length,input,target
13,42 413 290 93 370 62 191 101 406 2 129 72 35,338
13,377 303 242 16 76 111 186 27 297 418 57 288 389,435
13,323 342 197 136 189 238 155 419 121 215 185 178 164,382
13,464 35 209 183 352 201 45 243 355 231 322 454 26,424
13,164 397 39 383 150 431 113 202 110 29 62 394 473,291
13,182 107 66 104 14 440 442 258 391 350 439 186 75,50
13,279 298 315 236 218 405 457 107 363 163 250 117 65,417
13,144 132 474 364 441 454 305 139 418 306 370 330 208,121
13,150 208 405 403 457 83 419 404 246 361 69 242 89,76
13,113 184 352 128 362 81 81 433 328 422 279 107 456,138
13,319 397 352 317 57 479 357 11 298 265 388 297 476,197
13,256 348 429 263 8 446 78 385 58 279 340 275 90,155
13,241 348 189 133 478 471 435 322 107 191 394 363 95,359
13,384 102 66 29 20 376 85 172 7 240 58 302 199,276
13,314 435 143 447 164 289 296 435 395 204 24 265 10,273
13,148 277 327 318 423 360 316 22 421 218 357 245 312,324
13,91 251 118 302 224 287 297 174 136 454 284 231 294,327
13,455 302 298 130 357 378 108 248 0 27 448 92 94,273
13,334 211 32 219 98 79 179 364 135 461 441 362 255,254
13,422 57 442 465 158 82 467 449 440 276 353 430 293,70
13,316 373 452 16 404 401 183 387 381 284 424 257 229,211
13,104 407 21 1 360 270 101 10 183 412 186 147 244,158
13,418 270 11 46 219 278 113 213 28 410 68 448 195,177
13,219 362 103 223 131 255 93 235 448 376 181 133 259,406
13,161 16 341 167 226 14 345 73 428 233 461 172 170,107
13,187 293 271 474 355 182 258 402 12 168 5 346 218,47
13,422 78 243 459 188 425 275 460 177 327 226 246 167,33
13,418 58 379 312 96 202 188 62 96 141 3 416 406,129
13,234 147 448 83 69 358 389 154 436 161 0 212 202,433
13,444 425 348 465 172 157 83 422 351 365 77 326 270,349
13,240 109 434 276 413 169 17 167 349 60 456 294 174,354
13,5 284 85 214 148 440 164 24 174 376 32 21 323,286
13,428 337 394 69 313 144 62 464 347 433 433 347 230,369
13,311 350 167 227 39 39 13 237 416 164 261 287 14,377
13,470 281 273 452 56 387 62 267 321 193 457 338 341,294
13,7 349 310 47 176 117 35 11 326 223 328 230 192,27
13,435 215 324 13 193 6 124 287 283 371 360 190 210,363
13,277 184 427 374 68 104 191 41 120 336 385 453 334,362
13,385 106 117 251 206 172 393 250 173 247 113 417 185,23
13,426 298 429 110 24 255 380 355 338 270 424 4 427,72
13,426 13 65 286 305 63 182 328 340 29 177 296 406,308
13,67 22 400 27 312 221 153 465 287 210 267 55 151,241
13,396 241 87 269 65 336 167 233 467 204 174 405 161,385
13,264 194 195 113 63 122 191 132 238 301 299 15 173,260
13,340 452 405 258 346 151 223 244 124 358 219 296 337,33
13,323 40 59 355 93 469 404 131 296 455 461 277 327,334
13,408 289 409 124 270 67 456 181 212 373 29 241 250,9
13,231 81 386 286 278 355 100 82 14 69 460 251 222,199
13,247 344 208 455 330 387 32 108 294 314 42 101 182,328
13,423 350 432 290 288 392 32 235 287 294 191 40 180,258
13,415 167 265 386 300 13 273 323 94 247 33 349 115,400
13,70 88 417 4 19 388 168 351 29 66 341 334 243,430
13,48 260 149 330 337 239 204 176 130 198 303 202 384,472
13,190 290 339 192 389 45 144 286 263 342 272 183 334,213
13,169 66 262 379 265 360 377 460 318 88 21 233 39,337
13,131 298 11 382 404 385 382 181 37 10 119 324 240,408
13,422 121 191 108 175 294 292 462 125 111 119 477 237,342
13,169 380 384 191 202 99 380 198 300 225 305 80 405,350
13,453 319 55 114 65 221 312 352 77 160 17 130 283,102
13,384 248 357 164 286 184 17 234 428 54 404 221 320,141
13,136 452 160 266 403 392 338 73 77 477 63 425 331,245
13,359 355 207 366 401 299 210 442 179 213 448 56 155,478
13,40 473 13 54 288 203 80 421 100 13 174 171 299,9
13,465 357 394 269 209 246 331 279 314 242 436 327 122,47
13,32 34 446 88 143 285 436 132 265 165 312 169 412,451
13,85 111 381 110 24 17 201 370 213 296 362 46 152,344
13,63 423 147 12 91 113 193 312 111 42 450 431 457,405
13,319 166 253 291 325 455 399 471 221 123 451 0 122,372
13,420 70 149 72 2 209 234 320 302 444 91 281 10,36
13,67 99 196 278 179 190 260 1 367 244 62 111 52,314
13,417 278 459 110 236 345 124 439 54 145 121 355 68,191
13,151 215 123 404 397 39 416 57 71 320 385 101 23,26
13,78 283 168 135 160 461 462 197 268 182 63 453 116,294
13,298 63 283 278 334 302 407 384 127 111 479 133 178,253
13,51 426 26 446 192 413 422 101 224 275 296 241 463,188
13,4 34 77 350 385 315 106 98 250 229 113 374 197,160
13,80 396 271 308 139 214 478 30 286 296 241 88 274,149
13,379 142 202 161 83 337 286 183 94 224 328 358 78,327
13,326 368 51 76 79 52 98 328 255 53 389 348 154,1
13,442 83 220 225 13 283 376 16 114 138 148 257 60,423
13,202 58 216 390 396 351 453 345 76 188 186 176 156,281
13,38 379 18 418 245 461 218 225 388 193 136 427 105,143
13,51 459 250 255 387 66 455 334 160 222 107 237 102,405
13,330 19 194 203 456 340 121 479 440 127 33 161 301,224
13,445 431 169 417 0 448 33 34 280 209 251 16 186,435
13,91 320 235 144 295 191 232 371 393 11 153 103 405,240
13,354 24 282 181 418 97 329 127 309 211 241 3 305,49
13,425 103 235 134 204 366 230 395 450 255 409 169 0,331
13,418 13 309 102 97 379 258 265 97 17 82 136 116,161
13,133 296 16 119 150 289 237 51 302 205 479 150 366,389
13,154 478 103 128 237 27 245 437 27 460 166 387 238,191
13,131 297 81 69 180 384 79 395 28 262 347 243 126,6
13,176 369 249 287 455 384 336 267 237 296 0 145 80,145
13,294 88 34 362 296 348 112 27 11 364 393 460 405,134
13,408 303 466 203 146 64 366 386 74 279 426 366 304,467
13,408 371 267 58 129 312 371 354 373 161 188 188 448,312
13,103 428 328 448 385 325 43 280 209 10 325 203 472,407
13,200 137 415 368 454 229 128 198 442 350 344 26 343,266
13,403 272 420 371 305 200 132 248 344 24 136 40 380,331
13,414 440 86 218 360 300 31 327 399 478 210 149 112,228
13,13 285 9 273 204 431 174 73 421 297 222 139 208,465
13,266 182 420 405 324 379 220 452 384 90 308 447 60,441
13,291 244 143 96 392 99 59 239 464 69 149 248 148,109
13,238 74 310 20 339 164 200 143 383 96 345 232 73,249
13,305 312 173 2 31 394 142 46 290 33 273 346 397,4
13,126 38 368 256 321 225 198 9 354 347 474 298 148,414
13,283 449 182 24 464 33 251 187 210 350 425 117 294,389
13,244 343 343 237 224 18 256 284 475 291 326 440 475,196
13,113 145 407 107 459 392 239 357 306 213 153 440 399,94
13,100 471 407 167 378 127 64 280 237 98 430 257 139,43
13,419 401 398 81 236 72 64 423 112 84 296 290 274,190
13,316 457 167 473 338 419 410 247 414 23 347 369 322,426
13,31 2 191 328 421 379 300 111 471 44 57 179 272,278
13,24 423 315 39 272 363 346 381 230 447 141 437 36,326
13,159 272 397 316 402 128 381 96 223 327 25 464 30,268
13,408 272 229 474 3 80 28 455 341 431 174 182 315,212
13,242 403 46 110 184 249 21 351 154 62 249 411 435,313
13,265 227 169 240 41 165 254 110 454 262 213 197 365,294
13,90 200 72 200 160 89 68 202 408 105 22 83 43,354
13,77 165 66 238 435 383 305 379 409 20 187 404 277,149
13,114 135 149 343 293 90 358 32 205 72 334 447 49,417
13,285 308 10 164 209 309 178 111 222 227 40 475 400,302
13,476 381 353 203 380 75 252 101 380 99 121 256 420,385
13,424 278 360 55 388 93 417 190 464 280 67 110 185,235
13,455 109 275 199 316 427 276 441 198 247 183 241 15,454
13,320 371 76 125 123 71 134 111 191 344 141 197 127,455
13,235 430 147 225 63 158 338 43 162 229 385 150 471,64
13,330 171 158 401 275 238 315 163 61 90 246 64 455,371
13,290 284 180 374 441 168 222 77 308 12 79 227 150,308
13,242 346 382 268 63 224 443 85 450 54 192 205 105,3
13,293 304 453 230 271 447 273 199 328 337 473 152 322,306
13,194 409 334 12 71 440 324 437 431 200 213 283 70,6
13,351 354 438 415 263 48 144 438 324 344 438 96 239,412
13,349 370 293 188 235 136 396 197 415 362 121 253 32,319
13,84 157 446 59 297 186 217 472 7 474 283 354 446,282
13,238 436 389 177 264 414 26 394 174 30 320 401 141,320
13,449 130 171 100 399 249 324 383 470 220 275 234 251,295
13,278 126 372 112 122 443 242 367 97 308 109 128 100,448
13,138 344 107 344 132 123 399 51 165 340 128 380 28,31
13,396 267 234 334 387 343 448 330 247 125 290 95 204,168
13,322 372 1 43 452 212 342 345 76 137 3 383 370,446
13,53 116 61 71 40 346 434 153 139 386 74 271 129,349
13,266 143 35 422 412 415 237 131 17 184 314 314 338,244
13,125 358 136 360 146 168 247 1 413 353 92 360 356,387
13,281 211 476 238 116 1 290 9 232 104 281 26 118,343
13,461 395 151 265 240 331 143 222 312 218 398 283 300,403
13,70 153 179 479 48 253 344 90 306 144 125 260 364,103
13,85 74 58 283 454 64 475 282 368 316 366 342 333,188
13,46 384 177 436 426 362 17 430 251 126 11 42 305,13
13,259 121 288 143 280 241 459 460 30 232 364 388 219,16
13,75 355 459 462 16 210 442 247 277 50 381 223 221,58
13,66 174 210 120 158 362 370 62 230 342 248 127 52,233
13,56 194 393 216 15 385 108 379 54 466 104 57 316,71
13,177 73 371 149 347 329 194 74 214 102 450 437 323,320
13,45 53 167 359 169 264 435 343 428 352 250 4 335,268
13,92 190 297 157 171 295 280 140 235 395 32 222 38,40
13,403 242 274 120 387 451 243 24 96 202 348 226 407,71
13,396 9 115 354 225 51 236 156 76 196 304 438 471,63
13,285 422 209 320 8 342 197 7 433 256 99 55 200,449
13,364 330 366 400 449 229 42 283 189 325 319 329 1,366
13,288 313 471 132 199 168 348 320 136 259 330 471 63,46
13,34 58 232 396 123 90 90 428 267 126 131 98 206,431
13,315 467 351 125 186 416 326 446 18 270 217 222 365,396
13,210 69 471 290 34 4 375 477 118 104 19 253 372,240
13,32 83 13 72 229 15 20 189 144 308 182 239 313,355
13,284 430 150 443 419 468 146 154 383 69 107 367 415,135
13,364 149 141 352 64 377 329 416 470 155 184 260 229,430
13,334 392 182 20 334 384 478 179 244 53 190 223 428,81
13,375 283 444 88 330 457 135 308 446 221 267 227 399,92
13,114 382 70 70 330 403 195 151 58 303 26 190 205,133
13,123 472 468 474 92 449 336 336 458 383 188 198 119,472
13,122 210 183 109 342 249 105 67 308 238 89 434 193,25
13,132 466 272 272 391 397 165 132 149 335 419 367 48,5
13,7 297 174 360 28 476 323 405 44 147 70 34 51,360
13,263 23 36 434 208 212 167 345 369 191 410 445 223,190
13,467 305 296 413 221 430 52 93 377 399 471 148 148,352
13,169 83 209 15 283 218 416 190 306 156 242 473 52,316
13,199 422 106 64 291 81 429 314 42 383 406 16 236,93
13,222 162 157 197 235 479 329 370 58 168 417 440 190,168
13,1 320 342 309 271 3 202 343 364 369 303 205 298,322
13,230 70 191 185 16 277 108 322 402 157 77 204 174,133
13,61 332 45 108 351 190 315 229 235 198 93 357 367,273
13,102 448 325 453 179 331 246 333 349 83 349 478 444,100
13,72 421 479 425 358 52 331 326 421 217 468 215 169,82
13,388 8 181 382 170 296 322 226 320 250 306 21 471,229
13,163 283 279 22 443 472 426 30 374 325 328 200 101,462
13,286 399 8 49 392 45 351 27 0 92 291 102 235,413
13,449 208 125 56 249 463 180 117 293 395 98 144 18,227
13,298 342 435 231 54 274 297 405 202 323 202 172 121,368
13,112 370 138 408 447 66 252 116 63 307 331 55 354,155
13,365 107 365 245 153 206 299 432 398 386 365 193 258,60
13,157 354 182 105 448 130 106 231 147 17 33 67 316,29
13,308 17 40 169 421 397 335 186 191 328 478 182 88,140
13,9 173 57 118 258 236 286 206 123 339 101 71 335,148
13,193 472 470 340 152 120 281 35 463 190 343 106 452,97
13,378 180 437 124 243 62 101 63 362 413 296 203 202,296
13,388 433 15 426 131 277 393 229 281 362 164 5 433,81
13,378 274 320 423 381 132 142 15 158 289 44 347 312,271
13,250 149 2 277 106 461 454 49 47 172 53 250 438,264
13,187 206 362 284 430 362 257 176 307 437 395 131 343,21
13,269 223 99 133 106 260 384 117 276 111 143 212 318,303
13,85 407 34 163 384 132 52 119 419 154 47 383 101,96
13,147 323 23 428 291 28 302 247 12 273 452 319 433,82
13,196 89 446 209 339 296 1 245 6 264 218 170 35,54
13,403 360 259 433 129 384 99 478 168 215 74 294 109,233
13,461 145 335 317 74 113 449 356 45 71 97 258 1,214
13,276 359 451 248 56 63 268 46 305 259 401 410 467,421
13,149 200 476 161 466 58 39 205 346 398 98 235 347,294
13,276 61 451 340 40 235 325 264 257 175 10 384 318,364
13,238 452 36 80 292 95 104 401 106 403 6 189 33,155
13,148 146 255 168 190 308 273 456 350 193 458 434 253,468
13,272 438 121 245 332 251 5 39 163 351 123 230 51,213
13,86 102 236 438 472 369 296 198 29 302 325 12 302,355
13,190 295 256 206 206 10 304 84 349 311 14 303 236,32
13,13 140 403 383 426 351 227 140 396 33 264 280 342,302
13,167 277 138 454 327 464 356 464 48 434 173 203 149,18
13,431 251 364 355 166 38 450 117 402 321 27 228 90,268
13,95 145 233 296 246 188 440 278 137 389 219 323 251,256
13,111 330 281 374 140 140 403 380 63 65 342 356 270,55
13,246 281 163 320 327 197 466 269 5 26 130 371 115,312
13,313 210 42 98 313 394 410 113 389 317 302 155 351,87
13,452 330 227 461 263 423 439 301 377 13 62 97 26,23
13,473 44 459 130 151 207 144 80 222 190 442 302 221,201
13,194 339 300 140 170 184 276 158 260 225 452 242 141,49
13,149 131 251 121 356 174 154 52 93 168 236 130 440,343
13,94 147 50 282 194 209 85 22 71 304 447 253 47,185
13,306 349 322 176 342 138 407 410 339 162 188 243 292,454
13,111 327 171 386 368 451 81 337 265 60 145 67 254,459
13,449 45 277 303 28 142 373 82 130 38 49 415 398,9
13,150 297 393 458 74 117 76 170 115 226 414 379 392,177
13,349 129 59 196 131 349 458 162 441 242 238 97 180,399
13,311 421 140 436 151 27 467 356 303 8 291 173 255,195
13,167 22 184 59 327 220 151 119 73 244 45 27 333,47
13,292 279 248 18 448 155 176 261 122 226 87 30 67,229
13,226 46 327 228 298 446 351 210 302 449 457 394 358,456
13,303 25 24 108 288 463 285 370 174 165 356 374 293,228
13,459 444 317 331 168 76 87 72 324 367 440 133 400,138
13,114 165 144 458 400 36 396 163 43 83 5 432 333,152
13,336 260 423 331 311 287 292 196 357 235 387 164 177,120
13,229 352 308 186 101 393 238 193 43 475 142 87 430,277
13,152 181 291 81 247 171 188 185 199 188 81 338 478,376
13,58 122 254 304 188 337 389 176 59 270 292 106 47,190
13,84 437 90 184 90 227 165 51 322 168 334 147 242,469
13,244 361 53 101 99 203 62 124 204 265 326 141 329,8
13,272 35 375 187 470 246 467 315 459 330 261 368 219,148
13,375 249 463 85 246 421 421 87 214 381 455 266 385,224
13,351 326 198 341 108 434 409 65 210 40 224 3 215,396
13,111 349 120 273 345 390 230 283 202 205 447 190 26,243
13,24 277 12 94 18 242 147 79 24 20 296 253 223,41
13,125 449 234 140 337 37 433 337 479 183 298 329 248,473
13,126 57 302 409 140 83 475 282 401 49 477 295 145,137
13,350 9 242 334 58 417 88 340 111 278 50 33 121,459
13,63 92 377 225 6 40 326 340 188 171 111 261 275,231
13,239 388 389 373 285 295 28 149 164 145 87 310 256,136
13,343 291 358 341 346 75 391 409 52 16 114 287 61,104
13,9 174 331 254 258 177 141 21 14 301 207 358 352,333
13,242 177 159 316 253 3 216 420 291 449 454 456 208,120
13,217 89 224 200 30 348 122 3 326 194 199 244 325,153
13,283 269 174 143 216 414 65 430 140 56 81 11 217,435
13,85 278 209 250 174 320 169 343 370 78 353 32 457,342
13,29 283 330 179 147 315 162 470 50 285 58 174 403,317
13,455 53 244 208 393 437 287 322 461 105 362 132 150,357
13,167 166 241 337 37 140 371 89 377 195 278 144 13,323
13,461 1 30 230 158 349 189 189 277 106 311 294 141,408
13,195 7 451 325 58 390 460 370 145 5 259 400 126,43
13,265 419 185 306 326 263 337 171 386 447 349 67 315,352
13,54 152 149 329 207 243 272 261 202 292 451 479 228,187
13,99 121 327 263 431 130 154 111 187 86 209 47 275,336
13,372 430 430 404 60 62 76 156 350 358 31 310 365,324
13,164 50 318 390 393 226 216 235 309 479 380 361 243,268
13,281 35 377 359 248 125 298 206 85 291 400 272 399,300
13,8 476 178 213 95 375 242 183 333 112 37 238 437,339
13,416 467 249 354 218 306 410 205 352 189 437 399 148,34
13,73 181 428 234 446 374 302 411 66 230 210 99 376,478
13,437 232 20 414 311 192 238 148 150 409 131 407 443,8
13,174 112 214 183 339 318 386 42 92 128 215 154 2,95
13,171 14 266 109 357 438 474 81 297 184 218 161 170,268
13,9 68 115 346 426 37 2 25 406 79 375 278 99,173
13,392 89 349 266 171 306 349 468 322 0 439 91 349,111
13,444 355 314 202 388 347 206 221 270 323 394 35 133,212
13,99 143 445 295 134 0 268 251 230 283 114 33 428,343
13,224 409 131 56 219 293 374 439 86 276 439 444 88,354
13,157 367 126 396 68 421 172 210 31 107 449 410 306,292
13,297 45 416 246 128 62 171 259 97 371 257 478 430,373
13,98 139 33 198 70 280 203 324 43 60 471 436 267,146
13,450 337 410 165 2 447 104 109 250 40 88 224 31,345
13,454 99 67 298 17 292 51 370 110 352 163 36 202,387
13,131 208 198 74 309 242 334 232 297 223 21 91 216,168
13,42 162 170 94 308 58 239 392 25 395 215 452 285,77
13,107 142 74 73 244 383 413 129 418 52 265 32 172,20
13,458 355 272 117 424 7 425 337 83 414 277 73 211,309
13,215 295 294 45 87 4 426 69 407 398 227 386 276,321
13,369 313 39 19 392 226 310 24 47 315 33 442 383,376
13,197 142 100 316 135 147 373 474 57 221 133 120 11,126
13,206 330 42 3 340 225 252 51 97 365 11 194 246,410
13,45 42 391 239 293 163 437 465 69 364 204 195 373,32
13,369 51 156 377 97 18 42 436 180 329 228 423 106,128
13,442 225 294 324 95 90 339 114 449 186 158 240 206,442
13,297 33 162 469 370 350 250 132 336 378 150 24 260,415
13,466 111 279 463 438 374 158 363 447 69 360 402 448,58
13,246 115 370 41 314 404 437 187 273 471 304 432 31,361
13,327 101 201 391 203 13 101 206 251 213 376 20 40,251
13,226 301 203 210 31 292 362 311 440 289 183 50 413,403
13,344 410 424 264 407 229 320 444 272 75 158 94 352,365
13,188 382 402 16 336 301 364 66 204 149 175 306 135,280
13,202 221 394 7 463 75 113 141 137 169 288 316 130,144
13,348 192 391 87 155 70 64 216 41 15 113 462 389,403
13,440 247 227 277 82 324 2 13 94 358 443 290 425,34
13,477 292 237 291 200 323 461 142 221 253 372 247 157,377
13,384 404 390 203 4 474 191 197 369 206 378 187 191,366
13,452 279 276 254 387 366 50 2 45 54 99 385 115,196
13,472 420 268 31 420 85 215 64 452 397 326 351 265,154
13,157 68 91 432 224 392 337 184 207 200 203 301 333,85
13,268 376 449 307 205 449 167 102 298 90 277 68 118,106
13,111 431 8 88 409 281 418 237 217 76 385 143 173,185
13,346 330 239 418 425 19 1 424 260 47 375 20 145,301
13,467 334 378 424 359 380 246 377 354 69 351 4 46,17
13,242 75 449 332 98 194 423 451 226 294 18 83 299,76
13,349 474 463 375 146 234 401 374 266 15 143 434 110,4
13,354 305 257 172 223 442 181 427 429 205 453 458 376,114
13,303 397 201 364 73 284 265 319 228 190 56 263 212,203
13,127 396 367 41 440 318 406 2 337 165 35 278 45,325
13,71 442 381 58 319 329 80 256 401 154 95 332 355,89
13,147 447 7 277 470 145 94 95 345 58 254 17 302,98
13,42 325 379 71 202 422 450 469 199 353 161 383 110,138
13,63 148 399 406 394 183 288 271 458 55 208 128 404,277
13,221 470 322 183 214 451 79 280 295 430 453 28 304,122
13,136 148 226 351 220 439 278 470 374 410 31 138 66,283
13,24 349 77 165 393 440 137 461 29 302 173 160 111,449
13,189 305 345 329 6 115 385 372 190 100 75 83 114,420
13,308 160 2 168 43 408 122 164 56 31 361 53 220,364
13,212 269 330 395 262 295 318 422 333 227 50 178 291,274
13,257 300 363 157 334 400 359 281 199 384 474 108 52,360
13,69 23 419 65 6 343 121 236 117 402 370 417 333,125
13,109 268 365 246 248 296 310 194 73 70 405 96 470,334
13,57 180 20 421 421 230 452 28 190 477 110 376 149,3
13,445 44 425 444 137 20 221 364 144 186 334 6 234,232
13,457 51 74 152 56 58 105 326 109 188 339 379 193,179
13,470 398 223 420 249 173 195 461 395 239 462 374 147,386
13,415 202 186 374 282 230 399 460 104 295 327 69 428,311
