length,input,target
20,2 397 348 124 376 150 197 447 6 116 76 2 44 34 127 470 152 290 91 225,466
20,65 86 447 237 177 263 371 216 184 418 231 383 74 50 134 106 157 206 132 10,451
20,8 45 382 303 227 159 375 178 307 121 104 317 304 324 134 415 424 362 35 68,428
20,286 139 128 335 40 302 18 184 355 363 426 392 28 464 453 85 61 20 329 396,240
20,233 173 30 459 169 26 98 468 166 470 159 21 136 204 371 279 226 394 78 30,122
20,66 170 421 192 89 413 243 152 418 259 256 14 385 197 452 437 302 1 378 254,255
20,319 177 311 262 165 374 104 37 442 113 382 224 102 425 443 388 281 136 37 367,457
20,394 36 205 242 178 126 260 438 212 363 51 243 58 197 75 472 413 446 111 14,462
20,19 399 92 323 295 273 148 42 418 88 444 247 37 408 272 407 186 439 68 427,400
20,23 43 177 435 390 152 411 140 228 389 443 199 459 395 30 295 61 189 228 381,264
20,4 43 367 447 184 175 458 422 85 416 261 224 465 57 439 13 35 108 133 367,431
20,356 218 478 371 469 397 339 108 148 75 179 147 100 205 8 166 340 216 143 6,209
20,88 241 104 233 200 80 34 241 363 316 458 118 9 193 291 336 311 268 287 422,73
20,115 292 6 325 331 258 196 245 430 400 364 218 372 54 283 205 294 179 259 357,459
20,132 166 378 127 318 413 170 339 448 156 402 459 151 280 42 324 45 305 62 423,200
20,125 178 180 3 241 106 106 369 54 151 169 37 60 248 295 153 22 318 351 399,337
20,399 67 98 92 458 284 104 78 61 457 140 383 359 458 346 472 419 319 107 457,394
20,375 318 333 431 227 42 129 298 204 169 109 225 255 39 476 55 348 416 16 20,97
20,131 167 175 136 466 389 443 88 191 87 63 242 465 153 418 99 299 10 281 284,311
20,139 245 472 312 389 215 203 376 271 454 300 250 235 226 262 353 73 168 94 12,385
20,398 237 253 150 45 325 211 291 410 173 414 427 390 347 235 153 419 119 399 69,245
20,265 387 203 441 63 318 188 420 83 147 346 166 130 111 432 382 285 269 31 75,198
20,157 434 229 142 449 398 465 202 126 114 407 159 12 249 330 110 134 378 99 260,242
20,239 372 450 23 173 423 111 99 285 186 32 133 129 250 402 139 159 402 228 239,250
20,35 33 332 36 221 135 475 93 243 300 366 429 364 355 44 252 320 56 455 283,267
20,377 360 477 143 285 348 342 201 272 74 416 102 402 98 93 237 476 27 459 237,234
20,177 430 392 194 458 218 258 180 23 287 454 35 476 381 217 103 251 413 372 134,353
20,397 164 104 324 195 107 159 330 354 246 459 461 116 146 372 115 116 262 447 378,160
20,266 121 208 465 362 1 394 441 410 243 127 148 473 214 164 34 270 298 375 155,113
20,392 30 341 352 159 14 157 187 205 470 183 38 189 435 310 340 169 295 200 345,379
20,390 41 318 109 213 462 314 215 54 326 335 374 307 402 473 130 439 241 261 251,227
20,463 37 183 12 99 122 2 368 223 376 435 409 211 455 255 238 291 403 452 289,227
20,223 361 337 471 410 331 461 469 337 177 38 195 374 342 209 396 250 112 208 1,322
20,391 14 308 39 396 161 431 362 286 236 231 426 16 321 423 217 80 357 156 205,4
20,40 246 153 165 454 35 353 31 421 335 475 399 309 301 303 136 133 154 195 300,430
20,378 427 329 264 450 268 172 372 393 281 20 397 176 438 394 13 301 61 387 27,468
20,83 445 449 122 108 464 344 80 261 36 79 383 285 478 76 70 122 131 49 176,197
20,318 156 438 238 21 417 367 142 100 271 316 244 292 458 413 403 471 169 8 233,271
20,131 255 210 336 295 116 29 239 280 225 262 160 258 55 439 462 9 181 46 120,168
20,95 206 326 440 254 313 209 394 369 369 33 121 188 76 356 133 289 209 343 184,275
20,381 26 32 350 247 238 191 404 17 305 172 266 270 101 57 129 389 173 99 143,370
20,171 66 468 280 314 21 183 9 138 396 181 101 256 445 431 365 382 382 289 179,261
20,262 291 169 324 469 189 192 328 95 357 216 124 73 324 433 214 168 465 112 445,190
20,61 66 447 208 224 393 458 165 255 394 456 0 97 156 143 9 255 130 247 165,1
20,474 421 355 409 175 295 330 417 397 168 271 426 270 61 2 340 78 328 182 452,147
20,409 408 385 397 431 341 158 316 65 200 318 438 204 6 171 84 256 416 336 10,141
20,326 286 248 159 330 183 73 153 131 36 466 147 440 295 475 204 77 152 100 333,126
20,216 82 20 107 21 470 164 219 265 74 149 116 104 173 49 204 304 426 327 367,125
20,41 155 81 214 458 354 341 47 17 26 453 223 300 228 415 468 40 438 74 341,50
20,22 39 392 415 426 177 38 133 458 89 282 4 309 281 191 190 320 161 355 82,252
20,6 466 373 93 68 247 408 461 424 27 80 132 334 148 394 401 34 321 395 235,23
20,155 201 246 305 249 219 196 289 438 57 258 18 152 329 95 3 419 269 21 422,189
20,74 223 3 462 314 222 166 338 326 176 264 389 447 125 438 224 132 327 436 173,75
20,292 178 264 113 95 57 119 4 39 144 187 286 194 238 38 446 66 70 214 81,273
20,251 462 412 294 439 191 322 362 281 79 346 222 12 40 324 427 85 22 274 168,129
20,14 154 406 162 271 219 131 120 181 455 151 83 7 311 408 161 89 313 421 121,210
20,376 319 452 449 165 184 377 210 364 153 227 54 189 162 315 136 198 55 189 69,387
20,47 124 360 147 141 63 155 13 23 127 253 23 151 370 81 139 194 113 310 339,289
20,168 261 255 282 341 91 364 359 167 381 259 129 354 154 411 168 82 144 116 232,82
20,25 465 233 68 377 104 139 234 220 386 383 242 443 383 232 297 427 434 396 467,291
20,304 78 95 373 186 127 214 350 42 377 29 460 308 124 465 188 433 319 459 257,172
20,289 237 413 106 381 41 352 58 197 23 452 78 276 99 319 186 114 133 358 284,296
20,387 174 216 97 261 117 22 356 171 310 383 427 13 227 466 144 31 262 269 289,134
20,74 343 329 124 231 87 199 150 18 364 102 107 75 455 232 288 348 428 330 171,235
20,406 479 3 217 433 227 426 437 164 116 147 317 36 22 194 35 364 204 208 423,386
20,201 271 46 17 275 293 454 180 230 82 345 387 8 329 194 402 17 460 259 340,386
20,196 385 336 203 44 171 239 213 50 113 188 441 227 104 233 348 75 209 166 311,48
20,354 470 356 101 61 60 394 297 477 367 210 278 145 66 107 357 174 147 23 331,459
20,194 365 350 170 28 82 106 337 403 376 158 352 44 435 263 20 231 19 269 163,389
20,111 282 179 465 343 259 16 278 431 278 149 366 60 284 146 376 246 242 403 66,148
20,445 422 6 418 329 408 179 358 36 449 89 469 319 316 49 22 383 277 190 433,265
20,405 84 278 212 150 169 232 435 227 433 222 473 124 190 411 319 336 409 408 383,80
20,422 467 192 261 224 256 224 360 142 411 166 439 86 314 44 13 131 378 106 274,22
20,211 381 44 345 196 163 386 378 119 211 467 77 38 302 167 221 451 349 107 403,80
20,29 126 10 46 391 35 86 454 297 323 206 477 188 437 190 61 189 234 297 234,66
20,416 7 332 274 419 239 314 326 367 16 200 79 343 233 203 299 231 81 289 252,268
20,162 40 340 412 434 383 103 166 290 30 307 244 371 133 15 366 6 424 334 420,64
20,285 251 447 89 345 81 276 69 239 300 290 86 152 94 392 295 242 225 438 459,451
20,127 35 284 167 54 162 406 453 70 339 193 235 148 90 252 267 6 155 15 100,10
20,152 166 447 309 313 311 427 121 70 285 212 121 424 212 1 295 337 321 394 141,367
20,131 98 104 409 200 224 431 416 74 291 239 205 59 170 190 363 279 248 67 326,204
20,160 132 297 63 392 457 425 427 436 326 1 72 98 387 275 140 447 284 34 126,419
20,351 254 464 454 31 64 227 237 80 343 267 423 112 339 111 320 125 308 167 346,143
20,335 205 190 200 338 345 311 156 464 281 422 375 155 261 189 4 69 301 28 374,435
20,7 426 187 263 41 28 171 128 103 442 371 389 260 117 244 465 259 90 74 241,434
20,136 474 462 76 110 34 264 198 272 219 446 11 281 341 191 437 403 41 273 20,421
20,477 114 6 382 258 420 17 381 310 220 197 100 315 397 70 184 137 28 208 237,318
20,58 318 344 125 174 123 163 173 475 437 224 479 41 268 457 367 406 193 47 193,169
20,335 323 132 362 436 331 472 235 246 292 435 302 169 180 44 3 449 417 124 361,60
20,306 278 385 201 422 456 470 172 154 377 479 195 203 342 243 53 43 290 360 440,361
20,53 434 342 305 120 359 465 160 56 89 376 119 164 39 232 126 166 467 245 145,154
20,159 6 407 196 456 134 143 356 260 87 478 206 416 141 396 189 139 362 12 70,441
20,140 121 282 109 424 87 5 79 141 309 90 33 184 11 446 423 264 179 365 63,367
20,49 131 200 298 181 55 139 444 415 275 309 102 215 456 427 162 293 478 378 300,287
20,415 90 452 446 181 213 428 149 446 281 205 130 391 211 200 228 418 47 105 365,349
20,231 342 229 141 57 327 469 379 347 387 253 20 338 314 43 44 143 423 354 211,348
20,403 71 269 152 71 61 64 264 27 394 210 170 383 137 251 264 297 279 71 275,341
20,92 10 304 422 224 336 108 22 43 308 279 51 194 177 105 190 120 451 21 350,403
20,244 403 342 394 228 83 3 28 57 371 266 334 27 465 232 245 293 81 396 278,10
20,224 162 17 465 247 151 6 64 122 92 369 436 158 143 347 212 329 313 322 56,327
20,349 130 212 428 49 297 11 457 442 437 258 109 161 129 263 276 469 134 338 233,306
20,350 220 53 195 229 371 459 279 465 282 176 44 132 193 79 296 271 406 419 125,308
20,7 180 95 122 117 397 390 444 274 329 95 412 459 278 210 125 474 415 147 403,281
20,369 472 429 430 415 191 89 383 274 94 452 304 108 5 52 107 264 211 188 190,43
20,23 11 71 360 41 272 263 367 374 253 453 384 237 440 133 25 104 15 272 289,331
20,363 291 431 40 173 225 361 232 9 460 88 367 101 187 224 465 153 473 75 336,82
20,417 337 247 477 338 455 323 351 143 380 333 369 302 168 46 102 264 479 207 306,336
20,80 75 292 424 113 67 17 116 302 467 240 19 455 441 465 314 313 461 19 84,424
20,296 312 84 89 262 219 291 272 258 233 119 73 122 8 459 278 470 427 342 436,230
20,266 86 76 27 168 53 370 185 468 479 134 119 478 111 466 146 156 333 10 379,86
20,18 60 330 270 176 98 120 183 63 151 340 341 324 69 329 72 257 404 251 215,291
20,28 319 4 121 99 107 316 3 371 313 168 172 376 431 129 258 239 32 207 54,431
20,468 146 78 368 374 112 128 344 367 393 352 64 437 360 315 456 233 29 16 104,248
20,420 106 334 234 143 458 308 86 238 149 248 256 284 116 442 295 67 181 338 81,320
20,166 274 9 365 406 331 228 111 182 11 140 374 248 80 134 26 211 367 159 203,221
20,311 206 301 132 314 213 465 22 269 138 87 277 126 385 474 208 70 222 257 355,124
20,243 309 359 277 119 38 169 226 37 345 181 322 476 306 373 166 150 303 269 263,55
20,476 289 474 199 96 383 407 330 227 264 1 450 440 54 322 241 88 37 476 226,296
20,362 71 388 186 350 354 55 351 419 135 88 60 382 355 336 426 232 119 84 115,448
20,219 477 403 38 390 451 244 383 148 262 440 64 171 116 38 353 75 366 261 72,143
20,337 234 215 317 261 235 217 93 124 68 318 189 423 140 52 90 10 188 143 443,229
20,14 249 409 268 380 45 277 204 273 96 289 472 21 88 470 227 146 371 160 70,137
20,78 390 219 363 433 112 411 473 288 215 45 137 195 445 355 218 407 305 284 472,49
20,437 173 184 203 431 69 234 208 426 454 21 366 344 381 341 365 127 244 228 280,364
20,264 115 191 226 385 317 324 256 37 322 139 125 162 392 182 1 113 54 406 330,121
20,74 285 18 399 253 314 155 379 363 139 308 259 311 3 457 110 472 71 449 31,174
20,415 474 56 215 5 95 285 326 13 117 426 402 229 418 346 462 194 113 255 72,374
20,379 142 273 191 359 64 358 304 261 51 262 223 168 431 50 97 7 38 287 44,149
20,388 17 80 39 457 251 438 234 189 174 385 227 56 418 393 426 428 301 169 28,102
20,104 159 344 28 345 161 49 10 74 145 213 436 202 22 60 29 19 476 365 161,334
20,444 57 417 208 244 277 276 92 13 41 52 9 238 77 247 373 399 4 79 197,416
20,72 278 238 286 35 407 183 332 56 383 428 212 3 61 40 7 382 474 117 85,259
20,368 472 460 29 396 119 125 264 250 336 248 209 330 285 389 406 338 239 463 233,27
20,340 21 46 85 20 115 229 175 359 397 217 98 329 112 395 108 478 133 170 26,205
20,151 174 247 272 57 54 133 247 323 303 415 232 218 390 400 450 454 359 175 232,426
20,293 178 239 383 69 135 462 420 453 456 112 430 166 370 106 345 143 173 129 289,375
20,373 262 118 101 365 352 102 12 184 311 296 58 166 57 327 331 455 385 1 359,167
20,201 318 133 416 466 207 75 405 466 155 181 233 51 26 71 407 65 31 235 312,146
20,87 432 393 104 296 81 342 92 476 475 46 61 284 77 10 132 406 125 391 44,366
20,100 236 119 139 359 468 141 261 118 365 177 434 400 318 442 430 343 60 288 315,225
20,114 304 298 445 25 451 76 124 135 272 406 240 1 418 376 39 212 431 236 243,218
20,7 135 372 175 354 218 323 161 408 316 438 252 364 91 375 390 389 165 349 279,441
20,415 218 64 331 326 215 176 186 297 206 446 332 274 274 152 121 6 70 167 174,74
20,251 74 178 78 217 409 126 7 402 102 259 54 156 382 311 289 387 130 195 153,376
20,185 424 82 249 75 263 344 3 285 452 6 65 139 377 218 392 421 238 213 160,179
20,114 238 338 346 399 427 69 286 127 435 356 412 245 328 251 371 78 154 193 175,350
20,5 319 48 47 314 401 249 390 74 4 133 398 301 82 236 215 18 429 163 379,421
20,430 62 190 325 48 412 294 65 278 355 29 74 160 50 374 471 53 415 226 263,386
20,189 262 138 320 413 171 404 92 191 451 147 315 361 246 44 292 22 350 230 221,211
20,6 185 360 274 70 376 349 21 299 326 237 457 302 314 13 284 54 452 364 41,372
20,161 212 236 161 212 81 39 183 215 442 470 327 62 272 211 189 90 335 140 268,462
20,250 402 468 406 395 427 220 160 370 143 465 319 246 70 455 192 8 344 364 427,11
20,10 39 86 94 215 169 336 342 399 291 319 298 442 37 62 64 33 189 363 450,222
20,235 213 21 148 197 13 186 43 205 347 128 200 324 378 319 182 373 258 14 269,17
20,203 207 453 221 312 450 138 354 270 292 425 152 375 425 295 55 289 377 263 71,407
20,313 284 326 315 142 143 420 328 312 414 243 190 459 9 184 438 177 321 60 203,357
20,328 446 330 399 129 383 447 367 360 459 213 10 156 55 376 410 456 213 314 188,67
20,8 135 287 286 254 80 209 14 377 471 411 336 217 402 214 167 11 282 251 375,263
20,404 420 204 417 476 245 71 189 266 402 385 142 106 221 85 209 471 146 80 472,147
20,200 276 167 96 2 283 162 462 43 355 421 372 298 18 90 41 240 141 224 347,234
20,149 469 229 302 165 273 269 255 332 466 25 413 57 173 230 98 445 471 337 19,249
20,423 119 233 121 31 112 386 176 242 56 330 65 103 334 460 292 65 370 355 438,7
20,264 121 51 98 357 383 400 418 22 334 234 261 351 59 354 408 468 199 103 409,46
20,365 444 103 375 109 226 160 397 456 247 368 80 233 81 168 327 406 192 68 220,157
20,326 453 412 443 283 419 469 165 69 284 190 215 93 299 159 168 473 173 257 314,32
20,373 88 270 208 175 167 78 61 102 291 408 118 434 227 149 30 149 51 248 4,19
20,290 444 230 124 437 114 379 120 160 427 27 48 378 426 259 477 223 219 62 317,9
20,273 302 42 238 9 72 265 70 37 345 19 340 274 181 402 104 141 409 383 92,78
20,251 373 219 4 244 394 320 198 19 175 114 71 86 78 415 156 413 330 111 294,381
20,392 42 260 303 380 162 31 3 234 223 177 287 411 55 238 311 281 135 449 292,438
20,351 137 47 475 137 276 282 382 371 13 471 133 437 83 125 234 89 328 424 376,103
20,236 242 303 34 211 89 436 223 368 76 150 304 341 472 97 172 251 142 302 115,48
20,137 163 141 221 325 437 154 406 353 368 38 255 313 224 25 472 307 473 250 224,30
20,466 425 106 138 368 224 87 163 149 127 212 383 268 139 370 193 56 411 302 131,102
20,465 321 234 451 256 67 153 351 312 272 71 196 206 416 334 66 356 435 259 210,419
20,158 96 289 418 212 224 204 436 139 9 289 412 168 200 468 40 416 245 352 347,326
20,126 400 169 322 380 268 135 414 463 478 96 96 240 425 168 393 88 98 157 357,17
20,236 277 64 63 211 392 475 299 428 127 4 27 243 34 345 375 460 378 113 8,139
20,422 24 34 113 467 362 437 113 103 7 349 74 447 136 458 476 87 394 438 120,93
20,403 212 216 7 47 301 411 344 329 82 458 353 412 445 106 263 167 48 367 470,77
20,177 341 379 119 298 425 200 284 182 234 444 458 75 318 30 479 341 62 97 215,10
20,439 430 174 56 218 213 437 68 273 39 458 428 146 45 72 195 388 125 455 309,240
20,301 424 45 98 97 329 435 393 358 121 16 370 423 434 92 90 167 334 105 33,337
20,243 38 366 93 28 336 355 103 109 419 115 367 192 164 108 62 154 8 240 436,92
20,25 136 65 398 224 250 3 86 115 175 106 470 386 6 338 460 341 465 250 161,372
20,209 326 315 227 56 124 160 155 119 433 472 183 345 91 131 292 22 148 30 277,123
20,57 141 24 450 470 241 93 371 226 190 253 143 297 19 373 27 277 431 162 455,468
20,20 377 277 353 313 243 79 377 141 349 399 64 377 374 350 270 333 130 338 327,335
20,101 179 172 329 158 448 20 359 58 403 195 36 213 175 459 460 104 425 76 158,380
20,95 370 290 278 267 427 478 438 457 32 285 79 472 397 287 18 170 81 429 55,229
20,474 456 26 234 133 141 440 390 163 113 448 376 344 49 87 30 52 182 425 279,410
20,65 139 100 150 305 348 104 182 47 403 275 288 403 212 216 73 268 304 212 325,327
20,199 97 436 474 192 248 444 406 432 199 193 302 136 179 216 171 73 129 426 166,306
20,407 373 11 30 415 276 431 260 98 178 427 308 229 204 447 60 124 246 403 443,470
20,315 314 105 383 79 460 214 245 316 262 67 421 376 292 153 372 150 345 431 128,348
20,135 207 404 360 186 377 307 244 244 209 419 269 353 437 249 99 376 398 122 133,100
20,19 335 341 293 435 353 427 366 473 131 352 448 41 230 195 248 63 37 344 88,3
20,8 332 120 140 14 381 161 181 112 111 380 165 292 311 408 82 27 259 351 304,107
20,152 88 129 256 12 414 443 352 84 100 157 132 250 93 242 436 222 133 243 112,198
20,347 465 62 460 428 120 104 253 452 119 147 432 400 148 119 129 404 135 415 411,234
20,31 339 88 278 51 368 67 446 339 369 142 141 403 182 72 196 41 196 417 262,368
20,93 197 399 72 102 198 330 128 310 462 374 325 472 355 312 81 311 230 453 227,183
20,29 83 250 382 300 211 441 171 351 230 321 455 143 207 93 1 409 338 357 408,240
20,299 49 263 274 42 350 270 113 62 340 263 12 476 398 12 24 409 147 33 118,122
20,328 417 353 125 305 51 324 116 166 9 170 65 433 371 225 375 328 181 451 265,102
20,192 469 446 378 117 65 477 356 25 46 114 406 210 225 422 24 465 333 207 53,138
20,356 7 353 153 3 32 186 242 221 450 122 287 357 360 148 215 178 30 237 360,345
20,260 412 5 349 34 333 194 102 347 105 72 268 420 298 476 200 478 469 42 37,357
20,174 289 31 374 330 245 7 1 290 423 118 408 16 228 221 386 114 249 471 129,360
20,59 59 71 234 470 466 477 38 265 415 409 229 127 10 245 266 270 94 181 339,272
20,463 255 134 135 281 387 119 42 101 156 460 334 76 256 124 470 45 214 355 161,380
20,31 2 472 91 323 46 344 292 224 163 183 383 154 124 340 146 157 23 370 331,187
20,257 176 452 231 357 206 159 24 470 179 363 404 284 386 191 428 140 295 166 336,244
20,438 142 188 39 23 175 135 147 229 119 200 316 85 149 93 171 205 58 468 136,8
20,467 122 231 289 98 422 242 441 326 380 417 346 293 427 397 78 124 37 349 133,311
20,154 214 467 432 94 25 138 260 308 186 434 177 328 150 255 449 12 319 346 392,92
20,182 24 248 251 287 438 101 466 223 88 250 62 288 410 437 206 432 318 328 349,392
20,138 276 229 211 321 155 189 59 399 245 385 369 31 307 370 2 278 151 377 329,77
20,408 476 186 274 112 470 61 48 304 37 354 248 5 210 181 464 309 384 182 367,320
20,142 254 100 476 82 117 436 91 320 43 178 225 358 104 162 132 314 15 129 210,148
20,276 448 314 416 242 289 99 213 113 335 43 83 351 116 121 260 228 283 460 205,355
20,85 471 400 457 58 21 37 265 31 341 79 153 389 208 58 189 89 315 127 477,150
20,221 236 40 38 3 121 147 269 419 100 472 441 3 312 74 209 275 399 390 160,325
20,385 322 451 342 333 250 276 178 446 308 358 194 238 340 463 438 294 434 54 295,335
20,275 387 409 390 397 97 47 174 275 201 412 122 283 410 211 116 110 193 402 470,381
20,48 342 116 398 184 4 70 159 14 75 32 69 255 407 279 436 245 262 320 16,43
20,361 401 222 289 380 389 90 453 438 447 469 264 163 174 288 269 409 364 132 301,223
20,125 351 281 134 146 32 137 280 217 237 452 81 276 263 246 187 192 235 130 12,46
20,36 5 86 206 305 257 34 105 126 283 48 436 376 221 161 102 110 155 72 42,234
