length,input,target
19,48 84 32 78 74 67 102 107 86 119 14 113 77 51 19 23 64 71 102,111
19,61 67 82 94 0 110 36 77 97 9 6 53 74 14 35 64 104 86 12,35
19,98 46 17 89 110 40 93 63 94 92 8 106 87 83 110 80 101 23 67,114
19,95 112 16 35 75 18 78 110 10 98 43 10 23 106 70 109 110 100 96,1
19,55 83 63 36 26 15 65 1 109 90 56 22 27 41 109 44 13 52 80,32
19,40 27 61 61 114 80 109 57 90 88 64 91 101 11 5 82 98 1 23,73
19,107 93 26 63 108 48 13 20 53 48 31 111 64 54 74 21 30 21 46,15
19,27 79 96 46 51 71 85 63 80 101 69 33 115 114 55 54 60 104 54,59
19,21 102 110 6 40 72 53 24 99 89 27 88 83 13 5 114 102 103 70,60
19,69 77 108 36 90 70 105 79 44 31 55 22 25 67 115 19 70 1 13,57
19,68 10 53 33 76 18 43 97 19 51 100 4 39 21 51 49 25 6 96,41
19,46 90 92 87 64 70 114 77 17 40 0 48 73 9 33 107 44 101 87,33
19,118 48 8 80 109 47 112 9 56 54 84 52 51 58 14 44 71 35 46,5
19,12 33 72 29 83 64 63 89 91 81 114 96 0 34 32 12 111 62 2,69
19,10 47 33 96 97 97 49 89 107 103 91 93 76 25 41 90 9 41 116,103
19,114 26 114 79 39 116 55 66 38 71 44 104 97 72 109 1 116 113 4,61
19,53 102 88 28 50 47 21 41 22 15 45 57 28 26 51 113 49 40 51,109
19,11 110 24 92 96 13 6 5 57 53 69 50 69 20 95 83 4 97 100,111
19,13 21 64 9 113 82 113 19 108 95 81 45 56 32 68 53 119 27 1,78
19,117 63 40 114 58 76 36 76 69 85 3 13 26 83 105 50 67 47 93,22
19,45 15 100 96 59 10 69 20 76 107 103 23 119 28 84 32 92 74 84,37
19,27 17 28 7 56 71 83 51 66 110 57 65 119 36 78 119 39 24 49,25
19,25 56 17 105 93 76 5 61 114 80 21 55 104 119 11 59 77 79 50,81
19,66 34 98 117 62 72 67 15 111 85 34 26 67 82 65 9 31 71 42,55
19,7 89 36 78 30 109 112 114 108 45 8 30 16 12 39 36 98 76 88,108
19,94 18 26 72 43 29 60 65 86 24 81 54 44 114 57 108 24 59 19,71
19,71 79 48 89 95 62 68 5 97 93 97 1 69 67 83 86 81 116 113,99
19,103 31 17 5 55 8 70 14 48 23 96 90 86 32 60 90 116 7 71,52
19,91 13 5 50 43 61 59 91 102 96 17 21 70 33 60 31 4 1 66,20
19,67 34 74 85 14 21 65 43 29 16 48 94 67 43 35 30 62 68 45,21
19,89 61 13 81 116 50 12 4 0 83 32 94 35 12 116 21 20 84 77,55
19,45 10 61 75 4 71 1 56 116 14 31 44 114 71 39 118 17 73 44,55
19,21 59 117 75 6 72 14 13 99 75 63 57 62 17 104 1 71 66 92,71
19,59 87 6 42 81 44 6 72 119 32 19 6 36 23 68 52 77 40 64,101
19,53 82 113 83 52 49 32 96 33 65 93 90 96 116 84 96 52 10 119,112
19,39 73 53 97 84 70 76 103 17 49 38 52 69 3 18 21 41 48 11,79
19,60 35 106 95 42 15 96 83 52 18 23 20 65 101 100 51 91 83 91,81
19,0 81 40 47 55 59 21 81 19 5 60 52 111 12 36 0 10 76 41,69
19,68 3 6 9 64 77 16 55 61 73 66 51 30 38 112 13 33 31 94,45
19,84 10 92 18 98 73 113 112 17 42 100 24 117 89 81 51 114 107 16,107
19,31 41 69 102 118 0 73 33 89 49 71 2 10 8 93 20 9 61 115,54
19,56 87 102 67 1 99 12 41 88 110 96 74 24 11 112 112 80 108 31,90
19,103 63 114 18 68 50 24 107 85 39 70 96 27 34 79 114 58 27 1,77
19,15 97 89 50 4 20 102 119 83 17 27 57 107 44 96 9 109 20 119,68
19,65 90 3 10 0 40 108 20 77 26 113 103 84 71 74 62 46 33 46,25
19,68 62 4 93 41 38 15 91 69 41 57 9 62 18 47 89 88 20 97,67
19,62 55 83 84 57 41 70 34 38 22 5 64 70 52 106 107 16 51 58,108
19,53 23 4 3 50 61 45 32 96 92 69 116 112 39 89 70 77 24 91,12
19,73 14 37 6 106 69 10 118 27 4 102 10 62 119 45 29 88 18 114,53
19,21 27 2 79 58 106 15 39 111 61 89 16 74 60 90 63 74 41 113,70
19,81 100 20 41 37 108 67 94 82 67 39 51 55 21 36 66 68 47 105,20
19,64 61 98 7 105 41 78 119 88 26 62 57 62 28 67 20 43 46 108,5
19,56 48 89 51 89 47 39 118 115 82 97 107 102 40 83 45 41 117 112,20
19,33 29 12 59 13 91 79 87 36 102 118 113 113 46 12 15 16 46 31,30
19,111 100 14 4 9 63 84 78 26 71 82 115 99 15 27 2 61 51 29,56
19,50 38 66 119 65 109 27 92 73 17 61 85 2 11 20 23 97 105 29,106
19,90 48 109 51 58 17 50 98 24 3 94 50 42 40 118 78 89 72 96,52
19,66 71 77 32 58 114 58 18 56 8 6 114 30 93 15 117 54 104 24,57
19,62 38 24 46 32 20 43 15 40 35 53 5 106 64 106 87 107 69 23,77
19,15 83 97 9 96 73 119 56 2 69 36 108 54 29 88 5 35 2 14,26
19,66 15 118 54 35 3 55 32 100 2 29 13 46 25 86 106 32 91 92,1
19,95 34 95 51 83 70 57 32 109 110 98 86 18 41 6 53 13 18 116,55
19,109 117 14 83 110 7 108 4 23 68 23 36 29 75 61 31 118 71 17,98
19,56 103 62 52 98 87 116 107 105 100 80 48 103 34 8 54 9 38 103,102
19,6 23 55 2 63 66 105 87 39 88 3 87 108 22 72 36 51 6 114,70
19,13 112 79 27 72 40 9 25 119 68 85 90 24 86 43 80 36 59 103,99
19,69 50 72 26 71 85 76 43 62 22 92 58 78 43 119 33 112 62 62,29
19,57 101 9 110 14 40 70 24 24 27 82 3 75 44 118 13 50 43 44,102
19,112 13 38 53 76 39 50 88 91 8 67 111 48 8 28 23 59 70 82,54
19,78 71 48 57 94 88 14 41 28 66 59 28 4 60 99 82 66 52 38,98
19,90 90 69 61 117 70 88 103 106 34 74 8 74 90 25 0 58 97 47,80
19,92 115 78 17 77 32 98 91 21 18 47 47 44 115 75 25 88 105 115,117
19,113 72 77 15 67 59 91 70 56 81 117 39 75 42 100 112 110 105 72,89
19,116 9 10 108 72 100 83 11 29 70 23 66 112 77 73 1 29 27 59,37
19,2 4 56 66 19 73 118 23 64 78 52 77 38 31 25 2 101 87 54,103
19,70 10 7 37 32 1 25 101 18 43 112 55 81 35 34 106 106 38 4,26
19,50 49 94 11 64 70 79 101 98 42 91 44 14 65 61 68 54 33 55,19
19,53 86 100 77 58 106 63 87 112 56 57 7 30 16 51 77 98 29 59,20
19,100 16 91 19 114 48 74 39 25 3 110 10 32 16 50 68 40 54 20,49
19,69 58 91 29 65 13 80 82 25 119 76 40 55 114 43 43 68 65 78,116
19,61 59 17 83 84 77 41 116 38 39 94 24 9 38 90 10 17 54 71,0
19,99 16 98 93 65 35 100 76 41 78 58 112 99 56 52 22 30 62 76,45
19,3 51 84 4 99 53 68 40 70 51 106 90 25 35 111 116 90 88 96,5
19,116 100 89 64 74 75 55 50 13 116 32 35 28 13 42 7 24 91 70,108
19,106 52 21 5 61 39 32 3 101 56 34 66 24 72 99 80 10 3 19,51
19,8 11 87 34 54 53 44 15 24 91 14 49 58 4 47 75 30 52 98,52
19,72 84 57 84 66 115 71 66 106 111 107 38 37 66 111 115 40 5 70,80
19,65 14 13 30 44 99 58 78 82 96 100 102 60 72 54 37 60 79 32,119
19,107 53 19 31 27 65 52 47 77 61 113 34 95 94 93 41 25 26 25,85
19,22 104 74 59 40 48 46 74 101 64 115 19 30 36 36 83 43 50 75,65
19,24 82 18 111 24 51 100 96 96 28 32 41 86 85 59 26 114 25 36,75
19,98 43 38 4 34 11 109 49 11 61 15 43 115 12 83 15 40 119 39,57
19,109 79 117 90 14 111 65 66 118 43 36 25 102 89 21 94 35 44 4,32
19,83 40 111 88 60 5 94 54 28 27 94 93 42 29 6 76 45 106 87,32
19,11 56 15 102 81 66 83 115 93 41 55 81 56 48 43 61 5 24 78,13
19,106 100 79 45 50 53 42 61 107 51 38 36 52 107 95 36 114 82 3,75
19,81 31 50 52 37 56 8 27 8 2 14 90 109 51 35 81 15 99 41,72
19,67 53 109 1 63 38 37 90 77 91 32 35 42 59 27 91 73 72 73,76
19,13 15 63 100 18 116 113 68 99 15 87 118 86 62 22 86 18 107 96,73
19,67 32 2 55 20 1 85 57 15 48 48 36 61 9 56 87 49 42 27,63
19,25 43 70 19 6 109 82 81 103 43 73 29 40 30 96 55 77 112 44,31
19,38 93 59 1 67 101 63 94 16 51 114 83 54 39 32 109 67 97 109,108
19,86 94 69 69 5 73 57 33 107 29 109 96 60 51 35 49 53 49 102,12
19,86 87 117 65 42 41 92 114 23 108 95 112 15 33 65 61 6 96 3,118
19,119 70 8 63 98 70 19 30 61 70 90 40 67 75 105 103 102 109 7,86
19,87 89 98 36 55 52 27 115 56 76 14 19 42 109 50 39 37 19 34,70
19,1 39 15 81 99 117 31 101 86 81 26 77 51 98 1 27 21 24 15,20
19,14 35 68 0 65 91 54 51 112 44 51 1 44 19 106 71 57 76 117,48
19,48 52 66 60 83 81 54 20 17 27 25 7 11 63 117 74 113 4 16,43
19,59 107 65 54 31 104 90 63 84 25 110 8 84 21 93 105 13 115 3,109
19,42 90 1 116 85 119 19 70 26 102 11 51 44 61 86 84 19 32 49,71
19,26 46 81 2 51 17 62 41 98 93 33 74 104 37 103 69 53 80 38,18
19,96 39 107 58 63 22 105 22 106 48 3 104 53 52 11 92 75 74 115,50
19,64 110 20 114 38 80 38 16 52 118 119 111 81 45 43 16 93 6 25,7
19,91 79 100 84 54 93 15 82 86 73 82 53 104 70 93 8 107 68 84,72
19,117 7 109 42 117 110 0 47 5 29 53 100 62 77 16 67 74 25 85,0
19,96 19 108 50 59 74 109 55 112 33 79 82 42 73 66 75 18 92 28,52
19,1 96 20 12 119 37 97 117 59 94 12 80 35 29 51 49 54 69 11,20
19,83 39 62 54 9 75 32 85 78 68 43 2 100 112 69 33 115 57 27,107
19,79 52 45 19 24 56 44 119 117 80 78 34 96 37 30 119 119 105 97,5
19,88 84 67 110 3 6 98 113 78 3 23 21 112 4 100 27 68 36 49,38
19,23 79 27 37 97 53 88 83 37 89 66 52 110 119 87 64 83 78 37,82
19,30 6 118 26 2 105 79 106 15 76 107 19 115 26 99 18 19 58 32,90
19,83 24 13 94 81 115 5 108 90 10 54 38 13 104 53 71 94 28 67,22
19,57 113 1 7 110 69 77 32 73 85 77 107 8 44 110 96 93 92 49,20
19,91 50 12 103 39 95 41 6 17 98 111 7 91 98 99 13 67 74 107,0
19,8 83 93 56 77 2 30 86 111 69 10 60 35 71 47 64 32 10 89,56
19,18 28 66 34 9 113 50 39 22 8 88 21 75 9 36 26 48 40 46,107
19,74 6 78 117 0 60 80 100 92 13 4 75 45 17 98 60 7 75 65,63
19,56 85 86 101 73 44 111 95 78 66 71 25 18 57 37 77 40 69 30,46
19,67 85 39 40 67 0 67 74 11 44 119 45 97 74 29 105 94 117 5,36
19,72 117 56 96 36 93 110 98 34 81 38 114 37 31 46 20 56 6 2,109
19,106 80 4 50 93 27 80 52 114 93 68 86 67 67 93 70 98 91 9,64
19,48 104 85 110 28 44 101 72 76 70 84 40 99 72 20 112 109 118 12,29
19,6 10 111 63 27 75 35 8 4 61 12 42 74 17 99 99 37 1 119,111
19,118 22 97 109 58 71 78 1 80 78 40 70 56 89 53 92 101 90 78,60
19,20 113 109 38 91 63 57 47 86 94 18 13 13 26 8 112 88 94 60,66
19,37 34 107 66 111 119 109 67 3 14 115 55 52 22 84 117 55 22 0,6
19,28 16 108 33 67 14 14 79 44 94 79 36 93 118 55 24 14 89 103,107
19,67 49 75 91 63 28 37 113 58 101 81 118 8 74 5 84 13 8 55,27
19,118 24 25 53 49 66 55 105 116 115 8 12 45 112 69 73 84 89 95,91
19,43 3 63 30 22 71 97 89 111 86 110 45 90 5 101 89 18 58 42,104
19,46 91 66 18 8 105 79 2 24 4 106 79 87 48 95 5 50 112 12,61
19,111 25 78 3 82 23 65 22 44 48 95 65 85 117 104 26 62 96 70,25
19,11 101 104 20 35 17 82 29 35 45 56 53 35 109 72 111 106 60 75,15
19,88 82 85 15 64 62 101 10 5 28 31 56 35 64 72 47 35 93 4,110
19,45 118 69 7 82 95 43 72 41 119 39 14 49 52 22 30 111 11 25,9
19,104 85 84 109 116 42 106 56 31 54 74 54 9 62 72 1 32 110 53,47
19,90 16 20 26 5 24 97 71 110 53 18 110 27 55 113 113 39 4 101,85
19,52 72 16 71 27 73 81 100 87 83 41 79 54 84 81 76 98 92 49,6
19,104 2 118 26 74 86 57 95 78 107 46 37 68 54 34 103 108 50 113,62
19,57 40 36 74 98 37 0 7 94 64 72 72 97 86 23 40 30 3 83,58
19,110 110 34 9 54 17 47 86 114 7 105 24 31 85 94 40 95 118 30,88
19,14 21 67 91 16 58 35 86 28 30 74 80 102 41 65 113 110 4 99,32
19,51 72 83 114 41 17 70 18 93 58 13 68 42 117 38 32 15 88 12,101
19,23 81 49 104 84 22 48 92 2 101 73 117 5 10 28 68 84 80 77,55
19,13 56 7 75 111 16 15 76 40 26 10 116 67 81 92 57 15 81 5,108
19,35 0 101 70 20 46 63 81 69 93 97 99 95 35 5 8 35 112 56,113
19,31 114 40 73 41 92 106 98 61 32 87 38 38 61 117 1 9 69 8,30
19,49 79 73 99 97 48 110 7 6 6 45 75 66 93 62 107 59 87 61,31
19,2 71 112 67 32 34 76 42 45 75 51 46 11 24 74 26 73 101 37,19
19,45 50 55 75 17 38 55 110 56 58 119 16 44 110 47 6 47 15 36,5
19,0 27 116 88 85 113 57 33 112 109 99 118 62 89 48 103 49 93 60,96
19,108 46 44 117 68 110 116 57 41 2 32 117 79 94 61 58 75 61 68,60
19,18 63 92 100 101 113 16 37 81 61 79 4 69 46 25 30 25 81 19,36
19,69 112 21 37 64 75 7 31 95 87 117 46 15 35 96 25 95 60 11,44
19,59 50 106 102 24 68 78 117 0 71 117 26 60 55 63 24 33 64 92,8
19,91 84 115 58 40 82 33 2 75 59 98 25 59 12 76 92 115 84 59,89
19,93 62 46 65 20 94 62 49 63 10 65 2 56 117 57 91 3 24 114,51
19,12 43 104 78 49 38 34 33 52 1 78 58 76 31 46 21 35 69 76,93
19,3 69 58 108 2 98 24 112 43 60 106 77 70 40 20 93 76 42 39,91
19,85 39 50 55 108 25 10 44 62 90 11 33 71 102 44 59 116 118 100,68
19,83 30 71 64 21 91 100 98 53 5 72 52 33 51 63 96 6 112 21,113
19,75 68 112 51 100 94 38 23 46 112 105 106 59 41 50 113 108 72 105,43
19,43 41 104 42 13 40 92 115 116 108 58 43 94 49 57 22 75 108 47,69
19,9 46 58 68 51 42 54 15 0 31 55 54 30 25 73 79 29 8 91,49
19,48 14 53 109 80 43 18 50 22 57 66 28 17 9 98 39 14 25 94,37
19,69 105 92 50 54 40 56 17 35 93 98 15 79 98 42 38 99 0 22,38
19,24 91 36 78 109 99 111 116 42 43 117 111 29 86 65 104 58 75 51,61
19,103 88 77 18 87 42 10 73 20 84 27 108 54 28 58 93 1 25 66,28
19,83 97 87 66 82 9 10 118 50 49 32 83 54 73 37 45 116 16 15,107
19,119 38 115 112 69 91 20 29 25 75 91 108 111 80 99 19 90 28 76,6
19,3 93 92 9 93 94 105 49 60 74 101 111 61 43 32 73 9 115 31,34
19,76 104 73 16 64 13 76 69 65 86 73 69 11 44 84 46 90 12 118,95
19,99 117 79 14 43 44 6 69 91 87 58 24 21 28 17 96 14 94 64,105
19,58 50 83 3 12 74 51 26 63 12 60 108 4 62 103 64 18 60 53,25
19,105 84 104 97 44 97 115 6 28 92 46 58 94 100 74 28 69 28 44,61
19,43 86 104 112 103 7 3 25 45 77 2 72 84 33 17 60 46 108 40,56
19,104 26 58 22 20 45 115 4 59 70 66 23 25 90 32 67 111 34 48,79
19,107 56 90 54 27 0 74 104 69 43 14 33 69 97 20 39 105 49 76,36
19,91 76 63 57 57 54 115 76 98 100 36 53 64 47 60 17 12 22 53,105
19,109 85 61 68 43 38 72 108 58 50 109 112 107 72 62 52 22 105 63,65
19,38 59 69 101 41 96 48 64 44 39 27 55 49 110 81 45 89 39 28,13
19,4 0 113 35 80 51 19 118 13 40 25 118 26 55 66 19 114 51 102,112
19,97 75 19 61 62 111 65 78 83 74 37 17 17 83 44 56 35 90 108,117
19,86 30 65 110 14 77 71 19 34 56 5 66 93 44 37 77 63 16 43,87
19,48 42 68 106 60 56 76 108 100 107 8 75 56 12 47 87 3 8 55,79
19,114 37 57 75 113 103 110 32 55 17 62 110 15 32 116 36 38 63 42,65
19,113 1 81 34 56 102 74 69 111 57 110 81 95 71 56 53 85 99 8,74
19,30 47 28 36 75 31 5 88 67 4 99 0 73 44 1 10 81 57 82,54
19,69 102 61 53 2 111 43 63 5 44 49 75 100 61 56 11 12 96 113,55
19,78 50 81 116 43 11 81 74 118 72 47 86 1 24 69 12 50 23 51,66
19,61 40 109 12 32 80 98 69 31 7 55 110 106 93 22 103 90 107 22,38
19,111 54 14 103 31 4 9 53 81 20 11 50 52 51 61 85 68 96 5,94
19,2 61 109 20 77 118 84 112 9 12 21 84 75 30 42 29 3 95 86,34
19,0 81 38 56 0 82 101 109 18 12 107 17 40 93 70 105 40 63 61,14
19,8 6 2 35 85 80 57 80 93 54 41 101 94 66 116 104 107 48 101,42
19,46 10 0 111 99 64 19 8 64 64 6 46 118 86 93 35 58 31 34,90
19,49 65 65 39 32 36 111 13 34 46 10 67 9 105 13 98 8 75 56,84
19,29 26 85 34 78 58 61 93 72 0 54 47 74 103 70 23 66 45 116,1
19,58 32 28 68 86 78 74 17 96 30 28 33 117 103 100 18 12 79 22,54
19,28 79 27 111 103 12 95 5 9 23 82 48 50 115 9 47 88 42 70,32
19,17 43 81 40 68 46 99 57 26 66 56 102 14 104 105 66 66 104 92,113
19,10 106 45 97 76 117 106 109 49 64 26 12 5 97 40 65 7 71 0,25
19,107 108 109 23 9 110 74 24 119 2 58 82 88 44 94 83 85 31 18,6
19,108 83 66 112 51 89 104 49 50 71 87 21 17 91 12 33 24 99 67,35
19,107 83 32 92 56 88 82 119 25 35 32 21 118 59 30 31 78 99 85,88
19,66 102 51 1 89 70 82 107 71 13 97 14 50 83 59 48 29 37 87,19
19,119 53 67 55 57 96 6 39 90 9 72 33 56 11 96 10 5 86 33,8
19,110 40 1 68 24 96 6 7 54 82 72 53 18 18 30 0 54 112 58,74
19,18 115 6 87 118 61 92 48 108 74 8 21 115 112 46 6 49 91 51,93
19,91 60 9 49 76 38 32 116 58 83 63 3 76 6 37 3 114 68 112,51
19,9 96 10 43 62 93 8 4 4 64 51 85 24 48 108 13 90 40 9,73
19,85 90 106 88 1 57 78 66 89 38 21 70 70 14 109 41 88 14 84,44
19,90 101 103 33 67 101 52 93 73 10 88 111 99 34 20 111 45 107 113,35
19,111 57 9 2 97 30 22 44 118 51 64 40 104 2 42 22 89 16 58,13
19,91 103 78 35 46 22 42 23 93 111 113 40 2 7 78 64 26 0 21,58
19,83 82 82 17 26 116 66 60 71 55 78 61 115 38 105 86 26 115 27,26
19,89 36 53 61 41 82 84 103 87 112 4 87 105 40 14 59 95 34 47,6
19,116 89 101 49 61 90 66 79 52 118 1 88 76 72 13 25 56 38 12,57
19,51 55 83 5 22 75 19 22 79 59 46 96 22 118 99 3 64 51 6,27
19,34 95 49 118 62 101 66 114 40 90 20 27 54 85 92 86 11 11 45,54
19,43 102 43 62 28 10 104 66 53 91 6 66 40 112 108 74 80 113 52,20
19,17 118 32 110 67 62 87 99 55 30 50 28 39 116 13 18 87 60 109,117
19,77 0 89 29 45 110 66 103 73 32 91 95 25 23 15 12 83 49 104,65
19,56 59 17 114 6 109 61 0 5 75 29 28 95 53 63 101 117 50 65,52
19,101 9 3 10 67 43 64 55 64 42 63 84 26 28 100 62 88 35 56,79
19,31 70 17 91 17 87 64 91 102 27 50 37 43 78 105 82 56 55 88,72
19,52 16 85 65 109 67 2 88 84 103 99 56 72 32 115 16 71 101 50,79
19,71 69 94 13 108 95 5 60 82 118 40 10 96 97 10 7 101 102 67,95
19,14 74 20 63 34 76 100 5 97 28 58 25 77 98 60 117 88 60 9,41
19,40 115 58 86 97 67 51 73 66 46 97 77 93 22 107 109 20 14 23,23
19,47 59 37 84 92 40 70 92 73 74 108 84 77 59 14 102 43 36 16,102
19,6 112 40 86 46 8 50 56 99 115 80 98 100 43 43 32 55 102 12,22
19,8 67 35 74 83 98 69 53 79 12 61 50 66 18 97 27 119 113 4,43
19,90 31 22 91 119 61 35 114 83 56 73 68 9 110 16 58 6 71 41,35
19,55 10 81 89 24 15 53 48 83 96 38 99 59 11 58 58 93 41 108,81
19,103 84 3 38 98 29 11 59 30 95 100 53 27 9 103 83 25 32 92,14
19,119 48 54 52 119 49 8 16 105 96 113 34 54 30 47 17 119 57 74,37
19,19 104 98 25 43 45 17 86 32 105 103 46 41 41 0 76 60 75 76,15
19,6 1 59 86 64 62 3 117 108 8 59 42 37 106 112 12 30 61 116,108
19,23 7 27 35 102 86 113 65 94 90 70 51 55 30 36 43 56 115 111,11
19,51 62 80 73 18 13 34 38 71 18 65 38 84 12 68 33 69 44 78,32
19,62 116 74 85 55 58 42 30 62 80 93 52 93 117 111 41 52 19 36,116
19,32 47 107 23 58 82 102 16 54 23 79 13 30 22 51 66 11 2 54,87
19,116 102 44 8 99 107 54 1 43 104 12 54 40 95 60 69 42 11 105,34
19,4 42 57 58 64 29 58 32 48 45 83 47 50 52 77 105 97 27 12,59
19,95 28 108 41 52 11 93 7 52 119 35 65 52 56 3 18 28 55 56,81
19,1 14 105 76 96 32 107 25 67 30 70 97 17 112 14 99 51 81 37,9
19,21 97 114 16 80 107 90 54 0 119 48 114 45 20 18 80 84 62 25,68
19,89 47 67 39 34 83 42 116 98 70 46 82 74 107 59 102 107 104 48,64
19,111 5 23 112 17 19 9 78 111 91 89 116 101 116 52 30 4 29 34,39
19,79 108 69 58 18 57 93 107 99 14 9 113 24 63 66 63 110 112 9,73
19,88 118 13 33 31 26 95 44 68 89 111 105 3 96 67 59 99 11 105,68
19,115 25 45 1 21 54 47 44 100 97 84 83 96 28 22 70 38 16 85,106
19,33 65 54 94 23 25 100 99 6 48 104 89 32 54 103 35 95 8 67,9
19,89 87 92 2 51 84 66 67 67 86 25 62 20 104 81 32 7 29 27,25
19,35 0 62 85 26 100 82 65 75 103 115 71 9 43 14 59 32 64 42,78
19,30 21 69 107 113 88 43 97 62 15 16 69 82 109 85 60 81 109 14,62
19,47 22 62 7 111 11 113 0 22 24 31 30 91 45 99 75 109 37 12,12
19,97 30 83 73 81 31 96 35 63 108 40 88 43 114 31 6 81 33 115,82
19,11 109 65 39 71 61 102 82 19 99 70 76 85 68 84 87 54 97 39,51
19,3 28 7 8 60 74 71 111 117 30 65 110 112 8 78 38 14 84 50,47
19,57 70 33 118 10 70 73 91 102 32 6 1 21 26 18 15 48 119 13,95
19,38 89 112 8 61 49 55 81 109 87 48 19 114 119 35 78 38 90 27,75
19,80 84 44 109 25 36 115 20 53 31 15 70 70 36 23 92 74 13 31,35
19,67 87 84 87 79 9 76 52 119 79 85 88 41 38 74 7 14 26 61,12
19,74 28 68 110 20 27 87 110 13 44 71 29 116 75 59 66 108 4 52,18
19,0 100 23 105 56 86 27 4 70 113 91 64 5 46 6 111 34 110 82,38
19,30 42 45 14 30 73 65 107 5 26 80 116 26 43 60 61 100 6 30,27
19,117 7 59 53 58 112 17 30 2 87 57 74 79 103 49 55 22 66 44,56
19,87 34 113 119 76 81 76 118 3 43 92 32 28 45 9 106 111 105 54,97
19,28 54 9 29 89 23 104 22 42 38 73 22 91 58 54 50 32 77 64,41
19,49 45 61 106 86 59 9 65 111 38 17 53 51 75 49 45 85 48 80,37
19,86 58 2 55 81 116 88 96 58 118 73 55 28 50 94 28 89 115 36,101
19,76 114 114 50 72 44 80 52 12 45 6 99 55 101 118 63 88 26 112,27
19,63 83 18 33 1 89 16 49 18 23 0 67 19 9 93 77 95 99 30,17
19,110 29 88 7 64 70 54 27 116 20 69 100 7 64 96 117 97 7 72,18
19,100 108 85 50 90 42 0 2 24 0 86 102 115 39 116 69 41 47 3,92
19,52 72 3 62 10 93 36 25 80 106 57 96 56 32 109 54 43 59 91,30
19,89 70 23 63 119 14 23 37 64 99 96 18 67 7 102 34 43 19 35,73
19,74 87 72 103 111 101 68 100 7 96 93 19 32 3 5 111 91 18 27,78
19,102 113 71 57 14 12 106 12 47 8 29 6 96 63 99 16 15 7 88,85
19,67 81 105 89 2 72 19 65 107 67 56 84 50 96 59 6 105 49 7,76
19,17 69 3 85 99 28 27 48 47 113 48 19 67 59 112 68 47 84 57,91
19,119 52 14 97 37 84 115 91 4 111 116 111 20 101 8 93 33 70 117,110
19,32 86 68 79 104 28 62 69 68 21 33 66 21 97 25 24 51 93 29,73
19,59 50 46 85 73 41 72 100 79 87 106 8 28 90 111 81 17 103 118,41
19,93 41 32 67 36 29 89 113 85 82 18 34 118 57 96 90 43 18 42,26
19,113 48 98 56 81 83 52 50 24 53 48 73 52 115 33 48 96 36 42,80
19,89 107 118 64 70 101 90 60 31 50 23 81 67 44 7 105 46 83 98,40
19,16 90 118 99 101 103 94 90 80 97 60 5 9 51 52 73 8 10 33,97
19,92 4 78 68 41 58 16 17 92 76 86 95 74 98 45 2 44 33 74,101
19,6 117 4 0 115 115 77 58 119 90 23 30 109 98 117 7 42 65 85,18
19,92 65 4 59 110 10 72 102 44 2 89 12 56 60 68 50 46 58 24,54
19,9 18 65 52 29 33 27 116 47 88 106 105 18 9 65 92 77 8 3,48
19,92 29 103 73 106 36 35 78 78 59 63 2 113 98 71 40 74 46 76,97
19,7 40 53 71 3 21 78 23 76 37 47 19 25 62 99 86 92 74 59,102
19,32 118 107 7 39 10 77 77 31 13 13 25 64 47 37 55 50 119 118,100
19,22 58 29 89 79 30 108 11 54 116 24 60 90 5 109 67 44 6 16,65
19,87 113 16 79 119 37 58 31 3 105 56 38 36 96 7 78 46 45 21,3
19,65 116 32 57 88 49 1 41 25 82 28 77 103 57 108 25 80 70 13,10
19,51 47 76 56 84 68 76 48 119 99 109 119 61 19 91 9 64 106 119,35
19,91 85 49 119 15 23 94 117 41 18 41 98 37 28 70 56 11 52 43,34
19,23 6 108 115 66 53 10 39 40 74 20 4 119 16 23 97 97 95 69,33
19,79 81 97 112 47 29 51 88 67 57 20 10 93 41 68 65 1 1 97,89
19,1 34 46 10 17 53 6 101 68 100 94 102 99 52 70 37 50 66 54,39
19,26 37 73 118 92 51 27 58 24 75 89 76 50 75 48 107 51 2 93,100
19,104 86 33 63 47 0 10 23 84 55 68 21 7 56 93 115 63 91 12,79
19,14 104 63 118 0 99 87 47 62 115 53 66 65 90 70 77 25 27 77,64
19,3 3 85 68 39 15 1 32 98 68 101 55 6 13 57 104 109 21 78,104
19,27 38 77 44 3 111 91 14 113 2 73 28 30 33 18 114 70 78 108,71
19,73 117 12 116 22 35 38 97 96 101 21 34 54 65 115 70 45 12 106,81
19,33 67 46 81 88 14 98 61 106 17 40 70 118 51 95 75 69 13 23,88
19,111 73 9 78 3 45 54 37 46 14 3 89 55 107 94 106 115 80 66,56
19,59 67 52 115 99 73 101 2 71 50 96 96 40 114 42 22 28 44 60,16
19,14 19 104 113 104 93 45 46 15 56 36 22 55 35 16 112 3 39 76,118
19,49 74 73 72 6 12 33 4 12 58 59 107 42 38 81 107 87 65 42,20
19,105 79 26 71 8 53 40 99 15 47 3 79 50 41 63 22 23 91 24,41
19,28 98 90 32 65 11 63 77 57 5 88 105 55 119 16 30 56 5 101,78
19,36 36 74 53 47 52 102 58 28 25 30 100 103 112 37 85 19 14 112,94
19,34 83 85 16 38 93 55 22 94 41 57 100 42 3 71 71 81 115 2,73
19,93 16 52 21 117 92 34 102 105 105 55 77 84 109 41 3 117 44 89,100
