length,input,target
19,28 66 106 35 46 36 5 13 88 97 58 99 14 18 76 82 18 25 89,39
19,32 10 68 103 19 99 119 17 17 2 89 81 38 64 14 55 3 68 63,1
19,81 82 104 19 14 84 80 95 51 31 111 28 40 91 106 55 92 81 71,116
19,57 95 71 112 55 70 7 81 11 56 38 105 29 93 35 48 51 4 65,3
19,52 13 15 106 5 5 20 82 106 49 6 69 53 87 78 9 102 25 94,16
19,70 111 77 82 39 56 55 12 41 44 30 81 93 35 79 49 86 15 91,66
19,3 60 99 85 62 9 25 68 43 96 112 45 35 17 100 119 90 51 97,16
19,14 87 40 90 55 27 96 57 58 84 94 53 71 58 119 12 69 112 93,89
19,95 62 21 26 23 68 88 111 96 62 3 50 38 1 113 103 108 79 103,50
19,36 43 27 43 59 100 98 30 108 41 31 96 53 119 109 106 6 27 4,56
19,27 106 61 30 80 59 102 90 50 34 26 55 64 56 75 30 55 108 81,109
19,4 104 19 73 1 64 63 5 45 61 75 13 89 79 7 33 4 46 93,38
19,20 103 89 14 16 36 36 102 57 4 109 52 102 23 1 100 21 90 27,42
19,66 0 29 73 40 78 100 30 42 73 99 87 76 71 22 106 79 66 79,16
19,20 106 79 72 77 37 0 97 118 16 87 105 25 38 19 48 90 70 67,91
19,119 37 105 20 106 94 108 93 30 79 76 53 93 109 114 43 84 68 53,44
19,21 100 54 98 56 36 61 101 42 56 99 99 11 9 52 94 57 69 32,67
19,53 9 114 49 117 98 5 28 27 106 31 27 3 76 112 47 57 84 85,48
19,52 10 108 40 63 100 10 55 30 29 118 86 86 41 109 64 89 43 29,82
19,70 105 58 105 113 46 30 30 46 70 102 75 75 18 15 115 47 59 45,24
19,103 33 75 109 7 74 102 53 72 36 65 88 111 117 3 67 21 52 90,78
19,97 88 93 7 104 97 109 6 103 49 51 66 23 16 89 39 16 41 99,113
19,67 57 27 36 1 92 89 25 47 24 109 106 72 18 26 11 113 35 41,36
19,119 73 12 66 65 61 83 60 11 64 96 27 83 24 106 47 73 29 116,15
19,113 104 77 8 115 56 42 26 37 29 29 105 38 104 70 15 84 93 18,83
19,78 50 102 89 84 83 95 77 101 104 109 35 55 39 88 25 118 100 11,3
19,65 107 33 92 63 19 100 27 110 36 77 98 49 114 64 51 84 5 1,115
19,89 58 80 78 114 4 117 59 117 108 91 25 107 68 61 0 111 22 108,97
19,13 101 70 44 60 8 97 114 94 3 89 65 22 12 38 19 41 45 18,113
19,52 0 67 57 16 9 102 8 27 62 7 113 46 96 97 18 74 107 13,11
19,28 97 35 33 101 75 51 37 4 86 53 43 49 113 108 87 53 81 51,105
19,87 106 40 12 108 13 17 88 27 87 118 37 45 73 51 39 67 37 52,24
19,45 115 111 27 83 98 11 45 91 9 48 51 39 108 17 102 32 86 54,92
19,92 52 117 55 14 28 68 19 19 41 86 83 36 9 118 69 51 50 82,9
19,87 77 48 83 46 2 49 32 71 85 76 89 28 52 98 90 63 116 99,91
19,0 53 0 91 41 16 55 61 68 95 16 97 92 107 13 37 79 85 114,40
19,67 105 86 72 118 73 12 105 104 88 57 1 102 62 100 13 70 117 35,67
19,25 21 5 113 66 0 98 63 34 20 20 22 21 44 50 22 50 36 32,22
19,115 46 16 17 46 33 23 109 69 60 100 106 48 76 10 84 45 76 0,119
19,50 101 11 107 87 73 5 84 18 55 90 5 23 107 62 103 114 79 48,22
19,57 40 13 85 24 119 35 111 22 104 22 46 20 71 19 70 52 115 27,92
19,26 39 71 96 35 60 108 109 35 7 50 91 55 77 39 26 118 17 47,26
19,5 46 71 65 88 48 44 38 60 62 107 27 101 6 1 37 44 8 44,62
19,19 98 39 3 21 60 111 88 62 68 100 25 31 31 85 59 54 6 106,106
19,70 6 13 28 51 111 99 101 56 41 79 17 31 86 9 26 65 92 34,55
19,80 65 116 77 38 8 29 119 0 78 55 58 18 8 65 16 33 9 49,81
19,23 21 19 64 17 83 78 13 10 82 70 11 69 27 71 33 86 75 36,48
19,55 116 32 58 68 55 84 39 106 109 66 34 108 22 7 109 2 63 11,64
19,10 11 74 88 59 104 60 78 1 35 98 111 21 107 18 48 28 117 33,21
19,93 71 88 22 87 46 26 48 116 99 52 67 25 29 92 77 32 69 107,46
19,74 112 106 38 88 21 104 113 104 56 61 51 57 46 20 39 110 15 70,85
19,110 17 37 56 91 116 7 117 39 109 94 27 7 55 9 0 68 65 75,19
19,41 98 10 58 23 47 111 75 80 117 7 64 27 108 105 106 39 88 119,3
19,45 30 0 71 20 43 19 11 32 74 3 108 56 33 105 82 109 11 1,13
19,14 5 87 30 75 101 62 41 67 12 90 35 51 53 88 116 35 32 64,98
19,25 1 54 12 8 2 94 104 23 4 95 73 32 48 36 54 37 108 89,59
19,87 73 90 11 55 90 18 62 115 83 8 80 27 46 59 75 1 116 60,76
19,89 12 16 91 48 76 31 33 12 34 53 85 7 1 88 104 115 23 85,43
19,97 65 63 40 64 30 9 119 114 65 7 42 37 77 88 54 59 24 94,68
19,107 35 107 64 5 65 104 104 76 11 58 16 80 45 19 62 6 61 94,39
19,68 99 23 81 8 10 17 7 89 21 71 31 80 30 81 105 75 72 119,7
19,76 48 9 102 69 117 58 72 90 30 89 65 37 85 7 12 7 56 4,73
19,3 64 37 63 101 8 15 90 92 40 27 11 12 58 34 38 100 80 76,109
19,40 82 12 9 115 57 45 40 63 70 27 54 112 24 113 55 84 55 53,30
19,110 77 115 70 97 37 1 12 64 116 111 76 92 87 2 34 23 106 37,67
19,56 36 112 11 73 38 48 32 84 15 47 36 5 59 5 10 113 38 93,71
19,78 90 3 119 7 103 59 63 19 9 79 6 43 36 110 86 48 19 37,54
19,64 13 5 39 45 14 19 94 45 117 112 117 56 46 66 1 70 117 2,82
19,14 105 48 2 20 59 52 98 72 37 15 28 46 46 36 9 46 20 106,19
19,19 55 83 98 32 40 19 116 64 115 15 22 60 39 58 12 67 108 44,106
19,111 4 104 92 19 8 102 73 9 114 48 50 110 24 110 84 95 28 99,84
19,100 47 84 90 37 21 74 117 71 8 85 92 27 80 63 1 103 94 90,84
19,110 104 93 110 114 75 1 109 119 67 61 81 85 4 76 108 65 18 118,78
19,32 104 78 71 57 22 103 118 69 19 61 96 111 39 5 86 114 55 108,28
19,54 47 92 76 54 62 26 14 29 2 37 78 96 29 52 51 50 16 110,15
19,77 90 100 15 113 54 46 93 118 99 48 99 76 69 88 96 48 91 46,26
19,65 70 54 13 88 2 26 105 110 115 11 13 41 21 76 18 32 28 90,18
19,5 46 96 101 20 69 1 53 81 96 53 7 38 94 36 74 51 70 83,114
19,97 104 37 22 100 48 104 41 52 76 17 111 48 95 48 62 67 25 72,26
19,55 18 108 9 21 15 9 29 114 10 69 27 22 37 105 92 11 2 62,95
19,1 71 114 107 26 81 79 39 101 48 66 63 96 92 101 18 107 67 90,47
19,62 93 39 9 57 63 64 23 16 88 5 66 98 90 45 108 58 72 30,6
19,23 66 40 21 44 30 26 26 113 99 80 37 49 106 38 32 79 98 22,69
19,73 83 73 75 13 115 46 18 69 101 51 83 5 78 94 1 11 98 102,109
19,76 98 23 112 4 24 58 74 106 98 33 67 33 29 116 53 117 56 39,16
19,57 5 95 68 110 61 15 63 100 84 8 60 4 53 41 78 0 49 111,102
19,80 105 42 69 32 109 119 41 89 80 55 74 19 109 71 48 0 55 86,83
19,55 75 39 101 63 92 88 90 1 96 3 92 24 52 76 94 91 110 89,11
19,49 16 19 10 58 15 84 108 31 16 14 89 35 30 83 79 118 56 33,103
19,67 54 35 63 23 14 45 83 34 37 34 118 3 27 105 87 11 46 119,45
19,21 50 52 56 100 37 72 28 34 4 40 58 32 119 115 42 24 77 34,35
19,11 49 61 78 11 87 1 75 93 103 39 101 23 40 57 70 101 91 96,107
19,59 73 18 110 114 36 6 104 103 31 109 109 105 36 70 80 19 19 83,84
19,116 74 88 104 16 92 56 22 1 103 68 40 108 61 80 0 51 15 99,114
19,8 7 15 35 4 78 83 13 104 103 72 71 1 52 43 62 39 70 81,101
19,42 12 35 98 63 67 83 47 80 32 9 2 84 55 16 81 86 65 6,3
19,70 6 66 116 67 33 77 69 13 38 55 8 89 85 49 118 97 96 90,42
19,43 118 84 88 19 23 6 37 70 36 115 99 111 50 95 76 109 92 20,91
19,51 48 73 64 31 34 86 17 24 35 110 96 35 58 0 13 12 13 75,35
19,6 38 28 43 18 37 109 66 106 8 12 112 53 75 33 60 49 90 93,76
19,110 7 16 81 93 15 2 91 107 41 98 72 1 19 42 33 84 97 13,62
19,87 79 40 72 69 20 52 64 46 71 86 6 62 119 14 64 108 5 94,78
19,56 116 60 87 0 93 6 58 6 55 57 6 109 59 16 19 88 19 92,42
19,31 7 107 71 56 70 82 9 71 31 5 102 37 73 90 26 57 7 13,105
19,59 44 54 31 23 119 85 13 85 114 30 50 70 102 57 36 96 3 26,17
19,119 113 90 74 103 86 41 74 6 50 89 75 23 99 1 78 44 89 118,52
19,16 99 89 26 1 28 107 45 117 98 6 46 22 115 80 90 60 104 22,91
19,80 7 100 93 54 26 74 67 53 12 85 56 20 77 106 101 63 34 30,58
19,110 11 57 2 110 78 117 4 102 36 28 119 41 52 48 96 88 119 6,24
19,32 90 7 25 96 96 2 9 6 5 90 27 93 41 18 77 62 0 44,100
19,12 55 112 113 90 83 91 84 38 77 18 26 82 6 11 55 89 51 30,43
19,15 51 95 35 84 52 5 116 96 98 66 31 92 99 43 3 60 101 50,112
19,11 102 98 37 86 40 96 46 1 43 8 24 101 52 79 49 62 82 0,57
19,15 12 58 100 13 13 71 11 50 106 94 45 17 26 18 115 60 17 59,60
19,41 31 13 113 33 4 57 2 63 105 38 41 104 20 25 5 34 5 80,94
19,91 25 18 34 90 73 33 41 5 27 75 21 5 19 87 109 8 56 82,59
19,81 33 23 95 1 20 26 37 82 117 47 41 60 17 35 13 114 53 25,80
19,55 35 77 26 97 69 33 105 9 68 86 96 85 82 46 38 28 115 3,73
19,85 51 115 61 113 36 105 102 83 2 23 7 21 87 19 58 87 25 43,43
19,52 73 41 67 116 61 3 37 1 26 19 63 5 92 24 41 14 97 79,71
19,89 118 42 90 23 7 89 43 108 84 60 6 2 13 27 93 77 4 65,80
19,17 87 42 57 55 28 111 33 60 2 65 100 71 26 49 29 118 65 83,18
19,9 38 49 49 57 58 26 97 31 73 72 28 32 30 3 71 23 116 7,29
19,99 100 48 84 26 10 114 31 11 99 64 78 84 12 3 48 48 89 82,50
19,44 91 75 59 10 23 76 58 65 44 118 106 0 62 19 15 119 28 114,46
19,7 21 44 102 52 104 93 77 57 68 110 66 16 27 27 104 27 15 85,22
19,22 108 24 18 61 115 103 5 61 29 116 56 92 26 113 72 16 74 34,65
19,40 14 32 31 108 87 36 61 113 78 13 56 59 53 6 94 101 40 105,47
19,32 19 79 81 3 100 34 53 117 67 39 80 92 119 73 108 15 55 96,62
19,31 50 53 49 57 34 5 21 51 13 47 113 107 69 52 117 28 5 61,3
19,97 78 86 84 32 16 65 85 45 11 94 81 101 28 54 99 62 13 1,52
19,44 38 46 50 36 14 26 112 49 51 95 97 19 71 64 80 5 95 106,18
19,31 96 2 93 3 78 50 63 119 63 33 45 105 96 73 70 47 100 104,71
19,78 92 99 78 80 70 111 22 49 116 83 109 40 119 14 48 69 73 18,48
19,74 0 81 2 96 49 101 103 22 36 81 45 83 48 15 96 5 96 76,29
19,49 50 91 64 57 27 76 87 91 107 48 104 40 34 14 95 43 57 54,108
19,13 61 107 21 25 4 105 114 116 103 76 98 106 51 119 72 19 23 107,20
19,13 57 28 109 18 35 1 0 105 72 29 9 63 30 99 105 62 107 75,57
19,3 108 77 47 87 58 41 91 10 105 87 12 13 73 16 61 92 47 75,23
19,60 28 41 38 50 5 95 77 28 100 70 99 40 105 50 56 92 74 89,117
19,97 2 111 81 102 8 74 24 97 103 39 55 93 88 89 32 83 82 17,77
19,111 101 76 21 21 23 46 23 41 56 38 68 114 26 40 21 89 3 103,61
19,15 54 29 112 9 41 63 58 96 74 95 48 54 113 44 54 3 1 20,23
19,21 16 61 6 9 33 58 84 21 69 10 119 66 41 82 97 72 43 46,114
19,43 112 40 77 25 73 47 62 79 71 3 73 56 31 62 4 65 6 109,78
19,98 61 62 25 52 94 5 94 10 28 115 53 104 62 63 107 101 78 105,117
19,33 77 97 56 69 6 103 46 87 35 25 0 48 41 20 89 47 101 117,17
19,27 57 24 9 28 17 20 92 25 73 95 13 30 57 49 26 113 41 59,15
19,55 101 15 9 48 40 58 5 86 20 82 88 11 33 115 87 70 110 62,15
19,88 115 70 117 35 39 45 33 19 112 42 58 70 68 37 49 12 93 35,57
19,114 44 48 60 33 6 91 35 32 41 5 102 100 70 24 14 42 97 75,73
19,68 77 85 41 74 41 110 96 35 27 92 30 6 73 89 61 39 3 32,119
19,22 53 15 63 89 25 9 79 44 39 13 92 17 82 100 52 53 50 85,22
19,61 118 54 28 91 74 112 20 7 68 57 85 111 76 110 13 58 82 5,30
19,67 6 75 90 98 22 74 72 17 77 24 108 7 63 51 116 88 94 10,79
19,108 8 99 52 108 111 7 19 40 58 20 10 96 69 115 99 42 77 116,54
19,79 70 2 55 70 96 108 95 73 31 102 32 53 62 109 25 74 64 101,101
19,48 38 43 7 97 99 50 94 110 51 45 26 108 91 109 54 45 82 50,47
19,78 49 5 0 36 116 50 86 36 60 48 99 6 33 112 2 83 8 39,106
19,113 15 18 0 13 71 77 51 117 113 96 67 74 3 57 81 113 70 38,107
19,25 15 75 35 70 108 102 111 53 51 7 12 82 117 60 59 98 77 84,41
19,40 68 44 97 35 28 119 24 34 107 95 39 116 96 6 62 5 107 104,26
19,73 83 40 63 45 87 96 26 55 15 98 22 34 49 112 32 32 117 3,2
19,69 84 105 80 48 24 23 108 109 75 69 105 62 86 29 29 40 56 62,63
19,17 93 101 64 86 16 102 3 80 2 108 104 112 82 52 45 16 6 78,87
19,28 104 87 59 73 29 48 117 47 31 22 115 62 10 69 31 45 71 13,101
19,110 71 114 22 93 11 17 76 114 65 85 36 17 34 65 115 114 41 109,109
19,62 99 69 65 57 83 77 10 43 65 33 42 58 57 69 102 102 6 88,107
19,23 41 19 87 16 68 29 72 84 96 39 6 62 92 103 22 10 2 99,10
19,10 96 95 116 45 116 42 42 7 40 72 47 74 110 9 74 76 25 27,43
19,78 12 13 91 109 92 97 95 4 58 119 32 103 63 31 10 119 69 70,65
19,5 66 49 0 75 96 7 28 119 37 87 48 2 45 6 95 72 79 75,31
19,111 43 116 15 42 70 95 3 80 92 30 34 32 0 3 101 44 1 51,3
19,96 34 59 21 29 78 39 23 71 20 76 9 70 101 69 72 15 52 107,81
19,77 32 52 82 60 13 5 109 24 57 31 41 68 107 45 97 7 69 79,95
19,33 108 57 0 27 94 31 28 81 37 93 18 105 35 6 33 82 78 17,3
19,3 41 34 51 64 37 11 113 83 42 76 53 22 7 91 10 50 9 59,16
19,73 24 96 8 99 68 7 97 63 106 86 64 91 103 37 61 111 87 94,55
19,49 82 6 92 8 95 119 6 68 87 57 69 111 46 73 70 13 108 9,88
19,72 46 93 4 91 30 77 21 61 102 90 89 113 59 108 27 14 67 44,8
19,101 0 47 113 52 88 75 108 20 97 26 86 48 13 114 30 109 91 50,68
19,1 27 29 52 74 117 99 83 24 34 107 4 98 34 10 60 112 82 99,66
19,91 90 71 73 64 41 13 34 4 28 97 110 104 42 62 104 8 33 117,106
19,57 56 26 110 0 109 86 112 43 97 109 105 20 86 38 32 48 3 20,77
19,84 91 62 54 14 78 74 110 33 63 26 36 77 18 91 112 11 74 4,32
19,98 91 100 80 94 115 83 87 76 100 13 85 24 29 34 27 31 97 26,90
19,67 114 98 13 56 44 80 43 103 46 38 29 12 35 89 61 28 74 113,63
19,44 78 32 114 27 58 69 30 33 55 102 92 98 19 38 55 118 25 110,117
19,63 30 85 48 11 50 97 28 81 96 97 79 112 113 41 20 103 42 24,20
19,48 22 81 55 44 19 95 90 115 35 117 108 115 48 20 78 81 110 64,25
19,74 60 113 83 67 45 49 30 76 87 37 84 12 109 15 114 7 35 108,5
19,59 58 6 45 9 38 99 46 19 70 53 22 88 74 32 17 8 38 63,4
19,68 80 2 74 1 0 54 58 96 10 104 96 47 50 59 20 18 35 18,50
19,85 73 65 24 90 43 76 79 28 40 111 25 94 58 96 103 22 34 117,63
19,87 53 7 11 91 12 49 77 1 37 67 72 14 112 23 32 115 80 104,84
19,53 44 70 81 85 37 96 55 51 98 30 118 42 24 75 8 76 25 53,41
19,26 107 52 111 90 65 103 83 102 63 21 53 59 33 105 38 33 38 99,81
19,44 25 27 99 22 69 71 66 74 97 23 54 72 36 21 106 65 71 46,8
19,28 68 65 50 55 84 25 30 101 57 94 71 8 99 1 31 102 119 78,86
19,1 28 59 42 80 97 49 36 62 8 46 6 70 29 9 76 10 18 51,57
19,104 8 75 24 93 78 54 95 45 114 65 35 69 102 39 39 50 40 81,10
19,84 79 98 54 0 101 67 26 60 68 112 76 95 76 50 75 52 6 117,96
19,7 10 0 60 62 19 47 70 96 29 31 56 27 74 83 77 105 13 69,95
19,63 51 20 64 74 1 38 114 75 30 1 16 56 83 87 99 57 60 20,49
19,103 7 79 46 26 69 79 104 43 35 58 39 33 75 48 19 42 11 3,79
19,102 6 3 66 1 50 91 80 92 76 102 5 75 60 111 89 0 57 4,110
19,62 44 12 73 49 9 82 108 108 115 70 14 36 109 89 10 63 66 78,117
19,10 31 64 20 61 72 79 5 41 27 7 3 63 56 116 33 27 101 19,115
19,58 54 23 113 67 96 52 112 69 77 50 51 28 6 48 75 39 98 64,100
19,15 22 43 63 33 58 15 101 118 46 23 6 87 105 10 39 66 74 106,70
19,37 39 73 24 36 83 113 90 79 34 73 70 47 47 19 114 103 0 95,96
19,10 59 117 14 102 77 45 67 83 10 79 29 56 31 4 12 117 3 63,18
19,45 36 112 109 1 84 41 19 101 36 87 53 64 115 31 52 24 91 90,111
19,24 106 27 111 54 62 97 59 9 2 37 13 96 39 113 26 87 39 49,90
19,40 119 7 78 79 62 51 103 73 91 10 27 100 27 106 86 106 45 81,91
19,46 6 33 101 94 81 114 63 71 81 46 101 76 100 49 103 12 68 72,117
19,58 59 70 24 13 0 3 91 41 85 95 91 85 50 97 0 45 81 52,80
19,37 68 98 117 68 29 40 106 92 6 49 85 72 75 85 92 113 52 73,37
19,25 83 83 61 10 86 72 33 67 114 81 30 50 46 11 89 52 112 31,56
19,57 46 83 52 42 112 29 114 52 106 83 91 96 107 23 32 44 63 107,19
19,111 23 57 102 45 85 55 99 91 109 51 56 72 81 62 82 102 62 76,101
19,23 42 44 1 77 57 26 45 93 88 26 44 32 16 0 32 111 8 20,65
19,112 95 57 75 3 111 66 113 61 103 2 28 1 119 21 60 4 13 21,105
19,8 107 36 80 26 97 88 14 98 89 74 1 101 84 74 73 57 28 99,34
19,25 115 23 4 46 52 56 81 34 83 101 4 9 73 54 7 15 33 67,42
19,106 12 32 117 109 99 59 100 80 9 27 36 101 20 106 68 70 83 47,81
19,73 99 60 62 80 71 115 29 119 117 90 90 37 78 97 61 19 51 27,55
19,31 21 13 57 38 72 65 53 0 102 10 8 71 21 14 105 6 41 61,69
19,63 99 116 21 16 32 94 58 68 43 21 64 116 32 36 49 118 82 16,64
19,111 94 105 11 116 74 18 54 4 28 91 104 116 20 37 15 108 46 76,28
19,69 37 24 37 57 104 78 24 31 53 47 7 27 69 70 2 25 64 103,88
19,60 13 61 37 53 110 65 38 43 5 103 55 67 54 24 18 92 64 2,4
19,106 99 43 51 97 81 89 49 101 36 4 31 69 27 91 42 11 79 82,108
19,90 20 106 62 95 41 97 94 38 21 62 40 0 87 44 117 9 73 0,16
19,82 3 72 102 49 61 22 67 12 52 29 37 103 105 91 69 73 85 7,41
19,78 39 104 60 106 44 118 85 65 87 6 118 53 6 63 38 14 107 6,117
19,80 22 102 38 1 97 54 92 49 103 92 45 40 117 76 21 8 52 65,74
19,50 42 66 23 29 32 40 102 54 108 25 13 60 36 23 10 20 91 40,24
19,107 81 46 33 98 67 94 76 2 42 68 24 0 86 86 25 51 112 73,91
19,107 67 99 47 116 79 50 15 45 62 100 31 36 34 45 53 110 42 85,23
19,84 70 49 35 73 95 114 42 107 46 39 84 91 47 45 47 25 93 105,91
19,39 111 38 88 42 24 104 47 11 95 67 62 115 109 74 31 97 2 83,39
19,83 111 62 93 9 32 98 80 55 10 108 55 97 113 25 108 76 81 57,33
19,86 63 101 64 62 40 43 58 35 93 79 66 73 106 102 93 13 77 115,49
19,16 91 14 83 66 105 29 67 91 43 52 101 19 101 107 19 7 107 101,19
19,47 24 62 28 28 111 3 91 60 83 89 18 75 33 110 7 39 35 54,37
19,100 102 33 42 35 40 89 38 66 105 57 90 40 114 69 10 82 110 2,24
19,18 105 83 8 29 96 37 14 84 44 104 5 104 43 69 11 46 40 30,10
19,94 41 69 88 48 53 108 58 82 83 115 30 38 26 74 12 110 82 12,23
19,8 62 28 10 69 2 34 82 112 106 60 98 90 116 28 27 53 5 83,113
19,117 58 20 54 78 90 38 35 14 74 71 118 52 79 108 96 31 98 59,90
19,113 22 15 24 59 95 39 53 79 109 96 36 57 35 34 42 88 23 104,43
19,2 112 7 67 20 31 32 112 67 98 48 100 90 70 90 105 116 53 62,82
19,51 47 85 73 54 107 96 76 60 82 64 77 116 20 16 111 44 79 100,38
19,75 117 3 98 104 58 58 22 92 73 109 64 26 46 102 60 46 7 6,86
19,90 5 36 0 1 45 70 35 2 16 45 45 107 74 83 76 37 81 96,104
19,7 6 85 44 51 107 2 105 7 52 31 2 58 61 69 17 31 76 42,13
19,94 115 81 30 62 117 92 56 63 56 10 82 77 106 13 28 81 113 12,88
19,3 66 37 76 13 3 107 107 28 101 85 15 38 107 4 36 37 117 53,73
19,64 85 99 119 17 5 93 89 52 14 49 103 102 49 53 102 34 12 102,43
19,67 17 54 49 32 89 63 77 108 80 10 60 90 29 29 22 82 114 78,70
19,36 1 107 66 13 8 56 19 31 16 42 57 10 110 21 20 107 31 104,15
19,87 41 33 43 36 34 111 43 64 70 108 24 65 92 4 105 50 70 28,28
19,118 30 99 30 27 40 17 94 80 74 70 85 52 74 4 104 81 45 50,94
19,50 10 61 74 107 53 111 101 3 35 49 8 88 12 99 19 18 50 14,2
19,45 22 36 22 15 31 55 56 4 37 61 93 23 53 100 78 40 1 117,49
19,86 72 63 14 35 97 117 14 60 77 117 66 54 44 118 102 63 19 105,3
19,7 112 47 104 114 107 50 75 68 21 94 61 19 54 115 100 73 17 36,74
19,72 31 1 45 101 30 44 19 109 112 57 83 93 105 21 103 71 9 58,84
19,36 38 19 51 93 6 46 81 119 29 64 86 88 2 85 51 78 9 60,81
19,105 68 47 16 75 70 66 97 82 10 69 81 109 79 98 109 79 96 62,98
19,40 100 118 110 104 21 74 119 93 6 52 1 95 5 95 44 96 62 53,88
19,107 8 105 14 64 23 0 64 114 11 118 52 114 114 114 111 99 67 53,32
19,54 75 90 16 1 108 90 30 109 37 8 110 5 62 8 113 71 95 98,100
19,1 13 8 21 105 54 88 70 79 74 94 115 2 104 112 117 118 19 90,84
19,72 8 41 17 73 80 6 62 26 103 95 103 65 39 54 74 57 37 40,92
19,48 19 99 103 100 68 104 70 91 60 25 111 66 116 108 51 78 44 24,65
19,4 113 65 49 15 107 96 3 82 26 114 8 14 4 68 26 91 61 110,96
19,23 114 59 114 39 24 70 50 42 64 63 5 71 116 65 105 109 76 2,11
19,39 43 24 106 79 107 111 78 2 68 14 9 68 63 77 57 88 57 116,6
19,58 18 102 6 106 58 51 79 30 44 30 89 74 75 26 23 13 93 11,26
19,95 55 73 23 95 31 45 13 42 94 20 75 24 83 81 10 10 20 32,81
19,114 73 15 83 117 49 90 56 62 92 45 77 32 33 76 10 58 5 75,82
19,29 81 57 73 4 89 66 8 97 90 82 64 13 69 118 51 58 1 118,88
19,119 93 107 102 34 3 38 102 35 65 99 41 94 114 32 112 79 52 70,71
19,60 114 84 27 73 20 70 49 113 110 55 88 91 21 17 13 12 104 56,97
19,17 46 68 5 85 78 94 79 83 48 43 74 79 100 33 105 59 99 56,51
19,100 109 39 37 72 40 63 82 30 94 64 34 12 16 15 75 76 104 77,59
19,67 16 1 21 64 37 73 63 118 39 117 12 62 13 26 9 80 45 107,10
19,97 32 76 40 110 36 44 60 28 45 60 36 51 42 85 29 26 46 79,62
19,55 108 41 110 29 1 52 32 98 0 110 12 31 26 6 35 76 107 17,106
19,99 32 69 60 32 115 49 103 117 64 119 25 113 58 48 87 12 1 75,78
19,29 71 47 119 19 104 26 82 79 114 50 6 61 99 88 35 63 102 34,28
19,98 70 117 117 71 69 12 66 37 60 104 2 69 19 74 19 16 104 48,92
19,21 1 23 5 97 110 14 69 94 18 118 63 96 93 88 73 86 84 88,41
19,47 15 22 11 45 27 104 115 4 75 17 70 102 7 45 77 7 49 55,54
19,58 106 29 108 79 26 31 110 23 57 37 7 97 26 82 14 14 6 103,53
19,25 46 105 51 57 69 90 64 44 15 70 86 46 37 108 105 0 94 9,41
19,88 64 0 94 29 22 80 67 119 30 16 10 7 24 56 15 7 88 21,117
19,40 111 118 39 51 108 7 28 0 77 97 17 91 108 108 17 8 56 108,109
19,21 62 66 0 29 58 7 18 107 11 88 36 58 50 88 119 61 85 1,5
19,72 45 113 69 95 82 11 31 20 73 108 60 52 96 97 101 79 35 54,93
19,70 26 7 61 32 93 97 12 85 106 0 94 16 50 85 101 93 86 95,9
19,91 64 19 26 68 99 22 106 87 73 74 114 85 1 104 15 20 83 109,60
19,99 4 105 85 15 39 91 81 51 88 28 119 54 55 21 3 25 52 95,30
19,35 32 1 115 68 20 6 43 6 86 16 82 48 35 57 31 23 11 64,59
19,106 42 82 67 19 81 71 48 80 114 20 43 11 18 42 47 25 32 108,96
19,38 118 104 60 78 38 107 72 63 80 76 117 50 116 51 42 76 2 45,13
19,2 26 15 51 49 1 53 38 42 47 109 54 106 96 66 100 0 65 64,24
19,32 19 44 60 109 112 53 60 109 80 101 38 117 48 5 81 69 47 90,74
19,6 69 52 46 47 111 65 68 10 52 111 42 25 102 82 20 60 42 0,50
19,32 82 67 8 29 105 97 86 75 102 63 93 20 36 69 46 22 116 48,116
19,61 2 23 60 97 39 48 73 4 34 2 119 54 31 111 1 33 6 53,11
19,94 117 117 86 49 39 15 87 11 52 78 55 95 20 46 108 95 12 28,4
19,112 97 28 88 57 87 64 15 110 118 83 65 29 41 94 34 88 94 6,110
19,25 98 33 28 70 83 69 107 79 91 95 44 40 91 107 21 11 29 9,50
19,46 54 19 87 87 69 60 56 33 43 61 29 8 113 106 119 22 103 56,91
19,27 45 10 23 83 98 4 78 83 97 97 113 24 5 34 111 70 105 62,89
19,115 19 43 19 69 62 71 53 14 10 6 16 55 49 8 117 93 90 67,16
19,80 52 91 61 77 29 86 60 14 89 9 114 104 117 77 100 68 42 48,118
19,61 106 5 46 12 12 73 25 9 72 34 4 47 6 46 11 42 38 17,66
19,31 107 3 86 54 87 60 108 108 5 74 19 91 86 68 30 75 83 29,4
19,81 115 33 40 99 27 113 113 9 10 101 40 65 93 113 80 118 62 90,82
19,16 95 8 26 107 9 102 77 12 56 119 99 88 46 75 47 27 87 76,92
19,23 13 55 9 92 48 80 100 114 29 100 85 7 88 82 49 27 27 14,82
19,21 3 53 28 106 73 73 68 10 39 19 4 10 14 74 44 30 76 72,97
19,0 73 19 65 14 58 80 0 75 79 62 75 35 79 100 66 4 110 15,49
19,8 45 16 91 85 3 12 10 118 24 68 85 7 23 102 31 48 32 70,38
19,52 6 68 93 77 78 32 106 3 38 96 29 68 105 51 118 114 106 59,99
19,33 49 62 67 97 117 116 98 109 27 30 31 117 115 115 57 71 102 77,50
19,69 3 33 99 35 5 109 47 25 5 54 45 99 17 55 86 119 84 62,91
19,64 1 91 24 115 3 83 96 63 75 106 80 98 94 90 65 32 60 82,2
19,83 87 49 113 74 91 100 58 78 37 107 17 39 38 8 83 27 43 39,91
