length,input,target
17,103 92 42 63 41 113 8 44 22 43 65 40 39 36 115 36 69,40
17,56 81 89 54 34 2 46 30 17 106 81 81 21 26 57 32 73,10
17,37 68 3 107 113 58 32 45 33 113 64 19 9 102 62 58 98,24
17,49 58 43 7 103 49 114 99 73 56 104 73 32 0 42 87 82,72
17,36 16 113 84 86 118 103 38 56 81 108 15 44 30 81 56 30,65
17,11 4 4 105 60 0 70 10 10 108 72 21 19 0 78 10 65,74
17,113 55 57 91 94 28 33 79 34 42 66 108 75 68 103 17 3,56
17,23 5 5 54 3 88 76 21 57 68 99 54 54 6 23 26 99,15
17,64 6 1 11 58 82 104 7 65 71 69 57 89 33 11 91 68,13
17,78 33 98 76 73 106 119 107 26 118 95 71 12 86 59 17 26,68
17,105 113 105 58 118 21 20 67 29 115 105 33 91 8 31 34 20,114
17,7 21 84 89 49 103 18 99 93 15 72 50 53 71 48 22 91,21
17,89 115 97 99 32 53 81 99 67 32 40 90 70 83 117 97 45,114
17,81 116 63 116 54 35 48 22 43 13 64 13 45 110 67 8 69,78
17,68 3 50 32 45 101 84 82 74 87 94 20 95 6 113 22 59,92
17,52 108 6 117 20 17 103 95 77 105 90 54 78 107 79 63 48,14
17,19 11 86 48 50 20 76 59 73 48 39 90 62 2 23 113 66,18
17,23 71 31 14 94 37 42 50 78 76 66 105 8 48 119 19 26,73
17,19 62 88 79 100 21 76 93 42 13 81 108 103 85 35 108 34,117
17,44 6 114 61 79 105 112 100 41 51 35 117 72 70 47 48 110,52
17,100 107 91 11 10 79 13 91 111 28 55 86 104 118 78 23 33,58
17,21 89 108 7 57 108 106 34 31 50 89 115 29 38 98 100 113,10
17,48 83 87 15 90 111 22 98 64 109 49 90 14 12 36 24 27,108
17,105 61 100 10 99 114 24 58 89 0 102 59 31 27 3 82 83,19
17,2 5 21 80 114 92 72 15 47 61 13 26 37 85 80 71 55,21
17,117 50 50 35 107 64 38 23 114 18 6 65 62 105 66 13 96,48
17,103 21 13 28 32 45 47 109 16 82 22 105 0 2 1 118 1,15
17,106 10 5 106 113 106 116 26 61 91 18 48 4 101 47 6 46,7
17,95 102 10 48 79 117 49 32 109 63 4 53 106 74 116 26 15,73
17,58 77 4 54 29 82 50 85 1 113 49 73 57 76 6 3 72,48
17,25 82 87 35 101 37 27 20 15 58 57 97 63 27 58 16 90,83
17,100 29 105 73 108 113 48 74 43 14 82 30 43 45 77 83 117,83
17,38 113 58 77 85 47 68 36 63 91 115 28 82 38 22 71 97,20
17,118 38 64 18 33 26 42 112 84 86 65 36 49 85 51 104 15,38
17,92 107 111 116 33 2 91 3 94 58 7 7 6 75 16 78 58,13
17,29 21 8 104 71 25 10 15 45 119 53 20 53 11 77 84 86,88
17,103 63 97 73 67 81 92 99 16 62 94 83 113 3 93 81 113,20
17,7 82 70 56 12 56 92 22 13 20 39 110 116 14 94 45 41,13
17,99 14 46 95 32 51 25 17 101 95 38 8 95 0 10 25 54,9
17,28 107 86 89 52 76 107 82 55 99 48 25 11 33 50 67 102,20
17,18 7 12 85 58 20 61 21 26 60 110 55 46 75 70 0 19,88
17,19 107 76 23 8 74 21 117 18 34 87 23 29 82 15 111 14,26
17,74 67 67 22 97 101 54 54 103 2 18 68 56 50 14 65 89,46
17,6 102 38 84 28 76 14 29 95 63 81 94 28 117 18 48 2,43
17,76 90 101 43 5 43 32 10 119 89 118 38 18 9 56 50 30,105
17,46 64 34 86 5 21 35 17 49 75 80 50 52 90 78 64 106,79
17,39 118 70 35 93 37 60 42 119 86 82 39 7 85 40 32 62,107
17,55 46 48 74 66 67 104 97 3 13 51 47 69 83 28 61 29,111
17,100 46 94 76 47 8 73 108 3 28 107 49 117 111 66 112 36,118
17,2 54 41 4 17 7 91 9 67 19 73 2 3 76 105 48 116,93
17,107 102 79 78 49 61 88 11 57 83 99 94 114 109 16 76 26,0
17,69 16 80 107 30 18 12 87 31 117 110 114 93 70 91 101 20,65
17,53 8 23 45 68 113 66 28 101 20 68 96 100 21 62 76 25,42
17,109 115 63 48 10 82 113 110 60 64 75 100 18 96 39 87 6,31
17,5 66 2 35 27 110 32 46 18 83 17 9 106 18 4 53 5,91
17,45 86 30 53 34 107 4 51 59 115 72 10 3 52 3 1 86,42
17,45 40 46 22 14 31 90 40 29 15 85 61 73 99 118 26 40,96
17,3 119 64 28 116 55 52 25 104 30 39 97 101 96 103 104 17,65
17,57 21 0 12 26 39 12 39 24 98 12 70 21 60 70 92 79,84
17,81 9 76 95 25 113 38 43 25 78 25 20 82 93 66 0 5,27
17,6 59 91 54 12 4 26 38 62 61 29 80 94 40 63 70 60,112
17,54 93 114 72 22 46 114 58 47 82 52 113 16 9 106 41 110,65
17,47 78 98 19 105 68 96 13 23 86 104 119 1 87 56 85 55,56
17,76 51 55 55 5 4 26 39 113 40 87 8 57 14 73 25 47,40
17,77 48 41 58 25 74 67 48 29 93 105 7 86 13 27 96 2,95
17,43 113 16 75 104 8 75 48 35 30 52 48 29 15 95 102 65,116
17,110 54 4 10 67 106 106 72 80 60 21 119 60 23 33 36 69,99
17,112 47 63 33 5 73 49 50 64 43 105 11 79 1 77 47 31,23
17,67 47 85 36 54 91 65 17 96 104 100 99 118 101 55 14 69,115
17,96 20 50 6 97 21 0 31 108 77 59 9 14 57 44 82 42,35
17,47 13 17 74 37 40 15 27 67 22 44 93 96 17 24 22 86,16
17,70 45 85 44 34 80 97 7 85 31 73 90 117 69 70 12 41,68
17,30 18 22 56 40 0 103 69 61 105 80 47 8 62 43 113 91,104
17,64 59 54 110 9 37 81 53 40 73 10 51 41 111 33 119 57,113
17,90 114 11 21 11 68 98 102 102 50 27 23 20 12 80 118 26,36
17,18 26 80 115 79 66 55 24 103 87 79 78 43 75 102 23 45,82
17,82 13 113 101 108 75 1 76 33 105 78 33 111 30 79 91 118,4
17,112 55 115 38 38 62 50 96 2 113 104 72 78 67 93 89 63,31
17,86 71 73 71 85 38 47 85 73 46 94 66 105 79 12 30 1,6
17,48 32 32 38 33 96 105 91 27 106 76 91 5 92 44 65 96,74
17,119 68 115 67 31 44 15 39 70 21 2 111 58 37 7 65 68,74
17,34 79 95 108 11 102 0 111 75 7 89 56 65 95 37 66 10,107
17,67 42 50 83 76 72 54 117 4 2 80 111 4 8 17 41 31,55
17,45 52 35 109 0 72 12 12 78 114 8 0 24 16 34 33 18,107
17,112 90 117 46 11 63 44 87 61 67 85 25 64 105 23 82 108,66
17,29 108 117 99 76 10 90 111 115 52 60 52 64 12 8 69 62,18
17,57 3 64 96 52 59 48 101 49 36 11 78 28 17 19 118 80,108
17,97 51 56 3 70 94 71 114 107 76 87 2 19 97 103 4 7,76
17,92 7 103 86 94 56 86 119 78 27 110 56 56 71 109 29 46,41
17,94 66 22 65 82 100 9 32 106 39 17 45 63 63 56 92 114,64
17,12 117 35 27 64 44 84 3 2 97 118 35 26 110 79 36 95,84
17,14 61 27 14 75 44 57 74 116 116 117 23 81 29 102 91 52,90
17,44 30 91 109 49 89 70 101 27 87 25 73 104 63 60 46 95,49
17,84 18 105 2 82 9 1 21 94 53 73 117 96 74 6 114 86,79
17,111 30 34 55 118 23 67 54 83 71 103 98 77 18 59 80 8,90
17,81 96 106 16 17 109 53 40 23 31 112 84 70 72 39 77 45,51
17,3 76 72 50 2 110 35 68 24 108 38 68 22 84 12 45 31,55
17,15 111 70 62 110 11 32 42 64 64 17 44 29 21 93 53 119,26
17,73 74 39 89 109 25 38 52 52 14 8 101 85 81 12 43 20,17
17,33 3 114 5 5 69 18 31 59 67 101 115 78 51 54 84 28,73
17,68 77 21 117 9 85 34 41 46 90 102 94 55 12 41 9 68,76
17,104 14 88 31 5 47 3 29 74 99 111 22 43 2 103 98 48,101
17,7 25 19 4 82 93 48 65 33 45 78 83 116 82 28 2 40,58
17,21 60 106 76 106 93 98 90 34 25 83 82 97 72 22 76 72,98
17,107 76 25 64 101 80 86 33 92 4 61 44 28 70 59 63 54,31
17,13 69 115 108 3 64 104 30 110 104 36 14 16 61 18 116 25,44
17,64 26 36 66 18 43 86 25 58 31 5 21 71 9 111 5 83,69
17,118 7 73 38 82 36 85 16 19 105 40 99 79 32 32 49 39,62
17,95 37 113 32 83 14 76 92 22 104 69 50 8 28 28 33 39,21
17,15 57 48 41 93 53 87 18 95 6 95 82 18 119 88 2 58,27
17,100 33 36 114 52 11 89 112 67 38 17 102 12 72 48 52 84,63
17,34 32 34 65 11 116 93 110 21 31 7 56 5 1 0 26 31,119
17,61 82 34 33 90 83 59 52 115 61 107 75 60 76 84 91 17,115
17,60 114 15 115 47 102 37 2 28 2 95 86 98 109 118 79 116,58
17,57 88 70 59 3 83 21 54 8 84 69 44 12 102 107 87 89,17
17,104 94 19 62 93 20 16 59 56 2 26 14 97 50 25 55 68,13
17,4 23 93 114 70 117 12 44 17 15 113 83 22 37 74 13 85,110
17,97 114 3 7 11 101 56 35 5 79 35 53 13 118 61 30 11,105
17,21 7 119 39 44 32 83 3 91 54 75 29 43 37 72 61 10,100
17,82 28 64 75 0 21 34 17 48 109 0 8 41 113 90 110 40,4
17,101 3 12 22 63 39 95 79 27 4 48 96 98 42 103 116 73,105
17,21 28 84 50 62 72 87 59 29 48 84 90 111 23 1 30 80,74
17,115 63 27 58 53 79 105 89 53 102 115 64 34 96 54 68 53,58
17,19 97 22 99 67 33 84 81 34 89 93 46 50 29 114 6 71,112
17,31 64 112 11 97 75 56 86 93 97 11 15 49 73 7 26 66,78
17,81 80 46 96 5 80 85 101 6 119 1 6 97 86 73 67 9,50
17,23 42 48 78 88 78 12 20 82 91 1 78 110 66 118 16 78,77
17,26 45 43 49 34 118 6 62 84 18 53 62 72 70 60 33 12,66
17,20 110 49 45 15 58 35 19 87 21 33 7 28 45 49 16 8,7
17,75 85 43 109 98 58 10 93 15 95 83 108 74 31 17 58 90,50
17,32 108 66 27 9 55 116 98 35 48 87 58 90 39 35 49 111,70
17,12 63 67 89 107 24 36 50 109 29 69 61 32 97 44 21 27,110
17,76 36 76 108 48 28 99 65 37 39 112 81 37 108 70 46 72,33
17,41 75 55 101 112 38 44 16 54 96 16 108 18 97 67 58 73,28
17,54 28 77 13 50 109 1 119 6 56 42 55 29 107 104 15 67,101
17,5 61 78 40 18 50 35 105 93 87 77 32 10 84 109 27 116,102
17,49 94 81 95 107 18 112 28 14 79 71 51 86 111 50 41 79,67
17,59 9 91 65 68 106 79 19 16 19 53 93 74 6 99 23 113,25
17,93 74 20 80 48 14 50 53 44 105 70 28 103 103 72 59 77,70
17,44 119 68 43 104 99 55 112 90 36 67 80 41 109 69 40 117,90
17,106 90 2 50 70 109 51 9 108 71 70 103 36 33 113 107 40,37
17,4 66 35 70 38 27 45 51 117 12 13 103 105 7 89 54 4,67
17,30 14 108 8 85 1 98 53 57 37 71 75 80 113 92 92 4,77
17,69 86 23 116 29 67 45 74 68 68 93 112 61 47 13 93 22,69
17,9 48 89 56 78 82 5 63 4 70 53 15 51 2 59 76 2,75
17,76 118 101 67 78 40 74 89 16 91 61 38 105 77 46 83 99,77
17,75 61 15 79 83 111 73 95 16 64 37 17 22 79 36 86 15,47
17,106 17 69 46 64 9 112 35 79 45 47 61 49 109 13 64 82,113
17,51 67 83 19 46 87 31 33 27 31 105 115 14 51 9 13 3,66
17,72 104 66 80 102 67 102 8 95 61 103 92 95 42 10 37 2,109
17,77 104 61 33 56 12 87 46 92 40 8 60 25 112 5 97 31,118
17,47 16 110 21 116 51 22 103 57 45 101 27 35 4 81 111 56,3
17,62 27 87 57 63 95 103 110 85 7 13 96 48 30 119 28 95,105
17,32 107 92 115 105 52 90 25 26 81 110 35 44 102 108 9 52,99
17,82 40 99 98 97 75 101 40 65 31 27 109 83 15 95 117 19,118
17,6 6 95 75 77 85 14 68 33 64 22 90 31 119 77 63 119,57
17,8 5 87 18 94 39 69 37 3 76 21 53 41 55 33 55 19,111
17,106 64 6 55 31 4 66 25 34 41 80 108 67 48 99 43 43,87
17,22 112 0 23 7 102 27 103 73 110 65 94 30 90 34 59 93,61
17,102 22 22 94 42 49 28 59 104 33 103 113 19 107 11 50 68,84
17,69 46 20 0 96 12 59 90 21 80 46 2 85 69 53 41 73,29
17,107 107 35 7 111 12 74 92 41 87 3 48 28 25 102 26 101,37
17,103 116 20 89 87 45 58 56 47 53 16 41 39 18 117 72 32,28
17,91 90 53 20 38 10 114 71 98 108 86 69 7 80 106 21 34,101
17,27 75 110 108 113 38 19 39 81 48 55 34 92 58 79 72 12,83
17,116 89 81 22 108 7 22 74 82 79 93 36 26 103 112 58 16,32
17,117 53 93 39 112 86 36 7 104 3 104 87 72 103 65 119 110,4
17,64 63 97 7 60 115 83 0 14 68 57 72 63 50 118 64 41,98
17,28 101 58 112 102 7 73 31 74 55 101 114 47 28 65 55 23,100
17,72 44 26 25 18 112 16 13 2 11 12 109 59 52 40 38 82,53
17,37 97 92 93 76 95 9 99 85 102 2 100 49 13 18 99 57,5
17,58 33 64 116 5 20 12 71 67 92 71 29 90 1 41 111 50,27
17,27 114 36 101 119 29 11 46 2 60 46 91 115 117 84 67 64,67
17,50 2 92 80 7 97 94 32 108 95 44 1 94 8 82 83 64,30
17,106 15 42 62 9 39 33 66 114 56 50 89 0 101 33 78 15,108
17,40 28 6 105 61 14 58 27 108 102 80 89 37 96 117 118 116,116
17,100 33 15 77 20 84 17 87 73 60 16 22 99 54 20 25 103,27
17,15 82 81 54 10 75 115 5 24 112 62 19 72 55 73 9 93,77
17,1 61 38 114 40 30 119 69 31 38 57 2 55 38 42 66 71,32
17,109 113 96 105 117 49 0 71 72 38 97 42 33 77 114 63 75,95
17,10 77 55 36 105 54 79 109 59 61 84 114 48 33 107 46 22,11
17,64 102 28 50 54 53 50 9 7 111 52 42 28 14 38 7 40,42
17,63 40 114 36 74 28 65 27 46 9 6 53 65 71 101 96 33,106
17,60 33 1 8 67 45 87 73 48 104 94 59 24 7 76 87 40,26
17,34 47 79 25 113 119 90 12 39 60 97 76 11 16 32 43 74,86
17,95 13 88 78 8 4 27 101 88 13 70 23 45 62 17 34 13,35
17,80 97 39 19 111 71 104 46 73 113 6 1 71 1 60 20 95,115
17,117 25 92 83 112 25 12 7 86 80 38 34 68 106 16 87 31,18
17,66 61 58 42 62 106 116 9 32 86 39 26 67 118 70 12 0,107
17,44 60 94 97 7 91 74 29 5 16 80 76 61 81 98 23 80,44
17,43 53 80 2 82 21 109 29 64 36 94 73 70 78 81 24 13,11
17,104 36 28 7 36 82 80 85 97 62 79 14 41 33 101 7 101,116
17,94 115 72 97 106 18 16 94 105 1 32 57 21 115 44 80 70,37
17,40 49 114 104 86 59 119 43 38 54 84 47 83 2 48 67 113,23
17,54 108 7 102 53 94 78 76 74 59 46 52 22 62 111 85 60,11
17,47 98 104 59 116 78 3 112 68 54 38 22 52 117 111 104 93,43
17,23 39 2 86 68 110 77 58 105 5 58 15 24 8 114 54 111,71
17,85 48 77 47 106 71 6 85 115 92 117 7 67 52 117 37 26,71
17,37 87 95 46 70 80 64 89 91 61 65 53 98 62 92 14 10,98
17,46 25 70 28 50 107 6 112 53 83 21 60 79 24 101 46 30,51
17,65 48 52 95 22 82 79 119 31 35 76 95 60 106 11 25 23,92
17,66 94 26 64 51 106 117 109 72 116 71 93 115 62 85 5 43,37
17,30 39 10 96 1 66 86 100 6 88 71 36 83 49 89 82 27,60
17,79 85 18 94 116 55 16 32 85 22 60 75 116 56 85 22 50,70
17,24 96 32 32 27 105 50 32 17 33 91 81 6 55 59 76 111,66
17,114 104 53 88 98 65 25 6 6 35 79 34 116 108 59 37 85,106
17,79 112 59 4 50 108 103 16 87 47 57 72 64 86 105 57 89,26
17,71 106 79 119 60 103 94 20 48 75 66 33 91 37 96 118 50,2
17,103 29 59 96 52 24 45 66 4 1 1 50 5 86 79 66 75,1
17,61 69 50 107 102 115 99 103 78 22 57 27 97 105 117 73 47,117
17,61 62 78 110 54 54 53 40 5 67 39 33 78 29 41 4 94,97
17,96 91 53 28 60 2 71 101 50 7 25 19 27 41 84 17 20,97
17,66 27 93 28 71 23 105 43 32 40 95 25 105 44 84 3 63,57
17,43 8 71 0 56 78 97 17 32 88 114 59 77 101 113 88 101,86
17,89 9 23 48 76 6 105 30 91 103 53 35 111 64 25 101 52,41
17,92 10 46 15 8 109 3 57 28 81 116 93 115 56 2 105 81,39
17,60 110 17 59 36 17 17 37 43 13 114 65 28 94 22 74 107,40
17,17 8 94 95 65 7 43 84 118 79 99 50 56 14 103 74 100,13
17,6 19 96 97 111 24 75 31 17 48 77 112 64 44 102 19 57,47
17,33 10 39 19 37 33 13 92 116 93 38 81 100 78 58 81 2,3
17,76 39 33 19 85 54 67 97 81 24 50 15 103 48 82 4 58,61
17,58 64 1 38 14 62 90 20 51 64 36 74 54 78 115 25 75,47
17,37 84 72 98 103 79 59 89 26 11 85 2 117 96 10 5 118,13
17,55 56 2 69 32 68 9 105 104 54 102 8 47 69 88 61 90,50
17,87 78 112 57 41 31 72 115 80 2 45 7 5 33 49 37 92,57
17,105 83 36 31 96 12 13 59 71 119 28 41 31 86 50 7 99,26
17,101 49 42 35 36 16 77 57 12 63 25 19 19 66 49 55 86,43
17,49 112 104 67 91 60 37 24 86 106 86 21 82 89 77 54 104,30
17,39 104 103 48 116 61 116 92 70 22 65 91 14 112 98 41 87,89
17,42 65 12 64 94 79 105 16 40 68 89 14 58 4 34 97 116,80
17,50 14 59 9 55 91 105 86 46 86 30 28 58 11 48 4 28,63
17,3 118 84 30 114 51 56 53 44 114 38 94 36 17 17 97 68,77
17,15 25 93 23 1 96 66 64 32 93 69 33 116 65 105 112 57,14
17,49 108 34 94 58 88 59 88 12 82 46 60 92 67 78 82 109,85
17,118 92 8 62 57 57 96 75 43 9 61 83 103 17 53 105 61,26
17,56 61 53 86 40 35 91 110 109 71 34 31 103 73 50 22 35,98
17,114 69 99 45 104 96 41 23 58 40 34 7 72 29 8 108 95,34
17,117 79 22 6 67 54 0 119 113 8 53 51 39 8 99 118 115,72
17,109 5 16 28 105 51 15 36 54 104 73 36 56 83 78 13 6,100
17,54 110 23 59 84 53 63 103 21 73 100 48 112 91 66 5 13,43
17,14 71 29 38 72 118 65 37 28 42 97 89 78 65 32 36 24,60
17,13 4 88 27 7 71 40 65 16 33 94 74 55 74 61 69 102,3
17,115 116 7 34 45 73 117 42 30 102 83 13 116 103 45 117 116,9
17,13 117 12 97 34 27 111 41 67 82 72 32 110 35 67 20 92,10
17,21 9 77 66 33 36 91 109 91 115 37 1 59 118 9 107 35,114
17,112 39 19 56 29 81 39 34 67 73 97 61 32 74 10 39 49,23
17,88 73 68 83 66 8 47 71 51 84 8 44 51 87 82 111 37,65
17,113 75 88 52 0 59 36 56 52 13 0 94 21 47 110 89 84,47
17,63 65 17 5 102 61 52 41 96 83 8 8 1 30 91 60 87,84
17,73 89 79 91 42 82 52 66 3 93 6 94 10 2 113 74 52,66
17,115 18 110 39 36 18 109 99 23 59 92 87 51 103 109 95 10,97
17,22 15 95 5 57 55 102 69 20 90 100 119 96 47 104 37 96,87
17,82 84 18 81 104 109 75 28 72 53 24 72 49 72 18 45 115,45
17,21 97 24 17 43 38 106 93 74 9 104 22 2 86 95 89 61,76
17,67 45 59 105 105 60 117 64 30 67 48 30 45 87 58 71 14,29
17,10 18 106 57 91 106 41 91 60 106 7 39 106 85 47 0 18,37
17,108 17 77 45 19 116 88 91 84 9 47 34 8 13 41 17 19,12
17,28 66 23 22 53 13 26 5 111 75 56 68 97 111 77 99 50,98
17,108 87 32 68 76 45 3 33 48 117 113 98 100 78 86 2 13,63
17,3 107 41 55 34 103 12 81 4 61 42 12 116 20 17 60 42,73
17,116 82 36 69 75 59 74 7 80 40 78 23 117 41 38 77 58,76
17,77 19 64 113 46 82 72 24 14 92 65 36 21 27 0 95 83,40
17,96 100 49 62 41 94 68 38 115 50 86 54 105 1 25 18 19,110
17,60 12 66 39 55 76 7 1 14 19 81 29 21 57 93 90 11,49
17,104 105 42 28 22 19 94 95 42 51 53 110 54 80 44 8 52,58
17,73 107 34 70 108 72 43 108 14 14 11 86 104 5 84 82 2,85
17,20 29 116 48 39 58 81 70 6 0 58 117 28 10 56 88 93,105
17,70 16 1 91 38 39 23 70 0 30 18 39 76 32 112 35 73,96
17,111 45 81 40 21 47 20 50 6 15 56 4 73 31 55 102 22,116
17,108 96 58 82 55 32 78 88 106 6 116 80 85 87 119 101 68,81
17,39 97 56 43 24 43 96 119 2 105 81 51 44 48 28 41 47,71
17,107 50 53 17 52 86 31 24 45 46 17 70 49 31 5 83 95,78
17,50 118 88 33 1 69 118 65 19 20 94 93 100 44 38 65 73,91
17,5 32 83 59 48 35 3 57 51 87 109 85 35 98 25 21 111,116
17,37 28 30 5 58 56 24 70 85 84 105 33 79 56 89 34 5,21
17,107 83 106 34 71 105 4 110 20 15 35 44 34 97 13 11 81,41
17,48 105 105 59 114 85 89 23 86 105 36 106 105 74 111 105 61,69
17,4 9 89 57 87 30 91 5 12 28 41 12 22 7 112 79 106,24
17,115 108 72 101 7 68 112 76 49 13 18 41 76 70 10 31 8,74
17,91 70 98 95 119 10 86 64 19 41 57 65 24 45 53 63 92,78
17,117 45 38 1 32 5 41 58 119 35 81 119 111 52 65 101 69,18
17,84 17 62 26 84 11 111 112 111 63 80 114 76 57 78 114 71,44
17,80 107 70 115 8 65 58 4 40 81 93 46 60 28 116 62 0,53
17,36 103 94 58 44 46 7 40 57 76 99 66 20 16 29 20 38,58
17,41 50 4 22 80 108 74 91 49 118 15 114 18 118 110 5 113,26
17,52 43 15 50 111 4 19 111 82 9 28 68 89 69 7 101 68,74
17,83 81 88 77 13 79 102 21 98 64 66 64 17 6 34 115 22,87
17,64 6 39 85 32 67 72 99 64 22 23 54 7 66 69 47 86,98
17,3 30 94 24 1 48 96 71 84 100 10 103 66 25 55 6 74,93
17,9 110 100 71 83 35 93 7 113 107 80 84 57 92 100 18 99,78
17,47 60 101 90 4 46 26 24 67 66 61 81 54 15 34 91 8,65
17,51 52 74 1 32 66 10 12 17 109 55 46 72 43 36 66 87,9
17,96 5 80 80 30 22 44 65 100 53 51 67 51 13 53 84 106,113
17,20 24 61 38 100 115 45 25 19 22 111 36 95 105 85 7 62,83
17,65 19 59 23 72 65 20 1 16 30 0 19 115 37 67 12 79,98
17,40 117 96 77 48 2 113 106 62 12 34 14 43 17 99 62 117,53
17,43 114 47 74 63 82 119 9 5 2 97 80 95 5 9 30 95,30
17,41 94 13 118 53 99 83 90 36 1 75 46 34 104 63 114 8,103
17,61 73 63 22 54 1 24 27 72 28 97 16 30 117 23 31 54,34
17,0 62 35 20 62 45 102 49 22 83 95 114 100 80 21 28 54,113
17,112 44 7 34 67 38 62 118 69 13 19 24 70 90 56 102 10,36
17,93 97 7 61 33 11 85 10 37 32 80 28 15 99 75 109 44,57
17,32 41 62 63 107 34 73 67 78 71 59 30 44 100 86 13 29,3
17,109 112 16 41 39 19 119 31 63 104 89 20 29 86 21 104 13,10
17,81 21 99 75 103 6 58 50 15 65 90 53 64 67 109 30 55,7
17,25 82 92 32 34 17 50 63 105 65 42 112 9 38 35 101 59,58
17,84 15 15 1 96 24 80 83 107 38 53 60 34 42 58 75 18,109
17,89 55 3 48 70 38 96 52 78 82 66 93 60 36 32 84 30,118
17,48 110 90 14 110 27 103 49 39 49 82 15 52 76 31 38 65,16
17,103 91 62 108 57 75 50 96 42 102 62 116 58 108 8 4 28,53
17,28 30 77 7 78 100 53 1 83 66 39 25 74 63 9 53 47,106
17,49 52 117 59 53 82 93 4 71 43 32 89 93 18 11 16 27,117
17,68 113 112 52 48 93 32 70 49 21 2 35 75 39 97 18 13,25
17,52 3 14 77 97 8 57 93 111 43 16 90 73 22 69 49 25,87
17,108 4 22 9 42 94 58 61 115 89 26 99 109 40 89 81 90,20
17,76 78 62 102 57 50 50 80 47 35 52 70 45 3 26 4 31,105
17,7 75 66 36 91 106 6 57 3 32 57 31 73 117 2 34 91,10
17,94 112 61 100 75 60 114 43 12 74 61 36 42 89 90 98 10,12
17,100 71 73 57 62 99 92 104 48 12 32 78 32 107 57 86 42,26
17,87 86 93 82 49 103 22 30 49 19 91 65 65 102 99 111 22,28
17,66 66 30 25 109 8 27 51 84 97 112 36 55 21 77 78 39,18
17,65 91 6 93 48 96 93 119 50 0 18 119 83 51 88 66 45,89
17,87 96 119 79 63 13 77 53 112 29 24 22 17 63 10 88 110,52
17,11 27 54 54 106 3 95 56 93 12 28 80 27 32 54 103 42,20
17,98 31 33 101 95 99 114 22 16 78 54 22 18 59 44 59 5,69
17,18 66 107 14 43 7 27 89 76 12 4 41 45 89 83 79 47,62
17,84 35 92 112 80 87 89 95 76 110 69 54 93 53 28 56 0,46
17,116 3 14 65 44 104 68 23 30 106 34 69 8 99 55 24 41,23
17,46 80 26 73 68 11 93 41 52 113 85 55 0 119 109 13 61,40
17,36 76 66 93 37 106 45 111 39 66 67 46 98 33 71 114 91,44
17,74 42 65 48 114 12 97 85 95 33 7 17 78 77 21 88 115,102
17,37 114 111 58 83 20 25 100 18 116 117 118 69 72 17 58 18,2
17,51 26 17 88 60 24 112 52 118 31 15 86 112 32 62 64 51,18
17,45 4 21 93 74 67 34 80 47 60 57 108 92 82 108 78 37,2
17,105 96 109 78 51 63 44 32 10 36 17 18 112 86 112 54 90,22
17,40 74 77 58 84 26 64 23 4 117 34 79 9 35 29 106 109,101
17,41 89 112 75 70 116 18 1 45 69 15 61 81 81 79 102 21,54
17,17 30 106 14 83 69 73 107 56 107 98 24 44 55 78 21 14,23
17,96 116 53 40 102 10 59 28 2 110 77 24 60 67 107 17 73,72
17,39 101 85 111 34 103 99 94 105 62 47 54 98 109 39 48 82,88
17,97 8 10 98 117 56 73 84 117 57 24 51 3 81 95 105 83,102
17,29 51 75 101 38 58 75 93 87 108 58 60 36 83 109 82 57,73
17,96 54 19 83 35 65 36 7 36 85 83 116 43 20 4 97 29,39
17,67 101 26 82 57 50 31 53 16 108 93 16 16 31 28 20 60,66
17,2 33 74 1 46 106 112 7 53 101 45 40 5 115 114 29 63,20
17,18 113 40 44 74 100 23 87 33 105 111 6 87 11 2 53 107,16
17,86 115 88 7 115 117 113 23 63 53 103 18 25 119 109 76 27,107
17,103 99 95 11 112 62 25 3 8 90 15 46 16 29 47 55 5,63
17,116 68 61 10 8 77 56 117 104 9 31 85 35 80 19 103 80,4
17,68 85 101 10 91 82 46 3 72 15 103 44 83 61 15 72 45,12
17,90 65 98 75 59 43 107 22 33 14 119 117 83 114 68 82 108,70
17,67 27 65 61 49 85 21 28 70 88 60 64 17 25 74 31 78,111
17,88 44 39 1 96 49 95 33 76 82 70 45 4 64 44 47 79,35
17,73 16 25 37 106 105 51 15 20 51 118 52 93 9 104 60 102,54
17,61 118 91 54 70 95 99 32 32 8 71 119 14 57 119 22 64,80
17,52 102 81 39 21 83 51 95 14 5 75 117 84 21 40 79 48,105
17,9 79 63 51 71 80 56 96 118 48 16 3 66 107 17 98 27,93
17,42 27 89 70 37 51 32 98 14 1 84 59 6 24 119 119 58,37
17,72 73 85 28 31 2 47 48 22 43 115 114 21 15 51 84 115,89
17,27 1 62 18 88 112 109 32 64 55 41 3 67 55 27 39 16,50
17,60 104 62 84 83 49 34 61 71 85 18 42 37 74 119 65 90,106
17,24 64 103 79 68 47 42 7 106 114 18 69 94 48 0 44 63,15
17,43 102 71 31 59 13 17 14 62 93 32 59 62 0 9 13 10,115
17,73 44 93 94 85 76 45 18 68 24 11 110 79 52 14 66 8,103
17,61 12 82 99 60 39 47 2 79 41 38 86 96 32 97 47 4,25
17,110 75 11 11 79 79 108 28 117 100 19 77 32 1 18 25 70,108
17,34 88 44 15 28 42 27 110 95 41 32 18 46 98 113 99 14,2
17,116 111 75 1 106 110 4 50 108 112 102 68 91 88 69 118 24,49
