length,input,target
16,39 44 94 92 109 17 8 12 51 13 66 118 15 71 51 10,90
16,7 92 72 0 116 44 13 52 58 100 73 83 101 47 37 106,41
16,38 51 119 13 85 80 71 26 49 26 14 9 51 98 14 117,21
16,80 61 32 68 78 91 117 8 70 3 51 101 79 60 47 25,11
16,99 46 109 97 54 66 61 24 97 5 66 61 47 87 104 59,2
16,101 66 32 100 52 119 12 66 106 55 77 21 48 119 105 15,14
16,29 37 115 15 34 27 42 69 77 73 99 63 82 3 92 13,30
16,101 25 77 11 9 112 28 1 80 71 50 73 10 91 86 45,30
16,113 116 58 112 117 112 40 98 102 77 43 9 14 23 57 97,108
16,46 5 12 119 31 54 27 79 23 15 46 47 66 64 94 69,77
16,118 28 57 118 91 78 69 54 108 59 72 6 32 48 39 14,31
16,73 117 44 50 31 70 38 105 5 39 69 88 84 12 82 96,43
16,5 31 27 73 85 25 29 91 34 26 42 53 69 103 75 97,25
16,44 11 18 5 113 24 38 21 82 111 65 104 119 115 95 48,53
16,36 83 37 93 69 9 106 16 9 90 97 109 48 49 78 85,54
16,89 109 73 27 57 22 110 28 108 115 118 101 56 96 93 116,118
16,11 96 5 29 68 35 31 25 83 9 31 98 8 109 75 107,100
16,65 104 61 16 2 97 61 7 48 37 111 111 79 62 16 93,10
16,55 51 0 50 36 98 84 41 69 82 62 5 44 11 13 56,37
16,25 74 117 76 47 14 52 49 38 61 93 31 11 43 70 73,34
16,86 26 97 109 18 74 73 99 8 65 57 81 87 34 3 68,25
16,48 92 16 57 108 36 22 57 7 62 34 39 110 25 98 32,3
16,63 112 78 41 24 59 80 30 32 119 89 101 64 48 30 57,67
16,104 85 72 72 103 83 90 85 111 115 71 81 18 40 30 17,97
16,91 9 69 19 101 18 12 100 19 18 39 106 41 8 44 31,5
16,42 21 23 81 70 34 100 80 16 71 89 85 6 3 70 116,67
16,44 79 118 12 10 65 99 19 64 102 15 17 94 60 39 14,11
16,48 63 50 24 17 69 109 45 41 69 101 42 86 67 111 115,97
16,23 9 40 88 77 7 56 17 39 105 57 89 99 67 48 45,26
16,42 14 0 65 28 118 104 45 5 61 56 84 56 5 81 12,56
16,57 98 25 97 25 54 4 4 117 61 70 82 112 4 37 105,112
16,27 115 29 73 106 98 72 92 8 82 47 30 57 30 18 75,119
16,14 73 82 23 9 5 68 50 53 81 6 96 73 96 36 0,45
16,16 66 22 99 113 31 8 38 41 20 98 105 72 110 28 56,83
16,45 46 60 11 116 37 109 11 10 29 37 25 8 69 71 83,47
16,9 19 8 38 111 84 88 104 118 112 74 31 98 46 109 85,54
16,51 112 82 73 58 95 66 93 11 4 26 27 100 38 3 7,6
16,82 41 23 92 117 63 97 66 79 27 72 77 76 23 49 105,9
16,50 90 97 45 45 78 84 112 34 39 26 91 12 114 58 70,85
16,33 114 80 49 56 15 84 116 88 66 117 72 18 1 119 59,7
16,110 12 80 90 26 110 47 107 28 27 20 108 29 23 36 103,116
16,17 21 110 36 45 66 14 112 64 117 30 76 104 66 45 99,62
16,25 59 56 59 91 74 103 6 77 12 115 118 49 64 95 45,88
16,49 79 11 116 57 92 87 108 7 70 82 17 49 71 113 61,109
16,50 89 0 60 14 71 44 44 33 119 59 33 79 108 89 85,17
16,16 35 11 81 32 8 15 4 108 16 97 59 115 31 66 47,21
16,103 52 113 3 85 85 87 69 58 112 27 66 72 101 31 85,69
16,97 93 7 110 6 23 2 10 77 82 52 23 34 94 94 38,2
16,35 98 46 4 89 92 99 90 65 87 101 73 40 13 73 95,20
16,116 13 79 81 48 14 67 36 58 30 39 117 29 1 39 78,5
16,10 63 73 80 117 26 2 106 47 68 118 83 101 63 98 8,103
16,98 17 70 67 77 93 102 106 96 43 5 27 20 32 72 31,116
16,54 101 74 101 39 42 26 5 26 80 18 87 112 16 29 48,18
16,83 14 67 82 22 116 107 35 115 92 112 41 104 110 29 84,13
16,47 3 93 89 115 91 58 106 109 15 92 15 17 104 66 108,48
16,93 85 56 38 40 46 116 20 17 65 102 54 81 76 22 57,8
16,47 86 68 66 77 55 48 17 104 80 32 15 53 12 75 23,18
16,95 28 107 108 14 74 41 28 23 44 105 75 38 34 101 22,97
16,22 81 1 92 22 117 73 64 53 113 99 19 32 64 89 110,91
16,92 111 116 95 77 88 117 87 112 104 100 112 70 68 65 75,49
16,54 119 15 8 119 100 38 69 2 4 25 104 40 18 99 76,50
16,20 64 10 77 40 96 90 59 43 4 43 13 67 117 104 107,114
16,59 23 111 74 65 119 47 80 26 0 101 104 113 24 73 60,119
16,118 25 49 16 35 37 63 32 100 23 13 20 90 58 33 54,46
16,43 112 41 87 96 75 102 37 115 65 100 106 109 86 45 21,40
16,49 62 68 53 74 28 50 32 12 87 76 2 58 78 101 10,0
16,6 108 61 2 73 85 104 105 115 61 64 30 20 93 44 85,96
16,65 70 81 99 108 112 95 62 56 57 68 90 8 49 12 111,63
16,118 65 57 62 77 40 49 48 86 48 102 99 75 54 87 118,105
16,116 92 106 6 118 44 78 112 102 19 27 30 73 37 69 28,97
16,65 3 47 3 59 43 116 5 30 67 101 38 59 95 95 27,13
16,4 17 41 30 11 56 115 42 49 97 69 0 1 2 61 104,99
16,8 60 14 75 109 73 65 119 95 2 3 7 70 89 52 25,26
16,9 15 72 119 35 4 39 65 99 46 23 103 27 13 36 89,74
16,112 46 67 93 6 60 13 9 79 29 46 94 46 98 23 97,78
16,76 107 34 104 61 32 78 98 8 70 50 44 74 21 19 69,105
16,15 52 110 26 49 42 20 83 88 47 113 7 96 18 0 29,75
16,3 8 60 19 109 6 50 31 91 81 68 86 95 43 90 114,114
16,112 73 59 34 85 71 62 53 50 28 109 51 104 66 51 22,70
16,41 10 111 37 14 28 18 17 99 106 81 1 13 73 10 8,67
16,49 34 87 11 56 36 96 4 78 86 118 113 92 13 51 51,15
16,35 95 26 64 88 23 104 6 48 63 13 42 86 49 114 77,93
16,70 9 8 119 89 103 25 65 84 19 49 49 74 64 113 12,112
16,10 32 43 94 13 85 88 7 14 58 10 35 10 106 32 74,111
16,66 99 31 40 11 111 12 54 5 31 13 82 84 0 92 62,73
16,4 16 87 107 106 64 69 65 81 44 9 47 102 107 51 38,37
16,63 66 1 16 8 23 19 55 16 50 95 14 30 94 114 32,96
16,15 97 51 49 60 76 96 85 97 1 34 46 98 29 106 0,100
16,56 85 58 51 65 115 53 38 59 9 68 101 11 19 76 78,102
16,34 55 55 77 104 83 103 74 100 83 92 109 93 54 80 42,38
16,4 118 62 93 56 64 30 104 87 39 6 11 24 5 54 38,75
16,24 46 35 48 60 82 39 88 55 57 17 62 52 20 110 47,2
16,85 91 67 39 58 108 61 61 104 116 80 39 17 68 28 19,81
16,43 110 18 42 111 48 33 117 77 27 26 81 111 114 58 58,114
16,18 76 118 87 74 96 33 50 54 54 34 13 57 46 20 55,45
16,30 17 111 100 119 30 87 53 11 105 89 31 50 95 89 95,32
16,16 25 81 34 109 17 95 54 82 29 28 22 84 102 114 55,107
16,65 100 106 118 58 101 73 112 110 84 62 51 7 106 119 29,101
16,20 87 115 103 119 52 34 86 67 93 107 112 9 114 19 19,76
16,25 2 114 49 31 71 31 11 36 90 84 110 41 111 11 59,36
16,99 91 8 3 105 65 44 41 12 74 81 66 10 119 95 40,113
16,91 6 61 86 14 58 89 95 71 1 43 6 89 14 36 115,35
16,42 56 76 65 9 76 4 57 58 107 13 107 100 74 11 102,117
16,90 4 80 77 119 3 5 115 107 106 111 87 90 12 47 20,113
16,98 47 88 44 66 105 79 45 90 81 55 19 57 102 15 105,16
16,49 38 50 13 103 91 94 111 17 17 91 14 81 72 35 92,8
16,1 108 108 5 93 58 81 107 94 90 28 55 41 109 85 108,91
16,38 52 109 45 42 65 15 27 108 86 102 64 82 64 74 108,1
16,39 55 71 116 66 64 41 116 72 116 70 36 71 56 96 62,67
16,43 76 17 86 20 36 99 38 111 20 41 23 100 21 118 12,21
16,49 29 93 73 32 73 75 100 83 52 108 103 11 65 86 74,26
16,92 68 74 28 10 58 72 16 70 28 32 64 117 109 0 114,112
16,88 93 37 58 87 10 53 52 116 27 15 111 104 8 10 62,91
16,50 55 55 96 77 28 79 20 51 58 28 74 57 3 93 113,97
16,44 88 84 17 10 63 57 54 82 25 68 41 23 63 119 109,107
16,95 87 40 54 102 6 78 24 54 0 41 42 87 100 14 100,84
16,85 43 117 62 34 11 94 64 85 25 88 72 81 119 113 75,88
16,22 118 107 29 52 51 5 45 111 28 56 14 104 59 77 86,4
16,51 37 35 43 51 55 93 5 79 20 73 42 66 75 2 50,57
16,111 16 66 89 30 69 62 103 56 78 116 88 42 44 5 82,97
16,101 17 74 19 107 2 58 99 35 57 80 35 90 102 77 95,88
16,5 100 118 76 32 118 71 65 94 110 93 19 35 53 36 0,65
16,63 41 56 103 83 33 5 96 62 105 50 42 6 17 8 101,31
16,63 100 43 35 67 8 24 71 23 62 18 89 52 114 59 72,60
16,90 30 58 91 91 40 4 46 72 54 78 62 79 44 61 50,110
16,91 21 87 94 22 67 97 43 2 33 106 95 6 40 13 119,96
16,64 32 3 36 113 68 68 63 55 9 71 110 108 40 34 56,90
16,47 24 76 71 115 109 42 49 52 0 44 64 0 91 50 74,68
16,96 117 60 45 17 58 88 70 2 114 13 21 19 9 39 57,105
16,26 7 115 50 87 39 78 48 84 45 56 107 41 82 45 104,54
16,0 90 101 58 10 109 34 75 58 113 40 16 81 46 88 44,3
16,71 83 91 83 89 0 98 100 72 23 25 77 115 60 37 5,69
16,18 28 32 118 103 61 100 80 100 96 26 54 119 3 29 101,108
16,57 42 4 89 33 89 26 46 90 85 111 96 45 7 97 114,71
16,9 48 67 112 69 20 110 111 94 52 47 63 47 71 19 94,73
16,4 115 113 26 69 30 113 10 11 95 54 81 75 18 60 53,87
16,109 114 6 98 51 101 107 86 100 103 13 71 30 59 63 109,20
16,114 66 86 96 74 68 7 59 16 28 115 62 81 16 88 26,42
16,73 119 41 57 102 18 117 34 24 62 74 78 19 47 105 32,42
16,54 102 15 14 46 24 114 101 106 116 110 45 37 115 85 96,100
16,24 48 62 30 57 12 65 39 27 20 9 117 106 29 31 100,56
16,66 96 51 4 96 97 53 20 58 95 80 7 109 10 7 29,38
16,2 5 112 53 91 103 97 72 3 48 37 67 12 112 74 26,74
16,12 9 117 31 47 2 87 8 16 6 78 81 30 112 88 7,11
16,8 107 91 22 15 5 22 39 89 64 23 24 82 40 94 41,46
16,94 84 67 91 109 97 90 24 48 116 101 5 26 2 66 61,1
16,27 18 78 57 23 43 35 46 7 112 20 71 85 105 92 25,4
16,19 117 69 36 3 83 119 90 19 34 31 116 88 113 108 105,70
16,85 95 47 2 17 68 79 23 18 59 56 110 64 70 85 106,24
16,12 107 58 13 99 109 67 35 66 26 46 97 14 22 93 34,58
16,28 72 58 105 97 49 110 116 66 49 49 55 71 49 81 40,15
16,75 82 86 90 67 50 70 109 109 59 62 41 38 73 18 49,118
16,59 19 108 68 110 110 109 79 56 76 88 26 97 113 10 87,15
16,3 23 8 60 14 16 19 56 87 58 43 95 58 77 57 10,84
16,17 2 7 13 43 110 10 98 85 113 1 119 91 69 72 40,50
16,20 90 21 28 16 118 53 107 57 63 17 36 91 13 78 107,75
16,40 72 66 50 27 22 33 49 115 37 80 72 96 18 92 37,66
16,78 58 39 117 31 104 21 84 29 14 115 52 67 7 26 66,68
16,24 55 75 39 37 102 88 12 105 5 118 93 100 109 85 22,109
16,54 14 42 42 19 99 12 35 111 96 23 78 61 8 37 92,103
16,84 100 107 117 6 81 37 1 33 98 30 49 111 16 31 26,87
16,87 8 62 87 80 95 64 79 86 115 76 105 111 112 93 40,100
16,69 37 19 17 32 17 51 61 26 60 69 18 0 29 72 43,20
16,16 96 75 42 50 70 54 87 92 42 79 116 34 44 116 32,85
16,35 89 80 80 42 37 88 72 19 7 98 52 66 59 18 75,77
16,44 91 40 18 29 40 61 108 9 93 88 48 46 99 41 74,89
16,20 71 118 89 69 91 62 74 27 94 83 74 70 61 51 112,86
16,10 73 23 76 55 38 52 13 115 0 3 0 29 78 20 118,103
16,75 112 61 63 67 26 109 23 91 55 34 98 88 107 35 58,22
16,80 10 80 35 83 17 58 102 56 61 87 64 2 94 72 41,102
16,72 66 24 110 18 87 97 71 115 111 36 8 36 59 54 106,110
16,55 21 25 15 1 37 1 49 38 68 20 9 81 119 22 0,81
16,67 11 16 92 117 49 52 15 2 60 9 2 101 4 108 1,106
16,103 44 7 46 27 2 60 74 116 79 59 62 92 44 116 110,81
16,25 72 84 85 87 58 110 7 46 88 34 34 115 3 55 74,17
16,18 86 80 100 15 59 21 81 49 50 113 103 1 105 38 117,76
16,99 31 10 57 117 6 117 108 0 41 41 25 82 119 46 49,108
16,112 24 28 34 71 109 103 119 75 25 9 117 76 87 32 47,108
16,95 59 55 66 30 103 61 64 43 92 72 0 3 28 52 4,107
16,38 101 14 87 103 59 11 26 56 100 26 81 18 15 59 43,117
16,5 100 80 79 96 55 96 36 48 28 85 59 95 74 10 47,33
16,35 100 27 45 74 104 2 11 13 105 101 74 4 39 103 25,22
16,106 88 5 37 60 1 22 4 29 63 31 88 78 14 24 99,29
16,25 16 12 7 115 36 56 96 37 16 8 85 82 40 88 114,113
16,112 44 117 76 15 115 59 43 23 92 8 64 23 110 54 108,103
16,96 46 32 55 4 16 102 5 74 98 8 51 32 23 21 66,9
16,71 54 15 52 45 21 60 42 17 106 89 108 31 105 111 101,68
16,17 40 17 95 60 20 8 61 100 89 25 101 52 90 83 76,94
16,0 15 113 27 91 36 93 111 37 47 4 72 46 52 90 104,98
16,97 61 15 19 74 27 73 70 58 84 109 75 26 15 30 16,9
16,25 49 94 105 62 92 13 43 23 2 45 36 78 89 107 71,94
16,19 72 6 20 4 53 13 56 53 62 103 3 45 84 119 86,78
16,50 96 59 62 59 22 42 32 44 21 26 36 5 76 106 75,91
16,111 85 16 6 22 16 72 18 64 115 46 79 29 95 85 87,106
16,10 88 82 52 116 99 21 77 64 35 97 96 78 57 76 100,68
16,16 118 15 25 69 102 30 31 101 25 43 115 29 22 99 12,12
16,88 14 70 84 89 40 72 20 88 65 47 109 78 37 96 7,44
16,50 66 7 116 114 6 31 34 26 94 96 66 117 41 108 6,18
16,67 25 57 23 94 61 52 2 55 17 35 1 64 85 116 33,67
16,113 10 38 84 45 8 76 97 87 110 62 44 10 19 54 59,76
16,26 17 112 47 85 106 77 69 86 11 15 93 107 114 48 28,81
16,39 26 94 62 68 21 93 112 61 89 106 109 73 73 92 31,69
16,59 36 25 66 98 76 35 25 30 23 29 79 41 107 116 1,6
16,53 64 74 6 35 5 41 88 67 107 101 23 48 68 93 74,107
16,0 96 118 48 115 62 74 115 34 8 104 30 33 110 24 50,61
16,99 73 97 81 37 11 105 102 63 79 33 101 56 98 62 84,101
16,86 74 38 52 45 55 72 72 49 47 37 9 85 93 46 68,88
16,56 94 36 88 108 51 96 30 88 35 48 118 8 12 96 87,91
16,96 47 78 24 58 77 20 94 114 114 28 34 9 119 98 69,119
16,104 32 51 69 59 33 62 1 28 59 5 26 44 11 68 4,56
16,61 87 3 0 110 21 21 83 84 15 95 63 9 115 63 4,114
16,43 58 31 7 39 39 106 41 77 67 71 84 52 82 14 99,70
16,17 86 65 94 63 40 115 108 83 44 2 40 14 21 54 115,1
16,68 83 33 34 24 77 45 90 68 74 84 23 107 16 20 19,25
16,108 89 30 6 58 30 53 66 87 69 3 85 1 76 80 119,0
16,20 110 36 62 46 15 16 84 21 2 85 51 84 78 48 23,61
16,6 51 68 89 46 3 99 106 111 105 23 80 28 84 20 71,30
16,2 106 85 68 92 55 28 72 34 61 72 73 76 62 92 107,5
16,79 30 29 68 34 15 5 23 38 77 6 41 93 3 96 35,72
16,21 28 116 72 21 44 101 58 117 77 30 63 97 36 49 95,65
16,43 116 32 10 79 72 87 21 15 105 75 98 3 21 30 16,103
16,72 112 64 51 61 95 80 47 63 38 105 20 32 26 4 0,30
16,46 103 85 3 5 24 36 31 0 101 118 71 78 29 102 96,88
16,92 63 63 71 9 66 38 110 83 94 117 93 86 4 69 40,18
16,75 49 11 30 58 58 4 23 24 42 71 38 83 25 36 9,36
16,82 107 59 79 98 6 29 77 20 23 92 28 26 119 115 97,97
16,60 87 67 67 42 112 30 63 63 73 4 30 108 95 6 42,109
16,78 94 87 41 35 97 68 31 19 39 20 117 31 33 72 14,36
16,81 68 105 11 11 25 110 28 60 67 23 2 12 93 2 36,14
16,104 34 0 66 88 34 29 59 118 111 96 39 32 115 45 11,21
16,34 92 64 5 112 27 80 69 46 97 58 89 83 4 65 103,68
16,101 98 103 59 24 0 109 113 36 49 30 51 77 20 0 113,23
16,40 16 75 11 64 11 9 68 43 34 79 118 23 70 108 16,65
16,71 55 14 105 25 20 19 69 2 33 111 103 24 110 30 41,112
16,33 95 117 30 102 54 99 26 47 92 79 110 67 76 43 78,68
16,11 75 114 16 78 74 76 69 38 26 78 98 58 65 41 83,40
16,38 69 106 98 10 45 95 5 24 72 65 84 68 8 41 111,99
16,56 59 33 85 116 117 100 41 52 9 39 50 31 75 73 46,22
16,8 111 28 75 61 78 84 103 50 112 9 113 8 47 47 14,108
16,73 51 117 54 65 37 30 68 34 82 6 4 47 108 42 37,15
16,38 78 108 69 55 84 18 95 70 112 85 2 36 100 51 20,61
16,59 64 118 22 56 107 4 115 87 18 51 29 103 4 109 107,93
16,29 63 35 31 43 58 36 49 116 22 95 11 3 31 51 113,66
16,74 92 42 52 63 88 25 24 101 89 43 16 76 47 42 11,45
16,113 68 4 37 116 109 38 1 71 65 27 7 43 78 54 75,66
16,43 39 60 72 31 107 87 72 49 11 11 31 24 115 43 88,43
16,73 88 75 45 55 16 108 46 96 21 60 67 117 83 95 27,112
16,92 38 35 39 93 101 63 3 75 33 74 9 100 43 62 85,105
16,49 85 75 13 67 112 62 57 2 83 55 33 118 87 89 12,39
16,109 83 89 44 9 0 107 74 102 2 97 76 34 79 46 78,69
16,88 101 108 7 116 26 44 13 102 87 87 49 82 44 104 60,38
16,4 79 109 4 55 50 55 6 61 33 6 13 91 102 55 40,43
16,40 34 17 16 40 70 114 102 66 114 45 2 24 59 64 101,68
16,119 51 8 15 82 108 17 113 112 24 61 61 62 86 40 62,61
16,2 51 83 17 29 15 22 10 38 100 4 78 35 58 17 63,22
16,98 20 21 57 106 52 105 80 14 34 0 60 119 119 52 112,89
16,2 32 42 56 9 54 43 51 30 105 31 80 16 17 71 81,0
16,95 49 37 52 0 54 36 105 106 28 24 57 63 89 71 103,9
16,117 104 63 59 57 87 96 36 27 62 69 44 106 84 105 111,27
16,47 95 29 57 5 54 91 54 105 31 68 107 13 60 14 32,22
16,12 35 11 12 91 100 80 35 32 65 51 116 29 95 2 105,31
16,28 49 73 65 69 60 67 96 76 40 51 27 2 85 70 78,96
16,115 20 103 68 86 113 103 61 58 64 100 48 52 17 102 101,11
16,2 78 64 4 87 98 86 79 34 91 79 76 58 41 91 86,94
16,101 44 37 20 112 37 31 115 82 59 8 118 5 50 15 52,46
16,58 83 0 8 55 91 111 4 30 23 103 99 22 91 36 34,8
16,37 27 25 47 31 20 10 71 14 118 42 12 70 27 45 32,28
16,114 27 82 22 71 11 31 17 60 41 27 79 112 23 85 23,105
16,119 22 67 35 87 73 51 95 1 79 81 33 92 63 48 19,5
16,42 16 15 22 58 53 44 34 80 9 31 106 40 109 13 106,58
16,19 82 119 43 51 22 5 24 117 72 33 15 35 50 13 4,104
16,78 111 109 8 41 114 107 113 79 43 20 41 43 75 111 11,24
16,79 108 92 32 12 101 59 60 16 72 101 19 66 84 38 23,2
16,18 27 88 84 95 94 33 69 45 31 29 105 77 79 92 88,94
16,21 24 25 41 119 119 0 55 27 17 7 49 16 55 59 31,65
16,11 86 77 117 106 72 26 48 113 9 22 113 86 31 101 77,15
16,109 17 70 104 38 62 74 36 79 94 49 63 25 69 78 115,2
16,45 16 22 61 17 27 11 119 41 75 34 5 8 68 84 68,101
16,37 90 4 59 60 66 24 91 40 14 47 71 8 85 119 19,114
16,10 26 111 7 2 32 78 58 111 101 109 119 104 26 0 56,110
16,26 32 92 64 0 116 6 52 13 118 69 79 14 69 117 99,6
16,96 52 21 83 66 72 99 96 84 51 19 37 103 114 119 22,54
16,18 11 85 65 65 3 88 48 106 60 102 22 34 30 86 12,115
16,0 70 17 4 3 43 70 119 29 7 48 103 104 110 21 64,92
16,38 44 67 62 66 33 44 51 87 116 20 69 47 77 50 50,81
16,61 107 27 72 85 70 23 101 114 71 119 27 83 80 119 24,103
16,75 116 39 56 119 62 76 108 118 35 51 43 47 39 62 96,62
16,24 118 3 68 19 0 106 39 41 32 107 57 95 84 46 26,25
16,90 46 9 51 51 57 26 20 60 89 51 56 9 55 59 100,109
16,69 89 103 88 47 59 48 68 40 49 92 46 21 100 10 58,27
16,18 9 1 55 3 43 84 103 81 119 1 95 66 104 83 85,110
16,28 95 2 39 62 99 41 71 94 78 46 87 4 57 18 33,14
16,75 114 11 91 52 109 55 40 72 41 100 66 117 79 50 55,47
16,63 54 116 109 21 15 20 108 10 118 17 102 25 66 7 26,37
16,102 67 93 80 19 2 76 31 22 100 70 87 27 61 34 76,107
16,69 78 82 18 95 17 79 105 33 69 12 27 77 118 90 20,29
16,59 44 46 76 26 60 47 60 98 90 36 45 93 81 44 44,109
16,38 49 37 71 65 50 72 81 13 103 73 24 17 53 118 73,97
16,105 36 47 107 11 8 110 34 64 76 6 10 44 3 75 65,81
16,5 2 76 114 93 7 66 34 6 86 4 14 11 119 18 50,105
16,58 53 44 73 52 71 84 75 102 106 63 30 6 27 97 77,58
16,40 74 33 39 69 46 92 54 111 100 104 85 85 99 40 119,110
16,54 118 45 17 65 99 7 65 41 86 59 82 26 39 78 48,89
16,108 78 41 89 57 83 78 55 58 68 89 104 107 56 119 37,27
16,88 109 63 105 64 14 66 45 40 118 49 84 32 39 114 41,111
16,33 115 84 89 46 43 50 65 75 102 87 79 103 117 45 61,114
16,74 45 11 103 84 107 115 37 111 33 23 54 4 50 56 61,8
16,1 81 25 20 48 84 39 41 118 90 33 9 7 80 96 99,31
16,6 5 114 42 8 107 12 82 115 104 11 63 78 4 57 94,62
16,48 28 52 38 3 119 75 44 43 114 27 71 119 20 105 78,24
16,6 32 39 105 52 93 13 59 52 116 85 36 70 109 116 38,61
16,63 98 106 119 42 12 76 84 84 55 28 99 116 16 75 111,104
16,39 36 66 3 19 16 37 0 25 99 99 85 77 85 101 64,11
16,85 95 86 45 92 62 32 75 36 18 64 79 79 105 100 82,55
16,15 0 78 107 40 36 94 7 116 92 9 61 118 97 96 11,17
16,69 89 104 11 70 100 21 44 29 84 62 21 16 94 7 104,85
16,1 4 52 46 118 66 112 104 86 69 50 26 18 63 6 65,46
16,37 116 12 71 99 96 19 100 115 2 4 93 0 84 86 5,99
16,91 20 114 35 113 71 43 56 111 27 3 45 34 68 76 30,97
16,80 117 33 26 11 82 61 9 89 34 23 22 106 23 7 13,16
16,68 46 10 92 26 4 39 48 16 61 49 51 0 72 108 0,90
16,66 72 59 114 81 26 67 18 93 70 14 54 97 55 115 41,82
16,20 23 67 43 118 96 114 100 75 73 8 25 23 117 48 119,109
16,113 111 82 48 75 48 55 64 25 119 62 68 63 6 77 112,48
16,93 6 107 27 74 14 115 104 40 14 83 77 36 78 118 31,57
16,85 84 17 54 88 113 49 10 41 82 93 31 34 77 21 103,22
16,6 114 119 54 111 24 49 4 113 99 111 37 77 84 113 110,25
16,56 14 84 50 5 109 109 21 8 45 108 63 49 111 30 19,41
16,27 2 115 37 71 69 16 45 106 81 8 26 23 29 67 31,33
16,2 85 47 70 74 0 110 76 50 39 91 31 110 8 64 57,74
16,95 58 93 61 0 17 4 38 7 115 82 100 16 21 12 55,54
16,36 76 48 97 84 112 87 11 75 70 68 49 12 85 84 2,36
16,43 21 81 106 9 90 36 73 29 86 38 110 32 3 24 82,23
16,23 109 112 83 77 99 100 103 36 18 38 90 39 18 86 38,109
16,93 19 29 60 46 17 47 84 15 65 109 56 31 46 54 109,40
16,41 61 61 115 34 25 6 83 44 83 113 64 0 63 18 43,14
16,13 99 74 23 66 46 41 53 17 51 66 6 101 115 69 42,42
16,9 31 24 28 28 33 0 6 19 12 60 95 21 70 52 36,44
16,97 53 62 21 85 78 67 92 46 25 86 79 18 2 119 77,47
16,90 54 83 51 21 17 90 5 116 82 37 31 72 51 14 43,17
16,81 62 87 36 9 38 88 6 31 84 89 115 66 18 47 41,58
16,69 112 41 68 42 50 35 6 60 9 8 90 0 52 22 42,106
16,102 42 48 40 85 23 26 41 70 117 104 10 8 26 18 76,116
16,5 79 60 39 65 60 41 11 47 94 73 53 92 57 62 100,98
16,59 4 5 69 11 119 97 55 115 56 79 47 103 29 102 71,61
16,53 57 21 119 90 80 119 72 67 65 25 70 49 96 65 118,86
16,82 4 39 84 42 22 28 103 91 96 2 113 27 55 63 58,69
16,37 60 110 111 9 102 109 38 59 76 54 87 50 15 108 88,33
16,89 108 103 14 43 24 62 68 61 42 106 31 25 91 52 41,0
16,2 38 25 86 48 24 96 29 95 102 18 95 108 70 18 116,10
16,92 18 79 74 89 105 34 76 51 66 49 34 90 82 29 29,37
16,55 59 77 79 24 30 102 8 96 115 12 118 98 11 76 91,91
16,76 23 86 13 91 40 106 41 2 117 9 64 35 27 65 47,2
16,42 10 72 103 103 16 38 17 60 0 100 17 97 88 68 117,108
16,47 23 49 47 76 114 43 72 34 20 3 43 80 31 3 33,118
16,8 1 60 76 95 84 12 103 89 37 29 99 76 18 49 44,40
16,23 73 25 112 34 18 4 99 20 29 60 1 10 103 91 99,81
16,94 65 29 65 5 79 115 32 113 117 6 32 57 12 27 55,63
16,118 69 62 80 56 40 20 113 9 38 102 55 110 55 45 93,105
16,38 11 106 118 99 77 59 32 113 62 108 87 74 115 16 21,56
16,74 24 63 71 47 40 107 77 25 50 88 45 86 0 64 44,65
16,61 1 46 79 119 84 81 77 116 0 62 33 53 62 40 21,95
16,47 70 89 1 11 45 62 59 0 107 84 71 116 16 5 41,104
16,73 55 102 17 60 83 93 70 23 24 26 31 14 29 67 56,103
16,97 9 84 48 117 118 16 13 7 60 102 102 85 9 111 114,12
16,116 100 110 106 0 99 16 111 56 4 34 36 114 26 13 113,94
16,63 107 119 15 61 36 0 25 111 6 107 87 94 93 100 30,94
16,89 33 56 24 60 102 87 90 117 64 15 17 74 58 26 53,5
16,73 0 68 2 82 22 73 35 109 41 88 5 80 53 13 38,62
16,60 17 68 27 95 10 80 63 0 80 68 107 2 31 8 110,106
16,69 13 103 46 71 25 82 68 71 112 93 58 94 97 19 61,2
16,87 32 81 71 59 14 60 85 81 66 55 38 77 97 65 35,43
16,61 17 43 36 98 62 56 107 109 78 90 8 18 78 43 2,66
16,84 91 32 77 13 58 90 114 26 96 116 93 22 75 94 90,91
16,31 101 33 91 29 40 12 76 25 75 54 56 110 10 89 18,10
16,79 6 15 33 86 62 86 18 38 59 46 110 10 79 5 117,9
16,19 45 55 59 63 87 105 42 10 111 19 34 53 31 97 39,29
16,47 20 109 40 44 40 107 31 93 44 111 85 71 25 23 60,110
16,4 41 104 3 70 84 37 42 62 112 34 27 52 25 66 53,96
16,40 5 48 97 84 36 2 23 87 47 10 6 40 86 54 94,39
16,112 36 2 31 53 70 54 96 5 96 17 67 21 107 104 14,45
16,34 119 7 63 42 32 55 38 42 101 70 26 59 59 107 118,12
16,36 13 117 54 91 60 37 115 83 7 80 21 1 62 52 106,95
16,8 25 87 108 6 100 12 53 7 53 105 101 62 65 46 1,119
16,86 116 11 115 79 113 3 57 68 40 118 87 15 64 7 49,68
16,88 18 119 15 113 47 117 88 47 102 96 98 43 1 107 39,58
16,107 22 105 55 78 7 119 33 63 29 105 63 85 24 15 33,103
16,89 98 31 62 76 2 115 72 11 71 33 112 76 54 115 110,47
