length,input,target
15,41 17 98 83 97 14 0 110 110 6 75 79 87 67 34,78
15,62 56 68 84 46 26 93 56 51 91 11 71 46 55 119,95
15,117 49 20 105 88 113 10 90 10 24 41 39 63 25 116,70
15,88 41 54 48 50 116 102 72 80 34 98 5 95 36 3,82
15,77 94 85 2 26 62 96 2 97 107 25 28 6 105 29,1
15,75 52 12 32 75 0 97 32 16 58 14 102 31 76 6,78
15,110 71 112 48 109 39 105 49 29 14 50 86 87 28 34,11
15,55 116 80 25 116 86 68 83 100 62 99 109 55 24 111,109
15,119 93 93 12 28 28 66 35 31 53 86 3 66 45 64,102
15,6 24 95 79 82 63 27 35 6 50 109 32 72 95 11,66
15,64 34 98 47 52 3 82 65 117 27 94 11 118 28 117,117
15,65 2 88 101 12 15 103 40 68 72 34 32 92 56 77,17
15,61 83 73 115 10 18 60 12 108 28 109 62 119 98 35,31
15,33 118 117 77 54 19 53 59 88 52 19 13 93 22 98,75
15,119 25 77 98 29 16 17 11 20 77 88 89 87 73 26,12
15,97 60 91 2 84 54 100 79 66 81 78 24 27 59 85,27
15,101 47 113 103 29 9 71 75 59 47 100 69 62 36 113,74
15,29 45 11 16 56 32 18 77 56 40 64 110 91 20 1,66
15,83 103 48 19 102 74 103 67 107 23 47 94 78 83 70,21
15,102 14 26 63 34 36 50 73 72 110 102 45 54 88 31,60
15,76 107 107 109 78 77 60 27 17 50 68 31 69 20 115,51
15,14 41 7 52 4 23 85 112 44 78 82 35 14 106 91,68
15,7 117 20 25 76 35 61 60 37 79 84 26 88 46 15,56
15,78 81 27 26 29 83 112 73 38 89 18 84 90 20 59,67
15,9 96 19 62 33 20 37 88 111 107 24 113 89 9 118,95
15,15 37 90 26 82 102 42 70 70 22 108 2 44 18 85,93
15,83 75 9 12 99 114 112 78 101 114 88 45 87 76 40,53
15,0 3 109 28 35 49 6 12 109 28 48 66 65 82 0,40
15,116 21 87 106 11 108 54 75 20 89 20 47 94 16 47,71
15,107 70 16 116 28 35 97 87 96 74 64 92 92 38 50,102
15,100 101 106 10 11 40 110 103 110 24 109 50 36 52 62,64
15,97 24 90 106 64 83 104 112 13 79 42 27 0 67 29,97
15,11 30 111 87 34 54 54 84 90 113 77 103 110 113 10,1
15,38 63 7 59 73 119 41 66 43 114 33 36 64 98 114,8
15,47 34 2 25 83 56 109 56 4 35 82 109 65 4 56,47
15,24 19 35 65 67 67 110 28 38 118 75 103 25 85 118,17
15,43 92 94 109 41 97 104 61 28 66 47 71 77 76 85,11
15,23 113 43 36 13 108 22 92 46 69 103 65 74 98 117,62
15,99 9 119 13 86 18 36 99 33 116 8 38 84 60 31,9
15,48 108 105 6 16 105 69 7 56 6 38 44 47 17 3,75
15,100 80 47 24 51 17 67 88 109 76 39 99 17 35 98,107
15,14 86 100 36 7 68 99 50 14 49 75 48 112 38 94,50
15,4 90 31 29 57 21 72 52 111 89 4 5 118 3 20,106
15,96 43 60 97 35 78 77 114 26 21 67 99 108 77 82,0
15,22 41 110 118 102 47 85 69 22 108 55 79 28 93 44,63
15,44 6 14 101 71 25 99 24 91 110 54 105 12 36 68,20
15,62 76 17 57 47 58 87 99 85 55 62 17 52 98 4,36
15,92 112 50 34 68 38 53 36 50 32 75 65 28 108 89,90
15,56 77 69 24 112 61 14 45 84 20 37 106 39 66 84,54
15,30 97 23 58 2 117 114 38 12 41 111 0 32 81 117,33
15,12 26 97 101 45 15 66 21 93 29 43 50 12 102 4,116
15,53 32 107 25 26 90 21 41 29 109 114 48 106 67 34,62
15,64 29 24 70 17 4 92 56 33 13 68 105 52 80 112,99
15,103 85 98 95 78 100 6 59 61 2 112 65 109 58 3,74
15,5 101 117 94 23 35 63 116 20 35 92 113 25 98 7,104
15,79 97 91 36 93 91 116 63 92 25 112 119 98 33 39,104
15,27 85 77 12 90 50 91 100 14 102 106 91 35 58 2,100
15,58 51 55 112 43 39 47 63 55 108 56 10 116 40 51,64
15,53 110 86 70 70 72 107 32 47 108 47 26 1 70 55,114
15,40 110 111 57 68 21 13 65 87 88 94 71 2 105 67,39
15,18 87 93 6 62 85 55 93 115 116 89 37 55 20 52,23
15,14 57 102 70 30 1 31 2 104 19 35 86 97 33 109,70
15,10 14 1 30 31 29 112 54 78 55 114 9 65 13 8,23
15,31 45 39 98 44 43 106 51 22 92 46 38 22 108 71,16
15,21 40 116 7 106 10 61 16 117 84 68 99 77 0 69,51
15,89 49 90 53 109 70 37 53 107 35 49 109 70 86 115,41
15,118 27 80 105 39 66 1 86 111 27 71 38 28 48 87,92
15,20 19 52 69 84 92 88 49 59 53 20 98 11 28 92,114
15,41 112 33 112 38 68 113 72 47 46 105 45 28 116 67,83
15,13 84 58 8 62 63 95 9 52 99 30 60 76 71 72,12
15,108 96 20 56 89 100 30 73 23 26 49 68 91 26 75,90
15,2 70 107 109 39 37 35 15 73 107 38 7 16 118 94,27
15,19 66 100 32 49 77 37 12 90 62 55 48 21 95 48,91
15,28 4 0 52 7 107 111 110 111 28 21 100 25 41 58,83
15,6 118 33 21 58 14 72 59 92 17 36 73 81 30 22,12
15,105 88 3 28 64 87 30 50 32 39 108 40 6 113 14,87
15,41 19 119 44 12 25 66 76 8 106 80 41 30 89 31,67
15,22 40 115 54 107 80 34 24 45 103 14 10 50 92 75,25
15,48 73 0 92 21 17 8 47 113 91 94 59 57 113 20,13
15,113 38 100 17 114 75 112 97 18 77 17 96 62 27 19,22
15,25 88 5 94 119 93 58 117 72 6 31 14 55 104 94,15
15,19 88 112 80 91 31 47 73 13 81 62 74 103 19 80,13
15,106 115 105 96 38 82 49 27 80 99 53 56 81 94 12,13
15,100 17 108 48 104 52 73 84 0 49 61 27 77 105 38,103
15,68 74 115 63 90 109 62 45 50 10 23 87 70 90 89,85
15,109 50 1 39 27 46 14 63 11 89 35 13 78 33 27,35
15,24 72 75 49 67 63 60 110 115 71 58 88 80 118 43,13
15,11 91 68 90 108 60 106 28 57 58 110 87 77 100 50,21
15,41 23 70 29 99 102 110 18 65 114 102 40 92 115 28,88
15,64 94 39 114 108 51 6 23 83 77 15 14 17 12 43,40
15,93 5 4 99 109 78 3 18 98 58 0 103 58 3 71,80
15,57 103 90 119 106 34 43 32 13 47 87 57 2 112 102,44
15,96 22 35 101 10 1 78 85 86 57 83 103 5 92 42,56
15,48 28 40 9 72 38 37 23 118 58 32 0 119 72 1,95
15,101 41 119 57 61 3 12 119 34 104 81 111 41 25 21,90
15,56 29 110 70 94 14 98 55 49 99 71 31 106 53 13,108
15,37 15 23 67 29 82 105 1 20 96 24 79 35 64 39,116
15,3 112 54 112 116 115 87 100 113 21 39 74 74 30 108,78
15,75 58 75 87 72 110 113 13 52 100 49 69 37 104 58,112
15,26 1 89 54 37 13 36 6 111 49 105 119 68 6 90,90
15,117 9 81 10 45 11 84 1 64 2 20 19 112 70 41,86
15,41 113 119 57 105 79 63 62 25 5 100 93 68 43 25,38
15,62 1 13 115 110 107 8 28 19 99 86 78 3 5 2,16
15,111 8 14 106 59 51 97 51 14 50 117 70 31 107 7,53
15,104 43 45 47 8 44 16 107 33 119 14 19 97 43 14,33
15,111 3 93 100 18 55 76 13 94 18 83 76 100 23 11,34
15,20 100 28 71 53 118 68 31 47 26 84 95 52 109 53,115
15,66 11 93 6 30 40 15 46 51 12 94 17 70 96 61,108
15,107 26 11 66 50 102 15 106 105 23 1 87 30 24 68,101
15,43 71 76 81 41 12 24 83 2 96 9 28 38 58 28,90
15,46 37 89 90 118 81 34 59 113 57 52 67 34 53 66,36
15,59 7 119 4 52 65 54 118 31 22 106 66 45 0 55,83
15,67 106 6 116 69 87 108 111 44 43 48 49 99 39 33,65
15,111 80 49 95 23 40 27 26 5 107 33 105 34 18 96,9
15,76 97 72 117 12 20 38 87 28 55 106 11 76 24 3,102
15,25 107 66 118 43 40 40 30 54 102 8 59 80 115 56,103
15,0 31 78 79 63 93 38 11 83 49 110 67 100 81 11,54
15,110 70 27 95 46 0 108 30 22 17 83 31 92 5 114,10
15,84 3 21 12 12 83 12 54 12 48 88 67 22 58 93,69
15,41 53 78 0 20 71 90 14 7 33 9 63 49 3 72,3
15,30 2 100 44 32 16 71 80 20 26 111 53 99 61 4,29
15,97 6 111 60 20 111 61 99 38 12 64 12 37 68 74,30
15,94 54 110 85 41 50 69 101 79 112 112 101 62 46 65,101
15,54 78 29 36 113 101 85 67 23 116 51 15 3 71 89,91
15,65 50 98 36 106 76 108 3 7 62 116 77 83 37 30,114
15,85 10 92 43 110 0 97 28 54 40 63 41 80 85 93,81
15,10 44 95 36 1 7 5 5 21 87 36 107 82 92 59,87
15,21 16 22 91 28 89 87 60 37 103 51 33 58 68 11,55
15,72 64 80 8 81 0 32 118 10 86 78 30 3 94 0,36
15,48 116 49 74 39 19 29 46 62 118 71 64 30 110 116,31
15,35 91 84 32 91 69 7 1 12 14 43 49 65 103 94,70
15,112 1 21 1 38 41 16 72 37 108 85 92 81 30 73,88
15,102 48 78 113 101 44 110 40 20 114 70 34 72 75 60,1
15,15 119 102 83 110 29 32 95 44 52 31 42 107 8 0,29
15,54 81 90 76 113 73 88 33 82 53 31 1 55 9 15,14
15,112 27 86 50 64 3 27 24 14 38 106 21 33 38 89,12
15,116 11 117 114 88 6 26 44 95 43 84 78 33 6 2,23
15,77 19 102 33 69 29 31 50 57 31 22 96 86 13 19,14
15,82 69 23 95 51 115 110 102 12 62 117 1 67 21 72,39
15,31 36 91 15 117 92 46 81 61 34 89 14 56 50 2,95
15,93 16 19 52 101 30 26 102 118 14 16 4 92 115 6,84
15,3 105 86 32 87 53 25 9 112 9 60 37 3 100 56,57
15,89 112 117 43 97 47 17 68 35 70 35 12 66 86 3,57
15,64 47 109 116 55 78 36 96 117 58 86 12 20 101 1,36
15,70 68 110 81 16 31 0 22 28 56 82 47 90 15 86,82
15,70 114 104 25 53 93 15 64 12 12 16 78 44 68 90,18
15,36 58 106 116 27 72 64 37 51 75 26 20 119 105 26,98
15,43 75 34 52 46 25 18 71 9 48 81 94 99 43 110,8
15,82 106 118 77 110 100 12 66 47 18 64 20 39 51 64,14
15,66 16 21 109 35 51 86 85 38 111 13 43 105 100 43,82
15,40 78 7 70 30 23 45 17 100 51 91 111 46 77 64,10
15,26 113 62 89 67 4 85 36 12 52 57 67 30 14 59,53
15,112 21 64 95 103 69 24 57 36 105 98 19 80 56 11,110
15,69 9 3 36 116 93 106 23 73 74 35 95 93 45 97,7
15,26 113 113 78 82 57 21 33 74 105 66 103 40 55 64,70
15,44 91 3 31 54 16 95 82 23 16 80 93 31 12 104,55
15,61 85 21 100 32 2 46 53 61 117 76 48 29 88 72,51
15,81 19 88 40 49 98 78 44 67 68 39 109 114 50 61,45
15,59 49 66 82 102 45 62 80 11 85 78 49 55 87 9,79
15,64 102 109 78 106 41 57 88 18 101 28 73 57 14 9,105
15,16 24 4 116 20 71 38 68 56 89 3 78 32 33 64,112
15,46 93 61 93 77 33 77 60 45 49 69 106 99 34 64,46
15,67 21 38 115 95 75 78 40 4 97 40 22 62 83 18,15
15,65 118 119 88 30 111 115 119 116 0 48 85 72 100 58,44
15,78 8 94 92 42 100 17 0 104 17 89 17 107 58 36,19
15,84 6 1 104 67 7 33 45 15 12 72 84 93 106 25,34
15,86 96 84 73 73 112 89 86 32 34 17 30 17 83 38,110
15,111 109 23 75 62 32 4 108 91 40 28 80 7 12 82,24
15,49 51 108 58 1 102 97 43 32 114 96 114 103 9 77,94
15,105 33 99 118 99 44 112 6 100 49 92 92 68 42 65,44
15,101 115 32 68 35 109 110 67 16 58 48 111 60 42 104,116
15,17 110 46 21 105 63 48 117 100 109 52 31 99 88 9,55
15,59 67 35 53 25 60 2 100 85 4 38 110 14 1 113,46
15,76 108 52 57 13 95 79 21 2 33 83 11 101 108 37,36
15,116 64 31 116 40 73 83 56 57 107 72 47 57 67 13,39
15,84 12 105 105 19 87 47 86 75 88 12 89 58 18 39,84
15,69 35 1 13 0 101 113 57 99 106 86 110 16 1 119,86
15,67 49 115 55 109 4 40 35 107 64 5 65 119 41 29,64
15,91 96 76 91 95 47 11 75 52 106 60 113 81 83 26,23
15,62 90 93 115 93 40 72 118 31 27 96 11 89 39 67,83
15,3 100 4 39 77 6 107 68 66 73 71 51 77 31 0,53
15,72 80 35 2 95 94 22 78 17 68 108 98 77 17 18,41
15,66 113 42 30 55 40 110 71 8 108 11 100 90 29 71,104
15,8 94 114 58 45 22 44 0 115 86 22 53 21 95 23,80
15,87 87 116 7 106 68 60 69 76 74 105 51 107 38 70,41
15,5 72 38 112 39 17 18 64 41 106 8 59 115 30 16,20
15,63 15 101 68 111 90 62 0 90 20 63 115 41 24 6,29
15,85 90 73 11 23 89 105 40 67 84 33 101 15 25 41,42
15,21 67 105 1 28 73 1 18 13 52 107 64 98 105 19,52
15,87 40 38 17 81 51 72 63 115 86 11 73 41 38 2,95
15,47 60 107 114 30 46 91 19 23 45 51 8 45 1 11,98
15,54 111 93 0 55 16 13 21 51 69 52 78 109 67 118,67
15,85 76 105 12 36 92 8 61 86 5 18 91 108 34 73,50
15,85 94 19 69 87 44 81 102 108 116 91 94 51 17 42,20
15,85 82 114 65 107 52 47 9 75 110 3 69 29 41 39,87
15,35 92 13 51 45 24 86 19 71 56 24 90 99 66 29,80
15,87 99 51 29 107 0 100 98 47 11 87 107 56 8 6,53
15,96 12 60 74 93 51 73 105 8 49 52 72 38 102 17,62
15,111 68 107 71 16 96 6 75 37 31 38 86 92 4 18,16
15,26 32 17 82 2 86 62 99 57 80 54 44 74 100 104,79
15,41 108 0 88 9 62 79 110 87 95 65 53 9 37 95,98
15,30 55 77 78 95 113 31 57 22 10 97 112 86 3 36,62
15,77 51 44 83 100 54 109 52 42 109 44 2 8 2 51,108
15,104 42 61 26 26 28 60 62 36 84 108 77 110 36 36,56
15,96 73 113 40 54 96 71 4 27 31 30 107 7 82 92,83
15,108 112 7 78 24 95 86 43 83 72 62 105 83 9 4,11
15,107 118 39 80 9 33 80 5 23 118 10 72 85 101 107,27
15,88 73 35 116 3 97 45 102 30 78 18 110 31 28 35,49
15,88 75 35 60 64 49 8 89 119 71 2 6 86 67 89,68
15,100 74 85 61 14 117 75 52 45 19 33 80 10 80 50,55
15,77 7 0 11 67 9 10 43 64 53 114 108 79 22 39,103
15,78 24 1 91 50 107 60 47 59 6 16 63 97 45 75,99
15,11 59 25 108 97 29 101 76 17 12 39 20 8 32 104,18
15,84 117 29 88 0 14 16 95 13 63 86 71 35 112 102,85
15,80 52 109 54 10 81 8 81 73 75 119 55 85 21 47,110
15,27 13 49 56 12 57 2 55 53 105 43 59 107 89 67,74
15,55 46 104 85 65 47 62 117 50 29 85 4 2 83 16,10
15,103 104 18 2 13 37 9 80 119 18 54 67 41 46 4,115
15,51 106 70 27 15 71 15 109 84 10 4 41 115 46 19,63
15,36 50 25 81 62 40 29 113 91 0 94 21 93 116 78,89
15,61 55 43 52 112 44 36 117 56 43 96 10 74 95 97,31
15,3 12 46 6 64 104 72 60 107 75 114 46 75 38 41,23
15,49 38 105 61 33 15 63 48 9 117 76 66 25 108 40,13
15,90 98 60 13 53 50 42 49 18 9 105 61 116 68 7,119
15,10 95 42 103 3 92 64 40 55 10 118 111 92 37 2,34
15,93 38 88 96 17 76 114 101 109 54 48 57 100 73 25,9
15,105 19 78 21 114 25 4 18 29 84 72 55 110 50 61,5
15,74 104 26 114 71 75 48 84 117 48 46 39 65 119 86,36
15,11 63 90 82 82 32 49 104 13 23 67 39 11 99 119,44
15,66 18 112 3 6 54 10 59 12 83 62 22 39 0 45,111
15,75 0 21 108 20 101 46 70 2 113 83 118 88 87 91,63
15,29 7 17 17 55 63 82 101 66 71 4 105 5 81 89,72
15,3 87 2 108 92 89 58 52 16 92 61 96 67 43 109,15
15,113 107 33 44 30 59 47 105 58 67 46 79 95 83 102,108
15,2 4 32 29 52 119 15 46 62 20 100 57 66 33 34,71
15,90 44 64 19 7 32 7 115 21 27 116 54 105 7 28,16
15,29 62 7 92 61 1 68 34 119 61 115 20 34 22 98,103
15,28 113 107 7 60 16 66 72 113 118 31 74 94 83 77,99
15,40 64 33 31 24 93 49 65 38 78 115 15 43 117 111,76
15,106 111 68 78 80 83 10 107 37 9 117 90 53 101 116,86
15,43 61 20 90 55 46 117 88 23 20 117 109 73 58 35,115
15,20 11 76 36 74 12 15 83 61 68 81 23 92 49 104,85
15,14 12 69 52 109 49 118 64 50 23 82 4 102 52 56,16
15,18 64 3 15 74 23 36 99 88 33 22 92 90 75 79,91
15,13 48 19 111 25 9 83 18 36 44 34 74 111 25 96,26
15,50 119 76 55 23 48 26 105 66 43 47 7 68 85 18,116
15,102 20 5 20 88 18 115 105 65 1 1 104 9 3 59,115
15,93 75 86 14 0 10 106 12 50 87 37 2 112 78 28,70
15,60 25 20 77 72 40 20 67 7 110 99 49 118 24 106,54
15,100 92 65 73 59 9 11 85 57 39 75 100 14 74 51,64
15,44 40 14 7 109 48 50 36 12 87 67 18 104 46 10,92
15,17 5 113 70 99 61 57 39 15 117 23 87 18 53 27,81
15,15 49 96 98 35 105 106 47 57 56 10 25 9 89 64,21
15,56 99 55 42 29 116 46 36 24 28 44 12 64 53 116,100
15,87 59 91 45 52 92 117 12 7 82 33 100 52 75 84,28
15,3 109 81 101 27 97 74 80 112 14 66 17 87 100 118,6
15,70 38 113 73 19 71 11 62 54 99 67 48 96 107 80,48
15,92 106 17 70 24 43 61 51 111 2 41 83 44 55 90,50
15,86 113 47 0 74 16 42 56 36 23 108 94 65 23 53,116
15,98 26 37 102 76 24 69 21 58 36 2 100 47 92 34,102
15,72 41 78 116 52 42 1 63 56 114 66 25 83 113 1,83
15,67 97 80 22 35 77 103 2 13 36 108 45 99 62 10,16
15,72 55 115 90 54 33 62 5 70 26 84 37 19 107 112,101
15,88 58 2 74 109 50 37 59 72 107 118 74 56 88 119,31
15,84 77 119 10 5 5 95 33 91 34 31 70 97 46 48,5
15,10 94 109 36 83 107 107 38 104 64 31 73 42 95 66,99
15,23 69 97 77 59 74 66 27 99 9 1 38 109 52 30,110
15,48 87 91 44 32 81 111 21 9 12 103 72 44 29 34,98
15,13 83 105 63 12 46 34 42 46 32 90 55 60 71 51,83
15,85 110 60 39 12 100 105 60 4 36 8 113 19 15 89,15
15,15 68 24 22 18 59 66 90 66 62 95 44 25 117 85,16
15,55 73 54 58 35 83 9 20 17 1 83 32 74 81 60,15
15,20 21 19 50 50 63 14 94 88 61 18 13 96 35 104,26
15,32 88 60 71 78 79 53 76 34 29 90 79 58 25 78,90
15,13 51 94 113 84 65 116 4 24 119 6 50 71 119 0,89
15,43 10 36 108 30 62 81 91 50 48 81 23 27 60 105,15
15,88 74 66 49 49 65 16 6 41 58 47 103 5 88 13,48
15,82 74 38 67 85 109 46 46 102 94 25 21 22 13 81,65
15,58 46 41 113 35 2 65 83 5 51 96 37 8 97 38,55
15,26 17 74 108 23 38 12 77 70 80 101 57 84 65 36,28
15,33 10 62 39 90 16 49 118 14 64 107 22 101 58 61,4
15,9 89 28 34 33 79 11 97 82 61 84 98 91 85 64,105
15,74 57 37 83 72 71 112 114 104 89 24 75 12 28 90,82
15,24 28 82 47 51 87 19 31 50 8 104 117 22 23 110,83
15,31 102 24 116 106 91 102 107 55 55 66 30 16 78 89,108
15,54 73 51 1 70 63 10 9 52 96 39 20 60 37 14,49
15,27 92 69 6 109 25 77 114 108 12 21 61 87 21 76,65
15,14 58 69 116 39 6 67 110 16 37 3 59 82 32 49,37
15,72 97 64 66 69 84 68 25 55 36 4 13 57 8 2,0
15,58 10 15 74 58 27 29 102 42 71 100 73 37 3 72,51
15,95 57 23 53 116 59 0 19 77 13 86 39 117 52 41,7
15,34 35 92 104 40 101 57 54 63 93 11 80 114 100 25,43
15,49 69 92 90 75 44 100 103 23 48 19 31 71 53 73,100
15,41 110 44 1 35 15 48 6 38 80 108 117 13 4 72,12
15,114 43 87 116 95 28 119 99 28 38 65 78 49 113 33,25
15,35 16 9 63 56 117 100 82 39 94 107 14 24 54 62,32
15,109 65 116 81 59 72 4 5 24 111 102 18 5 69 112,112
15,94 40 62 99 63 11 33 33 42 115 45 34 113 54 16,14
15,13 42 59 31 117 55 9 106 68 77 72 105 37 8 36,115
15,62 112 28 77 106 23 6 25 61 50 42 68 116 43 91,70
15,87 81 85 8 103 108 95 33 65 23 17 93 118 112 11,79
15,9 91 41 46 66 85 83 67 16 81 113 81 70 111 3,3
15,0 66 116 100 2 97 57 17 42 95 78 104 39 52 92,117
15,17 70 41 39 23 100 98 5 1 44 116 91 27 2 95,49
15,4 60 14 13 16 23 6 92 45 52 59 66 54 9 114,27
15,70 46 33 107 51 113 41 31 33 48 45 12 40 14 107,71
15,11 85 69 19 13 49 102 108 18 80 72 91 84 19 48,28
15,117 42 30 30 37 111 80 85 103 14 99 11 88 35 107,29
15,53 105 102 38 30 46 54 40 13 90 117 71 42 45 30,36
15,11 115 78 87 97 33 5 32 97 107 105 2 38 67 110,24
15,96 4 84 9 27 104 8 54 57 19 33 23 71 35 85,109
15,108 35 105 39 106 97 108 66 8 55 96 31 66 11 90,61
15,43 50 49 82 71 69 56 106 18 17 113 8 37 23 46,68
15,108 80 98 32 8 88 13 39 38 44 66 26 71 92 98,61
15,69 46 68 0 48 93 40 27 47 96 68 48 85 45 6,66
15,118 16 22 114 20 74 76 111 89 21 71 9 106 102 28,17
15,0 2 58 32 36 114 97 56 95 93 0 85 113 47 35,23
15,80 42 31 20 88 40 18 89 67 105 39 3 88 18 104,112
15,119 33 117 106 98 94 22 38 1 103 21 99 91 11 25,18
15,20 104 23 25 50 9 105 16 116 28 89 20 75 9 90,59
15,55 9 64 67 35 109 29 21 85 17 78 112 81 91 43,56
15,88 17 29 85 119 107 116 55 103 17 1 67 17 17 79,77
15,97 52 87 25 49 5 89 89 5 114 65 86 41 88 100,32
15,85 103 112 69 82 13 105 17 102 55 100 74 78 74 62,51
15,36 116 100 30 5 65 14 14 70 38 67 107 93 69 16,0
15,96 68 72 12 99 58 89 7 86 24 4 24 37 10 43,9
15,100 19 31 112 38 38 113 12 44 30 87 71 69 74 94,92
15,56 116 67 48 111 9 58 68 116 107 112 46 8 50 10,22
15,113 101 41 115 58 35 83 80 31 6 75 69 96 64 107,114
15,87 30 111 119 2 64 13 49 104 95 115 19 113 116 9,86
15,95 119 57 52 33 92 54 97 11 14 10 44 19 85 109,51
15,100 63 5 104 3 68 57 112 39 26 40 30 117 60 117,101
15,31 54 54 67 48 112 117 43 97 6 22 18 5 97 10,61
15,7 37 47 29 1 117 60 80 47 67 108 79 10 31 65,65
15,106 118 91 66 28 12 47 119 74 70 10 117 69 113 65,25
15,74 109 22 76 24 31 93 65 42 50 54 1 42 10 48,21
15,103 51 44 27 67 10 43 29 117 14 76 74 41 25 118,119
15,58 90 39 68 9 62 116 87 44 72 37 75 80 10 12,19
15,42 7 59 61 15 27 72 75 72 65 1 72 29 49 105,31
15,19 22 25 12 111 82 6 5 13 48 95 16 76 119 73,2
15,117 28 102 116 36 57 64 64 46 84 94 8 25 24 90,115
15,21 97 25 2 65 92 9 110 55 3 108 71 83 11 49,81
15,53 40 25 106 40 49 4 36 40 58 22 0 41 7 6,47
15,83 102 22 69 24 62 36 97 86 80 50 2 23 7 81,104
15,69 18 99 73 19 23 79 13 99 70 89 90 19 47 55,22
15,17 31 37 10 27 119 16 60 85 32 38 113 89 84 93,11
15,37 25 48 101 42 26 92 19 11 43 112 52 96 105 8,97
15,45 25 65 79 83 78 54 22 16 115 70 112 88 23 19,54
15,62 67 6 4 99 97 25 45 82 26 84 98 58 0 16,49
15,6 69 84 6 2 104 104 67 41 108 65 14 95 41 58,24
15,25 50 27 118 42 57 65 84 42 119 67 59 83 78 28,104
15,22 70 60 75 23 47 47 31 113 116 96 15 102 1 27,5
15,13 115 11 85 113 103 85 74 61 90 17 69 69 105 72,2
15,78 50 103 114 96 31 60 91 106 86 44 10 57 34 6,6
15,49 24 24 20 2 109 99 110 35 35 59 101 70 112 19,28
15,13 2 112 8 11 25 79 11 90 112 60 48 18 11 47,47
15,112 44 104 58 101 95 16 63 40 16 85 46 79 6 117,22
15,27 66 63 35 100 93 100 92 83 64 65 72 56 81 98,15
15,85 86 31 113 99 89 113 115 119 88 12 72 8 48 31,29
15,18 18 116 95 77 3 83 86 21 119 7 14 3 101 28,69
15,119 65 12 15 118 94 23 93 64 52 97 105 65 103 100,45
15,7 104 94 12 94 104 17 9 114 97 12 64 69 97 103,37
15,28 78 31 26 19 96 109 85 32 109 61 16 4 106 95,55
15,45 20 9 96 111 72 104 32 18 36 81 56 113 27 17,117
15,113 3 49 84 113 55 25 73 73 15 25 15 3 30 6,82
15,7 43 38 53 91 32 24 96 32 15 81 114 36 37 53,32
15,15 23 73 74 28 4 38 45 49 115 46 73 22 1 46,52
15,58 48 21 74 59 91 104 7 12 70 69 26 45 25 81,70
15,33 90 106 8 118 95 31 29 72 46 77 79 12 98 81,15
15,63 54 13 115 5 49 69 80 54 89 119 51 45 47 31,44
15,52 15 75 12 24 82 13 15 42 31 21 87 111 59 15,54
15,89 70 72 74 42 38 44 57 75 62 70 14 21 29 90,7
15,99 52 94 87 86 79 24 33 68 100 72 3 51 48 14,70
15,26 61 115 36 54 68 5 29 11 32 93 83 119 70 64,26
15,9 49 30 94 53 115 40 70 3 34 82 104 108 74 79,104
15,5 97 53 93 2 23 108 26 104 101 69 72 22 104 113,32
15,4 66 45 46 44 2 65 101 97 51 45 1 46 74 106,73
15,119 32 107 117 111 25 32 33 40 20 118 98 13 86 72,63
15,99 80 40 33 96 86 82 32 27 62 78 78 103 96 103,15
15,0 79 116 113 4 1 114 39 43 24 85 65 63 117 17,40
15,118 65 53 77 45 86 46 86 36 97 110 107 33 73 52,4
15,0 44 43 1 90 85 19 68 51 0 98 80 75 17 109,60
15,83 119 44 57 54 2 7 100 27 39 89 111 85 30 45,52
15,71 113 114 80 115 1 15 68 55 23 86 31 6 56 39,33
15,57 77 23 73 111 26 53 92 54 27 9 9 17 45 39,112
15,82 22 119 60 31 56 116 81 53 117 68 23 97 56 107,8
15,94 115 64 74 99 29 86 42 34 113 67 49 39 64 115,4
15,85 119 59 57 90 7 66 57 89 58 97 44 114 113 45,20
15,1 87 65 79 42 14 0 52 67 62 94 69 85 16 69,82
15,6 91 108 17 50 47 84 47 58 78 109 28 76 53 109,1
15,52 45 34 107 114 9 7 34 6 62 7 60 65 86 81,49
15,43 12 44 61 50 5 57 4 21 25 22 20 71 78 97,10
15,112 111 110 27 10 117 27 22 85 103 46 43 85 1 17,76
15,118 82 41 58 10 77 50 104 89 35 106 72 59 59 110,110
15,23 15 84 109 29 7 84 67 94 14 55 62 19 36 3,101
15,10 75 112 103 2 62 50 91 19 88 112 13 9 58 107,71
15,0 19 109 55 86 112 29 71 32 52 115 55 10 77 10,112
15,109 101 2 54 103 91 93 118 24 59 51 115 28 114 95,77
15,87 37 33 43 103 72 61 93 89 17 48 74 97 85 63,42
15,113 24 15 117 104 36 87 95 12 59 102 48 111 60 70,93
15,46 42 45 79 62 83 65 25 20 102 72 90 42 51 86,70
15,119 110 47 34 96 30 81 7 104 111 83 39 28 46 112,87
15,12 85 73 89 24 55 115 64 48 26 14 40 75 100 40,20
15,57 2 119 100 20 42 57 11 63 113 111 61 49 97 73,15
15,58 107 53 21 90 69 3 28 100 55 63 10 95 103 93,108
15,17 107 78 29 21 87 9 73 109 19 52 37 44 74 103,19
15,97 28 53 101 54 66 18 108 66 53 101 41 11 91 41,89
15,108 62 80 9 84 86 82 98 114 98 105 25 119 76 60,6
15,30 24 71 5 52 86 22 59 34 0 40 81 74 68 76,2
15,97 73 48 102 57 76 61 56 1 0 10 99 52 68 76,36
15,80 13 39 79 106 88 40 112 1 11 24 66 112 88 45,64
