length,input,target
20,30 85 97 112 57 44 17 51 109 52 39 31 118 58 24 75 108 88 21 65,68
20,44 20 2 22 102 54 35 72 87 0 37 14 67 81 88 66 34 105 98 93,65
20,0 93 70 85 56 49 109 35 73 86 85 40 19 117 40 74 31 29 42 66,61
20,30 39 42 13 47 82 108 33 45 94 1 85 15 10 51 65 84 15 91 10,70
20,60 31 78 72 77 26 55 11 9 81 118 19 8 77 27 32 73 1 91 20,55
20,53 114 37 81 73 99 8 24 73 19 0 69 32 49 15 109 22 17 6 12,29
20,107 34 113 74 82 88 64 11 108 33 88 10 75 91 11 95 33 111 9 53,44
20,4 83 67 55 10 51 30 77 55 51 58 70 83 75 72 86 49 26 94 90,78
20,20 83 39 63 87 21 29 86 25 113 89 74 108 60 34 5 117 84 72 51,79
20,13 40 33 18 102 95 108 2 75 17 111 117 54 96 113 102 89 37 75 31,86
20,69 34 3 30 95 109 89 86 104 110 67 59 56 103 33 59 68 56 57 6,52
20,45 11 73 86 89 96 47 67 23 102 46 28 76 70 4 32 4 92 95 50,76
20,30 118 115 15 31 73 80 75 98 62 10 83 108 119 67 51 74 76 25 32,90
20,83 30 30 81 88 113 50 52 105 77 80 8 41 21 109 56 57 66 86 116,23
20,91 85 57 49 41 54 65 67 37 51 57 38 0 83 79 7 24 3 80 75,18
20,56 78 87 60 15 116 2 53 24 26 74 114 48 19 46 27 82 117 85 43,68
20,24 88 63 1 59 16 16 79 17 42 29 51 6 86 34 103 85 57 61 14,118
20,28 112 108 16 103 29 8 93 74 65 37 38 105 118 54 74 114 112 68 100,56
20,9 30 39 106 81 63 86 59 37 117 85 53 15 68 23 119 33 4 93 19,44
20,20 18 30 38 61 71 42 109 33 40 112 35 16 14 93 58 32 32 44 105,5
20,43 67 30 8 52 16 25 54 102 109 39 0 2 89 38 47 89 94 111 78,118
20,66 23 75 91 6 77 17 108 62 27 16 53 63 92 50 105 86 86 44 39,40
20,101 33 66 37 40 68 22 93 51 31 48 114 45 7 92 38 79 2 103 68,13
20,26 9 118 66 52 17 89 5 79 43 46 19 18 100 20 22 33 84 117 82,49
20,55 6 17 98 4 71 9 26 37 95 16 15 24 100 68 39 74 21 84 79,74
20,106 54 7 6 113 87 111 46 75 78 0 27 89 8 1 87 81 1 28 114,99
20,117 55 88 38 116 65 56 54 28 116 94 86 50 31 42 90 34 90 96 70,20
20,39 32 55 78 7 102 34 74 26 54 109 86 81 3 45 89 50 77 109 44,8
20,41 18 42 107 105 21 58 0 38 79 59 81 106 18 100 63 61 110 52 26,50
20,114 10 73 52 62 102 20 42 47 55 114 25 51 83 43 32 91 85 50 1,16
20,106 69 27 113 5 100 58 118 87 35 44 107 11 78 34 76 48 26 80 114,75
20,97 110 97 20 2 0 48 52 30 64 74 62 71 63 59 94 59 62 56 65,13
20,51 45 109 100 76 52 40 29 49 105 91 30 26 54 29 34 23 64 0 21,111
20,108 33 45 90 76 46 71 117 28 97 106 13 18 76 117 78 66 12 46 107,11
20,45 2 81 31 6 99 60 99 47 64 26 40 105 85 47 116 21 96 70 1,104
20,11 74 41 89 76 70 23 66 89 57 69 99 36 107 2 93 54 92 78 14,63
20,46 79 95 36 47 43 56 81 71 6 10 25 84 76 80 106 43 49 23 39,0
20,11 111 31 75 52 21 30 45 82 34 50 61 54 65 81 16 66 60 54 109,64
20,86 19 76 25 7 73 14 96 14 109 49 76 81 24 38 85 90 100 80 101,9
20,44 39 113 31 22 49 29 14 28 97 18 113 87 29 13 44 94 114 7 98,41
20,38 109 0 80 73 83 9 4 58 34 64 94 92 20 101 65 60 101 34 29,114
20,68 14 77 104 113 65 68 64 17 52 27 70 40 21 24 92 3 84 39 63,20
20,49 108 114 37 26 67 88 104 14 85 113 68 88 10 49 56 91 85 87 22,113
20,86 84 68 106 35 115 89 81 105 105 48 117 27 95 36 29 109 99 88 34,31
20,29 68 58 102 1 117 42 0 9 60 92 75 48 7 84 84 32 22 52 48,61
20,17 53 72 10 83 53 40 29 54 81 29 50 105 39 111 85 30 111 13 35,113
20,3 78 105 78 58 93 43 36 66 60 63 23 79 28 79 119 81 95 41 67,101
20,67 71 110 63 14 89 33 42 31 108 12 33 79 111 7 91 109 97 74 14,85
20,95 18 89 101 105 76 102 47 79 119 68 15 40 110 42 100 74 38 2 105,4
20,103 100 65 3 60 89 5 49 69 48 111 34 8 61 37 95 19 78 64 89,23
20,71 80 107 117 79 64 57 113 46 61 88 32 98 15 119 103 106 20 59 66,28
20,93 114 87 34 57 3 25 30 77 82 84 7 92 66 33 16 20 93 61 95,41
20,91 31 110 67 98 98 35 13 9 99 7 4 48 19 91 29 116 47 97 10,34
20,117 55 29 43 91 82 23 23 83 116 99 23 18 117 47 76 115 17 66 25,29
20,116 55 114 104 81 47 2 15 57 15 27 106 109 45 84 69 88 87 110 63,115
20,67 14 106 111 31 95 71 67 91 35 52 91 43 88 34 17 30 6 84 23,107
20,21 85 85 44 88 32 68 34 6 104 50 12 112 37 77 6 108 66 107 10,62
20,7 100 19 71 17 63 85 40 13 108 71 22 21 100 50 101 59 101 41 112,16
20,56 104 111 57 34 83 89 50 101 73 103 39 98 66 5 88 116 106 98 57,45
20,102 103 59 24 24 12 116 41 63 4 106 53 89 73 63 54 64 27 16 100,31
20,112 110 93 94 113 104 44 46 32 40 32 66 100 103 0 34 77 31 18 71,87
20,78 27 101 76 109 76 66 107 42 36 26 72 33 3 69 22 70 102 82 46,11
20,42 30 89 23 29 97 62 11 35 62 94 15 54 21 60 72 83 103 8 85,99
20,52 37 65 69 15 36 15 24 99 118 53 0 7 116 112 67 75 101 112 19,112
20,45 40 83 28 21 69 32 52 70 71 66 7 93 40 50 16 98 2 80 41,69
20,15 34 18 40 6 8 0 5 49 115 107 17 56 2 81 42 53 8 39 21,82
20,54 58 44 64 74 32 106 69 116 105 2 92 113 119 90 113 105 108 9 93,40
20,104 27 94 91 31 63 118 55 1 111 50 99 30 94 118 85 17 103 61 115,53
20,105 25 38 32 88 67 85 51 21 48 94 14 56 80 59 28 76 35 80 87,35
20,2 108 99 39 91 36 89 54 86 35 75 36 66 11 57 56 68 97 90 23,2
20,52 89 7 76 94 34 56 24 55 87 13 43 26 34 61 119 82 43 34 59,2
20,96 7 87 94 79 22 14 108 76 15 71 69 103 116 55 1 93 50 100 75,47
20,31 97 100 8 37 110 64 77 107 21 114 35 15 81 16 115 20 11 61 42,36
20,67 117 35 6 48 90 92 25 89 28 117 30 26 74 1 108 30 67 48 52,32
20,72 27 23 11 38 17 71 1 8 32 34 58 47 7 6 4 100 69 0 86,87
20,97 44 66 82 2 60 66 91 63 114 103 106 22 38 46 89 10 77 25 46,51
20,79 9 7 19 95 118 9 64 101 110 81 116 100 52 37 36 10 109 87 35,16
20,16 56 58 38 28 100 87 110 103 24 69 102 25 81 10 52 23 53 87 115,42
20,13 102 21 8 85 66 74 115 36 1 10 0 45 101 54 61 45 11 1 4,44
20,51 87 110 59 94 75 117 4 17 104 74 97 94 112 26 25 0 37 49 70,41
20,21 42 16 69 67 24 15 8 100 83 16 90 36 3 73 5 33 16 115 3,119
20,72 41 27 101 47 100 62 20 20 4 22 84 19 119 88 44 34 103 49 101,57
20,105 45 5 59 82 3 38 6 117 4 18 47 33 23 110 96 44 78 71 101,76
20,93 81 87 30 25 41 14 26 88 90 37 2 90 38 96 8 45 68 112 44,21
20,60 2 61 83 14 87 71 8 64 22 76 16 109 55 100 47 91 13 14 22,44
20,43 103 84 94 3 31 12 73 67 113 82 104 28 51 111 82 88 45 32 102,45
20,13 5 42 56 18 63 0 41 33 28 35 30 28 95 79 29 70 81 15 91,16
20,84 29 107 62 37 72 21 105 44 116 119 42 118 20 20 16 29 65 12 17,6
20,69 18 68 96 52 1 90 3 43 99 88 90 119 22 56 111 15 57 69 56,85
20,112 33 70 96 66 106 91 11 103 18 80 4 40 92 58 21 104 64 3 90,71
20,92 2 17 38 27 0 58 69 115 99 21 31 10 111 66 91 22 79 114 40,97
20,78 54 89 39 7 82 98 64 67 29 119 80 95 3 85 86 93 28 103 38,74
20,27 38 114 48 27 25 104 41 10 100 106 109 8 12 67 43 49 57 4 53,82
20,92 34 75 51 75 5 33 109 86 46 106 107 47 47 45 31 15 35 27 3,47
20,101 102 18 111 4 111 67 18 15 96 11 74 88 100 58 75 101 18 101 116,82
20,62 54 73 24 27 100 60 66 108 6 26 73 13 109 57 63 52 111 16 110,116
20,94 83 18 23 26 67 50 62 60 74 35 37 79 2 23 20 59 15 80 98,61
20,34 45 3 73 52 108 9 97 93 6 96 99 3 11 84 20 85 79 24 28,39
20,26 119 75 44 85 96 69 104 58 85 66 60 99 66 36 107 78 66 78 10,57
20,57 81 43 98 11 81 74 60 42 100 29 47 114 85 40 33 69 60 17 14,2
20,102 64 113 76 115 64 34 35 13 59 55 61 46 36 91 85 67 0 88 113,108
20,76 39 80 99 21 117 6 67 2 10 69 82 96 118 12 43 40 41 117 69,108
20,51 94 77 89 16 57 27 67 48 113 40 88 29 118 93 74 50 25 43 116,64
20,119 51 102 8 89 34 85 59 86 49 46 40 64 12 59 70 69 107 25 38,95
20,105 71 77 41 58 116 117 94 56 114 61 33 3 72 28 83 55 89 93 84,24
20,7 1 72 77 25 114 8 103 68 3 6 74 44 99 21 28 10 90 28 21,30
20,105 100 104 85 87 34 106 35 23 51 116 28 54 54 14 104 91 41 0 11,117
20,47 46 90 118 113 77 28 52 107 77 8 59 101 11 115 107 98 14 35 68,29
20,49 46 3 80 14 13 4 36 30 119 27 6 105 78 25 69 36 14 14 98,47
20,102 39 66 100 113 76 6 44 22 10 1 28 80 58 76 21 116 57 16 30,11
20,23 48 103 33 45 67 74 72 49 27 109 52 70 51 50 14 23 16 14 103,37
20,14 59 112 57 89 76 94 0 91 95 92 14 22 80 9 60 114 60 29 104,62
20,107 5 73 88 69 3 1 4 29 80 86 13 76 40 67 63 54 115 57 109,43
20,96 106 64 86 0 38 45 93 51 79 24 16 39 7 99 86 44 43 66 74,10
20,88 54 27 73 31 93 66 42 119 77 80 62 44 96 114 116 26 99 30 94,76
20,0 41 60 85 33 31 105 18 49 78 29 64 3 19 98 26 7 71 108 80,119
20,57 97 84 16 82 54 103 3 81 11 79 47 41 0 0 30 51 99 93 58,79
20,32 51 16 66 0 81 60 66 40 75 104 69 103 29 15 51 36 115 44 40,44
20,53 65 16 85 23 3 17 74 70 115 12 53 72 67 96 16 116 106 24 16,86
20,25 19 112 107 36 48 47 83 46 38 99 19 73 65 81 31 61 12 111 72,28
20,73 3 108 66 31 90 100 52 87 29 51 55 119 98 43 64 3 93 60 15,1
20,29 107 47 67 61 6 77 1 54 10 12 67 85 47 62 85 9 1 51 12,81
20,29 16 100 37 13 86 48 51 22 18 56 95 37 31 39 67 76 96 13 51,12
20,55 38 84 76 117 20 87 5 60 72 85 27 118 85 105 14 91 78 95 12,37
20,20 70 115 33 31 22 83 47 25 37 86 26 89 46 32 34 72 98 76 105,41
20,22 103 106 112 2 71 100 110 81 48 63 100 25 116 44 17 40 5 94 94,116
20,109 119 32 36 48 19 67 105 88 86 85 113 19 117 33 97 1 17 66 103,61
20,8 102 107 98 39 96 53 62 114 20 94 39 109 103 79 107 15 74 6 117,2
20,20 24 36 114 87 1 99 23 117 53 21 94 81 71 83 58 21 63 96 52,27
20,36 8 35 85 111 71 82 52 81 44 64 48 16 87 75 42 79 109 23 73,14
20,25 99 86 27 59 76 3 82 51 43 21 64 41 93 118 18 83 15 21 114,18
20,113 48 106 37 16 36 99 84 12 29 45 37 42 18 112 33 94 80 77 1,65
20,75 9 117 20 17 65 22 80 47 10 110 71 64 5 71 75 32 104 102 10,57
20,106 34 50 31 42 62 109 49 93 87 56 42 86 115 96 97 54 58 32 114,34
20,31 6 47 15 34 107 79 110 98 119 83 35 82 42 108 59 110 78 36 115,78
20,92 100 40 2 73 84 67 77 58 10 108 21 12 25 112 49 61 24 35 50,104
20,22 72 82 84 93 42 1 78 21 51 63 5 37 5 114 46 70 76 61 92,7
20,18 55 78 14 50 36 42 110 10 92 8 86 44 1 31 96 78 71 50 24,86
20,35 86 57 15 98 49 39 39 32 56 8 65 57 99 113 30 19 57 58 92,31
20,49 24 50 27 43 43 57 6 32 41 42 88 59 8 4 57 19 114 46 64,4
20,12 59 108 13 56 96 72 3 65 80 26 76 33 40 104 89 118 67 69 9,44
20,97 52 6 77 85 35 24 106 110 86 76 74 67 56 109 97 112 35 116 59,7
20,73 30 2 53 71 94 15 23 101 70 76 67 48 91 34 118 48 23 14 94,56
20,45 119 52 114 7 79 113 63 13 119 111 69 108 17 96 119 61 116 60 9,0
20,101 4 43 114 7 3 37 16 62 107 43 102 5 20 59 35 54 17 36 15,114
20,35 59 90 12 54 83 117 112 47 83 29 104 116 34 56 102 47 1 12 29,98
20,17 39 20 7 3 42 27 48 103 56 30 11 73 70 61 109 81 73 61 92,52
20,32 29 37 95 30 117 53 102 112 65 13 38 22 54 72 71 101 28 92 119,2
20,64 22 79 65 109 33 50 57 64 62 50 100 54 28 110 20 45 81 55 2,115
20,110 8 5 58 111 113 49 34 119 25 115 86 22 34 89 60 76 70 37 83,117
20,29 6 34 72 21 87 80 88 69 28 104 50 71 114 80 2 52 0 40 101,38
20,2 37 63 88 59 23 51 68 64 49 15 63 102 70 83 3 72 89 85 54,94
20,114 93 58 81 58 76 7 114 49 45 98 117 21 78 85 110 40 115 9 63,8
20,105 114 61 33 48 79 9 12 89 73 17 59 38 108 101 114 99 111 40 86,84
20,102 93 42 18 88 113 63 0 37 97 101 110 45 70 106 65 31 85 63 1,42
20,2 104 4 11 27 81 34 39 68 25 10 66 101 72 3 77 37 73 3 33,114
20,48 65 82 102 11 116 30 82 56 55 68 34 28 67 117 66 33 82 29 3,98
20,37 92 83 51 100 31 65 114 15 25 23 90 84 68 63 48 97 32 111 109,117
20,20 11 27 76 90 106 11 75 71 59 11 82 91 59 28 66 108 16 103 65,23
20,17 96 30 1 7 59 94 86 68 38 58 99 98 75 44 37 83 34 53 96,99
20,59 10 35 20 8 107 117 77 88 21 2 109 63 2 37 40 97 61 18 36,62
20,94 91 92 110 34 100 49 43 0 97 38 11 99 84 77 19 25 52 17 81,11
20,111 15 91 51 28 47 94 113 21 10 73 105 54 112 112 45 115 8 98 115,49
20,61 105 96 103 49 14 60 0 18 4 52 50 42 26 115 5 84 53 17 55,86
20,58 36 34 64 117 1 26 26 112 10 85 2 75 73 41 79 4 96 91 23,54
20,51 90 52 73 87 64 74 83 96 33 35 93 26 37 33 15 83 41 66 34,27
20,117 92 43 26 27 54 10 35 71 104 4 105 32 52 81 66 9 99 39 111,33
20,50 68 66 52 62 69 20 86 12 74 20 31 22 13 105 94 7 110 82 109,104
20,75 7 111 48 100 10 100 70 73 81 99 33 110 82 18 35 44 3 49 6,13
20,69 17 57 20 39 1 11 49 29 119 9 0 6 70 62 64 67 78 29 58,10
20,50 15 30 26 16 72 18 82 111 83 112 74 56 83 39 100 99 11 2 101,26
20,10 11 42 32 76 56 117 15 50 60 41 29 105 47 55 84 62 44 27 31,86
20,10 115 43 67 79 108 53 93 9 77 49 104 29 63 16 89 71 39 25 91,64
20,21 57 58 47 9 48 109 24 60 71 3 25 44 73 64 87 25 8 38 19,35
20,63 78 52 38 63 35 105 87 57 28 118 32 107 77 100 14 25 51 24 28,12
20,107 75 91 28 78 20 42 76 100 9 110 94 51 107 37 34 94 38 80 85,118
20,46 59 27 66 89 18 23 87 108 106 96 104 35 43 87 86 5 41 34 10,104
20,3 87 36 97 77 111 116 106 56 80 30 22 106 51 116 112 59 54 30 87,117
20,62 87 86 37 28 106 117 23 16 110 13 49 13 34 66 15 116 45 98 62,115
20,33 21 101 5 82 80 109 66 25 112 25 62 83 17 60 104 4 22 109 91,41
20,86 13 90 1 50 8 54 118 42 92 114 54 75 68 70 98 32 48 103 102,36
20,11 85 23 29 4 36 103 90 34 84 54 44 28 27 39 5 107 38 27 71,28
20,105 97 114 8 110 26 82 21 23 63 78 14 16 59 4 107 55 48 72 97,48
20,0 54 27 0 114 89 99 15 31 23 0 112 62 33 70 72 96 7 50 9,106
20,11 36 104 90 84 32 117 9 95 10 54 85 34 7 84 64 23 110 27 50,33
20,62 39 53 94 102 108 55 88 72 15 107 55 119 59 3 5 95 67 38 31,80
20,33 88 99 111 33 103 0 8 44 114 117 50 92 61 7 54 39 116 62 108,52
20,25 62 115 118 112 111 38 46 116 102 8 21 44 103 67 70 14 105 114 31,56
20,22 34 105 100 5 106 110 83 112 58 87 33 11 64 80 74 50 94 26 106,62
20,34 63 54 73 45 18 17 70 114 62 51 22 85 89 87 0 99 3 76 59,49
20,79 66 108 91 3 63 13 81 42 11 107 111 81 18 38 44 38 56 87 53,100
20,100 86 41 29 102 119 18 90 33 106 34 70 64 118 74 98 107 86 90 75,87
20,98 75 112 8 114 99 67 5 45 20 47 30 66 29 91 57 57 60 81 108,22
20,17 3 89 105 84 99 64 103 10 114 47 12 71 65 15 34 1 66 39 22,17
20,18 63 57 92 50 48 63 26 39 51 86 22 17 65 81 52 113 42 113 20,100
20,25 24 77 114 114 8 27 54 33 0 88 68 21 78 14 37 27 71 80 76,47
20,61 111 35 9 28 113 29 71 0 94 17 25 16 81 28 65 83 5 66 102,119
20,81 109 37 108 3 52 59 66 107 94 21 78 50 20 91 113 113 83 12 67,74
20,49 39 7 40 7 55 90 114 46 92 14 118 98 97 71 4 56 51 112 53,86
20,98 21 67 117 18 53 11 26 79 43 34 98 76 25 3 4 10 41 56 114,83
20,76 71 25 31 93 105 81 97 65 48 16 47 77 6 68 37 56 4 29 81,84
20,112 54 26 89 116 12 89 103 99 17 55 110 109 4 40 24 108 5 30 39,68
20,30 62 57 105 105 76 110 113 53 51 7 96 61 41 0 10 45 55 96 81,25
20,84 91 88 84 19 118 21 66 11 28 45 21 18 97 116 66 106 79 35 61,77
20,15 52 116 11 0 90 31 30 7 40 6 97 114 114 50 67 48 4 2 1,21
20,50 7 6 20 54 3 49 57 108 96 26 27 27 67 115 37 113 87 4 14,23
20,116 93 11 42 98 25 62 109 110 36 14 60 84 38 23 101 85 69 87 83,44
20,88 101 35 61 74 6 100 6 104 45 92 74 72 89 60 40 70 8 63 84,5
20,93 82 74 46 24 42 38 56 14 8 5 97 20 73 43 78 103 110 21 94,75
20,56 28 49 94 12 102 108 101 93 90 53 57 20 38 71 112 12 48 96 59,34
20,98 35 54 46 108 74 5 12 51 99 74 30 47 2 9 101 84 90 8 2,74
20,45 90 8 111 95 14 74 47 63 10 113 91 25 75 57 74 43 78 12 66,4
20,14 11 84 95 78 104 72 29 33 59 44 30 59 113 26 17 17 15 47 114,90
20,6 89 56 11 54 54 85 87 16 68 7 115 42 94 84 105 12 114 51 90,39
20,71 29 73 37 30 17 19 39 47 16 15 81 93 33 12 7 67 112 18 4,81
20,73 24 96 88 82 98 96 94 51 110 87 16 16 119 10 33 68 29 12 98,65
20,32 38 40 19 13 6 62 38 78 93 19 33 64 9 64 6 119 20 6 64,67
20,67 66 66 46 11 81 76 86 21 11 45 86 90 65 40 96 26 86 30 2,50
20,101 114 92 76 45 78 96 72 19 37 73 69 24 76 106 114 97 42 3 30,106
20,26 86 28 60 69 118 69 56 102 8 40 107 13 71 67 31 76 5 91 32,20
20,3 20 37 83 35 74 90 86 116 36 99 92 71 70 0 113 74 29 112 85,56
20,58 4 29 9 108 63 80 54 89 94 59 23 65 44 27 1 1 68 36 39,62
20,42 47 73 22 106 1 56 0 22 116 102 12 79 36 88 84 8 26 6 116,105
20,64 117 47 75 84 90 59 14 7 30 50 62 28 2 9 34 55 61 43 20,26
20,12 78 93 83 26 42 65 4 63 53 105 5 29 25 4 100 0 49 92 27,4
20,71 66 43 33 65 31 56 42 119 64 112 11 85 75 104 117 2 45 9 88,70
20,23 45 110 73 47 50 41 45 66 77 49 104 25 81 65 23 1 108 97 14,72
20,6 66 91 65 34 60 38 71 34 93 80 20 97 115 94 36 86 16 3 51,75
20,2 112 3 97 40 40 12 57 60 55 51 47 80 19 97 14 64 0 104 33,27
20,75 8 63 34 14 113 6 68 42 54 88 118 85 102 109 34 45 56 55 53,26
20,5 24 36 106 53 37 102 8 43 23 20 77 59 115 79 71 7 7 92 106,64
20,71 33 76 59 6 39 115 80 44 22 48 98 98 72 76 57 90 78 68 71,53
20,42 1 113 21 72 5 47 13 92 92 14 10 90 70 70 103 101 84 31 74,33
20,55 61 95 69 101 2 12 27 75 78 108 88 70 90 110 19 68 59 119 34,90
20,64 114 103 78 26 69 115 103 8 29 81 67 46 118 112 16 42 4 17 4,108
20,52 97 88 78 19 58 94 46 43 99 87 64 14 38 103 38 71 35 70 93,23
20,107 3 44 115 78 112 108 54 24 29 110 27 19 36 109 78 17 98 52 106,34
20,20 61 67 9 53 102 79 26 73 91 61 65 105 114 60 0 73 52 96 35,21
20,97 13 59 117 57 49 85 99 111 87 49 68 115 90 58 2 36 40 82 29,13
20,84 79 115 68 8 105 106 9 81 117 119 117 89 108 56 1 38 43 5 74,71
20,26 47 78 114 23 117 62 91 110 85 114 74 50 62 113 32 68 63 24 14,47
20,53 74 28 119 6 73 119 56 18 52 91 91 5 30 12 56 54 10 40 1,6
20,51 42 1 90 55 66 99 8 45 94 38 23 78 109 71 15 51 38 103 5,55
20,111 57 68 111 9 61 10 0 30 108 113 15 32 1 35 71 35 5 61 63,44
20,80 31 19 33 15 76 68 67 31 84 24 25 8 8 79 26 109 90 95 40,41
20,12 84 18 33 77 51 42 37 74 108 74 55 110 72 107 33 36 44 41 109,43
20,88 85 23 95 58 110 7 87 12 79 46 56 39 101 119 84 119 70 43 49,29
20,41 40 69 93 31 88 85 37 110 52 38 85 70 7 87 104 60 96 110 11,85
20,2 1 102 68 110 92 118 118 51 54 44 76 39 92 42 28 67 8 3 97,33
20,119 91 79 84 53 16 11 19 59 43 16 64 74 83 37 14 7 97 80 28,115
20,70 28 84 114 29 98 43 8 66 105 10 119 89 117 0 82 88 30 84 66,69
20,103 53 91 117 96 8 0 59 22 26 42 13 26 0 74 97 58 115 97 3,4
20,9 103 59 97 82 77 67 54 65 49 51 82 22 104 53 40 19 92 71 7,109
20,5 56 11 45 97 57 70 44 108 102 35 82 68 14 1 69 45 98 58 36,83
20,114 50 69 114 29 66 83 81 96 32 110 51 42 31 74 115 68 118 31 32,45
20,44 87 78 114 42 38 32 70 20 26 92 18 19 35 17 27 57 56 31 87,109
20,32 84 117 94 105 70 25 119 74 111 20 56 119 61 87 75 89 105 75 64,23
20,118 93 80 28 28 92 93 41 2 73 26 92 100 42 116 50 30 37 36 63,39
20,75 17 12 52 82 58 119 35 55 82 52 52 49 65 57 104 6 89 6 86,49
20,88 20 35 90 48 45 33 53 103 80 14 117 57 37 115 91 99 73 28 48,109
20,38 43 17 5 3 114 23 46 108 1 65 103 118 115 112 84 13 79 42 54,1
20,58 21 32 63 40 80 94 99 21 30 30 58 19 102 11 9 32 20 119 115,94
20,94 76 79 52 8 60 3 115 34 114 113 17 104 8 115 7 16 68 91 30,71
20,76 115 57 87 10 68 99 82 24 87 14 8 9 63 59 54 91 83 119 84,37
20,65 27 91 90 88 83 99 62 47 72 42 51 69 117 81 35 33 113 76 50,55
20,94 31 57 7 8 113 41 80 64 12 33 67 63 26 5 34 46 53 13 14,60
20,111 56 7 6 28 57 90 41 65 118 79 107 12 18 103 56 94 71 10 73,78
20,12 21 73 50 116 0 48 60 105 97 2 85 5 22 88 9 114 26 0 33,63
20,97 80 60 66 87 64 13 30 20 48 24 26 82 31 69 43 100 98 51 27,76
20,65 103 67 5 109 73 37 25 86 31 14 65 27 95 66 52 36 83 72 112,52
20,114 71 108 77 119 86 112 75 53 87 3 12 37 28 80 64 109 61 45 65,31
20,75 101 21 25 51 111 63 96 42 67 104 48 110 65 48 82 67 43 114 99,61
20,85 107 80 101 100 21 113 53 48 27 94 91 118 89 17 76 85 63 93 43,31
20,118 47 9 28 22 41 49 28 113 87 9 87 45 17 4 112 42 23 19 40,84
20,109 36 85 20 79 60 33 101 104 79 93 27 95 22 116 14 108 112 71 107,35
20,80 100 118 70 10 56 76 45 52 98 82 78 79 94 52 67 20 40 44 99,62
20,9 65 49 76 62 102 14 82 2 6 106 45 32 102 43 17 55 9 98 8,90
20,16 116 44 101 48 40 23 23 28 76 39 110 5 75 62 96 59 92 100 116,35
20,29 18 15 96 84 109 0 70 54 71 112 61 29 85 16 59 9 36 95 110,19
20,105 48 7 106 109 27 104 107 40 94 103 73 32 95 7 86 16 24 97 52,61
20,68 100 20 19 108 1 112 62 108 59 108 63 111 104 7 61 71 42 6 20,77
20,66 85 71 34 42 49 86 81 88 75 48 26 41 60 18 71 34 71 92 2,57
20,28 33 47 82 98 65 39 32 25 18 56 98 63 75 85 22 4 53 89 6,38
20,89 106 27 108 65 23 34 111 93 69 85 4 86 113 102 101 15 51 66 101,5
20,16 24 45 64 118 78 20 49 30 1 9 1 10 38 64 65 37 22 89 11,102
20,61 5 63 105 61 116 69 101 89 94 81 88 108 50 49 42 70 100 33 5,61
20,43 89 116 115 50 100 27 104 32 38 38 12 115 20 106 13 112 107 18 7,6
20,44 117 59 2 36 84 15 76 80 34 52 6 74 41 96 104 8 116 10 100,54
20,95 49 7 107 78 7 4 4 70 27 89 113 19 94 49 71 14 61 86 106,84
20,45 97 39 67 18 39 102 114 87 65 51 21 63 67 104 49 19 48 74 2,5
20,22 60 60 111 78 85 55 56 28 71 100 17 41 93 88 72 45 116 110 82,85
20,115 26 109 92 70 98 59 109 55 106 44 5 72 82 21 78 115 9 101 57,97
20,104 57 11 30 64 52 116 65 25 116 61 28 30 2 55 55 94 96 44 107,85
20,66 101 61 66 79 53 6 63 35 39 116 12 14 108 0 5 27 94 18 5,115
20,7 28 37 102 15 22 74 34 42 80 95 70 0 111 101 50 44 115 60 75,119
20,82 73 66 75 91 3 72 13 10 89 109 78 42 1 107 20 58 113 72 14,81
20,113 64 6 10 12 13 34 2 8 65 35 4 33 57 119 99 67 77 19 117,109
20,97 38 34 74 70 86 66 113 34 34 7 59 47 119 8 21 48 17 48 84,74
20,45 54 93 42 115 45 119 96 116 81 1 47 42 73 38 47 75 22 61 17,85
20,105 47 55 9 39 51 57 11 51 117 58 38 103 26 66 60 4 80 56 36,48
20,40 49 19 12 0 93 1 47 106 82 55 115 54 99 6 18 8 74 74 97,80
20,70 89 100 31 19 3 22 114 117 103 48 63 3 95 67 4 103 104 55 69,28
20,6 13 72 54 45 35 102 96 25 56 47 65 62 112 18 75 2 81 83 59,9
20,28 6 3 64 118 4 35 0 41 74 85 79 34 113 101 51 48 98 7 64,30
20,87 77 13 102 101 34 48 11 71 49 73 47 11 35 51 41 16 55 68 29,62
20,37 101 14 69 96 102 38 98 75 30 9 37 54 87 1 97 35 69 7 82,61
20,75 63 42 59 112 79 76 54 54 113 38 0 49 61 44 36 35 61 110 30,57
20,73 96 91 17 80 107 65 54 103 79 13 66 66 118 55 85 8 80 69 32,118
20,72 12 1 80 16 12 94 118 64 0 70 74 110 91 6 38 65 118 35 19,1
20,116 17 37 25 51 44 75 37 17 92 58 77 66 78 109 60 67 77 109 105,68
20,119 111 5 9 41 72 99 5 101 28 63 89 9 38 55 67 21 21 29 76,94
20,82 27 35 88 93 19 32 58 103 35 26 62 44 73 39 59 11 35 78 117,83
20,18 109 49 78 27 59 55 24 52 107 71 7 55 94 119 96 87 90 61 34,40
20,57 48 6 11 92 34 90 33 40 69 104 58 9 9 44 29 95 118 39 33,11
20,46 29 14 38 101 30 116 11 13 1 72 38 109 102 64 72 38 70 32 90,37
20,55 115 14 19 24 25 20 31 11 118 54 17 38 42 31 83 53 68 99 73,75
20,35 78 38 7 54 53 104 47 77 24 105 3 73 43 56 25 89 36 15 96,103
20,45 63 112 69 89 96 97 21 26 13 108 65 98 8 93 8 57 10 88 29,101
