length,input,target
18,92 107 107 81 82 54 41 79 8 95 36 28 44 118 23 49 36 68,68
18,56 82 92 15 73 6 15 73 91 97 27 91 49 90 43 55 22 52,69
18,28 92 29 102 55 82 72 109 41 111 114 40 96 94 76 1 61 76,79
18,33 86 31 72 10 21 89 114 49 75 115 39 16 23 32 45 115 3,8
18,56 86 46 61 32 26 40 60 114 85 68 21 70 63 87 118 79 13,45
18,4 36 60 116 66 14 89 45 94 117 0 36 56 85 47 42 103 2,52
18,64 34 68 74 31 58 18 27 36 94 36 79 102 87 22 107 54 47,78
18,28 9 17 16 76 101 83 7 43 101 75 116 56 98 102 25 6 99,98
18,99 6 92 119 61 37 74 3 26 84 23 24 12 10 91 27 70 33,51
18,54 91 80 62 47 25 59 96 97 67 0 85 62 87 64 8 92 34,30
18,91 54 61 30 36 56 1 82 58 106 94 101 8 61 5 103 95 23,105
18,8 114 32 15 94 78 23 6 30 114 25 88 91 83 92 81 40 112,46
18,49 30 13 101 13 109 15 2 64 72 114 115 109 66 44 84 46 23,109
18,103 88 51 87 20 58 33 1 17 85 116 8 103 24 86 96 5 58,79
18,42 61 91 93 33 10 118 49 87 88 5 83 36 113 84 44 91 54,102
18,22 75 40 106 76 81 112 23 2 65 96 46 112 87 6 92 0 72,33
18,38 85 41 28 73 65 114 101 64 98 32 67 34 68 88 57 15 54,42
18,53 102 9 51 53 86 58 18 76 83 8 78 33 71 19 76 101 7,22
18,30 17 47 115 57 98 101 51 54 102 52 16 69 69 91 73 64 12,38
18,48 20 63 89 46 97 35 53 89 79 30 64 61 33 88 42 80 13,70
18,14 47 52 98 8 100 72 54 100 104 118 119 11 109 50 89 61 60,66
18,10 22 17 95 14 28 3 30 74 69 87 8 26 16 112 12 23 11,57
18,51 62 45 118 8 58 105 95 4 108 19 75 39 23 90 87 77 32,16
18,85 116 29 110 79 60 89 116 101 97 2 33 51 105 10 75 49 97,104
18,35 31 52 109 90 81 12 87 115 84 2 95 79 0 94 29 61 87,63
18,117 42 17 46 110 46 119 67 29 72 36 15 17 86 103 97 91 79,109
18,73 22 67 103 22 70 27 28 116 119 27 83 74 78 102 30 45 19,25
18,58 115 118 36 48 113 56 47 38 105 46 112 82 57 28 80 99 86,4
18,13 49 118 114 113 29 63 78 81 67 50 115 7 90 50 80 73 112,102
18,31 57 92 76 33 104 96 7 91 113 108 43 68 36 24 65 111 54,9
18,113 40 90 70 60 76 26 119 39 87 30 31 95 45 101 95 57 58,32
18,72 30 52 19 102 17 55 63 17 97 96 84 42 13 35 20 50 49,73
18,38 73 28 36 65 18 15 89 5 89 96 87 109 45 43 9 49 54,108
18,0 11 104 118 15 13 8 48 5 25 48 102 15 59 98 11 105 93,38
18,81 69 88 40 56 80 38 100 48 19 85 64 106 96 92 110 113 13,98
18,35 90 33 98 49 18 36 62 53 9 64 58 77 56 38 34 80 107,37
18,84 78 107 41 1 46 6 74 49 46 4 14 26 4 87 2 79 14,42
18,92 108 98 76 20 70 51 51 35 70 23 115 65 116 5 100 72 1,88
18,47 97 91 112 2 69 30 6 52 58 38 119 21 32 60 79 94 25,72
18,41 46 66 61 19 38 97 28 77 90 80 75 17 10 10 82 100 81,58
18,99 52 112 65 46 13 91 55 49 81 7 11 81 76 22 119 99 71,69
18,5 13 77 39 75 1 92 13 86 113 37 69 45 54 61 109 66 95,90
18,73 63 91 110 7 20 8 64 49 111 109 1 91 66 99 106 102 107,77
18,43 112 35 14 27 15 52 98 69 62 12 94 83 71 91 67 71 53,109
18,63 34 46 7 81 62 23 43 16 54 1 86 14 72 17 60 0 71,30
18,25 76 84 100 16 99 84 34 30 46 79 6 3 80 43 41 81 77,44
18,60 11 99 110 3 1 95 62 64 36 44 22 57 53 44 115 92 36,44
18,104 43 116 114 51 51 32 0 73 110 29 70 46 108 51 44 77 1,40
18,28 5 1 100 49 105 53 102 115 27 101 93 77 20 112 86 13 35,42
18,8 100 91 11 72 87 111 47 49 95 113 44 67 38 19 107 55 27,61
18,36 52 11 75 37 72 24 95 50 35 52 46 54 57 32 113 23 100,4
18,102 65 14 105 88 105 68 1 80 34 105 117 104 15 71 64 105 45,88
18,69 83 20 61 109 109 81 7 103 5 31 119 105 15 81 17 41 110,86
18,59 0 96 28 53 15 55 1 24 14 18 118 89 24 36 40 5 91,46
18,86 24 94 110 5 42 55 43 12 94 41 71 62 67 39 99 35 76,95
18,110 81 62 116 100 116 118 97 15 96 16 52 3 97 119 45 55 108,86
18,44 69 19 16 63 91 86 59 69 40 72 113 76 66 73 98 33 75,82
18,59 71 21 59 96 53 115 83 67 96 50 72 83 36 42 69 116 50,38
18,95 75 97 109 34 74 97 113 90 17 16 1 29 91 35 117 98 91,79
18,13 46 113 40 62 53 88 90 117 45 80 53 54 8 0 70 109 81,42
18,5 13 0 15 20 46 19 24 101 15 71 22 97 116 37 18 106 113,118
18,71 83 3 0 9 115 102 106 96 37 85 48 65 28 116 55 88 23,50
18,113 44 29 31 37 101 68 26 15 118 28 32 9 63 18 74 10 11,107
18,7 23 20 98 108 116 96 119 88 26 85 113 31 70 44 8 57 59,88
18,88 111 108 68 50 54 36 81 86 118 11 105 86 94 83 47 14 56,96
18,71 32 83 42 88 65 23 6 110 19 107 106 83 46 77 15 46 102,41
18,75 75 3 41 67 45 51 99 84 9 119 59 7 44 95 47 116 94,50
18,118 72 80 110 12 28 112 14 59 75 84 83 4 22 117 34 24 102,70
18,56 57 31 42 102 31 51 62 105 41 113 90 114 24 107 46 83 53,8
18,70 93 77 71 45 44 83 63 38 52 41 66 26 18 4 70 58 104,63
18,80 43 98 20 27 92 100 6 29 32 36 77 17 20 67 79 68 2,53
18,6 60 110 118 30 42 105 106 16 0 61 97 5 91 77 9 79 107,39
18,75 52 74 84 102 14 41 37 63 7 110 90 115 53 87 117 88 77,86
18,83 15 62 79 32 83 82 80 3 20 113 8 98 105 38 5 24 2,92
18,69 19 54 75 63 43 76 21 98 72 108 59 12 100 48 57 115 19,28
18,20 112 21 45 78 10 68 5 55 29 20 30 56 56 57 14 119 76,31
18,5 56 58 55 93 55 60 7 23 65 29 17 71 52 26 58 29 39,78
18,41 97 70 87 41 61 61 21 8 102 22 75 31 5 85 14 79 2,62
18,1 101 11 36 57 24 26 79 72 96 0 57 98 11 81 45 103 47,105
18,59 68 40 58 57 50 55 34 25 57 84 61 54 84 52 21 50 23,92
18,83 91 96 90 106 39 57 76 93 61 114 106 55 41 78 28 32 24,70
18,79 69 3 108 73 92 56 112 21 81 22 27 8 87 53 79 52 61,3
18,50 90 33 39 65 115 109 49 79 19 8 19 12 116 7 83 116 100,29
18,75 17 117 79 70 78 1 12 5 63 38 46 13 32 101 64 10 45,26
18,5 11 105 26 115 47 0 79 110 70 21 57 7 17 47 61 102 31,71
18,15 40 31 24 74 106 22 79 55 3 88 42 100 83 11 29 115 54,11
18,83 18 44 6 67 52 90 68 92 2 65 2 3 76 43 58 85 117,11
18,65 103 91 72 98 5 91 53 116 15 70 73 12 87 31 87 10 44,43
18,94 90 65 42 6 112 19 95 20 7 88 82 115 77 20 32 86 101,71
18,118 91 105 43 1 103 18 97 64 64 8 31 116 71 30 49 11 75,15
18,56 66 23 55 27 84 34 21 94 21 11 99 50 5 118 94 34 75,7
18,50 78 53 37 76 7 90 55 9 113 49 3 51 37 37 24 79 24,32
18,29 102 35 66 25 81 19 68 15 43 83 42 47 59 8 40 48 99,69
18,0 112 119 26 14 47 37 60 25 104 2 72 113 96 74 62 80 82,45
18,4 61 33 79 95 117 118 75 4 90 57 97 105 1 62 112 100 61,71
18,65 31 84 73 82 45 31 105 88 27 112 58 45 56 84 56 64 53,79
18,0 67 22 81 112 31 29 28 102 22 106 29 51 9 33 10 14 41,67
18,93 4 0 53 54 107 35 34 56 117 44 73 5 25 12 99 65 118,34
18,15 67 71 76 103 113 96 14 18 88 6 13 59 85 102 59 71 98,74
18,55 82 32 101 26 77 21 76 75 101 52 16 106 101 35 117 97 107,77
18,89 19 43 32 72 85 94 39 11 42 13 41 7 76 49 10 74 24,100
18,1 54 10 60 32 99 116 52 16 82 33 17 68 20 29 105 82 8,44
18,42 67 35 67 119 2 6 99 79 86 88 17 48 115 113 106 77 61,27
18,92 94 65 25 24 99 42 40 84 64 56 76 105 78 32 88 80 37,101
18,23 91 106 106 88 17 100 39 4 114 105 68 90 83 117 37 100 20,108
18,1 106 2 50 77 20 97 43 57 79 55 43 80 68 106 49 84 30,87
18,41 57 86 78 116 31 45 84 98 69 34 32 93 4 111 94 77 74,24
18,90 27 18 93 60 60 43 97 72 12 1 84 4 99 47 113 55 113,8
18,20 28 81 47 71 29 71 76 41 18 35 14 101 58 17 23 116 65,71
18,78 32 54 106 61 3 11 2 80 15 53 38 39 90 108 3 18 46,117
18,87 21 67 66 101 81 69 17 61 4 90 5 66 52 97 107 20 109,40
18,39 85 48 34 62 33 60 53 51 40 66 101 104 118 28 46 13 36,57
18,110 107 47 15 52 1 30 28 78 49 7 11 59 72 12 114 17 30,119
18,38 97 104 55 15 30 20 51 69 48 91 51 74 78 103 82 42 87,55
18,56 101 94 90 62 44 75 105 50 86 38 76 16 84 64 17 22 39,39
18,21 38 80 54 101 73 17 0 107 75 98 91 90 25 14 60 29 110,3
18,103 20 116 92 70 3 12 58 34 93 83 87 44 24 99 101 114 67,20
18,68 54 17 18 91 108 99 109 97 96 15 62 94 93 35 4 38 28,46
18,55 9 3 110 35 91 83 18 60 50 15 48 3 19 33 26 32 44,14
18,74 49 23 0 56 98 111 14 3 114 116 11 0 81 38 51 101 49,29
18,81 41 3 45 40 20 72 1 61 116 115 98 95 85 73 30 57 99,52
18,42 112 81 95 105 27 35 40 12 1 53 86 117 59 107 105 29 3,29
18,67 57 91 84 99 80 22 37 10 89 70 2 1 69 60 31 89 2,0
18,105 52 92 19 30 76 49 37 43 84 19 99 46 12 51 71 8 21,74
18,99 72 65 41 91 106 1 27 23 46 62 59 73 20 58 53 38 49,23
18,101 9 20 54 119 119 47 82 100 54 51 39 10 66 32 53 35 20,51
18,88 17 22 51 40 90 118 90 43 89 74 7 111 91 2 85 36 51,25
18,41 97 58 55 74 4 11 88 1 60 42 115 7 95 19 2 83 64,76
18,75 92 91 79 95 31 18 70 98 18 115 57 16 67 105 107 65 80,79
18,63 82 12 97 108 38 93 73 75 84 99 96 35 92 65 9 61 8,110
18,117 60 96 67 40 71 115 29 49 8 46 78 51 70 76 85 114 71,43
18,23 86 102 30 37 48 13 97 32 80 47 14 24 91 43 49 8 72,56
18,20 27 7 112 73 92 55 65 66 93 9 19 28 42 103 45 9 66,91
18,13 98 94 98 6 42 13 117 0 27 86 79 17 94 85 73 55 30,67
18,22 18 48 28 108 78 106 19 119 99 90 83 12 5 51 95 106 108,115
18,116 104 8 70 0 91 36 83 89 8 8 80 76 25 28 100 11 47,20
18,78 1 49 71 63 111 82 36 75 31 26 112 22 94 96 100 11 31,9
18,105 78 114 13 14 12 14 64 76 37 89 7 65 69 83 74 74 24,52
18,42 46 98 30 102 25 50 92 87 110 91 46 99 34 35 6 8 53,94
18,37 56 2 53 32 100 67 42 53 50 58 87 51 38 18 89 104 109,86
18,12 54 51 53 38 7 8 115 115 79 67 17 39 58 109 55 24 111,52
18,62 114 53 71 0 23 86 22 67 101 30 16 96 26 71 41 117 5,41
18,67 70 76 68 50 42 88 43 8 20 29 40 24 58 95 47 118 69,52
18,33 74 34 43 45 39 45 32 20 30 66 112 89 119 75 14 24 118,52
18,74 59 23 52 18 59 19 20 5 17 93 24 11 65 55 93 40 7,14
18,6 115 15 17 18 40 60 82 14 4 61 0 13 21 37 90 26 62,81
18,111 6 116 110 83 104 93 119 55 8 76 92 23 30 91 50 91 101,39
18,41 60 76 64 44 59 48 112 52 91 13 35 91 72 105 7 81 24,115
18,57 28 10 9 59 62 75 105 48 88 53 81 85 76 69 3 18 103,69
18,96 50 48 14 67 99 116 87 80 20 28 0 91 2 9 114 20 26,7
18,99 0 19 9 87 90 42 5 21 93 38 51 14 40 112 85 62 34,61
18,72 48 100 78 6 65 115 50 63 80 117 61 2 105 60 76 41 20,79
18,98 60 7 64 0 97 51 23 64 73 83 107 40 114 94 105 86 82,48
18,77 65 52 8 66 107 96 18 27 16 2 104 40 69 15 106 6 49,83
18,36 28 110 11 114 28 99 60 73 13 43 114 6 30 65 111 67 55,103
18,7 4 45 10 50 43 46 6 10 28 1 90 64 64 77 97 73 119,114
18,103 60 117 0 51 5 109 55 67 53 116 67 116 51 80 39 30 90,9
18,62 17 51 15 1 16 58 24 43 75 118 17 7 58 21 23 31 101,18
18,71 33 31 28 21 31 91 106 107 5 10 114 87 28 30 65 52 115,65
18,77 19 118 5 32 42 2 76 30 104 92 16 9 79 106 108 107 42,104
18,52 107 30 15 79 0 15 89 17 67 20 19 1 88 116 14 7 91,107
18,117 43 1 42 92 58 31 75 33 87 59 35 60 42 65 84 44 9,17
18,8 84 85 20 21 86 20 20 111 10 84 0 36 29 17 43 46 1,1
18,15 29 16 19 98 99 8 97 65 60 107 22 11 116 83 18 67 98,68
18,75 30 43 33 108 91 49 68 44 104 67 69 93 118 11 112 83 73,71
18,35 26 66 48 12 101 77 60 107 100 89 40 40 22 34 7 46 108,58
18,37 57 45 44 23 99 114 24 108 68 74 79 13 26 80 17 20 19,107
18,76 104 35 65 50 19 68 107 96 76 36 65 91 119 70 12 24 8,41
18,24 84 50 12 87 84 6 20 67 2 101 79 21 76 1 119 58 60,111
18,16 23 71 110 65 111 87 8 54 54 62 41 30 3 58 105 88 25,51
18,75 111 68 33 113 75 64 97 93 24 79 56 69 7 96 31 113 57,61
18,42 14 38 24 65 93 17 18 49 9 91 66 52 55 57 40 19 32,61
18,91 15 112 28 89 16 105 81 62 82 103 106 97 33 37 91 88 26,62
18,91 48 0 4 117 90 107 42 73 19 32 21 11 38 112 27 100 86,58
18,40 96 23 86 87 6 9 62 68 76 94 81 28 97 64 103 87 16,43
18,100 16 64 21 63 78 85 63 55 114 18 19 92 5 67 103 12 94,109
18,50 86 116 100 20 51 99 97 22 111 116 68 18 109 1 47 64 92,67
18,3 87 85 64 4 118 9 40 88 59 64 7 110 44 33 90 81 86,112
18,34 35 23 117 20 87 6 5 40 92 53 28 39 48 95 8 80 40,10
18,31 95 36 1 39 69 83 4 28 31 62 88 60 36 85 52 70 19,49
18,93 98 40 68 93 65 35 29 108 10 55 71 60 72 109 1 7 41,95
18,22 69 23 87 95 0 14 0 36 99 14 7 29 9 45 88 13 93,23
18,54 21 45 94 72 53 51 61 38 37 48 40 100 106 117 33 32 27,69
18,88 71 6 29 39 33 98 25 54 29 80 5 90 114 15 42 73 109,40
18,57 51 3 7 81 51 2 109 69 22 93 19 71 88 44 11 21 106,65
18,47 21 108 75 114 92 119 34 34 14 32 116 13 114 76 7 7 40,103
18,108 62 113 82 110 99 89 7 62 100 17 34 61 64 42 11 22 36,39
18,83 38 11 16 44 36 71 22 65 30 8 9 96 94 4 68 15 90,80
18,52 67 7 11 84 89 86 39 60 16 17 1 3 93 95 54 28 83,45
18,74 70 21 75 14 13 59 16 41 4 1 23 111 37 85 4 78 60,66
18,70 87 119 60 57 24 97 7 59 106 79 35 60 49 33 63 113 26,64
18,101 52 119 43 99 63 34 95 112 48 74 65 18 8 108 33 112 6,110
18,93 12 18 93 96 16 46 106 89 3 105 79 37 87 54 116 21 75,66
18,75 94 2 59 55 34 47 99 2 92 31 84 62 40 26 109 60 107,118
18,102 53 115 28 86 18 19 37 49 46 102 5 69 20 108 81 109 56,23
18,46 109 94 105 65 42 114 75 68 88 114 102 93 94 99 19 63 53,3
18,117 26 68 87 76 79 13 10 22 84 53 31 31 58 17 68 7 25,32
18,87 114 39 15 31 63 37 117 25 63 26 114 96 65 95 0 8 11,46
18,60 90 64 108 17 71 32 56 29 11 50 99 31 109 71 41 117 31,7
18,113 79 64 41 9 71 71 43 25 50 39 94 10 94 80 43 19 34,19
18,27 69 87 49 100 53 7 80 35 118 111 113 12 101 112 47 37 40,118
18,93 24 15 48 109 54 63 95 43 64 48 92 86 9 98 69 66 10,6
18,89 63 15 81 38 51 2 100 6 32 116 19 30 41 84 30 33 107,97
18,28 45 109 67 24 12 19 60 19 60 112 102 6 104 93 96 42 32,70
18,74 87 56 19 87 77 82 35 93 56 89 3 17 21 79 39 105 9,68
18,54 66 38 37 10 77 117 51 79 59 101 115 86 106 69 14 12 112,3
18,108 48 106 83 56 99 106 113 97 13 94 98 2 86 89 71 36 87,72
18,90 75 10 39 9 92 40 81 77 92 111 80 75 99 91 10 41 108,20
18,103 41 40 56 59 102 14 119 92 29 7 40 89 110 12 90 33 5,81
18,58 63 44 91 115 76 66 65 39 101 49 33 74 23 110 38 26 2,113
18,18 102 38 8 1 69 78 63 117 113 83 82 101 29 83 32 8 43,108
18,18 95 13 106 113 82 119 76 5 18 105 66 71 16 119 46 88 49,5
18,75 10 68 20 53 96 78 63 118 50 42 9 1 53 102 70 87 43,78
18,98 52 103 0 51 9 57 7 65 30 104 30 101 18 77 35 35 45,77
18,11 43 39 90 24 87 3 80 44 18 114 56 99 117 48 103 104 88,88
18,23 93 18 15 92 44 34 104 107 5 61 14 29 102 21 8 0 118,48
18,4 44 95 78 104 78 3 52 99 93 118 81 113 22 32 37 2 26,1
18,89 72 45 102 93 119 1 65 43 60 58 29 95 7 75 82 65 93,113
18,53 57 100 15 108 59 108 36 34 97 61 106 100 61 47 89 112 68,111
18,18 6 8 78 30 69 54 31 10 9 86 13 6 72 62 108 3 47,110
18,67 101 57 47 62 13 40 2 106 75 75 81 112 33 102 93 79 116,61
18,6 16 48 49 109 104 13 12 34 3 107 119 6 59 54 115 95 111,100
18,112 62 83 105 34 38 20 62 38 39 49 78 71 117 52 103 48 12,43
18,80 118 16 30 0 92 101 85 23 25 26 32 68 99 93 25 26 0,99
18,91 83 104 110 20 83 9 98 91 4 41 115 13 3 47 78 53 3,86
18,71 112 36 71 102 68 8 96 60 36 111 82 32 92 64 19 90 52,2
18,7 45 86 11 77 24 30 106 119 60 52 100 78 82 101 63 91 24,76
18,33 4 112 46 102 109 3 77 39 61 54 83 92 105 115 90 101 92,118
18,6 119 38 96 91 86 80 62 91 60 35 34 38 83 66 46 10 51,12
18,117 109 101 117 55 19 83 6 41 2 111 84 32 114 67 42 40 75,15
18,86 51 64 24 57 106 87 92 109 117 117 30 67 92 36 45 6 98,84
18,53 8 59 62 40 108 50 49 88 75 86 5 11 104 87 35 19 88,67
18,35 101 93 104 49 53 14 80 69 34 112 7 28 26 113 17 109 32,116
18,60 73 66 32 81 98 34 75 11 67 40 51 39 18 32 5 17 26,105
18,92 65 31 8 67 52 78 62 113 102 43 5 23 50 21 118 33 15,18
18,24 34 97 68 4 69 63 50 46 46 30 65 37 92 4 99 30 14,32
18,80 101 98 62 57 6 91 119 31 11 77 47 89 84 61 40 66 37,77
18,89 114 20 94 110 44 36 5 104 59 42 62 13 96 43 63 41 93,48
18,72 85 39 25 54 84 88 83 115 103 74 86 26 115 32 48 78 33,40
18,46 86 60 102 32 41 60 80 47 45 20 39 39 28 43 46 13 104,91
18,72 86 58 117 55 117 86 52 90 41 14 108 26 14 25 86 52 71,90
18,47 3 97 80 81 59 18 106 27 92 22 113 21 91 28 9 0 119,53
18,109 83 61 85 50 36 64 0 66 87 71 49 52 36 101 5 22 29,46
18,39 74 86 77 24 113 115 51 35 17 35 43 41 50 9 88 114 88,19
18,5 99 55 111 102 4 1 65 9 71 36 39 89 89 18 16 59 4,32
18,100 6 110 65 93 64 1 82 27 2 104 17 9 90 47 33 35 12,57
18,45 63 81 99 8 96 52 56 71 2 54 106 51 56 112 61 49 98,80
18,40 28 80 71 101 66 113 4 51 102 61 58 107 118 31 46 52 104,33
18,66 21 96 21 22 10 2 110 81 67 63 29 117 100 100 73 65 78,41
18,62 58 78 15 86 32 8 75 2 49 36 38 110 90 68 88 34 67,36
18,95 94 73 50 70 57 29 58 94 37 73 43 113 7 45 95 37 42,32
18,45 23 84 68 60 90 49 68 84 80 60 76 26 56 103 29 57 85,63
18,93 3 0 24 16 26 41 97 30 114 96 92 116 94 29 50 14 31,6
18,44 13 41 31 96 119 90 85 81 74 99 38 110 86 24 4 82 66,103
18,29 100 28 67 59 62 19 20 6 59 113 53 72 82 112 13 8 56,118
18,115 2 32 45 14 64 26 95 48 71 36 109 89 34 104 110 14 106,34
18,80 1 17 29 93 93 104 89 95 59 28 118 36 49 85 62 41 115,114
18,99 80 108 44 106 15 52 91 117 67 77 26 10 51 19 85 22 100,89
18,66 42 3 51 33 67 70 17 1 75 9 36 50 48 8 69 11 31,87
18,101 46 54 17 79 82 25 113 50 95 5 107 48 115 76 43 17 115,108
18,94 19 35 54 42 60 36 94 13 71 36 0 93 37 78 104 8 8,42
18,97 95 75 4 114 83 116 68 104 1 84 9 80 64 95 60 117 82,28
18,64 98 28 115 32 50 99 7 50 66 47 18 50 102 2 4 70 53,115
18,3 50 24 33 115 26 58 79 14 106 98 105 70 72 101 30 109 41,54
18,92 70 65 82 94 0 53 86 37 81 57 36 92 19 75 113 118 61,31
18,48 22 45 71 114 114 70 116 95 5 92 83 21 71 82 22 82 30,103
18,89 5 69 5 44 116 91 9 18 117 87 44 0 24 40 76 107 9,110
18,92 18 81 59 72 98 93 111 55 47 1 51 96 29 117 88 0 51,79
18,42 93 67 99 69 85 22 91 112 56 80 20 100 95 31 79 41 8,110
18,13 89 61 17 25 52 111 81 116 80 38 20 76 28 9 65 61 79,61
18,85 70 11 106 16 33 24 61 73 53 90 118 112 81 15 58 14 16,76
18,72 2 30 14 37 41 9 95 2 18 77 48 35 8 35 11 45 7,106
18,77 11 80 36 27 73 106 82 46 39 106 34 90 47 78 92 4 28,96
18,37 84 72 117 79 90 61 8 23 13 8 4 17 60 4 89 82 71,79
18,23 92 12 85 1 88 103 28 101 40 11 7 64 29 50 59 6 82,41
18,39 101 98 3 17 63 52 42 14 2 54 26 40 29 82 112 69 4,7
18,51 41 5 28 64 43 112 66 70 30 23 25 40 36 115 16 68 40,33
18,75 115 29 44 4 119 92 6 71 110 28 79 6 64 10 86 99 95,52
18,17 3 37 90 101 33 102 26 20 29 88 41 29 47 70 9 81 117,100
18,88 2 38 36 118 99 7 60 76 92 43 50 44 81 6 94 13 8,115
18,36 38 71 55 16 72 102 109 99 92 52 97 114 38 51 30 106 104,82
18,71 110 13 85 52 86 35 1 33 4 71 112 81 95 10 4 59 1,83
18,93 14 100 48 108 46 29 93 12 64 17 59 100 107 77 68 26 60,41
18,64 79 25 30 109 117 77 89 51 21 112 73 107 19 101 117 54 107,32
18,50 84 42 97 51 60 33 72 81 9 78 32 52 8 108 90 81 21,89
18,34 18 49 56 9 39 100 35 25 52 88 57 83 70 39 59 39 51,63
18,14 62 95 49 93 48 74 35 65 37 58 1 111 13 33 98 51 34,11
18,40 94 113 62 96 91 48 99 81 41 97 77 7 71 98 94 60 109,58
18,41 54 111 27 13 25 68 32 31 111 103 61 42 80 102 96 78 72,67
18,56 119 36 89 113 95 116 26 1 2 43 59 56 116 67 55 60 104,13
18,61 103 39 117 61 20 26 101 11 107 68 118 0 93 84 3 109 26,67
18,35 96 106 75 29 117 61 115 89 7 22 20 20 84 36 66 42 83,23
18,0 76 57 100 63 77 96 56 79 22 104 46 87 23 63 36 87 43,35
18,115 6 28 96 3 106 50 53 77 84 57 3 57 111 22 81 55 104,28
18,34 66 15 108 52 77 45 78 99 3 59 19 92 88 110 112 118 20,115
18,40 49 45 36 96 118 5 38 83 51 88 13 77 41 59 111 105 65,40
18,6 94 24 86 48 82 83 83 19 118 77 98 32 89 83 2 39 34,17
18,119 71 15 39 25 92 112 85 68 56 77 62 101 29 96 77 71 56,51
18,3 113 61 70 73 58 9 13 17 110 98 73 91 34 0 72 64 45,44
18,77 71 67 1 115 32 55 91 4 118 16 67 15 42 73 82 48 97,111
18,100 108 67 56 19 117 80 1 58 31 57 41 117 68 35 111 112 23,1
18,84 54 8 17 4 110 48 33 26 22 106 25 119 111 104 95 106 49,41
18,78 119 114 12 48 12 9 113 74 60 57 67 53 58 8 87 88 102,79
18,87 2 17 34 27 20 107 61 45 84 110 14 6 99 91 22 94 35,115
18,6 62 36 86 27 80 10 73 97 16 57 105 94 64 69 33 106 114,55
18,58 70 83 78 40 56 108 58 41 85 102 14 18 5 23 94 65 118,36
18,91 5 59 61 13 71 15 27 7 10 38 65 47 21 98 13 56 97,74
18,99 95 20 3 70 47 73 96 88 10 86 35 87 17 59 17 13 112,67
18,14 21 76 24 42 59 66 77 46 25 74 34 86 113 92 110 83 70,32
18,59 13 108 21 9 11 27 112 106 27 85 98 3 49 14 88 55 109,34
18,91 102 100 94 41 19 87 67 17 30 83 55 29 76 74 66 84 28,63
18,54 71 52 116 93 35 115 12 33 1 24 24 31 57 111 114 29 75,87
18,16 8 118 51 101 9 43 21 6 94 41 68 107 45 59 90 46 111,74
18,56 117 82 30 76 4 22 115 27 25 35 11 119 73 74 100 0 16,22
18,56 19 116 76 64 30 86 0 118 75 90 73 46 19 84 104 117 113,86
18,66 113 81 107 90 27 26 11 106 80 29 64 115 54 84 93 3 109,58
18,40 110 21 104 7 7 57 64 64 75 25 64 23 80 45 114 1 76,17
18,68 118 82 3 36 24 1 86 62 119 99 107 107 110 97 54 112 18,103
18,25 112 67 33 66 40 43 75 54 3 101 118 76 30 16 18 103 52,72
18,94 11 101 43 109 78 116 78 50 97 71 5 116 23 46 52 106 42,38
18,43 109 47 88 51 106 106 74 33 55 98 117 48 59 119 15 87 79,14
18,115 34 87 118 78 40 90 66 47 93 31 112 51 14 71 27 74 99,47
18,10 20 79 24 23 104 70 54 102 70 28 31 115 58 80 15 18 77,18
18,90 3 115 64 60 91 36 94 16 52 13 109 110 69 48 118 7 113,8
18,31 85 0 105 104 61 10 58 30 72 64 84 111 10 118 21 56 26,86
18,60 54 74 64 28 97 47 74 89 64 96 15 45 86 93 78 118 68,50
18,33 3 82 74 82 66 84 52 111 24 74 37 82 99 36 22 31 17,49
18,57 100 34 75 103 11 9 37 11 44 3 96 17 59 104 0 47 31,118
18,10 47 82 25 106 24 27 62 98 44 48 29 43 71 24 30 38 32,0
18,39 88 21 58 53 101 106 106 34 8 80 99 5 11 26 97 113 104,69
18,84 56 14 119 56 10 28 72 58 29 73 81 47 80 9 55 94 75,80
18,43 30 77 19 86 56 1 110 16 70 77 3 116 104 27 47 14 44,100
18,15 49 111 16 23 48 43 27 79 105 115 85 112 85 89 0 104 19,45
18,89 65 85 116 43 56 116 26 55 22 78 51 64 64 49 107 22 49,77
18,52 29 50 90 61 79 108 24 119 80 113 61 87 112 52 47 5 118,87
18,46 78 18 103 109 32 75 93 62 30 40 68 89 24 7 89 20 49,72
18,68 66 62 91 30 84 52 45 48 42 7 41 106 94 48 63 116 27,10
18,75 2 15 80 109 46 48 112 3 67 39 85 61 88 85 44 15 24,38
18,98 9 51 116 114 108 68 110 101 13 112 68 76 21 33 68 17 85,68
18,34 99 68 69 24 83 53 22 51 93 23 46 28 119 101 109 75 98,115
18,85 110 35 6 25 9 41 89 89 103 104 9 108 0 66 116 104 95,114
18,43 87 95 111 108 58 65 75 29 44 27 81 110 19 62 115 86 20,35
18,8 73 40 3 17 44 73 1 22 108 46 9 55 72 30 90 40 81,92
18,35 17 16 114 38 101 4 75 37 35 30 86 2 63 29 50 112 92,96
18,48 34 52 21 114 58 72 50 58 106 36 63 106 47 40 53 39 78,115
18,39 63 85 18 4 5 52 108 13 90 115 42 26 16 41 59 69 110,115
18,23 3 76 41 33 91 8 0 38 35 104 111 36 70 15 97 47 17,5
18,78 59 18 80 50 55 31 71 38 10 111 33 0 17 61 45 75 14,6
18,91 111 83 88 47 50 18 92 77 100 10 6 110 4 30 4 34 62,57
