length,input,target
18,19 118 110 25 95 39 10 110 19 65 36 110 27 85 83 56 43 107,16
18,107 41 3 0 93 79 101 102 92 5 110 94 114 35 78 107 43 99,105
18,75 111 110 71 25 14 70 103 87 55 12 92 39 107 55 47 85 107,86
18,68 44 110 99 18 27 84 55 65 28 38 85 24 53 55 1 34 19,41
18,76 12 77 46 98 66 86 73 111 27 15 89 69 103 111 36 16 60,77
18,30 19 29 89 112 84 100 17 29 13 62 29 79 7 1 92 101 113,83
18,8 58 42 88 110 75 37 11 62 2 26 1 66 63 115 20 22 84,89
18,108 6 31 57 26 102 56 19 49 100 54 32 56 56 84 46 5 14,111
18,80 43 30 19 80 92 12 84 26 102 33 39 29 90 119 88 25 11,119
18,4 11 30 85 31 1 0 93 25 106 76 24 96 114 50 64 32 96,46
18,94 85 48 114 5 20 29 77 92 74 86 72 57 28 38 39 112 115,101
18,67 49 36 81 17 78 85 98 109 22 51 3 2 75 2 111 29 40,34
18,58 91 83 6 17 109 20 70 96 73 96 64 39 53 49 11 110 38,10
18,116 7 52 7 108 60 93 104 57 56 56 7 0 44 63 94 100 101,102
18,93 68 101 75 75 74 39 102 21 99 36 83 117 101 86 90 76 6,55
18,71 118 97 112 49 46 4 70 82 24 105 104 87 43 21 96 34 13,112
18,67 42 81 19 100 50 53 50 56 44 20 31 51 53 95 7 102 88,31
18,100 21 19 28 19 3 41 119 59 42 39 13 0 71 98 10 0 52,77
18,16 91 32 107 10 67 100 106 112 27 76 14 110 35 92 97 77 100,57
18,57 13 19 27 73 29 63 17 86 110 33 26 102 95 53 19 78 83,5
18,78 24 72 111 64 20 71 25 11 45 28 27 104 85 105 17 1 94,91
18,106 42 106 91 33 11 30 61 63 76 51 4 54 72 99 21 101 61,103
18,25 26 69 114 52 64 36 110 93 46 82 101 95 33 81 16 77 30,112
18,37 25 23 5 116 39 69 35 91 20 22 22 104 77 106 76 96 36,26
18,20 11 116 105 31 102 24 107 86 28 10 45 75 109 61 56 84 85,73
18,59 97 33 70 21 64 16 55 64 14 34 113 109 72 41 86 14 10,98
18,61 101 116 18 43 1 102 48 38 50 108 111 81 102 81 8 6 51,69
18,65 21 26 26 70 75 43 93 52 73 100 57 54 62 27 17 78 109,50
18,114 96 46 109 71 59 74 53 116 38 94 0 45 63 47 78 35 3,105
18,53 71 106 18 76 99 3 43 36 119 27 68 70 98 106 100 7 45,15
18,91 71 12 2 97 106 55 83 46 5 4 16 107 119 85 65 55 4,110
18,87 93 61 6 3 93 86 90 55 21 94 77 104 111 72 114 44 95,51
18,50 35 59 99 79 64 21 35 109 2 52 114 84 49 47 58 46 51,15
18,41 110 44 33 118 111 73 81 70 34 94 3 44 93 30 82 72 41,67
18,25 10 64 57 14 73 32 52 108 57 118 34 96 20 61 116 53 16,68
18,23 119 117 77 23 47 0 48 14 33 82 34 111 14 17 76 27 106,78
18,86 48 5 12 20 100 21 40 51 80 90 111 29 0 100 55 90 116,52
18,72 27 12 22 6 55 9 88 32 50 75 18 64 52 70 40 12 29,89
18,24 61 86 2 37 15 27 67 20 24 70 46 21 3 88 32 9 99,25
18,92 8 44 108 43 57 32 16 72 50 19 103 100 115 109 65 107 50,48
18,93 81 33 54 29 49 52 26 42 70 41 64 97 27 40 17 31 23,104
18,47 34 90 16 40 74 14 12 116 13 1 79 59 1 83 45 33 96,25
18,46 50 54 13 9 50 91 53 12 61 96 26 44 21 68 41 61 29,2
18,112 101 37 37 104 99 85 89 32 24 37 36 74 69 79 39 103 36,33
18,13 21 72 58 27 101 19 56 56 79 82 11 88 81 47 104 18 90,93
18,114 40 31 1 41 36 94 107 62 96 111 24 70 68 6 74 100 77,32
18,119 99 47 68 102 34 0 26 62 113 9 9 84 16 56 44 112 110,80
18,14 15 82 87 119 86 52 88 59 65 9 21 16 52 95 16 89 94,91
18,82 106 15 109 23 107 26 111 114 102 43 38 112 119 104 13 111 85,0
18,116 79 69 68 116 67 48 86 9 22 102 47 7 24 99 115 18 42,96
18,94 70 59 10 116 113 24 57 80 43 73 113 66 61 9 0 30 36,48
18,75 92 79 91 98 13 22 39 31 22 94 91 57 64 50 105 34 49,5
18,81 7 77 65 46 17 20 31 3 80 71 99 62 51 103 59 33 113,81
18,78 75 17 44 71 65 73 87 62 55 25 70 13 83 4 33 95 23,20
18,45 87 39 5 30 87 59 69 67 49 103 75 119 11 5 31 89 110,20
18,92 75 111 4 18 79 71 74 9 48 26 95 36 89 113 1 84 46,38
18,108 52 62 36 78 31 57 72 95 28 37 7 97 52 42 101 30 93,14
18,0 66 107 83 10 0 5 96 32 104 16 20 68 0 12 24 98 109,30
18,103 33 13 46 31 34 116 55 16 60 115 22 58 79 10 70 96 9,56
18,95 23 45 13 56 59 2 39 36 117 46 26 116 47 78 44 119 54,49
18,58 37 97 9 103 118 41 36 40 116 106 34 74 24 77 57 34 76,56
18,10 93 1 49 13 83 77 76 64 26 69 96 27 118 108 9 104 53,70
18,111 13 69 39 46 29 27 117 47 72 66 72 77 71 5 85 43 51,113
18,9 74 106 64 105 65 40 37 4 85 87 114 34 36 105 49 18 81,28
18,108 108 57 56 15 14 99 21 18 109 35 95 11 32 13 21 92 111,72
18,71 11 12 60 45 112 62 68 68 108 39 11 39 7 112 59 71 54,12
18,39 14 73 73 39 60 33 90 96 31 104 43 119 55 6 48 22 84,103
18,15 78 13 110 20 106 74 86 59 27 85 74 62 74 113 3 91 22,56
18,103 8 87 67 18 87 51 33 48 24 64 87 85 1 82 113 10 64,89
18,75 106 55 58 18 14 42 90 44 35 6 86 23 102 78 20 96 89,95
18,3 41 77 54 70 19 96 93 52 61 99 95 111 113 45 15 9 35,57
18,89 61 38 94 72 74 112 26 0 76 18 101 29 26 13 67 24 36,104
18,44 91 101 6 42 42 50 105 101 67 88 20 77 14 55 8 39 117,43
18,51 10 11 48 16 88 20 40 16 110 66 34 108 34 38 80 7 9,5
18,86 32 72 48 63 13 32 59 75 39 108 66 28 13 88 61 21 42,29
18,11 113 58 74 80 31 69 81 105 88 21 106 59 44 47 119 56 16,102
18,93 99 33 88 89 23 104 54 44 70 67 116 77 101 53 24 102 29,30
18,91 76 3 83 94 21 116 62 18 61 46 66 21 117 21 107 13 1,44
18,87 32 90 32 66 65 53 102 70 118 19 6 78 70 81 66 51 33,104
18,105 102 68 71 54 71 81 101 89 106 69 46 107 59 89 68 60 50,21
18,9 40 57 49 40 119 26 105 78 108 111 89 17 58 114 69 46 65,88
18,38 15 64 97 102 101 89 72 78 34 36 59 72 42 18 21 75 43,7
18,76 2 111 7 65 92 84 53 87 90 36 72 113 79 114 69 54 37,45
18,62 45 73 84 100 2 44 75 3 71 56 47 12 16 87 0 14 104,107
18,27 10 58 7 31 19 114 35 81 113 31 5 59 92 4 14 108 8,98
18,99 98 71 85 8 113 0 71 3 11 72 62 70 15 7 85 8 49,67
18,42 10 118 81 71 73 48 43 16 68 55 96 47 118 99 11 17 80,58
18,48 45 87 28 102 86 110 72 38 91 52 61 28 50 65 34 103 17,66
18,47 90 70 29 61 106 104 83 12 92 9 115 64 90 9 113 19 32,78
18,10 44 48 24 62 42 81 89 96 87 82 10 107 4 119 102 119 10,108
18,33 62 93 61 116 46 87 20 59 6 97 14 2 33 48 107 49 79,50
18,17 66 88 52 57 86 62 24 51 112 90 119 29 107 6 8 34 78,75
18,41 30 77 68 10 117 90 86 105 99 113 13 97 62 89 19 66 112,107
18,17 2 54 77 83 25 97 103 73 15 36 92 93 41 60 92 84 37,75
18,70 5 30 97 36 85 79 104 105 82 53 46 54 98 34 28 8 97,32
18,39 35 31 85 55 101 117 74 63 117 114 59 89 76 69 79 91 105,68
18,37 40 102 94 60 21 94 36 92 97 49 93 80 107 58 110 33 58,72
18,88 80 72 95 91 48 52 79 0 5 82 72 77 76 63 94 98 78,103
18,94 81 64 77 30 66 3 4 58 15 31 14 28 53 64 105 111 8,88
18,55 51 41 84 31 46 85 12 100 96 44 66 27 15 28 70 31 30,107
18,73 7 70 102 45 119 107 6 104 31 114 20 89 78 90 25 24 24,110
18,99 15 71 70 32 108 94 119 59 49 40 38 20 62 70 65 83 119,60
18,3 86 27 107 36 100 24 113 96 35 87 78 5 111 72 68 51 3,3
18,34 53 6 85 119 32 75 3 69 66 108 31 88 118 43 49 76 53,40
18,48 14 75 32 47 14 3 52 87 83 16 110 64 50 107 108 77 65,94
18,100 54 10 61 8 99 46 30 110 41 56 47 114 37 100 112 22 19,102
18,39 12 70 33 76 51 78 33 37 49 116 104 6 83 53 27 68 50,110
18,20 34 9 112 67 70 4 90 58 73 116 95 25 7 47 92 112 116,46
18,27 42 5 100 111 48 51 74 38 81 5 19 95 2 21 85 80 85,22
18,112 97 33 31 113 34 102 98 56 97 63 21 51 0 65 41 101 98,0
18,119 18 17 54 105 104 55 118 103 96 31 70 38 100 65 58 47 97,109
18,61 15 65 37 50 47 29 45 27 110 88 3 68 44 85 65 0 108,9
18,72 119 98 115 90 102 2 47 98 58 75 71 5 57 3 81 9 118,116
18,85 49 71 53 39 22 26 42 52 19 79 97 0 56 64 107 57 45,49
18,22 85 13 104 100 39 47 40 116 64 113 22 17 17 17 98 110 50,58
18,1 63 48 94 109 66 78 37 93 29 43 17 114 46 64 108 103 104,103
18,9 18 93 111 80 44 8 87 107 105 12 10 9 69 92 108 25 66,14
18,25 1 80 110 75 78 114 22 43 61 40 82 92 52 30 95 111 29,97
18,118 99 63 29 5 45 64 23 65 108 20 118 39 43 51 44 59 48,54
18,31 0 54 103 80 42 111 110 76 33 50 100 67 87 52 49 66 85,98
18,32 1 84 2 39 59 29 116 14 34 84 104 9 3 4 18 58 60,48
18,24 33 108 70 13 96 74 104 27 3 15 7 10 47 7 111 94 17,70
18,15 17 19 33 36 102 87 32 22 42 72 103 113 23 54 76 112 68,26
18,117 53 46 103 82 4 38 18 11 92 4 23 85 72 69 9 63 108,58
18,69 71 74 71 19 103 28 111 63 7 66 67 119 44 34 37 85 45,8
18,85 25 81 89 51 61 80 32 33 7 102 20 32 16 33 51 104 106,45
18,41 14 42 40 88 71 117 88 78 7 51 45 76 9 25 1 102 35,46
18,103 113 11 97 44 116 67 47 35 65 99 87 14 52 85 30 22 72,99
18,41 44 8 15 51 119 1 80 104 96 27 68 39 44 34 10 23 26,88
18,90 111 80 14 39 62 22 19 3 0 48 48 119 7 80 6 80 109,92
18,48 78 113 107 46 105 35 2 113 50 53 107 60 102 96 72 110 64,64
18,75 42 30 80 88 39 38 30 16 18 67 16 20 48 94 69 54 21,107
18,61 87 109 50 109 25 9 89 11 85 10 81 48 18 109 64 36 18,80
18,12 6 93 72 72 23 103 82 119 11 8 4 42 52 92 70 87 61,17
18,73 46 109 102 95 114 78 97 83 113 71 12 117 119 30 98 89 114,25
18,65 94 27 104 86 119 105 105 25 62 108 105 8 13 91 79 112 117,0
18,44 53 11 1 58 39 52 52 32 19 90 119 113 20 82 8 6 78,42
18,45 31 9 55 79 113 42 37 78 72 8 113 37 108 59 12 45 80,5
18,23 34 63 98 99 83 61 75 38 97 19 9 43 117 87 87 64 7,15
18,21 93 41 31 91 40 54 107 70 90 87 54 81 64 98 59 64 2,111
18,6 42 11 81 118 25 45 2 66 88 112 13 57 117 26 84 22 89,67
18,46 76 104 70 23 37 9 103 20 81 119 22 104 33 88 111 47 14,24
18,76 86 111 118 100 106 58 26 89 59 3 16 99 81 32 64 25 45,50
18,35 8 73 5 7 90 100 6 21 52 34 36 71 91 63 7 16 55,68
18,96 115 99 64 38 115 116 0 71 56 25 84 21 83 61 34 34 73,41
18,38 46 12 107 77 76 106 26 45 21 90 31 117 104 89 43 59 106,79
18,69 65 20 56 112 34 24 103 10 38 55 7 1 33 53 69 27 110,24
18,29 0 69 62 92 6 32 91 33 104 100 118 62 15 111 1 35 76,62
18,62 71 101 86 87 31 89 31 35 23 71 94 10 92 36 62 36 72,63
18,15 92 10 78 8 52 111 19 88 68 36 58 11 5 11 37 118 23,10
18,54 14 1 12 16 91 30 96 63 2 70 23 12 113 96 43 116 36,53
18,50 72 70 117 105 35 20 76 2 63 69 75 102 82 79 95 110 81,60
18,11 56 68 52 49 104 39 47 111 51 37 27 50 31 104 17 7 6,48
18,98 37 53 82 53 12 40 106 65 56 31 22 30 43 16 12 80 119,38
18,79 38 42 13 75 92 114 85 45 44 32 11 4 93 104 108 73 117,20
18,62 28 87 41 29 41 60 115 18 39 61 57 33 108 89 72 3 6,84
18,93 48 100 71 92 40 37 56 105 57 28 28 28 56 51 101 112 68,26
18,110 87 68 72 107 101 27 2 24 96 69 71 110 74 61 57 29 63,114
18,60 118 92 40 23 41 31 80 118 78 20 93 103 68 8 38 9 41,88
18,117 7 59 11 0 39 97 57 50 65 16 1 64 62 47 114 30 109,32
18,10 60 39 101 64 112 61 52 116 4 16 21 74 62 81 88 31 93,63
18,23 95 7 106 29 113 104 46 0 48 60 56 71 53 33 43 58 65,75
18,113 38 119 96 76 88 30 116 89 80 55 12 48 28 15 52 13 98,102
18,104 114 78 2 107 34 54 97 29 95 31 44 10 48 12 91 81 73,101
18,43 116 52 5 99 71 49 46 85 107 52 37 116 70 56 90 60 13,105
18,52 43 28 20 52 4 79 111 45 49 60 58 118 77 111 82 83 55,98
18,46 119 6 64 37 69 74 61 34 92 108 18 72 118 100 49 68 33,74
18,117 41 21 117 20 69 45 104 113 89 0 39 24 52 51 60 96 93,66
18,23 50 115 35 73 21 105 73 74 26 41 12 79 0 37 4 34 83,112
18,104 6 21 68 11 87 65 74 60 103 85 25 19 40 84 54 106 87,10
18,47 116 97 88 107 66 91 91 42 41 43 52 79 59 94 63 53 74,54
18,114 107 89 86 87 101 36 109 31 96 100 38 113 55 57 12 115 53,22
18,88 64 62 55 110 108 2 17 24 84 37 86 92 78 5 91 93 83,92
18,64 4 98 14 88 87 42 115 44 49 104 98 29 85 110 38 15 90,56
18,108 17 89 48 58 53 80 88 22 0 36 9 80 30 1 70 3 30,91
18,49 52 50 77 64 23 2 106 108 2 46 19 69 28 89 44 41 26,73
18,5 94 94 62 13 79 81 67 30 68 66 98 54 113 91 26 86 108,54
18,51 62 18 92 4 95 107 30 9 118 39 74 58 110 56 1 105 60,101
18,86 63 29 69 37 97 77 32 15 74 115 6 115 69 14 23 33 77,3
18,118 115 57 9 43 17 119 43 43 9 59 15 56 37 105 77 15 20,109
18,23 51 92 108 45 76 83 68 63 116 14 3 64 88 86 29 85 58,20
18,96 19 7 41 45 56 99 114 11 118 6 103 44 73 23 26 31 62,38
18,77 109 25 13 94 37 118 83 75 58 14 14 39 10 4 25 98 40,15
18,48 103 2 92 91 111 46 70 13 27 33 17 9 77 20 77 24 114,64
18,102 78 33 49 81 108 34 54 87 92 7 105 53 87 83 97 68 49,106
18,47 54 62 71 19 90 2 80 89 108 27 67 54 40 106 38 102 45,56
18,98 103 47 11 20 64 10 115 51 67 109 37 63 32 42 110 113 16,54
18,67 34 118 0 117 26 7 1 75 103 93 57 13 36 94 25 76 83,10
18,82 99 81 112 97 4 33 116 77 103 92 31 6 24 28 72 97 1,65
18,86 63 12 36 100 95 39 104 10 15 109 92 108 29 41 80 16 29,49
18,82 72 63 83 69 88 61 115 46 106 86 60 108 58 30 106 115 36,36
18,101 51 9 52 22 0 65 93 5 33 99 56 23 47 107 80 78 81,2
18,27 14 105 16 29 63 29 3 22 36 84 77 10 51 0 26 67 33,39
18,2 53 93 77 21 99 4 30 70 94 74 69 23 45 97 114 41 36,64
18,116 64 20 115 75 60 14 79 18 57 85 10 6 105 51 16 25 21,14
18,8 115 2 78 62 96 90 0 92 5 109 79 94 119 61 113 93 0,99
18,113 42 50 116 67 84 109 47 119 64 50 69 18 92 11 11 85 53,77
18,47 60 16 33 33 34 51 70 28 7 51 37 59 91 84 109 26 70,28
18,98 5 60 9 67 20 68 95 70 95 78 69 119 106 69 39 116 112,63
18,69 47 106 117 63 84 84 11 94 5 2 116 31 45 59 7 44 92,72
18,4 87 59 48 21 63 93 32 19 38 117 33 48 16 0 77 102 18,112
18,116 53 45 42 18 68 16 52 64 2 38 24 49 34 91 42 25 12,73
18,30 94 71 101 26 115 73 104 73 61 70 106 105 11 32 119 41 13,106
18,3 100 1 41 80 45 95 109 48 94 1 117 50 44 91 86 58 82,29
18,75 119 25 119 107 35 66 93 6 85 49 97 88 37 97 111 93 17,40
18,80 58 29 27 91 70 51 51 16 116 82 78 112 43 62 45 27 60,104
18,5 62 67 115 101 46 82 95 101 28 31 87 119 41 55 30 37 105,113
18,85 116 58 100 66 69 30 72 118 0 98 74 46 96 73 0 6 74,79
18,116 103 102 15 60 48 110 19 103 24 101 102 91 81 23 106 3 54,3
18,30 94 65 3 43 27 70 85 70 89 118 62 112 110 56 81 61 108,87
18,8 32 27 9 81 72 27 84 80 112 53 105 41 27 59 112 8 52,108
18,0 86 29 104 12 36 30 84 115 18 88 77 86 102 111 4 17 77,29
18,104 54 28 17 19 22 39 3 73 107 52 73 6 96 69 33 10 25,89
18,102 89 8 46 114 61 12 100 66 63 77 98 73 57 1 105 90 51,33
18,37 110 42 13 116 28 91 88 72 90 49 57 107 12 19 117 76 97,1
18,10 91 80 79 36 34 27 105 25 28 20 105 101 60 109 8 40 47,13
18,6 66 43 4 42 62 111 111 22 97 81 22 31 68 103 19 22 75,81
18,31 100 23 37 114 100 69 70 35 101 0 118 54 119 114 12 93 21,94
18,71 67 37 9 108 26 45 29 102 86 38 94 99 105 35 79 14 69,114
18,96 100 69 77 36 105 1 45 29 118 21 115 93 16 69 57 31 98,37
18,101 17 86 115 46 32 23 102 59 32 82 78 83 46 42 119 62 7,5
18,82 91 76 109 58 105 61 34 102 2 9 69 78 85 19 69 92 59,0
18,83 102 37 69 101 53 56 28 76 66 21 45 56 80 21 0 86 53,67
18,10 93 25 34 25 28 69 66 35 83 31 28 47 90 110 24 97 91,110
18,28 8 37 57 88 42 101 55 41 98 23 34 36 20 76 34 117 9,62
18,10 114 16 116 25 28 110 2 12 35 94 18 41 47 52 98 9 67,68
18,15 35 63 32 12 15 100 45 58 112 119 118 8 8 14 65 81 34,63
18,106 61 83 91 23 33 18 114 46 117 49 47 97 70 0 58 64 78,90
18,31 77 100 82 23 38 23 87 53 32 30 70 54 4 41 113 97 68,16
18,11 82 59 103 60 4 107 68 93 110 16 114 68 91 23 49 40 23,97
18,90 23 88 48 10 33 23 65 6 52 81 39 116 59 104 9 107 91,109
18,37 101 93 20 0 44 42 38 83 36 25 40 49 65 39 51 106 74,57
18,55 74 115 95 18 3 89 98 87 56 69 21 64 20 71 113 114 62,70
18,64 6 66 8 8 33 106 10 74 21 85 61 46 44 79 86 69 80,94
18,2 7 118 103 112 78 65 26 117 34 82 88 13 53 117 42 4 17,40
18,22 100 23 109 0 89 116 79 94 58 37 35 119 82 28 38 67 58,9
18,80 104 69 2 71 13 32 109 93 50 86 6 5 116 79 35 103 113,86
18,87 110 32 119 46 59 116 48 76 96 5 77 8 108 105 79 37 75,73
18,13 59 71 66 31 75 71 10 100 57 6 85 36 78 26 24 90 101,93
18,21 116 8 105 104 75 85 92 103 88 24 37 68 72 88 12 33 11,81
18,101 19 2 37 27 53 101 108 18 27 47 68 60 118 39 22 8 101,93
18,56 110 16 114 67 117 39 79 63 35 65 103 67 12 36 8 96 5,2
18,80 49 30 82 24 118 69 24 110 56 109 18 31 6 52 15 48 17,8
18,98 83 119 2 31 102 3 75 47 47 5 88 96 107 38 32 43 108,16
18,44 38 4 73 47 90 48 81 110 85 43 106 36 6 10 93 54 91,85
18,43 97 14 57 16 0 49 83 117 21 62 111 92 85 116 22 60 38,88
18,68 35 36 80 57 4 23 114 11 0 103 80 84 1 2 81 31 1,1
18,91 55 18 78 111 114 18 82 53 41 1 100 27 64 33 77 74 70,74
18,96 21 94 55 94 51 87 12 89 59 47 29 17 33 100 85 57 40,29
18,77 1 18 49 102 26 15 92 76 11 107 98 41 72 12 26 74 114,92
18,29 91 51 42 70 85 59 2 65 35 59 119 108 118 3 88 5 41,37
18,47 17 101 31 67 110 22 9 119 109 15 90 66 34 2 101 68 81,24
18,104 0 118 82 26 105 6 62 80 82 106 44 71 50 60 49 113 92,17
18,44 71 102 26 9 61 68 79 8 37 41 15 42 98 13 97 29 68,67
18,77 119 24 3 7 76 5 23 45 32 44 44 48 53 43 34 67 18,61
18,17 84 57 5 9 99 54 35 80 87 98 64 41 114 106 69 88 82,81
18,101 83 116 86 3 90 11 87 90 43 24 99 58 50 22 51 19 17,50
18,108 111 29 8 40 48 49 0 48 33 97 103 55 96 118 112 106 40,90
18,60 39 72 1 46 23 45 32 47 69 6 70 45 96 81 85 95 100,27
18,14 31 118 57 82 27 21 4 19 112 104 61 111 7 45 35 75 59,47
18,66 48 97 27 99 9 41 71 100 13 80 1 77 42 34 107 22 73,81
18,79 80 78 91 111 20 88 42 49 87 45 110 1 50 65 109 57 28,22
18,81 89 116 33 85 90 103 51 96 96 81 101 67 83 106 66 66 24,90
18,51 57 19 115 23 104 72 58 12 84 80 18 101 93 34 71 65 65,9
18,100 50 1 101 77 4 97 86 118 28 97 9 54 66 20 88 103 76,100
18,59 93 59 34 2 51 4 110 86 82 55 40 72 83 48 28 46 66,17
18,65 72 38 63 23 38 76 20 6 61 96 56 11 114 67 89 75 110,3
18,72 13 39 90 107 65 55 78 80 100 3 114 33 26 106 115 19 67,75
18,10 23 2 18 67 55 68 68 47 91 106 32 26 62 99 24 1 119,93
18,30 72 63 42 119 27 39 9 111 75 44 5 2 75 65 15 16 93,11
18,92 85 100 79 89 56 62 53 14 105 58 6 84 92 59 27 113 112,20
18,108 95 89 98 41 11 50 26 26 57 4 75 97 57 1 14 81 117,104
18,46 11 105 50 17 32 94 78 27 18 42 29 103 6 14 26 41 5,113
18,84 32 24 115 87 4 74 31 11 62 83 34 116 106 88 16 12 82,35
18,76 6 34 21 65 88 4 48 37 69 57 119 104 61 7 12 6 34,102
18,91 93 11 32 54 25 70 117 5 117 75 63 112 105 41 18 72 10,96
18,61 67 21 108 109 7 7 18 54 9 93 62 30 93 106 112 13 90,14
18,47 60 95 26 70 105 40 49 58 78 119 19 9 49 1 42 68 23,93
18,103 91 50 52 112 83 21 23 90 49 78 8 47 63 15 15 7 90,89
18,53 93 8 97 103 31 100 103 58 2 39 10 10 109 45 74 119 32,38
18,13 14 16 54 98 21 27 31 23 32 117 92 81 47 50 96 77 76,54
18,68 25 95 6 17 102 23 79 111 35 43 52 113 75 76 67 2 102,23
18,118 94 40 44 78 20 20 24 55 31 59 5 60 103 84 99 49 69,76
18,112 7 24 56 37 119 25 86 118 88 24 90 88 74 97 112 101 92,45
18,35 54 16 76 104 77 19 48 104 75 78 23 87 11 51 16 95 84,109
18,26 96 104 106 70 103 82 105 19 97 18 0 46 14 9 46 67 48,92
18,94 42 83 59 115 75 92 24 63 90 62 82 81 78 74 71 51 55,88
18,7 51 110 3 77 23 104 82 118 101 116 110 108 26 28 4 17 53,43
18,57 116 29 49 70 77 8 85 112 103 29 72 29 113 8 116 14 105,1
18,52 42 117 114 118 52 63 65 6 72 46 0 17 52 61 74 52 42,19
18,56 71 108 56 119 11 115 27 98 88 8 35 96 55 90 50 13 50,80
18,8 17 6 36 99 78 13 76 9 112 94 105 60 108 22 73 66 117,116
18,24 116 50 102 40 115 76 57 23 113 62 87 53 64 103 96 36 70,116
18,20 86 55 86 45 93 110 48 94 19 10 112 92 55 56 40 44 97,96
18,112 97 3 43 82 34 2 37 75 42 37 42 108 95 20 85 70 110,57
18,45 40 37 9 94 16 111 5 101 81 106 69 20 85 69 53 111 0,82
18,48 87 115 5 113 12 29 40 12 91 56 88 113 91 55 52 44 39,100
18,106 38 115 91 36 51 75 85 39 105 103 7 86 79 63 13 84 67,98
18,84 115 54 88 55 67 32 39 109 65 106 84 34 21 78 50 34 20,70
18,49 108 57 102 100 23 82 35 53 51 117 16 48 113 4 88 43 24,100
18,53 52 117 65 50 104 5 64 17 24 105 113 33 37 107 76 0 3,59
18,80 71 15 110 16 99 61 60 77 98 101 106 4 115 105 19 105 59,119
18,110 105 101 79 107 64 14 48 101 106 46 69 74 9 54 91 28 9,91
18,54 93 34 103 115 25 95 56 72 96 19 1 6 18 68 36 23 38,58
18,68 9 19 12 23 86 25 56 117 22 112 69 95 26 75 29 36 79,56
18,5 109 34 34 103 92 36 20 21 83 69 72 98 8 107 27 0 80,54
18,15 23 66 101 11 50 23 53 9 47 83 46 91 98 10 102 93 118,33
18,66 25 107 58 63 22 38 12 27 28 86 114 42 118 105 23 51 24,118
18,55 67 53 16 82 61 109 55 92 3 82 47 41 14 51 30 58 42,17
18,58 11 15 57 1 3 64 38 104 41 16 15 44 33 84 15 72 80,31
18,115 40 40 115 3 56 83 79 79 96 118 97 49 68 71 17 65 24,113
18,6 71 14 42 59 95 14 26 106 29 112 39 91 68 35 28 7 39,56
18,112 43 72 65 78 58 92 88 49 34 37 95 49 100 33 19 16 71,91
18,91 28 104 42 103 46 96 91 97 82 89 90 94 100 32 49 4 69,50
18,71 102 107 30 116 26 49 62 82 51 45 17 43 94 57 44 58 0,48
18,50 18 29 108 52 67 81 7 41 110 107 34 5 83 80 110 22 108,115
18,25 2 59 12 52 83 113 117 9 84 28 12 15 72 98 62 85 62,101
18,100 22 61 63 17 85 101 63 2 119 106 15 88 46 43 43 89 14,41
18,49 38 113 75 50 2 57 11 83 18 29 66 52 95 8 107 87 29,32
18,2 84 116 9 10 69 18 95 34 82 92 16 36 37 4 81 6 30,94
18,107 17 59 98 65 39 109 46 61 88 20 41 57 100 64 26 69 77,2
18,14 93 28 46 111 23 83 64 109 92 10 42 64 6 54 111 114 76,64
18,102 21 77 78 68 119 24 9 50 18 59 43 35 2 88 95 13 7,74
18,10 5 99 119 0 103 91 37 56 92 82 80 80 42 119 22 57 49,35
18,2 38 5 15 44 81 9 102 84 76 36 100 114 23 48 59 52 106,52
18,23 74 85 74 40 0 2 117 57 87 2 28 38 89 36 76 48 58,73
18,103 112 65 74 71 77 31 54 32 6 32 112 33 5 8 48 37 79,51
18,22 95 99 107 58 101 28 30 108 64 86 12 43 88 37 50 74 116,48
18,74 91 31 39 28 68 66 83 113 8 44 97 7 34 73 4 3 60,102
18,0 38 56 17 47 45 105 58 77 95 37 13 37 101 80 71 3 78,71
18,37 74 47 113 20 100 40 23 44 52 110 50 115 91 93 100 73 76,96
18,30 84 84 57 32 95 109 73 27 4 72 50 101 95 22 47 88 56,112
18,73 12 117 8 18 118 21 38 91 32 44 90 9 69 80 33 69 22,55
18,52 45 86 38 117 90 92 107 77 57 104 14 2 110 43 88 25 26,100
18,81 45 20 50 90 23 106 23 56 48 80 74 24 78 76 68 60 17,94
18,105 61 109 42 6 79 32 34 65 117 104 23 33 97 28 34 86 17,65
18,84 98 21 74 88 17 33 109 18 33 38 31 6 117 99 42 117 119,97
18,7 114 28 88 21 32 79 118 82 27 16 51 23 53 83 87 75 42,41
18,12 6 103 31 100 115 46 13 119 48 39 34 107 94 83 67 98 79,35
18,34 27 30 64 32 79 114 91 62 61 12 1 4 24 41 115 12 57,33
18,7 18 44 114 95 13 3 7 67 2 112 12 96 80 12 18 106 63,35
18,41 113 17 10 47 25 89 60 94 92 57 42 96 109 11 114 18 105,0
18,56 52 100 114 102 83 106 8 83 31 69 117 25 11 24 16 19 87,33
18,93 68 39 25 23 105 93 63 23 49 118 50 55 59 8 71 53 74,41
18,103 102 66 106 32 10 17 12 109 41 54 41 107 18 18 16 110 12,6
18,78 26 34 16 57 9 63 68 108 27 102 67 62 38 97 34 86 30,116
18,41 114 78 110 92 55 87 60 36 65 59 32 116 64 67 67 92 69,61
18,118 51 26 11 20 23 18 93 87 88 84 117 113 64 39 119 37 10,44
18,66 28 105 78 35 2 0 34 70 114 108 77 29 86 1 97 22 69,97
