length,input,target
14,99 64 469 222 199 95 378 429 455 202 423 47 380 270,420
14,345 264 406 120 254 237 411 185 460 107 260 204 206 334,369
14,226 157 140 366 270 155 470 104 277 100 182 235 133 207,434
14,313 188 419 351 226 138 459 203 278 274 470 246 175 268,284
14,42 465 51 354 168 386 154 256 93 5 279 372 419 60,164
14,451 30 161 421 342 292 26 380 6 6 124 187 125 325,164
14,80 296 364 104 41 454 40 201 190 428 469 17 258 339,105
14,291 25 162 47 117 273 188 152 299 157 9 214 427 314,255
14,243 223 87 158 466 59 372 130 238 375 185 436 373 421,170
14,373 320 26 245 230 167 426 256 188 469 254 34 261 23,348
14,126 97 142 313 376 207 350 186 437 236 38 225 466 53,212
14,134 141 8 379 397 252 290 251 381 233 359 384 106 312,275
14,366 367 46 384 338 137 367 436 132 441 269 479 271 79,164
14,35 174 130 422 431 465 242 309 63 62 180 188 420 23,428
14,4 80 345 51 433 271 406 309 436 25 142 194 59 143,54
14,323 403 199 130 156 160 350 386 238 115 184 98 278 391,123
14,104 312 256 404 460 213 191 204 210 10 366 148 91 23,20
14,316 316 217 237 69 160 477 110 126 225 287 315 440 450,341
14,136 433 339 64 186 286 298 315 16 190 96 166 377 316,134
14,232 467 113 219 107 257 237 332 48 284 288 399 204 341,4
14,67 82 218 366 74 425 309 286 420 1 303 1 221 42,391
14,351 341 337 16 403 202 292 27 403 295 205 397 289 348,402
14,349 261 205 418 160 330 263 101 219 447 50 345 326 151,145
14,187 400 45 113 147 51 262 342 161 368 100 295 311 399,381
14,395 159 365 366 92 160 455 155 168 63 199 166 196 267,438
14,63 459 450 84 53 403 60 175 164 274 160 70 414 367,380
14,315 55 3 53 184 248 34 191 96 136 312 4 454 30,75
14,155 220 120 314 255 14 157 259 268 157 325 153 221 136,346
14,347 130 24 289 283 371 423 339 141 430 354 290 183 329,413
14,89 394 220 345 64 32 475 357 319 144 230 363 479 36,159
14,275 364 181 15 77 175 20 42 16 182 448 282 318 448,463
14,368 420 120 132 191 461 231 463 189 58 235 411 34 117,310
14,310 99 272 321 409 223 305 80 422 286 173 416 206 242,448
14,196 21 78 29 454 43 430 445 261 215 474 417 162 113,234
14,407 221 151 228 192 103 228 381 396 329 252 333 164 385,22
14,145 156 469 427 208 467 368 142 151 71 115 420 376 248,123
14,336 165 126 69 356 322 438 4 32 346 36 446 202 193,243
14,318 415 278 218 278 302 266 389 197 461 304 7 452 379,300
14,347 241 289 80 307 137 13 189 158 247 320 169 31 197,129
14,479 54 119 0 239 369 229 369 344 362 293 475 467 129,116
14,336 263 60 306 170 193 66 55 323 26 169 38 363 361,405
14,466 49 477 417 173 457 421 49 154 185 129 88 184 256,469
14,258 405 241 215 200 391 341 305 445 10 249 413 439 222,226
14,69 190 352 430 232 293 283 253 155 348 172 30 31 39,397
14,173 457 129 20 289 261 461 258 290 216 261 127 447 136,241
14,252 327 32 40 473 430 10 430 147 235 31 185 100 168,52
14,445 361 204 242 414 70 92 29 169 73 265 282 390 49,177
14,93 77 255 296 365 310 252 253 358 155 407 173 71 230,179
14,38 129 405 404 243 292 144 313 257 167 476 242 274 479,339
14,391 348 314 161 139 183 359 63 287 272 241 123 451 234,166
14,86 339 37 290 178 147 308 383 413 17 277 110 48 450,191
14,418 203 213 452 63 383 275 159 227 274 227 108 320 465,319
14,152 390 243 136 356 116 254 116 401 273 263 402 357 329,444
14,135 98 266 437 158 82 113 22 462 367 294 278 87 203,134
14,238 87 193 102 411 41 110 259 97 136 269 370 241 222,60
14,358 11 230 470 53 177 368 275 111 93 19 230 194 256,149
14,105 210 255 217 67 62 232 155 196 257 25 243 128 390,30
14,321 424 356 378 47 124 419 63 106 81 433 414 475 239,116
14,135 16 36 454 421 299 231 459 407 51 311 309 96 166,39
14,323 11 371 443 1 63 161 421 40 350 429 388 454 181,252
14,10 11 112 47 374 174 70 423 360 125 419 403 54 311,269
14,177 444 479 477 296 177 123 152 59 81 429 46 178 4,142
14,229 137 267 228 48 331 354 241 270 123 227 398 341 406,140
14,9 129 297 444 15 338 240 99 8 27 139 309 439 2,395
14,79 21 159 52 449 119 223 217 434 176 202 279 241 306,225
14,129 189 265 70 286 131 389 96 114 24 411 28 157 18,39
14,263 20 36 404 100 259 447 139 314 320 392 378 141 3,332
14,58 233 228 300 12 331 334 268 206 345 98 5 31 260,429
14,453 17 133 60 329 378 470 268 153 243 156 15 285 391,379
14,346 178 431 51 239 134 221 468 406 71 182 378 417 167,325
14,216 197 108 80 33 342 149 186 198 1 75 222 130 258,155
14,112 443 319 214 459 177 196 186 449 317 398 290 94 106,176
14,128 95 438 437 5 279 353 323 139 291 64 87 402 370,399
14,162 454 424 357 303 400 298 190 210 121 77 441 396 55,68
14,148 199 181 229 115 174 282 94 252 357 204 270 56 408,157
14,274 391 428 396 28 144 299 375 272 0 237 260 275 302,297
14,215 365 446 356 478 456 446 391 15 395 318 51 450 190,424
14,59 68 386 451 11 153 358 348 386 62 457 362 16 131,44
14,319 102 398 226 469 73 74 241 479 148 257 372 441 235,402
14,86 313 389 87 206 237 73 370 337 274 452 346 119 162,167
14,274 32 58 34 132 408 425 274 236 296 246 134 66 193,192
14,245 181 225 224 407 182 119 299 140 159 390 12 353 474,234
14,316 78 30 355 412 395 361 126 349 173 352 458 141 161,107
14,140 296 466 313 457 134 156 271 380 5 338 189 167 174,466
14,86 332 408 287 429 363 190 418 287 266 340 18 460 217,65
14,68 2 372 300 159 411 448 107 135 286 64 6 74 88,288
14,342 437 139 63 0 146 17 30 48 468 330 206 230 207,211
14,79 387 174 437 120 390 430 58 324 41 414 395 273 87,229
14,300 441 304 460 50 149 58 1 89 411 432 202 245 181,415
14,410 383 249 23 37 416 385 202 86 41 256 385 62 451,310
14,468 22 404 105 385 153 189 446 234 399 214 403 60 284,402
14,286 189 60 170 78 269 179 210 170 229 477 407 44 197,245
14,26 114 281 250 443 169 429 236 394 18 168 19 194 366,111
14,2 445 335 196 74 71 361 476 200 268 159 423 76 92,114
14,351 148 374 13 74 117 330 382 308 148 230 258 345 87,9
14,341 275 85 320 178 207 243 472 83 55 300 6 90 181,208
14,450 20 400 180 450 334 106 398 429 78 415 394 426 438,474
14,103 151 33 301 392 412 330 155 131 303 94 429 291 70,119
14,13 150 171 93 361 103 62 387 267 70 121 302 83 267,30
14,115 28 434 29 355 161 337 364 255 352 86 310 136 324,366
14,174 322 1 198 33 105 306 374 443 129 160 439 13 7,20
14,441 465 430 107 127 196 166 417 22 75 249 332 292 18,289
14,436 11 108 71 239 197 322 394 229 419 426 133 430 392,287
14,3 220 439 135 321 433 210 234 121 304 303 436 469 144,28
14,448 30 261 387 49 122 426 190 102 104 26 126 229 190,458
14,206 87 442 47 356 449 434 31 152 103 24 451 248 120,206
14,183 445 157 475 390 103 268 439 157 476 241 29 162 221,206
14,170 458 463 415 366 416 257 217 49 452 186 432 5 260,150
14,237 250 354 88 70 380 195 62 240 451 58 171 146 283,309
14,222 365 117 230 30 207 123 317 91 31 158 463 139 424,397
14,330 335 424 397 405 399 251 390 73 47 391 335 476 57,130
14,33 70 454 258 184 187 180 179 16 287 294 338 192 108,276
14,173 390 89 146 122 156 81 365 369 169 49 319 215 167,70
14,244 175 7 416 297 277 310 28 264 427 124 363 177 410,303
14,77 174 446 375 137 196 434 317 356 331 191 111 251 391,267
14,12 167 170 236 440 12 90 305 413 4 89 326 308 283,195
14,475 122 128 254 355 271 301 251 230 38 309 122 435 320,419
14,181 148 337 38 327 476 246 63 220 457 79 173 71 416,44
14,361 248 216 94 440 63 296 165 218 1 310 281 459 455,115
14,360 289 302 359 270 182 312 176 266 424 279 52 36 15,378
14,333 176 170 236 62 279 356 368 29 69 115 464 177 259,249
14,465 210 47 46 438 372 158 307 172 236 453 133 318 431,414
14,151 460 311 462 366 370 112 278 365 47 467 55 393 244,45
14,199 95 155 94 191 107 293 472 222 477 426 119 198 177,169
14,147 257 255 325 68 293 471 105 17 278 429 309 303 235,272
14,116 331 93 121 472 457 20 451 220 144 322 97 188 394,402
14,474 168 396 401 293 338 200 393 75 28 37 118 296 172,73
14,124 343 228 436 226 245 454 378 237 234 129 131 6 194,173
14,112 290 144 326 447 391 88 383 53 437 291 47 170 157,360
14,236 21 232 172 14 423 34 87 186 113 295 148 211 266,190
14,246 352 479 235 230 269 130 214 280 420 212 276 362 382,423
14,298 237 319 369 298 437 195 280 148 195 234 184 337 220,295
14,298 335 273 297 297 261 340 63 91 4 382 386 209 407,463
14,260 291 85 336 144 374 255 247 240 116 80 467 193 126,302
14,58 138 144 446 35 288 9 234 105 168 446 208 121 349,117
14,478 275 18 51 3 221 31 168 101 457 448 103 430 38,326
14,416 445 376 441 349 381 139 3 42 203 356 23 247 381,314
14,444 318 232 34 444 455 194 78 44 85 161 241 41 407,382
14,221 230 202 153 99 360 366 431 264 94 50 107 333 409,235
14,6 373 289 243 307 1 194 321 56 120 165 17 193 242,439
14,23 85 393 277 249 257 250 218 112 404 459 168 224 383,202
14,136 458 403 124 304 351 189 56 316 88 466 446 293 268,466
14,233 368 137 396 150 424 395 474 368 205 19 459 234 379,137
14,360 68 51 211 83 316 78 218 86 329 23 451 390 247,291
14,330 79 109 308 459 154 170 239 60 308 147 298 257 134,368
14,215 47 320 191 331 288 277 457 403 277 39 428 410 85,240
14,147 471 281 147 242 70 418 479 143 119 255 399 143 276,450
14,24 331 287 160 257 159 324 331 273 278 276 399 33 98,226
14,46 477 235 27 248 359 96 32 36 261 432 87 116 138,42
14,286 63 228 191 63 454 234 110 29 102 257 322 332 323,118
14,1 32 193 316 56 328 270 346 168 266 32 13 220 394,347
14,109 99 43 253 392 127 250 476 161 398 130 73 201 243,171
14,336 427 153 430 320 204 29 402 193 456 101 133 376 434,378
14,9 414 407 239 33 60 151 333 274 58 279 443 327 224,239
14,294 476 323 106 459 468 305 466 37 230 82 335 23 273,385
14,239 292 159 403 352 119 147 291 207 354 331 195 323 289,229
14,431 4 90 77 217 148 262 156 173 412 252 137 109 237,161
14,62 97 351 231 321 250 479 187 29 380 459 287 137 182,404
14,262 333 320 155 85 122 320 456 201 440 307 80 50 282,101
14,132 129 168 140 249 234 292 150 377 112 233 155 97 465,109
14,249 185 244 135 130 322 477 290 218 452 53 291 250 464,464
14,313 424 122 327 351 122 248 345 151 441 361 347 316 321,17
14,277 324 397 99 26 160 98 33 387 450 339 26 421 47,60
14,46 212 53 72 252 301 365 154 247 194 244 120 350 458,348
14,207 176 108 200 401 248 305 461 308 178 383 193 446 62,232
14,130 69 78 425 266 238 385 325 29 65 80 318 74 348,178
14,75 141 178 20 437 455 392 141 57 24 89 300 294 285,92
14,310 136 278 387 326 379 317 458 188 147 457 89 212 252,296
14,101 185 379 208 264 287 193 379 327 42 249 11 7 89,45
14,387 221 7 371 474 461 8 166 466 39 185 336 435 457,5
14,346 204 115 56 94 170 194 301 298 333 294 477 85 233,100
14,318 372 238 403 170 122 197 316 409 253 64 464 470 186,246
14,269 265 272 98 102 370 416 417 332 446 357 164 294 107,13
14,412 126 386 324 240 366 60 451 63 57 458 320 300 344,259
14,448 71 144 53 450 343 417 328 61 87 297 302 65 66,276
14,423 354 415 428 406 444 156 47 264 411 269 318 34 169,230
14,383 88 111 23 93 124 259 112 448 141 178 150 454 449,473
14,418 320 84 187 19 139 446 325 144 187 116 428 194 286,189
14,455 390 112 479 111 419 55 256 77 104 170 375 219 177,427
14,256 450 25 142 199 239 187 109 61 40 84 47 389 341,197
14,297 165 21 401 28 286 343 72 251 4 22 430 344 105,441
14,90 378 467 398 77 143 93 305 25 37 177 332 15 342,59
14,324 102 243 232 144 95 83 28 80 107 308 208 475 294,191
14,379 352 88 270 110 328 129 78 393 336 443 240 214 373,121
14,337 100 192 20 31 451 217 106 103 248 162 124 416 83,30
14,270 186 216 407 355 34 381 50 96 212 154 244 46 286,57
14,12 292 72 333 442 313 335 170 479 388 20 420 406 71,261
14,49 155 299 23 210 318 212 435 78 88 248 5 51 123,134
14,275 182 445 58 61 386 115 269 416 130 110 429 121 218,427
14,55 151 478 382 320 208 355 233 431 453 369 434 217 467,401
14,390 218 475 321 98 101 6 222 358 119 351 370 435 13,77
14,160 227 253 120 308 440 163 89 195 277 89 319 425 52,201
14,373 370 299 7 46 65 159 56 78 438 164 216 141 444,336
14,266 45 391 338 267 15 16 36 461 231 76 210 141 63,468
14,318 256 463 455 257 216 449 121 142 379 58 219 231 386,334
14,18 310 460 247 326 326 264 204 264 91 153 246 92 369,242
14,226 272 240 467 366 360 112 147 154 192 195 56 296 74,457
14,92 189 336 407 142 455 461 354 297 128 193 95 238 413,8
14,476 440 67 246 99 477 255 150 234 51 35 439 423 343,103
14,338 301 271 400 348 127 325 421 226 77 141 284 115 295,441
14,185 266 240 138 461 187 230 181 460 252 8 165 183 123,307
14,308 27 356 416 329 351 24 10 141 243 437 168 304 387,337
14,126 455 53 437 428 456 315 149 376 268 444 346 356 118,191
14,108 69 130 150 62 198 171 126 55 476 389 247 260 178,399
14,155 353 368 320 287 180 465 374 92 224 60 424 152 326,192
14,244 347 160 226 298 441 127 225 243 403 313 109 470 79,33
14,125 387 35 121 209 310 429 196 62 90 219 302 66 178,377
14,473 135 311 206 323 199 266 174 347 335 399 430 214 468,384
14,359 272 47 226 309 81 216 234 179 36 310 420 345 354,340
14,333 274 348 474 288 63 119 4 337 49 269 384 415 428,181
14,2 90 64 37 228 194 154 305 34 319 407 199 98 18,133
14,455 57 284 252 393 439 277 447 464 316 105 191 323 127,58
14,277 461 54 96 444 225 313 174 358 84 55 285 79 479,220
14,362 153 225 95 293 410 59 197 100 100 326 164 98 266,316
14,335 0 309 228 143 83 67 279 303 226 47 68 134 87,85
14,185 290 116 53 50 215 377 145 313 72 16 131 417 462,238
14,229 37 312 298 54 152 362 99 49 366 108 168 394 391,431
14,20 76 74 319 30 308 437 295 275 166 332 339 100 230,5
14,98 449 420 74 139 416 91 362 68 241 242 379 48 386,57
14,68 219 242 25 0 366 204 299 337 473 125 144 341 182,45
14,417 120 461 51 251 241 10 271 117 331 345 10 280 126,319
14,20 352 411 241 165 363 169 374 28 342 54 434 238 435,206
14,205 443 409 402 457 401 286 258 174 226 465 389 413 255,459
14,403 287 470 252 89 316 405 343 3 395 123 221 89 433,273
14,332 132 274 447 375 106 95 173 326 349 173 218 83 427,14
14,408 188 333 341 342 229 448 8 35 278 423 134 307 173,71
14,330 169 306 120 300 428 458 300 328 424 254 369 293 116,431
14,277 291 0 197 430 227 101 182 460 28 343 129 339 406,14
14,454 132 448 176 477 78 322 367 123 282 457 298 114 200,476
14,374 119 348 288 281 135 302 55 225 338 428 223 156 318,450
14,438 155 425 121 309 391 197 458 149 268 434 84 375 146,10
14,118 33 405 73 335 17 17 160 468 311 320 143 114 289,75
14,28 429 335 203 114 459 346 459 474 45 53 336 281 383,105
14,228 48 168 307 112 78 203 412 27 65 56 469 51 426,254
14,342 84 336 131 282 137 32 241 163 43 323 84 350 427,343
14,352 170 463 270 205 12 235 467 127 473 223 1 274 279,339
14,448 10 360 226 423 123 196 8 349 308 338 148 79 178,322
14,370 404 475 349 189 222 377 233 93 409 68 377 283 82,471
14,128 247 44 226 181 136 33 155 477 253 229 75 174 103,317
14,383 385 219 415 136 39 134 3 214 313 425 34 210 339,357
14,163 164 0 341 27 174 453 393 10 340 210 365 445 424,477
14,294 341 44 388 186 138 382 273 305 166 210 181 412 34,146
14,121 404 172 216 216 457 194 18 436 398 236 13 427 114,270
14,405 224 53 224 232 332 46 284 92 222 416 300 327 462,307
14,128 442 444 190 93 408 138 132 443 268 188 447 22 302,13
14,116 433 86 147 19 400 123 172 388 313 342 27 202 391,235
14,67 88 221 276 453 412 35 320 187 176 295 390 355 277,328
14,338 235 38 348 199 279 252 320 383 188 75 337 212 373,169
14,94 411 271 470 28 320 192 346 158 354 431 75 63 136,193
14,78 469 205 398 233 66 297 297 213 336 88 226 37 237,136
14,117 209 58 164 215 84 37 271 329 268 213 374 30 92,217
14,391 309 336 370 279 96 355 25 178 409 280 444 333 450,279
14,82 187 206 54 79 295 442 390 148 42 427 392 184 80,164
14,221 433 139 297 91 378 287 382 254 331 176 148 180 207,128
14,51 189 91 184 473 365 167 343 170 108 354 219 127 234,115
14,467 263 23 164 388 368 336 423 232 411 406 10 64 351,198
14,354 188 392 467 397 456 460 229 198 379 8 294 23 398,363
14,27 385 58 245 386 101 260 386 144 462 45 33 58 5,99
14,291 446 250 399 356 274 251 448 428 227 447 206 170 174,223
14,91 151 288 429 30 14 220 386 422 410 173 400 285 194,289
14,49 296 383 299 45 54 403 126 212 80 119 299 106 387,462
14,384 212 239 263 219 342 17 314 288 221 233 347 374 8,253
14,51 24 274 221 246 18 33 305 124 398 110 456 121 2,63
14,242 397 281 117 29 464 438 363 397 251 140 322 479 271,175
14,73 430 319 118 355 291 455 148 2 223 156 385 239 393,163
14,201 299 285 432 190 325 372 442 339 185 23 395 340 329,149
14,33 94 245 55 67 461 237 401 451 391 224 369 109 151,156
14,167 123 438 269 243 78 263 130 254 455 241 395 454 354,24
14,367 28 403 129 419 47 96 170 443 460 113 207 171 50,475
14,99 165 67 324 288 198 24 303 10 235 207 180 219 22,37
14,430 124 248 172 189 60 326 314 411 186 87 124 368 33,104
14,127 6 235 173 446 155 226 95 415 116 116 340 214 6,182
14,250 20 54 473 22 51 162 337 451 188 34 412 364 217,107
14,460 24 309 268 359 42 125 204 24 304 55 313 161 371,451
14,68 193 461 273 118 325 84 414 96 35 447 293 287 120,98
14,6 153 117 120 89 51 198 197 224 428 403 57 339 23,405
14,123 340 395 145 9 406 254 456 325 381 409 443 474 261,401
14,384 221 304 322 91 451 285 27 198 167 132 291 57 222,304
14,139 211 80 361 142 333 393 151 395 270 358 328 389 221,147
14,144 277 442 274 383 210 231 308 164 403 99 85 317 173,146
14,265 54 376 362 69 405 136 304 27 228 115 413 9 228,359
14,154 187 171 77 205 282 390 216 64 364 145 301 60 120,192
14,86 200 458 52 168 274 130 117 307 434 149 376 362 476,429
14,350 34 410 234 262 337 379 145 412 308 460 78 276 453,170
14,342 135 148 307 91 308 142 144 46 138 123 288 382 9,339
14,14 244 250 43 161 130 425 73 256 274 348 290 96 196,468
14,154 47 123 9 273 103 332 176 51 44 349 49 121 362,293
14,399 194 244 90 303 333 300 2 245 205 95 274 337 40,121
14,426 357 86 384 423 123 78 309 259 143 231 24 60 421,228
14,341 302 286 427 93 326 20 319 55 346 240 453 194 313,255
14,173 146 128 272 0 122 473 14 316 316 69 417 209 125,328
14,394 89 256 454 99 382 267 464 478 187 16 224 63 423,368
14,52 113 125 281 425 57 272 304 119 206 140 364 171 469,210
14,100 26 81 408 216 420 11 195 186 397 426 398 286 167,237
14,97 130 64 244 372 403 148 45 319 363 426 21 426 92,454
14,192 47 274 271 280 449 263 90 58 18 301 109 291 24,447
14,218 358 166 473 133 74 411 352 100 34 56 312 353 372,40
14,277 411 73 120 82 397 327 293 39 416 474 6 154 157,302
14,275 379 426 376 313 282 229 467 441 199 459 433 20 322,237
14,108 389 124 191 109 112 85 196 360 21 0 22 262 202,153
14,393 295 0 144 265 168 405 78 113 66 423 40 432 11,293
14,29 111 86 31 143 139 20 142 73 312 254 76 82 93,379
14,177 4 339 464 264 273 220 54 210 10 334 431 152 148,248
14,456 84 266 409 184 471 267 417 240 357 408 370 451 376,120
14,381 235 418 284 232 354 411 286 64 458 375 35 86 213,0
14,164 50 449 193 68 465 401 396 23 181 396 296 354 201,449
14,52 348 350 23 408 130 349 132 26 197 94 417 331 264,1
14,284 352 70 136 384 215 171 221 475 60 440 40 336 43,51
14,248 43 415 230 289 22 253 154 301 274 453 413 458 278,279
14,345 309 123 66 6 423 307 257 214 100 94 140 455 330,121
14,473 240 257 413 399 308 381 54 427 399 232 459 246 435,87
14,342 343 81 423 262 400 218 369 27 400 314 162 0 404,109
14,180 147 316 248 172 149 155 308 311 311 448 277 343 364,117
14,440 358 123 158 197 99 124 93 251 124 398 90 323 371,77
14,291 352 380 149 166 118 334 78 298 451 21 362 249 290,75
14,420 127 385 15 364 15 27 367 178 44 90 139 108 239,378
14,441 233 48 126 9 433 430 69 311 317 20 407 361 85,86
14,49 184 299 461 147 362 117 475 287 92 36 376 304 326,399
