seed,input,target
335161,0 6 23 34 58 42 59 43,0 6 47 29 6 27 45 14
335161,10 30 9 46 35 20 4 30,10 27 31 50 43 26 34 12
335161,42 48 30 1 9 33 8 20,42 19 24 25 27 7 9 59
335161,13 5 18 3 28 41 31 25,13 20 43 40 29 39 3 14
335161,13 17 46 13 3 36 55 14,13 8 16 29 34 5 22 51
335161,12 35 17 42 5 10 32 7,12 32 46 28 32 29 57 54
335161,29 47 36 27 39 41 34 36,29 38 30 7 57 31 13 27
335161,45 51 20 11 11 19 5 41,45 35 51 56 51 18 12 50
335161,42 59 22 42 17 38 42 9,42 21 57 26 11 24 40 36
335161,7 22 25 11 1 57 18 52,7 40 32 27 29 7 45 33
335161,18 11 57 23 57 38 53 56,18 17 36 5 18 52 39 49
335161,49 54 44 18 37 56 32 43,49 17 11 54 21 37 29 46
335161,54 12 26 55 26 27 35 32,54 33 3 40 30 7 29 57
335161,4 56 9 29 55 15 27 18,4 58 56 43 52 17 55 32
335161,6 50 18 53 48 11 32 22,6 49 8 31 4 9 19 47
335161,11 5 43 52 26 20 17 18,11 6 28 53 45 52 16 34
335161,51 40 58 34 47 51 40 57,51 39 55 12 59 8 20 3
335161,22 45 36 1 12 52 46 43,22 36 57 59 47 22 38 33
335161,43 11 33 59 5 49 49 54,43 45 4 53 57 21 39 50
335161,15 32 11 15 51 38 56 17,15 8 3 27 40 57 12 4
335161,25 6 32 44 28 16 33 6,25 33 6 29 53 19 34 26
335161,22 55 28 11 5 55 2 40,22 5 56 51 49 15 17 5
335161,13 26 12 52 48 18 36 22,13 41 20 8 25 10 14 5
335161,53 9 34 19 42 5 32 23,53 48 18 45 13 20 54 31
335161,22 44 15 10 51 58 35 12,22 42 25 28 52 36 17 29
335161,35 49 37 0 57 18 20 28,35 4 13 13 55 32 36 14
335161,44 36 25 47 3 50 29 37,44 19 27 57 50 34 23 1
335161,58 22 4 38 13 41 1 13,58 43 39 32 42 55 56 33
335161,0 27 48 3 29 12 34 4,0 27 43 40 27 15 10 3
335161,24 20 29 31 43 25 49 38,24 8 59 28 6 12 40 57
335161,32 27 5 48 53 15 47 32,32 59 54 47 21 48 31 21
335161,5 5 48 30 31 48 26 49,5 9 26 52 24 54 11 13
335161,40 43 30 53 11 39 22 51,40 55 20 7 2 27 18 31
335161,49 42 8 28 43 2 4 7,49 44 39 0 43 44 46 43
335161,50 22 42 55 21 49 8 50,50 4 18 25 0 49 58 33
335161,3 34 38 1 37 0 27 52,3 19 2 0 37 37 25 13
335161,0 49 36 46 1 5 28 16,0 49 45 17 15 14 50 6
335161,50 45 1 54 57 19 13 48,50 17 15 48 44 29 16 0
335161,15 56 0 19 4 51 22 20,15 50 50 1 8 30 45 52
335161,25 52 59 35 25 46 4 7,25 13 56 39 7 53 59 52
335161,35 46 6 58 24 47 4 45,35 14 18 35 44 14 23 3
335161,41 28 53 40 8 7 21 24,41 51 28 1 10 0 21 2
335161,30 36 10 10 36 47 6 32,30 16 13 23 2 32 25 46
335161,47 51 15 15 25 28 54 31,47 23 58 41 57 7 15 7
335161,18 46 17 33 29 0 21 2,18 56 31 12 25 25 0 2
335161,15 7 17 25 3 16 25 53,15 18 37 31 28 18 2 40
335161,12 2 52 49 27 6 32 28,12 13 50 35 47 38 55 16
335161,46 17 3 29 45 34 34 12,46 51 48 13 34 20 50 11
335161,10 43 24 9 15 4 19 40,10 17 52 58 41 45 51 39
335161,39 16 17 48 6 56 20 27,39 12 4 49 57 12 11 45
335161,42 44 59 51 0 17 1 31,42 48 43 56 56 31 32 50
335161,9 32 1 35 18 25 35 28,9 19 18 5 30 3 20 59
335161,24 16 24 1 10 34 27 8,24 1 36 38 41 55 17 13
335161,8 11 45 22 27 9 6 14,8 3 57 39 1 3 10 50
335161,49 21 13 6 36 3 14 35,49 2 12 21 29 34 56 39
335161,39 32 6 6 49 2 25 57,39 5 7 11 13 14 53 5
335161,23 36 33 51 55 35 12 16,23 2 57 20 11 40 19 42
335161,54 14 27 7 42 48 14 43,54 35 47 37 16 0 14 45
335161,8 43 25 32 45 3 43 28,8 23 39 5 39 36 51 1
335161,22 7 30 56 49 19 53 53,22 19 24 53 11 56 15 56
335161,56 43 22 9 17 16 50 54,56 7 40 36 0 16 2 45
335161,54 11 9 25 23 15 54 18,54 58 56 45 55 29 10 51
335161,3 16 21 9 21 43 47 54,3 29 12 18 43 0 47 16
335161,17 42 22 51 39 23 5 37,17 9 55 5 42 29 33 42
335161,23 9 3 36 17 27 40 37,23 17 22 41 22 34 9 36
335161,43 25 54 13 4 22 13 19,43 18 24 4 6 46 59 40
335161,31 26 3 9 39 33 38 49,31 15 12 18 58 17 1 25
335161,36 14 8 1 15 0 31 52,36 7 9 11 57 57 4 56
335161,15 32 54 46 55 8 15 3,15 8 33 41 34 25 7 4
335161,10 41 32 22 11 35 56 48,10 23 37 10 6 22 4 49
335161,56 22 16 55 36 59 58 42,56 28 18 25 54 39 55 41
335161,24 1 23 3 38 40 17 10,24 25 2 9 37 12 4 11
335161,15 30 30 25 17 36 52 35,15 6 15 1 19 1 28 45
335161,25 33 21 49 34 26 51 40,25 40 13 53 36 19 58 6
335161,11 57 19 35 3 54 22 59,11 15 30 9 2 45 54 39
335161,59 27 3 24 5 18 22 48,59 32 35 44 45 53 13 51
335161,56 24 14 53 42 28 34 7,56 47 58 30 12 26 57 54
335161,43 37 16 14 9 39 31 38,43 6 40 18 16 55 19 2
335161,21 17 46 27 52 14 17 57,21 50 15 3 43 32 46 4
335161,51 58 30 51 0 57 34 4,51 31 22 9 9 30 11 7
335161,9 32 0 57 45 9 57 36,9 19 19 48 32 28 49 45
335161,32 29 45 58 25 58 28 13,32 58 5 19 27 46 22 53
335161,16 47 47 46 50 33 32 12,16 50 16 49 23 43 14 2
335161,49 27 34 6 20 10 52 10,49 26 57 56 24 34 46 36
335161,14 45 59 1 0 36 11 47,14 43 48 49 49 45 43 9
335161,1 37 18 47 10 12 53 21,1 50 2 32 29 17 42 28
335161,15 35 17 40 51 9 24 13,15 11 58 6 57 53 46 59
335161,45 18 12 20 30 13 19 17,45 53 23 49 32 42 33 48
335161,8 10 59 26 18 28 58 17,8 5 20 51 20 59 1 19
335161,38 20 2 16 10 23 28 58,38 3 4 31 24 11 47 14
335161,14 25 43 30 30 48 44 29,14 53 31 22 31 4 20 57
335161,7 39 13 23 50 8 28 3,7 57 47 51 35 27 2 9
335161,23 43 53 43 55 28 17 12,23 8 31 53 6 19 44 32
335161,57 50 41 29 31 52 45 57,57 22 45 10 29 2 30 52
335161,19 21 42 40 37 1 54 58,19 46 28 1 50 48 41 24
335161,36 19 23 3 33 48 6 2,36 9 56 59 26 42 47 46
335161,34 48 54 53 33 6 42 28,34 44 11 22 24 30 12 26
335161,20 14 33 0 3 30 54 39,20 39 11 11 8 51 26 12
335161,28 55 5 43 12 14 58 45,28 58 52 3 24 5 19 9
335161,16 34 8 16 55 56 13 9,16 37 41 21 38 22 53 48
335161,18 7 9 57 29 53 28 57,18 21 20 3 16 5 56 14
335161,23 44 8 5 25 21 9 6,23 7 9 0 25 0 9 8
335161,17 25 6 51 30 37 53 52,17 51 58 32 49 47 21 45
335161,10 38 48 50 13 0 42 38,10 13 51 35 55 55 41 7
335161,30 1 26 43 57 20 42 27,30 31 15 37 53 15 36 13
335161,41 29 34 58 27 16 6 27,41 52 31 11 45 48 54 5
335161,48 29 24 8 51 10 6 46,48 13 39 44 4 11 5 40
335161,51 10 50 55 4 17 28 29,51 54 46 2 10 56 42 3
335161,17 44 30 54 40 59 1 19,17 11 42 13 25 23 21 54
335161,59 53 15 24 54 45 41 1,59 6 39 6 51 44 15 16
335161,56 1 5 38 13 39 53 18,56 54 50 22 53 29 1 21
335161,6 59 57 38 55 12 23 35,6 55 8 12 42 30 46 12
335161,48 34 48 22 58 2 30 20,48 18 28 23 26 25 47 48
335161,13 54 21 2 46 19 24 20,13 58 44 42 52 12 27 23
335161,22 45 21 59 54 20 33 57,22 36 4 53 8 40 25 22
335161,12 30 20 11 31 17 59 48,12 34 50 55 19 44 2 36
335161,13 48 21 53 25 16 8 37,13 51 17 42 8 46 42 57
335161,26 55 42 14 42 7 58 13,26 45 13 2 33 30 53 22
335161,53 21 36 7 19 19 7 1,53 14 39 42 33 57 54 55
335161,51 36 36 37 7 22 15 28,51 46 32 5 8 44 35 46
335161,20 11 40 11 6 22 21 18,20 12 49 53 55 24 10 51
335161,30 43 37 55 12 20 55 57,30 13 28 58 46 54 37 53
335161,39 57 15 58 47 19 17 38,39 56 32 13 35 53 18 52
335161,49 29 26 43 24 51 5 57,49 24 17 10 26 37 44 1
335161,13 56 44 58 16 42 55 1,13 59 15 59 43 1 31 32
335161,58 55 28 6 38 45 41 5,58 28 39 43 8 15 44 45
335161,8 42 34 8 36 43 33 3,8 21 8 0 36 51 5 10
335161,24 25 33 53 44 22 14 57,24 16 36 26 23 56 34 37
335161,59 45 15 58 56 14 31 33,59 14 9 32 21 53 43 23
335161,34 52 23 7 22 44 39 49,34 46 49 59 37 17 3 36
335161,26 44 26 21 19 6 46 57,26 23 40 13 4 0 46 4
335161,28 0 0 52 10 11 48 43,28 28 28 53 50 55 10 17
335161,2 2 48 1 51 52 17 57,2 1 24 25 12 37 5 18
335161,38 58 16 44 3 6 40 25,38 15 25 58 53 55 43 18
335161,55 47 9 9 32 41 11 41,55 36 42 40 33 46 37 14
335161,51 30 27 1 17 59 21 0,51 8 57 59 42 21 58 58
335161,12 26 27 54 52 48 44 25,12 28 40 4 56 22 42 8
335161,10 7 19 47 41 38 58 50,10 0 19 10 23 0 58 33
335161,26 27 50 26 22 19 25 53,26 49 23 40 12 10 24 50
335161,14 37 25 47 34 20 10 57,14 41 57 27 6 44 38 16
335161,49 42 32 6 46 35 0 10,49 44 51 58 4 46 46 36
335161,21 40 50 55 36 12 33 5,21 33 16 7 50 11 39 38
335161,15 9 56 12 32 44 8 4,15 22 4 25 46 27 35 31
335161,6 43 20 14 10 52 45 49,6 28 14 0 10 47 1 25
335161,32 25 29 36 53 0 36 23,32 54 4 12 38 38 30 46
335161,44 38 28 10 15 32 3 3,44 18 8 5 33 6 1 6
335161,12 58 22 34 1 2 37 18,12 45 54 7 8 7 49 8
335161,0 50 33 34 52 38 37 8,0 50 44 49 12 53 35 27
335161,35 7 48 43 5 56 33 20,35 28 55 40 42 14 55 30
335161,2 2 13 54 47 32 40 12,2 1 14 34 6 17 5 26
335161,14 28 13 16 12 56 46 50,14 50 9 53 23 30 23 27
335161,11 10 57 58 30 11 58 14,11 1 33 20 55 50 27 16
335161,5 27 38 0 26 28 56 12,5 54 23 23 40 29 11 50
335161,5 10 11 38 38 56 14 1,5 2 7 48 35 6 38 37
335161,6 49 36 6 30 38 57 4,6 48 33 32 49 46 4 6
335161,12 15 55 30 47 13 24 39,12 3 40 35 13 0 24 37
335161,35 17 59 15 22 8 28 50,35 57 15 24 9 7 32 15
335161,1 17 14 19 6 56 39 41,1 19 41 14 18 26 12 50
335161,20 7 4 21 26 10 4 8,20 17 21 58 22 12 17 13
335161,17 40 55 52 2 30 17 55,17 5 22 10 11 42 24 51
335161,28 27 6 48 18 35 35 10,28 40 46 8 39 10 31 24
335161,20 2 7 23 41 21 2 12,20 18 21 59 18 43 44 32
335161,41 52 36 7 7 50 22 39,41 29 43 36 46 7 40 53
335161,36 35 15 8 30 21 7 16,36 17 34 25 47 53 56 30
335161,28 17 13 26 6 54 50 14,28 20 40 30 28 59 9 49
335161,50 49 11 27 20 42 31 58,50 35 24 12 11 30 1 34
335161,0 39 7 35 45 28 11 45,0 39 42 2 30 6 10 18
335161,19 31 46 33 8 0 48 16,19 25 51 5 6 6 50 6
335161,28 33 20 48 8 57 52 39,28 47 48 45 40 11 23 9
335161,30 44 58 30 43 52 9 10,30 14 30 0 43 55 49 52
335161,50 41 7 51 14 43 44 0,50 12 22 9 49 42 48 48
335161,51 20 9 36 3 34 32 58,51 19 23 2 9 17 50 27
335161,9 54 10 54 13 17 51 37,9 27 30 49 11 58 32 5
335161,49 15 26 53 20 41 55 22,49 5 48 37 2 28 58 43
335161,48 37 22 17 6 16 11 45,48 34 58 40 46 52 57 29
335161,2 41 47 42 18 34 25 7,2 28 11 30 40 24 16 23
335161,36 54 15 24 26 22 33 0,36 28 19 28 44 26 59 59
335161,12 6 16 4 56 46 31 55,12 21 49 56 18 56 37 54
335161,7 16 34 16 12 47 30 55,7 44 49 4 25 53 44 10
335161,29 19 45 11 42 47 17 35,29 20 24 35 19 10 56 39
335161,4 47 25 11 54 44 15 5,4 23 39 47 16 57 38 46
335161,47 47 50 0 45 14 32 30,47 0 50 50 17 28 38 56
335161,45 1 32 56 27 41 1 13,45 46 15 50 38 24 25 5
335161,55 30 3 50 24 34 10 9,55 20 23 27 3 19 22 14
335161,21 11 48 56 36 50 34 35,21 19 53 7 50 34 20 49
335161,55 18 41 42 49 52 40 9,55 32 6 27 42 15 42 40
335161,54 42 5 23 11 3 31 0,54 14 22 50 55 52 24 24
335161,23 20 19 7 55 33 13 13,23 49 7 10 44 50 9 50
335161,46 19 31 45 34 47 1 59,46 55 19 9 17 8 6 55
335161,31 37 49 36 52 50 48 21,31 55 9 38 14 28 55 26
335161,37 56 26 6 34 16 30 52,37 55 21 17 59 43 13 50
335161,4 21 47 5 28 39 55 52,4 33 39 38 49 38 21 45
335161,36 7 9 23 48 7 36 21,36 46 38 0 48 55 47 53
335161,3 57 51 46 17 13 42 26,3 45 35 14 10 48 29 54
335161,22 44 48 48 50 30 34 5,22 42 19 53 10 27 6 2
335161,6 25 46 40 1 51 2 49,6 12 57 30 31 7 6 48
335161,46 18 49 44 16 19 10 4,46 56 23 7 44 29 26 34
335161,16 15 5 11 17 36 19 15,16 31 27 32 46 32 38 11
335161,35 2 14 53 35 49 24 14,35 33 55 4 46 6 13 2
335161,59 55 58 35 53 31 26 50,59 4 52 30 58 13 41 30
335161,36 9 31 2 3 43 20 35,36 42 10 11 8 23 49 28
335161,59 42 37 53 15 48 13 8,59 17 2 40 16 0 13 17
335161,54 19 44 12 26 17 16 18,54 27 50 11 36 0 16 34
335161,19 14 25 40 45 12 58 51,19 41 57 30 22 52 36 25
335161,23 2 18 54 5 50 43 17,23 22 58 29 33 16 59 42
335161,3 41 41 27 17 44 17 8,3 56 3 15 26 23 59 51
335161,13 35 39 7 27 19 54 50,13 47 11 4 42 33 12 41
335161,27 32 10 38 50 13 52 52,27 11 1 49 23 51 27 39
335161,12 50 41 57 0 29 25 43,12 41 0 57 57 6 12 54
335161,54 12 51 30 3 12 44 54,54 33 22 31 28 16 57 14
335161,45 49 21 50 16 27 52 40,45 30 47 18 38 50 25 50
335161,1 15 19 44 47 18 45 35,1 18 45 12 59 41 4 46
335161,10 26 49 47 24 48 53 31,10 25 16 50 45 32 18 11
335161,43 1 59 3 32 1 50 43,43 42 21 14 59 58 33 38
335161,32 24 5 45 19 4 38 38,32 56 58 5 32 33 43 8
335161,28 27 45 36 21 24 50 59,28 40 50 21 58 23 27 45
335161,30 15 26 1 16 8 51 14,30 37 32 30 36 47 23 52
335161,19 49 8 2 14 5 6 31,19 52 50 49 9 0 6 16
335161,17 8 5 10 4 24 56 35,17 13 20 14 23 41 33 1
335161,45 47 21 18 48 15 16 12,45 15 34 49 21 48 0 12
335161,8 20 17 31 1 11 37 26,8 40 15 7 8 3 48 23
335161,23 42 54 27 43 58 7 15,23 6 51 2 34 38 44 35
335161,17 23 51 46 45 21 8 25,17 30 59 13 34 59 51 11
335161,37 22 5 50 42 15 45 44,37 10 4 48 29 22 36 52
335161,13 46 46 50 25 51 26 30,13 33 41 30 3 42 6 15
335161,51 48 24 31 14 34 26 49,51 34 17 49 9 17 53 11
335161,2 47 10 10 28 37 50 18,2 32 29 26 48 34 42 35
335161,42 4 30 28 24 10 57 36,42 38 56 42 7 0 57 35
335161,37 35 30 10 32 58 26 26,37 34 12 19 26 39 8 49
335161,0 54 7 14 35 43 27 47,0 54 51 22 25 57 8 17
335161,21 18 14 2 33 47 36 38,21 55 33 34 19 10 14 40
335161,9 33 50 42 29 57 28 21,9 15 53 32 58 26 48 8
335161,51 21 0 42 45 16 53 21,51 17 17 9 42 26 36 4
335161,39 40 5 5 20 16 30 12,39 27 25 31 45 48 17 29
335161,58 33 3 36 16 0 41 32,58 17 22 41 21 21 35 39
335161,9 28 40 43 23 16 22 46,9 23 11 32 39 12 7 53
335161,7 3 49 51 45 1 50 9,7 4 50 26 19 18 29 24
335161,5 46 57 55 10 56 38 50,5 40 11 20 14 35 15 53
335161,21 34 59 20 35 1 0 57,21 8 29 18 5 4 4 51
335161,30 48 39 25 49 21 3 19,30 56 5 50 35 49 54 27
335161,43 46 14 45 56 42 26 1,43 10 50 17 45 13 41 39
335161,3 25 18 27 28 46 20 37,3 14 6 18 8 16 33 42
335161,38 53 35 26 42 39 6 25,38 12 32 55 41 1 9 13
335161,36 14 57 25 47 40 18 18,36 7 21 0 47 10 51 20
335161,36 1 24 32 31 16 26 32,36 38 57 3 22 56 46 15
335161,10 32 39 38 23 35 46 3,10 28 0 38 0 35 14 21
335161,43 1 7 50 22 42 33 46,43 42 45 31 36 53 38 27
335161,58 45 29 21 56 28 46 38,58 5 55 26 46 22 38 31
335161,59 21 22 59 18 11 19 27,59 38 2 44 28 33 57 8
335161,26 43 25 51 36 53 41 50,26 21 0 51 46 10 23 27
335161,15 47 29 13 13 14 42 34,15 45 10 48 10 50 20 50
335161,28 44 22 46 44 18 8 19,28 8 44 12 56 26 28 13
335161,19 27 56 51 45 21 56 54,19 31 2 39 35 49 16 6
335161,55 53 31 42 38 16 16 25,55 4 40 56 9 53 19 27
335161,38 16 50 38 21 52 56 32,38 10 36 59 38 14 35 39
335161,24 5 22 12 59 9 35 15,24 29 14 2 44 37 34 52
335161,54 5 54 56 19 56 56 51,54 50 32 21 54 36 29 0
335161,38 50 15 47 20 40 12 33,38 19 43 9 59 19 40 25
335161,40 23 19 49 59 24 41 12,40 14 8 26 41 58 7 37
335161,26 47 17 51 6 34 11 37,26 20 45 35 29 48 59 22
335161,47 34 46 11 38 49 18 39,47 29 36 44 18 27 22 46
335161,44 26 3 54 20 50 51 37,44 57 50 32 36 32 19 0
335161,16 30 53 58 9 56 54 42,16 46 10 41 43 51 26 22
335161,22 51 49 23 33 0 9 51,22 9 24 11 39 39 46 11
335161,16 4 29 13 12 10 5 58,16 20 57 47 59 49 55 7
335161,42 56 38 50 50 29 39 16,42 14 40 8 24 14 36 2
335161,59 20 49 26 57 42 26 50,59 39 57 9 30 12 28 54
335161,51 49 44 38 27 37 33 36,51 33 36 59 32 5 51 46
335161,42 31 32 36 13 55 33 1,42 10 28 3 26 45 4 3
335161,50 4 43 45 35 2 57 56,50 58 1 54 6 8 27 38
335161,39 25 47 46 20 13 16 30,39 7 52 6 44 31 41 50
335161,45 47 40 38 19 19 58 41,45 15 42 58 36 9 32 6
335161,48 49 16 37 58 26 26 18,48 46 52 10 41 59 33 59
335161,56 4 42 26 10 37 20 45,56 57 26 56 53 35 51 44
335161,53 30 3 49 16 4 20 20,53 44 47 19 42 38 3 35
335161,38 52 33 22 47 51 19 17,38 14 55 24 46 11 56 31
335161,16 53 10 48 58 32 0 9,16 5 2 36 33 6 6 11
335161,32 44 14 34 50 28 0 35,32 9 49 27 44 55 55 13
335161,22 10 52 10 5 25 54 14,22 12 37 47 43 18 24 5
335161,8 46 8 30 53 25 50 46,8 16 21 3 44 58 33 41
335161,5 56 19 30 59 35 9 21,5 23 50 41 26 58 56 29
335161,13 32 43 40 7 29 59 42,13 44 22 47 37 26 41 11
335161,57 26 19 43 56 18 27 13,57 9 58 1 32 37 25 5
335161,50 6 13 41 18 2 45 16,50 51 23 10 51 52 8 46
335161,55 43 8 5 43 12 11 49,55 40 45 37 15 27 32 17
335161,0 37 11 32 43 51 10 59,0 37 46 15 37 50 56 13
335161,14 39 20 9 16 15 39 12,14 36 10 8 46 53 29 17
335161,16 42 39 25 16 49 35 59,16 58 8 48 0 49 28 50
335161,10 6 57 36 6 40 13 21,10 2 42 59 53 28 15 34
335161,34 34 49 11 40 4 1 35,34 20 2 7 59 55 56 39
335161,49 49 24 24 24 13 12 12,49 22 29 55 22 53 23 53
335161,39 59 14 52 16 7 4 3,39 54 35 11 59 52 54 49
335161,37 58 48 55 37 2 22 46,37 51 34 41 8 7 40 48
335161,9 1 43 51 29 29 13 16,9 11 32 19 32 58 45 48
335161,10 7 58 12 5 50 34 44,10 0 58 46 39 59 25 58
335161,44 32 43 57 39 44 22 19,44 51 36 35 22 42 27 21
335161,5 51 14 36 8 51 51 29,5 15 29 43 38 13 48 13
335161,19 47 23 22 47 40 20 7,19 10 58 43 9 46 54 51
335161,31 33 33 29 22 3 15 26,31 12 31 18 42 37 4 38
335161,41 13 29 12 30 17 46 57,41 18 7 37 28 20 25 22
335161,41 52 4 54 40 13 37 1,41 29 35 7 59 46 31 32
335161,7 12 23 29 36 38 39 48,7 37 9 22 41 7 57 23
335161,31 55 36 9 6 9 22 5,31 1 48 57 56 52 19 17
335161,40 41 32 14 32 48 49 23,40 51 7 36 22 2 38 0
335161,32 17 21 33 4 43 6 23,32 46 50 44 46 29 31 38
335161,19 12 6 36 2 15 29 5,19 40 46 32 31 40 27 25
335161,36 2 20 17 14 57 46 9,36 37 2 23 52 38 27 31
335161,49 49 7 36 46 29 48 41,49 22 19 1 55 15 52 1
335161,20 5 41 54 54 37 21 21,20 21 35 7 15 39 23 55
335161,58 31 16 51 24 3 37 24,58 13 7 18 1 6 24 15
335161,20 53 10 20 55 38 19 20,20 7 0 20 11 24 6 44
335161,31 24 27 26 51 16 52 27,31 16 43 20 6 40 0 27
335161,53 23 5 40 41 24 48 35,53 12 16 56 3 12 39 10
335161,31 3 11 10 40 57 40 11,31 28 33 27 51 32 8 3
335161,0 3 34 8 49 9 59 34,0 3 19 14 29 24 58 16
335161,26 5 27 28 0 29 51 25,26 35 47 33 33 9 33 4
335161,6 41 39 45 17 38 31 47,6 32 7 51 12 53 43 9
335161,26 19 3 15 32 21 4 3,26 2 9 51 7 39 37 42
335161,58 27 22 53 44 41 34 54,58 20 38 12 56 3 19 55
335161,7 2 34 22 32 6 38 29,7 6 23 56 36 45 19 32
335161,36 49 8 4 25 55 5 7,36 31 33 25 44 10 4 1
335161,27 37 8 37 24 49 24 8,27 54 53 35 44 8 50 52
335161,33 13 26 5 40 8 11 9,33 56 46 39 27 35 24 33
335161,52 33 17 46 58 18 10 5,52 32 46 26 39 16 13 20
335161,50 41 6 55 44 56 49 28,50 12 21 38 34 39 57 7
335161,18 4 31 27 51 41 1 50,18 14 57 8 30 20 19 51
335161,52 24 6 23 56 1 45 52,52 34 26 6 52 51 44 5
335161,22 58 32 7 45 42 18 4,22 8 52 49 41 11 54 48
335161,18 14 49 59 52 55 54 24,18 40 7 22 10 44 11 38
335161,4 5 47 25 42 57 48 6,4 8 17 51 38 16 0 6
335161,16 10 37 7 5 7 53 4,16 13 28 25 31 34 45 36
335161,28 35 42 11 4 15 44 38,28 45 13 22 16 31 51 47
335161,28 48 35 12 7 56 57 43,28 55 13 1 11 19 48 27
335161,18 58 32 11 57 26 3 28,18 35 39 47 13 41 46 22
335161,0 44 35 39 6 3 28 18,0 44 48 26 27 24 13 3
335161,12 56 43 40 57 10 42 30,12 44 22 47 13 23 6 15
335161,16 33 29 41 41 58 53 54,16 36 12 50 12 45 34 40
335161,51 14 59 45 56 3 39 54,51 22 7 51 25 30 19 55
335161,48 52 37 33 39 47 55 10,48 36 58 17 3 58 28 35
335161,57 28 49 40 28 57 2 53,57 7 12 49 25 22 21 47
335161,12 12 41 50 24 49 11 33,12 0 41 30 4 50 55 14
335161,53 58 21 46 9 12 27 4,53 3 30 23 17 29 52 54
335161,41 13 10 9 23 44 48 40,41 18 15 22 50 19 53 28
335161,27 47 46 43 16 5 40 26,27 57 28 6 40 42 54 11
335161,26 12 39 39 57 44 43 33,26 5 42 56 14 47 5 51
335161,43 33 12 53 0 10 49 35,43 23 53 0 0 10 37 34
335161,38 17 49 10 39 23 27 20,38 9 24 34 10 58 20 42
335161,46 44 3 31 1 59 10 58,46 27 24 18 20 5 2 43
335161,43 32 24 23 43 0 59 19,43 14 51 16 59 59 0 19
335161,23 51 35 13 52 44 16 23,23 34 18 41 29 45 48 7
335161,10 49 30 17 24 1 58 10,10 37 28 20 53 52 36 43
335161,16 20 8 51 25 39 56 32,16 33 31 7 26 12 44 51
335161,1 15 14 42 44 34 42 31,1 18 40 56 6 23 6 16
335161,53 55 25 18 39 39 39 22,53 6 12 9 45 23 9 55
335161,38 48 39 3 34 45 44 12,38 18 58 53 36 56 6 36
335161,28 58 26 50 51 6 24 17,28 48 23 27 40 46 20 45
335161,47 55 35 44 7 40 18 11,47 17 57 24 31 58 38 40
335161,51 21 6 59 1 29 53 16,51 17 12 47 45 10 46 52
335161,17 45 13 1 10 54 58 35,17 6 37 36 43 53 3 20
335161,27 50 27 37 15 4 1 4,27 44 56 11 57 49 50 58
335161,47 43 1 32 48 1 45 37,47 5 4 41 31 32 0 37
335161,21 33 56 52 39 39 52 8,21 6 52 40 53 29 2 4
335161,18 46 10 44 0 56 49 39,18 56 53 30 30 48 46 35
335161,30 53 46 28 56 0 51 49,30 58 4 43 51 51 29 5
335161,32 53 53 14 30 19 41 19,32 18 32 43 13 4 17 26
335161,9 57 50 12 44 47 31 10,9 30 55 34 1 56 37 47
335161,1 34 37 17 5 19 52 21,1 43 6 41 47 49 12 6
335161,14 26 45 4 28 17 18 13,14 52 8 9 23 59 41 18
335161,56 21 31 1 0 16 27 48,56 29 58 57 57 37 25 15
335161,31 29 9 38 30 52 37 20,31 18 16 51 8 32 5 31
335161,42 23 7 59 39 8 18 46,42 29 32 14 36 47 50 15
335161,33 36 56 34 47 44 1 48,33 44 9 17 8 22 23 29
335161,30 48 8 0 4 10 45 57,30 56 48 48 52 59 14 31
335161,13 19 7 50 48 55 42 56,13 4 1 26 42 12 55 1
335161,38 0 43 34 25 17 45 47,38 38 33 2 49 3 57 27
335161,16 51 34 54 36 44 40 4,16 3 19 55 47 3 55 53
335161,42 17 7 37 0 34 13 51,42 24 31 55 55 12 2 39
335161,7 18 1 27 56 47 31 56,7 45 46 23 30 21 5 23
335161,22 3 18 42 12 18 30 56,22 17 24 40 19 36 23 30
335161,1 32 13 39 9 41 28 12,1 47 57 32 28 2 52 22
335161,23 29 46 32 26 11 5 14,23 47 2 56 46 37 44 30
335161,40 44 43 56 36 46 52 46,40 54 12 44 19 11 23 5
335161,22 0 9 27 50 24 30 12,22 22 14 48 47 32 49 10
335161,28 18 46 41 36 45 35 25,28 12 57 31 56 2 59 34
335161,20 38 43 4 3 9 33 40,20 27 48 52 55 49 29 41
335161,39 20 33 2 10 38 29 38,39 17 58 59 49 46 21 28
335161,11 23 52 36 27 30 4 58,11 52 40 58 20 55 53 3
335161,25 12 47 38 57 44 20 5,25 4 23 0 57 24 8 10
335161,33 17 16 26 26 58 40 16,33 48 0 26 56 12 49 4
335161,36 6 29 48 29 30 26 36,36 45 10 38 48 17 53 34
335161,31 3 36 37 19 2 11 56,31 28 3 48 3 4 9 28
335161,20 32 25 57 43 36 44 9,20 54 9 30 13 27 50 54
335161,2 26 18 48 35 53 41 38,2 50 2 36 17 42 55 45
335161,23 33 38 6 31 35 34 26,23 43 8 1 46 12 30 5
335161,15 38 47 23 31 41 56 38,15 41 5 28 36 49 16 51
335161,59 17 26 12 27 57 18 59,59 42 6 36 13 55 32 14
335161,42 21 50 18 37 39 25 40,42 28 54 29 44 16 41 2
335161,55 3 42 39 41 58 42 22,55 52 5 42 55 7 54 30
335161,22 58 38 47 39 35 18 42,22 8 12 59 20 49 8 21
