length,input,target
20,68 0 82 94 29 26 102 54 22 8 82 107 96 57 110 110 84 46 70 18,27
20,19 73 26 19 36 83 106 117 37 108 94 119 83 103 77 7 105 76 118 83,97
20,114 97 112 43 104 93 31 103 71 48 37 23 38 40 88 23 16 100 94 50,49
20,85 23 42 35 68 42 94 91 17 9 86 27 74 87 17 12 17 11 72 32,107
20,41 38 97 40 16 79 17 84 55 88 107 81 82 65 92 64 114 4 88 114,76
20,74 103 49 31 104 74 68 103 106 14 45 13 37 70 71 116 95 55 20 111,22
20,86 60 9 69 31 72 66 63 1 92 55 80 59 54 67 20 5 115 23 56,8
20,68 45 83 119 5 26 20 65 35 40 90 39 39 84 18 1 97 54 62 91,25
20,93 111 113 7 75 60 63 68 20 10 42 51 24 19 10 21 105 102 19 18,83
20,59 38 94 52 6 30 20 12 55 104 97 109 35 70 68 98 84 98 83 32,0
20,112 90 81 39 96 41 73 114 49 29 37 8 35 88 52 35 102 58 17 36,82
20,32 39 28 3 57 43 28 49 112 12 108 75 83 114 32 37 103 9 1 32,34
20,100 81 27 19 39 43 75 27 107 9 1 54 26 89 98 69 107 43 88 92,43
20,115 55 41 103 29 57 97 8 74 76 16 22 59 91 3 64 113 6 83 35,36
20,40 1 52 68 32 10 4 109 93 91 4 5 11 48 20 59 50 66 101 41,64
20,71 116 51 74 119 21 94 21 75 106 29 73 9 16 10 73 77 58 114 69,2
20,65 81 102 94 17 89 68 79 104 40 83 111 16 106 5 28 99 45 16 46,72
20,108 35 5 1 119 87 37 116 31 118 72 8 12 84 107 110 39 47 117 73,42
20,57 94 64 1 13 8 49 33 0 109 17 113 69 12 74 26 46 88 66 92,110
20,48 35 34 23 57 52 5 66 33 11 79 47 112 118 77 29 60 90 83 90,12
20,105 119 44 97 118 51 24 119 77 67 61 14 82 57 93 46 12 78 62 11,31
20,29 106 42 6 19 83 90 24 91 26 62 8 25 43 105 7 19 103 106 104,113
20,46 34 68 39 100 90 81 119 96 114 23 107 111 88 112 54 95 86 79 51,71
20,44 96 113 51 89 41 23 87 12 49 71 0 54 86 99 10 17 102 5 66,23
20,114 33 5 71 89 75 19 7 38 75 27 47 86 59 118 64 60 63 68 48,70
20,106 53 32 37 80 112 94 118 83 118 90 67 54 6 20 46 45 84 65 91,104
20,4 30 35 14 113 35 33 59 76 111 118 32 107 106 61 94 34 81 36 74,19
20,30 4 103 67 115 105 76 81 112 3 101 94 29 20 50 0 51 59 22 73,91
20,48 96 95 64 13 3 97 19 47 118 99 115 7 106 55 97 27 110 97 115,11
20,47 1 37 28 91 114 89 25 52 30 39 91 65 75 97 102 3 33 35 79,22
20,9 73 3 4 101 5 99 92 7 117 81 31 23 1 4 104 14 46 102 87,48
20,116 84 46 46 25 65 100 38 75 6 41 91 66 39 65 52 17 87 76 36,42
20,111 53 59 51 19 18 48 32 46 49 73 102 91 99 16 19 29 65 109 75,105
20,118 33 94 30 70 6 40 76 59 65 102 2 115 34 37 2 21 17 75 33,64
20,105 27 88 8 52 79 48 42 19 41 56 103 29 102 20 101 39 73 31 21,47
20,41 88 42 105 102 67 20 32 45 59 47 46 22 9 29 75 50 38 94 48,5
20,108 81 64 113 108 112 69 92 7 94 76 40 22 62 34 19 27 33 16 7,111
20,46 25 26 110 23 85 68 105 11 10 56 6 4 74 93 100 96 118 49 101,79
20,114 25 21 115 89 111 89 32 42 60 84 16 110 10 48 1 79 61 0 87,45
20,87 2 61 84 51 64 16 30 27 81 8 51 59 58 43 91 43 20 71 95,78
20,90 103 91 69 91 103 89 85 86 78 67 80 74 116 39 56 78 37 40 43,13
20,90 102 116 45 68 70 61 62 89 27 103 20 13 101 79 34 98 19 71 41,79
20,108 96 9 17 66 30 56 69 81 67 27 92 79 97 106 91 0 12 94 91,91
20,52 59 76 23 89 57 10 79 23 88 33 11 76 11 5 88 54 114 43 45,22
20,9 48 8 5 79 81 38 3 46 70 9 41 22 106 8 101 92 41 21 86,99
20,65 23 28 94 63 7 92 92 38 10 39 51 107 75 15 78 19 74 103 38,54
20,61 11 8 4 47 4 2 11 73 35 19 50 71 62 119 9 62 65 49 59,119
20,70 95 98 71 38 61 9 59 77 21 41 29 8 77 43 36 118 102 20 56,52
20,115 117 80 23 117 27 71 24 40 86 83 42 21 34 114 30 87 29 101 11,69
20,38 78 31 1 75 69 31 2 21 11 107 97 41 113 23 78 96 96 37 84,37
20,64 98 71 0 57 101 45 0 75 28 39 104 57 6 79 17 78 33 81 94,12
20,13 65 108 37 83 66 104 38 39 62 57 90 17 86 79 8 92 21 14 85,73
20,25 49 67 78 46 41 106 64 69 53 31 38 69 31 58 60 46 73 6 86,44
20,43 24 58 45 64 81 103 7 16 28 25 108 17 88 26 62 108 98 49 118,67
20,15 25 45 41 21 54 72 52 98 34 48 42 77 56 47 113 10 66 84 97,41
20,59 68 17 51 45 36 88 12 34 50 113 2 90 104 96 17 103 85 55 41,40
20,106 32 72 1 35 52 43 108 41 81 31 112 22 80 2 79 98 2 78 51,106
20,33 96 78 61 49 76 115 73 108 87 52 31 30 35 53 37 82 52 94 76,38
20,83 96 40 38 33 0 70 34 90 108 16 65 65 69 39 1 82 16 117 19,88
20,16 105 16 75 92 68 75 42 109 119 57 73 24 2 95 98 60 27 81 27,15
20,77 30 91 88 93 114 65 101 87 83 65 33 44 8 0 0 18 85 92 107,1
20,109 57 42 80 68 68 43 79 101 63 25 100 84 109 76 54 13 54 9 72,52
20,5 45 47 6 69 53 77 31 116 9 59 68 70 29 95 91 2 68 28 101,40
20,91 28 80 70 84 23 16 19 95 32 70 52 16 56 51 59 76 66 42 105,95
20,67 8 110 65 54 28 5 52 25 116 92 67 29 7 16 82 118 64 26 113,94
20,25 55 40 86 95 27 39 78 11 83 41 10 57 0 46 41 81 5 89 94,111
20,22 96 26 115 94 28 13 30 55 73 106 89 50 16 58 16 87 57 76 51,28
20,16 37 50 41 40 76 113 21 13 81 28 2 111 56 79 102 21 70 100 114,117
20,22 33 70 14 52 116 6 27 93 67 96 1 17 85 98 69 111 67 19 61,115
20,44 64 71 115 1 52 64 101 14 84 53 104 28 108 90 61 42 32 89 119,6
20,8 65 62 99 86 65 13 108 116 117 14 72 72 12 79 8 32 36 17 5,76
20,71 46 13 28 33 51 37 23 57 7 105 23 58 46 9 110 97 0 14 92,86
20,28 19 46 68 64 63 72 55 41 116 63 29 71 39 58 104 26 99 5 34,106
20,95 37 103 42 88 40 53 92 60 10 25 78 14 11 45 107 14 93 24 110,37
20,70 114 64 102 9 26 109 117 47 3 76 39 66 75 1 117 102 3 48 119,37
20,101 100 41 8 20 75 75 119 115 79 4 90 80 78 39 28 45 117 117 112,65
20,40 70 67 66 105 37 0 72 74 8 98 112 48 52 42 64 53 93 23 39,108
20,78 109 81 89 30 54 48 33 26 119 112 95 82 1 81 44 75 97 96 9,103
20,35 20 93 114 60 101 98 50 53 84 7 73 47 21 2 50 45 108 46 45,72
20,5 31 73 11 91 114 2 112 117 82 78 96 71 50 18 112 77 70 27 72,69
20,109 41 109 19 95 88 6 61 12 44 65 13 6 92 57 33 72 14 82 73,64
20,94 97 7 75 25 12 6 72 3 52 119 26 94 61 34 113 71 92 34 25,24
20,6 22 109 100 13 4 111 69 109 58 89 113 58 84 24 114 22 42 33 59,95
20,34 69 103 51 78 11 7 48 65 105 25 20 75 70 48 82 51 81 113 35,75
20,67 62 105 114 44 27 105 16 16 5 45 0 61 55 78 8 2 72 64 16,67
20,17 72 88 38 91 29 62 102 36 114 25 68 52 55 84 105 78 100 32 101,104
20,50 98 56 51 47 36 11 30 68 106 4 115 86 38 70 5 86 5 11 39,17
20,0 64 21 90 117 38 68 114 113 110 54 82 117 76 86 86 77 109 22 22,114
20,36 28 24 115 112 112 45 56 86 26 38 23 107 115 95 76 72 103 94 18,118
20,12 6 76 6 99 60 56 66 114 45 57 111 46 53 74 90 39 44 110 69,110
20,15 6 72 64 101 110 15 62 61 86 1 94 86 68 68 111 114 54 114 85,19
20,67 92 42 84 80 117 45 44 104 22 69 83 82 69 97 63 34 69 101 101,84
20,12 45 1 40 26 82 28 61 56 118 49 112 56 27 33 81 63 97 33 88,102
20,53 55 31 115 86 35 33 41 46 39 62 5 8 28 67 111 71 75 69 94,43
20,89 77 24 79 117 33 30 116 50 59 77 85 0 94 60 15 71 34 12 40,18
20,7 16 30 17 32 93 118 74 101 33 50 36 65 38 13 8 16 46 104 25,115
20,103 76 66 44 8 27 109 25 46 101 63 15 101 115 113 17 106 63 68 59,29
20,56 119 4 71 39 47 82 18 68 53 94 115 77 61 45 45 5 94 100 83,47
20,24 83 95 41 24 108 49 87 109 49 101 105 8 111 37 82 119 51 76 6,8
20,100 12 73 83 70 58 97 68 79 70 35 96 98 0 34 92 61 50 94 29,36
20,88 60 29 68 64 49 114 60 72 115 107 70 37 90 93 50 17 74 105 60,45
20,107 81 90 49 26 53 103 12 80 108 62 78 44 46 21 22 48 55 27 63,37
20,67 88 32 2 78 97 42 67 118 66 89 7 64 93 13 57 118 18 51 55,0
20,66 24 29 42 3 94 41 100 72 33 54 86 81 47 32 63 116 53 56 110,85
20,42 84 11 1 17 112 105 52 118 99 87 100 67 12 14 57 29 77 100 50,109
20,59 19 35 96 102 27 54 60 3 4 35 118 110 98 11 37 64 54 87 6,83
20,11 43 64 29 11 50 87 3 12 79 111 83 60 46 58 42 106 3 24 15,0
20,22 77 1 106 114 14 113 48 79 65 94 1 77 115 14 61 102 95 99 66,68
20,83 69 110 24 47 23 19 97 98 106 6 64 118 62 96 93 90 110 41 98,70
20,25 98 14 74 94 59 65 31 38 10 117 24 23 86 96 87 86 48 89 100,99
20,40 54 36 104 80 53 6 46 62 73 51 67 109 8 77 87 82 101 48 53,75
20,81 82 17 100 30 24 18 11 54 108 33 73 73 44 72 26 48 90 114 56,83
20,75 40 49 37 115 63 8 81 49 107 42 76 84 96 118 60 4 19 24 27,72
20,67 71 77 79 97 75 27 34 113 2 60 54 27 83 116 113 69 21 42 113,2
20,21 77 54 83 62 52 28 63 51 81 52 64 4 27 86 98 5 72 18 46,8
20,62 62 70 84 116 83 64 11 66 50 51 11 48 79 36 32 40 117 80 53,7
20,13 77 43 11 69 87 22 118 50 66 109 80 38 94 89 29 94 57 79 75,50
20,115 119 1 35 37 50 19 95 100 82 103 95 73 87 16 111 98 60 22 80,98
20,91 86 13 80 78 65 40 11 63 54 78 79 101 12 30 59 112 21 92 90,74
20,31 113 95 71 81 114 72 89 69 107 2 24 102 43 29 13 111 8 62 61,61
20,98 42 64 113 25 118 97 56 68 95 99 110 56 104 45 113 11 67 85 90,106
20,99 69 18 50 18 77 44 8 37 50 53 58 28 62 101 57 89 103 105 81,76
20,36 97 11 85 106 41 55 14 96 103 58 55 0 99 38 46 63 43 37 68,86
20,119 75 52 41 94 33 51 18 84 86 108 21 9 69 62 117 93 20 74 97,53
20,43 118 85 106 93 53 89 14 97 73 19 83 5 102 24 99 29 54 55 78,49
20,60 40 40 56 104 112 65 80 74 46 70 67 21 118 47 21 48 25 100 97,46
20,79 50 93 81 14 10 40 7 75 110 81 15 50 18 110 4 117 93 67 85,31
20,61 57 57 54 0 73 46 6 89 26 1 5 74 89 118 39 80 75 16 46,27
20,96 29 9 35 24 85 28 16 9 50 80 50 92 4 60 39 10 118 101 0,114
20,24 104 97 87 107 77 32 104 97 63 104 71 9 46 20 12 113 107 4 26,80
20,93 60 18 18 27 27 86 38 64 94 3 0 66 118 40 104 45 112 93 51,69
20,39 119 23 97 4 71 26 33 104 50 99 18 79 82 78 62 26 92 69 62,106
20,8 117 35 11 3 118 35 1 16 73 35 37 50 6 70 54 106 1 116 96,52
20,99 40 10 61 72 33 40 55 57 41 111 118 34 42 112 51 115 87 48 64,103
20,53 90 16 86 113 69 97 24 28 13 68 44 28 66 29 63 109 39 51 51,3
20,83 65 103 8 81 72 9 116 37 81 87 45 85 73 45 118 105 112 12 15,114
20,117 48 58 86 83 58 43 0 0 91 38 104 8 57 7 56 9 36 112 49,30
20,98 59 31 59 72 20 83 86 83 23 37 31 116 17 117 30 12 27 73 85,110
20,61 10 35 1 27 48 9 52 64 7 12 103 81 59 41 33 98 90 53 21,57
20,95 61 29 14 23 18 68 20 6 10 22 40 83 15 5 76 53 70 23 116,83
20,66 43 78 67 44 71 75 30 40 100 9 70 64 114 71 86 0 91 97 39,58
20,74 85 60 89 54 36 61 64 105 22 88 6 110 13 113 45 117 93 112 114,11
20,75 39 67 79 101 24 20 70 92 36 75 88 7 3 31 114 64 53 118 12,74
20,88 49 28 80 60 50 11 115 4 31 117 71 80 38 6 36 17 39 94 106,76
20,29 47 2 65 1 46 14 32 110 42 101 115 69 4 118 110 100 76 19 89,68
20,119 1 74 83 113 22 71 73 90 112 108 9 115 92 30 34 56 5 12 119,70
20,25 96 76 117 93 45 105 45 80 65 52 56 18 43 30 24 40 57 21 51,80
20,81 40 69 8 29 20 78 87 109 46 96 53 68 28 49 17 39 103 70 74,71
20,112 38 63 18 113 73 83 26 44 55 75 35 92 68 38 78 6 116 28 84,55
20,80 110 24 44 43 35 108 93 70 84 17 29 56 67 77 14 95 4 103 6,81
20,102 71 23 90 97 15 90 57 73 19 114 119 100 96 21 43 20 30 111 30,115
20,34 47 25 52 87 51 87 41 10 53 109 51 57 5 7 69 85 87 81 84,24
20,94 27 65 35 20 44 22 19 51 103 42 78 41 85 3 99 112 3 48 40,29
20,48 75 9 99 79 68 68 71 27 82 86 18 57 79 87 36 84 53 113 56,116
20,58 61 67 69 15 108 68 101 99 9 67 24 104 62 118 55 63 67 38 113,91
20,20 86 110 106 20 19 53 107 41 97 42 64 11 4 12 65 99 34 91 16,78
20,15 111 38 12 73 4 44 30 65 113 66 39 103 21 75 93 115 68 69 74,85
20,60 34 92 4 50 62 4 15 57 45 41 65 57 52 82 38 110 48 92 45,100
20,46 46 8 83 61 43 97 6 94 89 15 83 35 92 106 111 91 51 72 101,64
20,116 68 73 30 38 4 67 58 66 27 61 56 44 86 48 81 11 28 52 77,90
20,76 7 50 112 39 71 111 110 50 58 65 0 72 60 18 91 60 69 68 12,47
20,113 50 9 78 75 87 51 9 107 29 63 113 77 24 111 23 5 72 27 4,110
20,106 64 102 16 86 64 44 51 16 59 90 50 11 96 57 25 76 34 30 44,53
20,79 117 77 86 23 41 36 78 29 83 93 107 42 7 91 22 5 50 30 46,59
20,46 15 67 113 95 22 48 111 114 4 64 41 46 63 117 79 108 65 32 98,62
20,36 107 86 92 18 99 27 93 35 82 18 1 12 29 29 64 55 10 89 101,76
20,55 26 24 46 78 33 43 43 14 21 112 112 65 4 19 95 66 46 81 43,10
20,13 85 65 38 29 85 17 15 93 31 42 20 29 54 19 24 14 4 93 66,63
20,77 71 101 22 46 1 48 4 14 68 20 28 101 96 2 0 104 9 9 37,88
20,21 106 91 111 53 74 93 17 66 42 78 109 16 114 32 105 20 102 90 98,64
20,74 64 63 104 10 73 32 115 65 80 92 59 103 115 6 31 41 114 64 117,31
20,78 14 58 34 5 96 83 50 36 77 83 15 56 33 104 76 37 24 98 109,2
20,59 49 23 3 5 89 98 11 23 17 98 96 23 29 113 51 57 103 33 4,28
20,3 59 112 9 6 28 22 91 3 13 90 22 41 44 83 84 9 95 109 79,60
20,84 68 58 60 89 26 45 101 11 102 25 80 3 84 69 12 55 96 8 67,2
20,87 90 30 61 65 83 99 76 1 9 34 61 52 46 77 95 28 96 21 116,58
20,68 65 60 112 90 110 53 82 79 118 99 108 104 68 53 77 63 64 47 64,70
20,33 40 62 52 97 65 51 98 30 26 37 41 31 92 119 64 53 36 119 98,23
20,27 27 63 28 85 70 112 101 113 82 51 0 79 102 90 60 31 18 58 5,112
20,61 113 11 57 100 112 56 96 26 84 61 115 44 0 2 25 84 86 72 100,97
20,71 49 97 57 60 58 41 69 79 50 39 106 84 108 85 46 6 69 81 112,86
20,108 8 52 41 53 50 116 68 43 86 92 72 80 0 59 12 26 34 78 101,75
20,27 59 1 72 71 15 118 55 5 8 109 83 66 118 45 37 85 47 50 78,13
20,89 90 15 70 93 55 62 11 14 92 1 57 95 99 95 72 34 108 107 42,18
20,37 102 12 108 1 107 89 36 108 53 25 71 77 75 6 38 114 113 21 21,26
20,99 66 108 119 55 15 84 47 55 73 105 3 119 94 46 114 29 118 65 89,109
20,112 70 82 107 43 113 21 92 59 20 100 110 33 39 97 87 79 43 103 63,97
20,84 97 84 114 109 40 47 83 22 38 26 106 108 100 94 50 49 7 101 95,68
20,95 30 88 26 78 25 111 27 91 24 100 22 32 97 57 111 87 59 26 94,48
20,57 57 56 86 54 8 66 104 30 108 27 14 102 69 106 64 34 0 66 37,71
20,119 46 8 61 66 111 117 119 109 2 21 68 96 71 63 77 39 43 25 119,19
20,68 25 68 53 99 111 73 16 44 107 9 27 100 109 56 9 79 67 31 82,46
20,109 71 82 4 72 31 74 18 46 21 27 88 99 100 52 56 72 71 90 31,53
20,93 5 31 72 24 43 110 98 101 4 25 76 69 13 44 9 35 74 18 41,40
20,60 4 61 26 54 68 15 52 92 78 94 78 36 114 35 39 83 115 97 15,28
20,5 39 3 53 9 70 106 54 113 18 33 62 95 68 117 114 32 12 63 68,119
20,107 0 118 36 117 91 1 79 92 55 32 60 49 103 17 7 8 96 59 60,51
20,48 60 33 14 38 76 39 14 100 114 11 56 45 75 40 85 95 94 103 36,44
20,16 78 66 92 25 83 28 73 75 71 118 43 69 20 72 100 119 92 104 83,102
20,95 77 39 44 59 11 115 21 40 79 43 106 83 72 115 80 45 11 49 71,20
20,35 28 37 77 13 76 35 37 27 93 5 16 83 24 70 84 19 66 22 0,2
20,109 88 11 9 67 78 3 104 80 70 80 41 86 63 49 61 98 78 106 88,106
20,50 112 33 69 9 11 26 22 110 4 71 37 48 100 93 104 66 14 66 60,68
20,73 53 58 109 17 83 116 89 48 52 52 104 69 54 115 28 83 85 71 38,65
20,78 113 89 23 63 45 87 118 96 85 100 62 49 40 41 58 82 52 14 112,11
20,76 60 74 50 40 105 117 13 95 99 51 23 67 62 107 81 22 100 102 86,67
20,8 23 47 69 89 80 57 74 58 22 97 4 83 26 95 106 24 88 75 76,25
20,116 6 102 118 53 105 10 37 58 50 56 35 52 40 76 88 104 5 34 60,117
20,83 1 50 38 22 10 34 90 93 73 52 96 58 90 119 74 92 32 85 37,68
20,82 42 22 117 86 104 15 77 50 2 85 64 10 86 50 111 7 7 8 69,40
20,21 40 116 117 117 100 39 75 45 18 42 65 78 11 108 87 33 85 86 31,25
20,42 67 65 24 39 33 72 27 36 37 99 26 98 9 47 34 17 83 93 116,6
20,53 2 61 19 9 91 2 38 21 83 109 23 76 0 81 105 65 89 64 70,91
20,65 47 10 50 4 32 3 91 40 66 84 7 89 13 66 91 1 78 57 63,0
20,80 67 108 20 46 37 94 35 100 75 87 26 99 32 45 105 28 77 107 1,107
20,29 4 33 20 54 51 29 75 101 20 49 4 95 85 22 103 96 87 55 52,22
20,21 51 57 13 29 60 89 96 10 1 63 30 36 49 92 116 20 60 115 10,31
20,9 89 9 73 35 33 11 65 89 66 104 96 7 47 71 40 109 99 114 21,112
20,4 53 21 58 34 60 43 57 59 92 4 22 57 38 14 0 75 78 32 28,77
20,47 105 48 26 22 55 19 1 92 55 13 3 116 66 31 107 111 103 8 37,115
20,40 45 61 104 115 51 28 38 61 84 101 8 114 42 83 75 74 1 93 116,3
20,104 76 55 64 67 37 119 8 17 26 63 93 54 83 24 33 11 48 63 75,78
20,75 70 74 61 43 118 52 20 67 71 20 4 12 14 87 20 111 14 2 7,24
20,56 54 83 32 88 89 95 84 22 84 107 86 104 23 110 47 113 24 25 11,30
20,38 32 30 28 45 30 71 36 117 1 62 3 51 83 20 111 32 47 30 43,51
20,52 53 27 71 82 106 24 96 95 40 38 47 106 108 16 81 98 95 56 18,47
20,78 113 45 10 18 105 97 45 58 1 70 106 55 109 6 59 106 117 111 30,31
20,47 77 104 107 51 80 66 116 115 8 16 5 57 49 57 40 115 88 70 62,109
20,60 66 49 17 35 102 29 32 74 4 43 4 13 114 7 52 46 93 115 90,117
20,65 63 34 41 105 21 38 65 92 118 117 74 34 6 26 34 106 76 112 40,61
20,51 44 99 65 93 51 69 87 102 81 71 99 80 88 34 20 73 11 58 78,26
20,70 9 111 56 72 47 22 69 42 88 73 86 39 89 115 5 77 81 13 96,68
20,90 17 12 116 108 58 27 66 63 91 72 33 44 9 33 47 14 92 106 31,9
20,36 57 114 24 29 65 117 114 82 81 59 93 59 109 0 39 21 95 63 73,72
20,30 39 15 29 114 42 13 32 91 3 78 62 12 16 52 78 103 111 35 70,94
20,46 57 45 119 17 113 78 83 11 34 70 56 90 58 63 97 90 105 7 35,2
20,16 62 2 89 20 114 104 13 85 6 116 109 47 52 25 11 65 90 108 100,45
20,37 68 3 103 32 36 49 67 115 42 10 86 110 43 112 61 1 30 107 81,112
20,73 86 107 51 99 44 65 61 104 95 63 63 77 51 12 45 33 25 103 18,9
20,92 18 17 14 85 91 46 100 27 25 91 58 44 8 32 27 88 109 26 72,52
20,22 72 6 67 2 66 109 110 80 9 83 88 105 29 71 85 19 35 34 53,8
20,82 41 113 88 104 2 91 65 119 102 6 12 11 44 76 75 4 59 99 54,5
20,104 44 27 7 78 49 4 21 75 7 17 117 36 50 85 88 82 56 75 108,44
20,4 58 72 13 49 101 70 117 27 63 23 64 19 63 82 97 4 96 91 16,0
20,53 89 89 116 29 65 97 12 23 53 99 97 87 96 70 52 45 65 12 31,118
20,44 53 102 93 116 55 76 92 62 115 71 117 77 80 105 87 97 23 84 46,46
20,72 65 7 48 60 13 85 107 5 15 54 116 29 30 14 13 58 51 64 32,105
20,87 90 109 118 2 22 91 119 55 14 22 24 78 0 111 52 77 31 62 35,94
20,68 101 51 4 92 78 75 65 91 76 55 86 107 18 118 50 86 46 71 117,78
20,0 109 90 12 11 66 88 36 100 57 40 4 100 117 69 20 34 58 47 30,73
20,30 115 40 82 100 26 92 73 79 52 55 19 18 12 67 72 103 12 97 4,52
20,53 37 8 98 61 68 34 45 19 94 108 19 7 41 17 45 31 2 62 79,111
20,70 63 49 4 31 104 113 109 58 4 21 59 93 28 106 79 24 55 38 12,61
20,63 116 5 98 10 67 27 102 53 59 31 24 37 15 113 98 35 99 100 32,89
20,113 86 69 30 23 10 16 38 62 0 22 119 33 76 83 100 33 79 77 81,37
20,112 33 35 90 90 86 33 33 81 28 77 102 14 46 66 1 110 31 106 4,17
20,62 69 82 18 61 63 47 101 105 27 11 100 18 27 54 47 104 112 40 113,104
20,5 105 17 108 42 106 97 103 52 90 30 36 102 36 14 63 16 8 65 69,47
20,86 99 81 80 13 17 74 76 70 72 4 65 89 56 78 101 38 94 95 97,77
20,34 33 6 112 65 81 22 42 74 58 44 95 21 36 51 15 54 101 45 15,67
20,79 36 73 20 100 48 28 7 70 115 35 81 113 34 70 51 100 73 46 113,51
20,75 116 50 81 28 32 20 119 49 62 94 87 7 114 64 117 41 4 51 59,18
20,63 59 118 113 66 113 73 19 102 91 100 36 81 34 86 92 57 4 27 51,60
20,38 46 18 79 18 96 64 113 69 3 99 83 34 25 117 57 27 10 61 51,61
20,4 6 17 18 46 109 101 24 65 108 55 23 7 72 109 93 86 93 82 115,43
20,26 64 90 5 105 39 96 63 8 110 22 28 13 76 63 116 2 0 39 70,5
20,72 95 46 17 13 86 47 91 69 109 55 20 55 68 92 92 14 75 39 95,19
20,48 6 119 54 16 79 7 14 14 69 45 79 43 100 110 119 57 12 40 95,90
20,26 56 48 55 86 75 41 37 95 49 39 45 24 99 84 103 28 56 106 13,97
20,91 77 114 107 18 35 19 34 59 90 52 16 34 116 81 60 83 21 67 50,69
20,40 108 103 68 73 24 24 71 1 69 20 73 35 84 13 114 41 66 14 47,26
20,118 89 61 118 66 29 106 6 68 7 39 68 96 46 73 55 10 93 19 77,0
20,72 20 118 10 2 92 111 60 59 105 3 44 45 28 70 110 75 100 73 84,89
20,109 54 18 8 104 90 60 81 62 45 99 110 62 14 116 51 99 111 69 45,4
20,99 104 40 8 107 39 61 104 85 84 62 108 17 81 100 47 43 36 15 1,20
20,54 62 14 94 110 22 112 45 24 111 66 107 33 105 62 115 94 32 35 114,82
20,106 69 103 100 18 82 54 9 101 113 50 118 79 33 98 74 55 114 72 82,22
20,105 97 46 62 56 34 90 116 40 97 47 23 2 42 81 84 67 38 11 59,108
20,110 101 119 44 102 32 108 4 20 118 78 7 104 0 36 4 95 44 13 35,117
20,84 21 102 99 30 27 118 0 81 42 56 100 51 28 7 89 28 101 75 2,60
20,15 22 77 38 1 97 77 31 37 78 45 95 54 1 119 58 31 10 6 54,78
20,94 74 41 89 10 84 28 59 61 113 5 7 10 34 67 51 12 67 79 93,67
20,46 40 3 96 57 0 24 51 95 25 56 10 52 80 33 107 115 75 98 90,77
20,46 14 21 29 18 112 52 106 8 100 19 50 48 97 76 101 22 108 84 112,3
20,25 15 41 14 32 67 58 35 30 56 35 102 98 48 61 3 59 38 32 67,54
20,69 14 46 80 101 109 51 48 58 26 41 96 96 57 60 103 10 8 46 61,91
20,65 26 109 2 39 13 18 59 29 59 75 19 93 7 45 9 33 58 61 14,58
20,45 21 78 11 63 78 22 59 60 60 77 92 64 88 96 98 66 33 77 81,60
20,56 33 9 110 3 109 87 32 102 0 34 50 26 80 112 32 97 5 41 94,6
20,64 58 91 108 20 85 61 52 0 15 13 92 62 83 107 73 38 45 114 47,21
20,50 71 101 6 113 70 59 86 65 51 63 13 11 22 43 90 52 96 25 72,25
20,22 111 100 26 67 63 80 25 84 115 2 79 99 53 29 18 79 112 80 107,1
20,57 53 79 118 24 55 11 11 97 14 20 86 26 50 51 97 65 53 81 20,10
20,58 17 26 51 4 102 68 10 81 119 84 85 77 111 97 58 40 101 90 67,31
20,59 35 3 83 59 60 11 26 86 99 61 1 45 81 51 36 109 115 116 97,118
20,10 118 73 89 85 34 26 77 16 45 59 4 63 50 20 5 97 68 8 108,88
20,43 52 44 36 39 51 50 69 114 36 57 31 37 101 41 82 110 48 40 72,48
20,54 40 95 31 109 2 44 119 106 41 31 44 42 48 103 94 84 80 60 47,18
20,1 14 103 16 20 54 3 61 103 18 24 22 59 99 98 73 80 78 52 82,80
20,18 41 92 97 4 24 54 29 43 45 44 46 29 88 50 39 89 0 42 6,10
20,16 42 77 93 65 105 90 45 86 113 12 119 61 70 99 85 26 14 78 12,115
20,30 91 9 72 69 9 14 33 106 103 89 49 54 36 40 43 85 51 59 33,63
20,36 3 79 12 71 88 15 93 112 43 20 10 78 62 117 75 14 53 111 70,6
20,61 42 74 9 22 85 54 107 84 12 97 14 48 34 14 79 24 7 77 115,12
20,35 70 9 91 71 22 6 117 19 4 61 96 108 33 17 33 77 64 37 80,46
20,9 108 80 115 93 78 5 44 87 19 70 62 110 76 44 62 114 36 38 11,24
20,72 83 13 87 87 110 29 34 87 6 107 4 21 61 59 23 84 84 87 35,37
20,33 48 7 78 96 69 107 7 38 119 15 50 61 117 91 100 73 5 81 59,71
20,94 16 103 26 60 70 75 23 85 54 11 73 8 45 23 98 40 44 1 76,25
20,45 83 93 0 44 8 106 36 20 9 110 40 89 68 117 92 70 90 55 68,78
20,57 42 74 35 75 78 78 65 110 98 39 87 110 115 105 29 22 45 113 36,2
20,101 94 99 36 89 59 97 0 9 32 4 40 20 2 115 19 84 23 25 16,115
20,91 44 55 17 76 14 33 3 62 112 70 51 44 62 9 82 54 112 86 87,55
20,50 7 83 35 107 76 92 2 64 14 46 19 5 33 60 70 116 81 75 67,34
20,27 16 95 26 84 60 34 1 35 98 28 53 7 0 110 22 48 36 57 93,38
20,48 113 99 10 47 84 25 71 117 71 3 48 115 25 30 119 5 59 79 65,64
20,58 18 42 31 39 87 30 28 74 76 22 117 88 57 38 12 66 25 65 25,9
20,67 87 73 46 108 105 34 2 28 1 111 100 105 102 57 104 36 86 98 73,90
