length,input,target
20,93 113 70 89 47 29 103 110 25 91 5 75 91 9 35 23 23 15 83 30,79
20,7 82 27 59 45 50 101 118 85 88 63 99 66 6 16 90 57 70 64 18,11
20,27 56 57 23 11 69 23 5 73 95 65 36 112 39 112 78 17 38 40 83,99
20,105 44 53 5 116 64 118 33 117 115 44 41 49 10 101 96 97 118 75 52,13
20,15 93 114 50 2 35 59 71 85 103 113 28 9 47 89 60 114 21 42 36,106
20,66 30 3 56 47 58 103 25 43 91 34 39 115 92 62 75 29 84 109 59,20
20,20 11 110 11 85 49 104 86 79 17 25 13 28 69 80 63 87 71 90 117,15
20,84 14 39 31 2 2 103 17 85 90 24 20 109 46 92 94 91 23 107 28,21
20,83 82 96 73 52 105 85 13 36 41 117 103 8 87 26 23 0 61 93 7,111
20,55 108 106 48 3 36 107 38 10 68 42 94 7 118 97 89 93 114 92 51,56
20,67 105 23 117 88 29 49 68 18 70 40 29 25 99 28 115 51 50 104 74,49
20,110 97 48 104 91 70 49 112 97 98 86 56 84 48 13 48 102 14 61 58,6
20,89 34 17 17 44 67 80 91 99 114 57 72 101 25 10 48 100 84 108 40,97
20,29 33 22 113 55 6 61 115 64 14 79 68 43 76 32 71 115 44 92 26,78
20,51 89 28 43 101 39 32 22 78 73 109 62 43 112 97 48 81 108 63 52,11
20,37 45 8 21 37 61 28 95 82 75 111 37 110 28 8 40 100 67 8 61,99
20,92 38 85 26 54 29 81 84 117 38 77 101 92 66 10 32 5 94 4 60,105
20,4 52 31 26 93 4 108 79 97 59 109 115 14 54 100 55 119 45 9 72,45
20,16 108 109 86 89 26 66 35 59 48 49 46 66 85 13 9 83 90 26 15,44
20,76 102 11 114 38 113 14 79 114 37 9 98 51 12 57 90 2 114 61 0,112
20,1 36 64 118 101 19 17 116 59 115 74 112 3 58 85 88 23 28 49 51,17
20,59 92 43 81 66 74 2 44 100 44 99 111 11 56 104 2 47 114 109 12,70
20,69 14 82 11 32 40 59 55 100 117 20 116 43 108 96 1 6 50 105 59,103
20,114 7 97 96 50 56 104 103 60 66 75 23 89 55 96 82 5 70 52 47,27
20,92 6 53 4 15 81 54 41 18 12 24 114 48 94 68 109 96 67 5 14,55
20,94 89 74 62 84 77 60 92 67 113 93 94 102 50 105 31 41 44 71 13,16
20,30 21 14 90 84 114 117 13 22 98 102 98 87 91 67 69 99 11 62 54,23
20,47 109 29 89 108 15 117 61 23 19 89 79 96 26 87 79 40 49 6 18,106
20,60 87 99 60 4 88 20 77 38 97 44 35 42 17 41 62 63 54 119 31,58
20,116 107 80 23 97 91 43 76 114 113 109 89 5 102 60 99 11 69 8 91,63
20,50 9 57 66 49 48 3 80 35 70 42 48 28 47 21 89 93 29 25 78,7
20,0 100 88 71 40 52 110 41 62 10 74 74 77 69 102 55 48 100 14 118,105
20,32 19 66 45 42 101 110 68 117 111 10 37 25 83 106 30 63 96 26 115,102
20,34 67 24 72 3 43 7 14 24 16 106 95 34 64 111 41 64 63 47 65,34
20,46 7 50 101 54 23 31 62 9 102 110 17 56 110 63 119 48 12 119 105,44
20,37 60 2 19 72 118 70 104 3 68 118 58 66 4 41 52 25 28 101 70,36
20,59 71 42 1 102 38 102 10 13 117 65 105 110 57 37 18 104 50 16 27,64
20,2 78 4 42 75 28 63 48 60 14 45 83 50 82 82 28 24 119 108 111,66
20,49 18 50 83 113 78 34 72 106 57 25 1 103 57 29 42 88 39 3 56,23
20,88 13 49 87 100 61 103 14 5 108 16 118 106 31 77 78 33 92 34 85,98
20,30 14 69 5 53 19 0 94 28 46 7 80 105 58 64 97 14 36 93 32,104
20,38 104 77 107 69 107 39 8 49 10 38 95 54 21 18 85 56 78 55 115,23
20,45 60 8 113 60 57 10 80 97 115 43 61 44 5 111 51 74 56 9 80,99
20,79 79 103 10 36 59 50 62 54 78 114 10 81 114 1 100 77 57 108 56,8
20,4 103 6 92 2 42 76 85 86 101 74 5 41 92 86 68 13 106 5 62,69
20,61 61 64 109 12 34 94 74 21 45 73 94 3 43 92 44 63 16 28 109,60
20,49 79 39 16 42 8 50 40 91 29 84 15 101 113 55 3 111 93 43 74,55
20,36 95 84 60 49 17 36 38 11 0 67 86 110 42 8 104 80 44 113 77,77
20,38 108 116 118 101 37 42 9 48 56 85 9 29 71 85 105 88 93 88 119,5
20,6 44 113 85 40 80 10 35 66 104 13 11 43 117 71 66 82 19 108 80,113
20,42 27 37 18 78 15 63 116 71 20 84 99 114 112 55 106 17 108 38 85,105
20,20 60 37 116 46 107 4 91 95 104 108 19 88 45 4 47 116 102 28 32,69
20,118 71 69 82 32 118 61 22 23 30 119 118 96 6 119 13 66 110 113 34,100
20,53 102 100 84 5 80 20 94 4 35 25 4 110 86 35 90 99 50 27 24,47
20,72 75 27 79 110 92 25 112 116 26 4 48 97 51 49 26 23 18 79 3,52
20,103 88 19 28 13 35 76 114 97 8 88 24 52 111 53 9 88 10 9 85,30
20,49 92 18 82 55 68 98 89 88 65 57 111 25 68 93 84 99 21 35 23,0
20,104 26 87 70 31 101 94 117 29 88 23 54 12 80 37 116 32 3 37 40,101
20,35 111 19 30 83 20 16 18 21 111 37 49 68 88 64 3 40 91 114 42,100
20,50 68 33 55 76 14 4 43 52 101 53 12 38 110 104 85 101 81 58 54,112
20,54 11 19 82 68 80 79 76 87 40 50 6 18 11 31 107 67 87 24 112,29
20,104 55 56 79 89 82 33 15 38 61 21 75 54 3 24 85 92 110 119 44,39
20,85 53 115 99 119 114 38 28 89 63 49 39 71 118 105 104 104 32 102 65,32
20,110 48 83 92 32 13 91 27 8 24 55 69 115 93 81 0 98 26 96 16,97
20,0 19 102 49 66 53 66 112 88 56 19 70 3 27 15 85 30 67 56 63,86
20,92 12 47 77 54 105 86 107 65 33 30 27 114 58 23 40 81 4 0 10,105
20,42 95 66 63 105 44 3 34 110 60 12 65 55 103 57 29 5 100 40 62,70
20,102 36 47 59 91 8 61 119 12 107 28 93 56 37 83 59 4 8 1 19,70
20,104 69 61 86 89 95 41 67 118 57 33 75 72 83 87 63 84 17 10 38,29
20,87 74 72 36 77 62 62 90 90 70 27 93 53 6 6 76 93 81 91 113,39
20,40 81 83 48 85 11 119 46 78 2 30 118 16 55 45 60 13 47 71 69,37
20,92 86 28 96 38 92 116 103 97 116 88 42 1 3 18 86 31 39 85 52,109
20,116 11 88 106 9 116 108 23 10 105 50 99 17 71 84 111 105 19 31 89,48
20,77 66 92 45 104 87 57 100 84 54 99 111 18 6 89 7 15 51 71 65,98
20,38 46 65 12 4 37 6 83 37 91 89 62 92 59 3 71 68 98 53 92,26
20,47 97 56 53 74 76 32 71 49 104 67 54 35 112 86 100 44 78 78 81,74
20,5 33 20 88 79 113 56 33 38 29 108 70 20 86 13 78 77 102 92 56,116
20,29 24 106 93 17 22 86 4 10 110 38 83 56 59 55 76 97 56 75 5,21
20,108 30 19 18 10 23 41 113 54 45 61 82 84 95 63 79 42 47 62 47,43
20,27 88 82 49 99 116 95 51 96 13 101 9 104 89 87 79 92 36 36 48,77
20,92 75 108 38 46 33 91 35 112 3 80 16 76 58 41 70 17 107 65 97,60
20,91 1 69 105 116 25 78 58 50 29 8 17 14 107 52 88 40 76 36 3,103
20,20 38 71 27 91 97 30 32 48 115 54 95 4 2 74 87 113 9 65 23,15
20,79 23 68 67 19 1 60 48 87 19 63 111 33 102 6 31 8 49 10 113,37
20,16 90 89 32 53 75 107 9 75 13 46 54 77 44 110 28 4 77 42 33,114
20,34 77 95 44 8 28 13 86 93 22 37 68 103 119 1 79 31 109 40 68,75
20,55 0 117 15 48 119 68 23 27 23 17 105 6 60 23 99 44 46 22 77,34
20,32 117 16 79 114 50 71 77 90 44 50 36 0 75 68 19 80 57 86 33,114
20,104 22 23 18 32 111 119 119 76 14 67 25 76 96 27 27 13 71 59 45,64
20,20 44 21 18 97 0 51 25 11 18 71 52 44 63 49 76 69 4 62 113,68
20,85 101 24 53 97 87 25 96 17 37 55 116 89 115 42 23 113 93 104 14,66
20,110 100 9 62 29 89 118 96 53 78 25 1 76 77 106 98 99 64 67 34,71
20,47 16 110 12 96 75 54 21 45 11 73 93 27 97 83 17 53 47 99 116,112
20,37 94 103 32 84 75 44 111 20 87 55 36 14 21 110 106 102 22 10 3,86
20,95 101 32 45 56 54 71 103 78 24 107 23 87 59 84 46 8 17 89 72,51
20,38 86 106 25 67 106 0 7 4 111 98 71 86 24 47 57 38 34 15 6,66
20,36 100 16 37 89 72 51 65 118 46 115 79 65 55 4 18 58 2 108 22,76
20,101 54 52 118 63 29 48 22 109 18 98 60 60 65 70 87 105 46 60 10,75
20,19 13 47 57 21 52 40 76 110 101 92 75 63 114 50 81 98 36 90 39,74
20,48 10 64 116 48 33 6 64 35 22 33 5 53 103 55 6 104 32 115 106,98
20,10 21 4 32 58 65 20 96 28 77 59 98 48 48 65 76 78 20 76 23,42
20,100 58 108 49 105 94 106 26 2 23 6 35 113 55 15 6 103 71 69 51,115
20,35 3 94 13 109 80 81 99 109 13 84 37 37 76 92 46 71 67 109 5,60
20,119 101 27 79 6 103 27 36 48 98 90 112 117 62 100 52 83 88 0 116,24
20,91 56 112 115 19 68 87 24 27 78 81 6 68 72 116 90 56 45 88 105,84
20,48 69 75 100 50 76 67 90 41 85 24 46 10 86 23 27 22 83 116 15,73
20,100 11 105 105 100 32 15 81 7 14 99 24 68 38 65 116 105 39 77 4,5
20,111 82 29 52 104 7 19 38 60 119 22 28 33 74 10 7 69 89 72 73,18
20,79 6 33 11 62 72 71 71 79 92 36 31 77 112 59 52 37 66 94 65,5
20,1 100 6 88 5 92 90 28 13 44 113 99 54 66 97 103 33 67 45 118,62
20,46 102 107 59 10 107 113 34 104 117 90 13 35 74 59 52 55 114 20 95,86
20,58 65 106 19 103 71 103 15 44 74 119 43 60 44 119 66 57 84 3 80,13
20,61 32 86 9 63 13 99 60 21 5 105 6 110 80 53 103 83 1 69 83,62
20,19 37 35 104 80 65 83 91 9 115 65 46 16 7 83 80 109 52 58 12,86
20,23 62 22 63 25 66 0 33 116 104 21 99 89 70 50 76 14 21 7 33,34
20,113 0 3 13 78 15 33 81 87 91 33 105 48 70 27 91 109 34 96 42,89
20,45 93 13 48 62 20 87 92 24 46 36 49 69 52 12 8 82 44 80 106,108
20,0 82 64 94 34 46 67 4 64 105 99 28 92 111 40 1 70 118 22 58,119
20,50 67 111 110 45 14 93 34 1 15 117 73 69 2 4 93 75 18 103 107,1
20,118 109 31 99 117 79 16 43 42 25 105 108 57 116 114 95 19 99 107 91,30
20,57 87 117 117 56 118 108 81 109 59 45 39 31 67 95 46 7 26 76 8,29
20,33 47 107 95 113 87 11 40 71 70 48 104 91 64 62 83 77 8 3 119,13
20,47 0 80 67 18 99 39 60 113 91 92 58 19 67 72 10 20 35 89 80,76
20,4 0 77 64 55 20 99 82 63 106 82 43 90 80 22 74 42 112 38 64,17
20,52 85 77 10 104 108 82 64 117 48 84 90 47 103 22 78 75 64 72 9,71
20,79 75 115 90 72 57 88 83 110 20 48 90 11 23 118 29 119 74 54 28,63
20,72 18 106 84 68 80 34 106 103 118 33 100 110 43 102 114 93 54 92 44,14
20,55 25 24 4 34 95 110 85 95 85 24 36 52 7 60 37 8 110 75 9,70
20,9 63 35 117 103 113 4 49 13 102 46 58 83 33 117 82 50 70 24 17,108
20,75 116 108 72 88 89 111 59 9 88 28 12 52 47 81 32 84 55 111 92,89
20,12 110 83 44 106 21 36 54 79 84 27 2 31 22 55 57 67 21 4 105,60
20,27 23 25 57 69 71 107 13 37 87 27 63 116 44 48 76 113 46 116 72,37
20,19 30 51 47 80 83 43 93 43 40 0 58 103 82 81 91 84 118 118 14,78
20,111 27 88 15 35 42 55 72 113 111 47 16 25 79 4 38 41 50 51 9,69
20,104 40 88 28 101 51 115 103 84 93 42 115 92 30 82 78 3 43 52 50,74
20,97 33 53 67 84 16 36 116 72 14 15 73 28 46 34 34 33 65 11 79,46
20,13 2 88 71 110 53 38 0 17 58 49 5 52 31 102 40 60 63 111 75,78
20,106 105 19 98 56 25 99 75 2 6 61 67 98 118 10 66 23 18 24 38,34
20,106 56 112 38 13 96 8 37 108 85 18 64 119 76 23 40 112 105 73 105,74
20,70 112 118 75 72 71 75 64 98 32 0 116 22 83 18 22 65 57 26 24,20
20,17 117 52 43 113 57 117 80 38 89 119 25 67 1 42 90 45 44 83 38,77
20,98 63 92 114 13 78 77 62 37 82 8 64 90 55 39 99 95 67 12 101,26
20,95 4 102 52 101 49 9 2 25 64 53 24 82 28 58 106 116 76 5 51,22
20,51 58 82 46 62 95 12 13 98 66 36 43 37 51 24 18 79 11 84 6,12
20,65 80 17 36 85 85 68 21 86 35 61 77 102 91 99 117 79 100 117 61,42
20,37 31 55 28 103 7 31 72 104 61 44 42 102 13 33 95 113 6 11 114,22
20,48 103 89 77 117 14 99 69 48 55 80 11 6 115 61 74 61 70 45 50,92
20,62 62 43 68 46 88 95 97 82 76 99 76 108 9 98 66 45 90 102 49,21
20,78 118 64 0 58 46 88 12 30 31 86 29 63 22 87 17 3 30 104 57,63
20,41 34 113 43 108 32 57 28 73 1 117 18 58 51 80 107 73 75 24 11,64
20,44 79 69 70 79 107 91 28 79 88 48 102 9 101 68 106 39 119 99 79,64
20,91 115 77 15 31 12 59 29 106 105 72 24 1 75 71 81 21 95 27 81,108
20,67 74 43 100 110 55 118 93 98 75 57 20 118 59 97 43 61 22 84 7,81
20,6 107 115 34 87 89 75 30 40 48 1 19 19 81 21 79 30 76 104 59,40
20,17 15 106 43 90 69 86 119 44 27 54 68 73 48 47 43 101 6 97 69,22
20,75 107 46 96 13 34 28 15 16 45 54 57 27 22 107 67 52 31 30 29,111
20,56 46 106 27 81 92 21 16 22 103 119 90 111 92 80 111 87 3 39 114,96
20,16 90 86 43 24 95 74 20 24 8 95 111 39 33 102 19 19 2 7 46,113
20,54 12 48 24 102 19 98 119 8 87 30 51 2 62 94 6 107 36 55 2,56
20,62 114 29 95 117 101 33 13 64 35 58 36 73 90 65 21 88 54 45 25,18
20,68 107 94 102 67 104 103 96 77 57 44 95 58 107 77 112 52 73 53 37,23
20,106 110 63 24 56 86 15 60 30 49 100 102 57 87 62 27 38 17 113 23,25
20,79 62 13 21 76 18 104 13 8 42 81 79 59 68 82 69 117 11 74 30,26
20,102 26 104 34 23 82 28 110 48 25 27 21 115 58 25 94 74 38 42 41,37
20,13 9 80 103 118 95 44 38 69 45 9 114 38 93 16 5 45 116 67 64,101
20,20 67 97 33 52 109 66 41 103 80 111 96 52 9 82 53 89 4 76 14,54
20,35 43 39 27 22 68 102 89 23 36 49 79 110 57 113 62 5 82 53 44,58
20,71 36 43 94 6 86 27 86 91 64 71 88 43 89 14 62 67 42 86 114,80
20,44 98 65 8 81 62 2 73 65 55 25 45 34 108 89 57 115 13 8 7,94
20,71 12 104 60 92 33 98 118 5 90 54 42 40 14 44 78 99 111 79 54,98
20,37 2 53 1 48 93 26 1 96 76 11 75 96 107 96 79 58 36 81 6,118
20,44 3 97 56 108 114 109 25 106 0 73 92 89 94 23 72 34 28 77 1,45
20,39 33 108 59 55 88 92 6 85 79 103 95 59 112 41 56 5 69 10 57,51
20,86 93 4 15 84 38 48 14 104 109 97 61 4 98 16 7 90 64 79 67,98
20,49 93 25 105 46 105 83 35 51 106 65 30 102 11 117 49 22 78 61 18,51
20,31 1 63 102 101 52 90 74 44 119 30 2 25 104 26 80 114 44 48 104,54
20,25 96 4 65 62 87 117 51 20 19 49 63 10 101 34 72 77 57 73 27,29
20,118 94 43 5 35 102 110 103 51 58 3 115 34 95 75 21 0 11 44 18,55
20,62 23 86 107 102 6 23 33 75 87 22 103 7 81 38 54 24 1 54 66,94
20,57 63 81 80 59 87 105 65 24 70 29 2 84 111 55 118 82 68 12 76,8
20,35 75 55 83 32 61 5 48 32 112 109 64 9 21 36 9 83 107 61 112,69
20,91 46 55 6 44 49 60 98 107 9 60 33 16 22 72 85 6 93 50 88,10
20,41 101 20 3 69 102 89 12 12 0 1 89 1 88 74 12 45 79 50 58,106
20,115 104 8 70 12 40 96 32 102 62 47 16 87 96 119 79 73 72 3 116,29
20,116 99 117 51 69 67 47 12 119 76 73 35 87 69 106 7 26 27 103 4,110
20,70 1 48 67 3 63 95 76 63 48 39 8 38 106 40 4 84 47 113 38,91
20,27 100 46 13 41 31 116 55 12 58 7 25 96 52 77 75 13 81 3 17,105
20,62 58 45 117 54 33 15 114 77 61 54 6 56 45 111 16 9 21 112 90,76
20,99 55 105 68 117 94 16 81 14 32 68 49 106 93 64 89 59 7 114 25,35
20,49 64 24 102 43 14 102 2 32 35 105 119 95 62 87 8 23 46 48 17,117
20,70 109 10 112 39 97 29 70 11 23 39 40 64 27 112 46 6 26 93 117,60
20,105 1 118 43 49 86 78 103 79 14 94 68 117 88 28 92 90 20 76 40,69
20,9 14 5 111 55 59 20 83 95 93 39 100 68 50 1 88 23 79 102 109,3
20,73 65 45 90 3 118 14 106 27 30 37 13 61 47 49 21 110 18 72 64,103
20,92 87 93 36 39 63 104 117 13 97 52 91 92 110 55 90 2 110 61 108,72
20,85 33 41 62 2 42 11 83 82 2 108 92 1 6 67 82 3 111 0 0,73
20,18 18 21 51 3 105 20 94 3 24 9 20 54 115 49 65 41 93 53 8,24
20,28 2 115 88 63 3 97 119 29 1 37 8 88 87 9 80 6 101 10 16,27
20,48 47 36 0 24 93 31 3 56 41 63 23 0 54 109 118 99 75 12 52,24
20,23 61 109 60 100 52 76 76 1 36 65 79 42 66 119 61 4 81 71 61,43
20,97 107 37 28 24 117 36 82 24 69 65 72 62 15 81 50 55 5 12 67,25
20,5 10 20 52 36 76 18 6 35 111 92 26 32 8 86 52 33 23 43 47,91
20,80 69 66 106 62 3 78 7 44 54 15 63 82 9 42 28 57 24 9 4,62
20,110 11 81 68 25 35 41 29 20 45 70 113 40 61 102 106 117 97 119 99,69
20,74 91 12 60 93 39 93 46 26 26 6 87 64 7 102 51 17 87 56 55,12
20,10 114 76 116 22 8 38 80 81 76 12 36 23 8 4 15 9 69 68 33,58
20,114 93 107 28 88 119 97 52 82 35 6 6 1 55 53 12 118 27 85 46,24
20,43 24 6 98 72 107 74 40 58 66 4 103 46 23 90 45 40 116 117 27,119
20,99 9 96 76 94 31 86 18 115 13 98 114 44 92 63 50 12 29 54 103,96
20,84 69 16 23 25 100 99 18 44 47 35 27 52 109 73 86 100 39 70 59,95
20,58 91 70 81 71 88 3 59 114 90 107 75 76 50 76 119 100 85 62 11,46
20,89 81 114 113 59 67 99 20 45 97 67 49 47 65 12 48 84 114 26 116,92
20,88 47 102 78 118 89 85 116 115 97 65 15 86 28 119 7 47 7 100 102,71
20,12 29 104 39 90 53 6 82 39 115 48 61 107 34 78 21 106 92 65 110,91
20,80 62 66 26 1 111 57 29 66 34 98 57 28 66 26 50 107 84 56 48,72
20,92 14 97 97 70 113 49 0 70 51 72 68 60 11 84 107 83 81 25 33,77
20,111 68 116 30 26 75 119 58 56 40 108 63 1 26 119 65 19 103 22 77,102
20,93 73 68 21 2 91 18 109 14 56 105 76 56 116 41 16 78 67 52 60,12
20,18 110 91 57 71 29 108 42 85 71 28 40 18 74 48 14 97 58 67 56,102
20,70 96 95 95 92 22 99 2 88 115 6 25 98 94 71 66 4 20 67 9,34
20,66 118 109 61 38 37 40 50 54 80 89 118 70 81 37 103 56 21 48 113,69
20,80 86 95 84 116 95 88 67 96 38 58 32 67 88 73 108 11 42 4 19,27
20,15 22 41 21 106 47 71 18 6 61 82 76 112 102 0 41 92 65 71 103,72
20,35 78 74 40 2 6 73 114 47 22 105 65 96 60 54 89 11 15 41 74,21
20,29 97 94 108 115 32 5 106 59 25 85 108 75 3 113 21 79 47 46 44,91
20,34 63 96 102 102 51 30 43 28 40 101 34 112 17 74 50 39 92 105 36,49
20,68 85 43 83 105 51 51 17 100 96 98 53 116 5 112 49 59 98 34 47,50
20,34 108 51 22 57 32 109 45 98 119 62 40 6 1 55 69 74 84 102 14,102
20,24 112 57 89 33 10 34 106 63 99 107 32 71 109 3 7 102 58 43 37,116
20,70 1 24 42 84 87 99 46 18 9 65 10 74 26 57 55 107 107 32 100,33
20,90 74 39 7 101 58 62 29 105 88 17 7 27 46 84 87 83 0 55 100,79
20,35 110 71 83 73 4 104 88 91 85 74 88 80 16 22 67 111 37 45 67,31
20,8 114 19 89 98 86 2 106 25 78 99 48 73 16 111 77 116 50 18 28,61
20,97 40 68 58 46 6 7 51 92 42 69 71 85 65 70 90 45 15 103 28,68
20,116 10 40 117 2 68 72 77 98 3 20 60 5 100 26 100 78 27 59 83,81
20,44 83 73 106 8 79 102 44 60 24 39 114 97 72 15 51 77 22 21 94,25
20,26 32 75 13 119 19 86 86 59 100 32 32 71 22 3 11 49 100 37 118,10
20,16 76 116 8 1 112 3 17 28 51 105 98 98 2 113 106 97 75 39 102,63
20,31 58 64 75 17 6 119 40 85 5 97 83 99 36 3 61 6 45 36 55,61
20,7 89 65 97 46 85 111 71 109 2 8 51 8 73 63 35 86 92 112 86,96
20,89 19 12 6 106 16 118 109 5 80 27 15 82 3 51 32 79 112 48 18,67
20,35 69 18 93 114 43 30 74 99 108 22 115 60 48 56 38 100 64 111 119,96
20,99 66 87 17 37 105 48 11 74 105 21 34 56 99 63 111 62 74 49 98,116
20,94 81 84 113 16 49 117 78 62 91 107 104 111 55 42 2 15 44 46 32,23
20,23 46 57 114 22 63 50 71 30 22 84 115 90 119 100 103 86 70 54 50,49
20,80 57 26 90 47 55 34 116 12 49 68 64 19 6 5 67 53 4 102 30,24
20,85 104 79 109 56 104 58 78 101 55 49 11 57 102 3 2 119 48 12 113,25
20,114 43 28 35 118 110 42 41 35 0 81 31 91 28 70 14 15 114 41 93,64
20,22 13 21 61 99 47 79 80 49 15 80 105 65 111 33 51 93 56 75 98,53
20,99 105 47 32 78 82 35 56 84 37 8 112 78 41 87 43 104 70 48 73,119
20,92 10 103 101 55 35 64 41 17 26 57 100 56 4 115 12 5 16 94 54,97
20,110 58 96 26 46 35 86 30 114 36 61 76 30 47 87 92 70 22 72 109,103
20,34 41 59 93 45 78 103 15 93 14 62 87 2 27 28 0 18 77 100 80,96
20,25 111 44 35 83 104 19 15 38 46 111 24 69 27 103 47 31 14 88 94,48
20,52 27 111 16 1 75 74 68 53 52 33 34 93 67 114 82 100 85 119 6,62
20,110 33 75 58 32 36 103 17 118 115 115 36 60 117 108 28 89 60 70 60,0
20,112 107 8 17 18 100 100 8 25 116 108 69 107 5 86 74 99 101 28 32,0
20,2 51 26 7 25 106 61 0 58 1 27 55 30 82 106 65 42 82 82 98,46
20,97 90 36 40 96 7 64 95 16 33 46 42 11 95 68 56 45 38 83 85,63
20,96 2 6 116 39 22 9 39 108 86 35 51 54 93 49 95 40 49 78 33,20
20,108 75 117 117 101 50 93 21 105 40 36 110 119 76 53 84 27 3 52 4,71
20,27 42 84 43 74 6 3 24 77 118 14 31 25 83 10 98 86 57 82 89,113
20,115 112 79 55 47 1 68 71 17 77 79 90 7 70 37 86 101 0 98 101,111
20,1 32 90 95 5 76 60 52 113 13 99 46 44 86 48 54 92 88 63 72,29
20,31 42 78 100 46 24 80 106 102 12 88 21 26 35 70 49 84 31 56 65,66
20,109 115 47 23 52 111 33 79 29 24 52 33 17 29 68 62 35 90 101 72,101
20,91 116 71 108 17 65 30 103 112 101 0 92 70 89 114 65 86 106 33 95,4
20,84 75 98 1 27 55 47 48 105 41 106 26 79 97 77 1 85 45 61 44,2
20,79 10 18 42 31 88 61 34 108 15 114 110 105 15 77 114 46 50 29 84,30
20,41 94 37 65 81 2 33 116 95 65 21 9 89 103 76 1 98 45 19 107,117
20,28 117 67 114 60 84 90 32 0 44 93 75 64 27 55 89 26 1 55 85,6
20,118 75 43 43 40 7 113 83 30 71 11 75 116 111 113 31 35 111 93 21,20
20,85 66 63 42 48 29 72 94 99 66 56 5 93 78 91 66 107 74 59 99,72
20,17 64 43 111 119 102 0 6 62 52 85 2 21 25 4 103 119 118 4 45,22
20,115 118 0 77 81 27 45 37 47 77 53 102 26 115 34 86 31 69 40 61,41
20,18 103 109 82 80 82 100 103 72 2 43 48 78 42 68 3 41 15 34 48,91
20,71 22 22 68 16 5 70 60 62 12 94 27 70 59 31 19 114 22 95 56,35
20,57 48 38 87 75 102 13 29 65 25 71 68 109 94 94 40 54 11 26 40,66
20,14 28 11 102 79 31 109 115 69 90 89 100 26 26 102 2 109 84 74 65,5
20,66 2 47 3 48 24 43 17 4 41 2 50 87 115 109 77 3 110 37 35,80
20,103 42 27 88 102 8 49 9 100 116 46 52 41 110 57 32 118 112 53 49,114
20,104 109 42 113 53 95 104 87 99 34 53 3 47 75 45 39 48 106 63 102,101
20,28 72 108 14 8 53 99 114 56 102 64 29 77 46 66 30 16 45 53 108,108
20,15 26 41 43 25 54 47 82 56 39 55 24 40 99 92 96 48 22 24 95,63
20,92 52 48 96 4 50 43 55 15 102 60 108 92 51 65 116 45 39 94 11,38
20,66 43 48 6 113 45 65 28 91 102 27 101 64 54 71 80 85 31 49 50,19
20,107 66 55 86 18 103 86 59 36 118 79 78 99 43 10 36 117 44 105 78,103
20,26 46 42 103 88 13 110 15 117 87 57 37 56 117 26 73 75 89 113 116,86
20,65 59 56 40 79 51 54 68 69 114 93 74 19 57 30 63 119 115 118 80,103
20,71 1 7 15 75 94 37 77 45 7 22 68 68 26 114 113 35 70 74 25,84
20,27 21 6 97 96 70 1 53 76 101 103 34 57 88 28 102 11 5 40 93,29
20,76 57 100 33 7 103 88 46 66 19 73 72 43 43 39 66 8 28 17 83,107
20,61 73 20 72 53 29 117 15 106 7 45 42 8 51 66 74 106 88 55 6,14
20,45 70 85 103 31 68 76 83 114 20 24 28 38 8 84 3 49 0 73 12,54
20,58 4 1 48 109 49 95 69 62 40 74 62 28 53 99 2 111 47 26 117,74
20,56 44 12 38 61 1 99 90 118 82 23 95 25 68 12 32 84 45 63 93,61
20,88 63 61 57 55 77 7 101 1 82 23 86 6 116 66 74 82 50 103 39,37
20,104 11 7 54 97 67 2 55 66 23 46 51 16 51 27 68 46 10 24 65,50
20,64 96 117 91 95 42 5 54 91 83 27 1 41 15 73 116 65 14 96 50,36
20,20 96 30 45 52 34 52 114 60 50 74 48 8 2 46 78 1 107 43 22,22
20,92 49 34 99 35 20 29 39 1 89 100 117 79 42 67 52 36 81 66 103,30
20,80 82 80 64 79 84 103 14 108 87 91 58 55 109 77 107 24 77 15 12,86
20,31 25 49 110 73 12 16 11 99 60 109 96 95 79 11 100 33 71 82 40,2
20,101 80 106 78 86 69 28 79 46 90 76 57 113 29 21 25 31 34 28 38,15
20,57 26 75 66 98 72 2 96 118 50 112 103 1 117 69 89 24 58 81 82,76
20,115 80 78 28 61 0 6 107 48 38 89 60 21 49 36 107 79 58 17 72,69
20,4 57 78 75 118 4 66 99 108 78 63 37 31 57 82 102 17 0 40 23,59
20,39 67 77 46 76 103 26 70 38 93 28 53 39 114 69 46 87 35 117 23,46
20,73 5 62 42 34 64 31 44 25 1 119 118 15 94 73 16 58 67 116 111,88
20,57 106 99 73 51 50 86 66 107 66 0 6 41 47 5 66 36 47 100 109,18
20,45 62 42 113 2 9 66 21 57 48 113 43 47 119 50 101 43 113 111 90,95
20,8 101 38 56 81 41 21 29 38 63 98 102 101 30 79 13 75 108 20 5,27
20,79 109 73 22 59 54 104 76 88 89 32 27 114 42 30 100 66 68 5 5,42
20,13 27 26 100 51 9 107 64 25 116 3 107 37 107 22 90 90 62 41 91,108
20,44 6 47 28 56 104 119 21 80 98 29 7 14 85 88 110 5 77 34 69,41
20,68 43 68 31 5 79 68 4 70 8 7 20 40 67 70 99 39 24 70 24,64
20,26 114 46 100 112 37 46 17 88 89 100 93 11 38 55 29 5 18 49 90,83
20,44 82 90 47 72 56 90 5 81 16 92 9 92 119 39 73 68 112 53 69,109
