length,input,target
16,42 115 183 289 248 414 318 114 235 169 94 428 350 86 403 412,288
16,5 466 234 131 75 34 307 274 268 347 186 16 272 348 18 94,171
16,317 268 192 19 337 291 416 476 452 116 88 1 456 394 424 462,101
16,287 188 241 293 50 370 63 216 424 383 175 104 169 342 52 106,199
16,411 455 349 130 148 135 219 197 272 292 0 279 23 288 168 386,176
16,368 387 202 441 284 409 361 450 300 420 175 92 131 472 36 298,186
16,226 248 22 69 281 182 63 360 399 125 264 113 298 375 453 88,174
16,86 442 222 71 327 0 138 286 412 18 320 86 169 394 114 127,312
16,445 290 272 390 146 429 196 204 302 45 249 327 200 219 307 412,261
16,9 331 92 239 302 231 288 5 434 286 251 416 274 227 114 386,457
16,467 446 182 45 28 207 248 53 410 340 95 424 180 185 214 209,113
16,235 431 116 25 214 263 455 4 288 334 357 8 94 125 149 400,206
16,35 95 123 307 144 399 87 203 256 390 81 57 190 311 126 56,248
16,228 448 466 78 4 311 134 379 329 454 461 160 241 265 259 306,299
16,32 94 368 82 48 229 316 319 310 412 375 9 335 6 39 452,114
16,234 90 414 115 443 125 67 195 45 429 292 96 250 6 244 67,108
16,10 471 105 238 81 52 317 254 20 247 113 54 401 118 404 355,148
16,423 65 8 464 104 193 479 23 339 87 60 40 414 175 457 188,383
16,475 155 428 112 191 208 347 161 342 108 220 300 82 41 392 86,140
16,134 418 287 389 48 18 201 218 394 394 79 117 214 295 292 39,233
16,434 332 423 344 298 446 379 229 376 106 78 46 331 417 219 411,353
16,393 121 370 200 334 35 478 83 33 192 362 132 425 217 290 468,241
16,185 258 414 410 170 287 146 416 225 461 186 283 240 456 330 15,30
16,295 66 119 270 455 79 354 117 285 32 374 412 278 114 346 142,98
16,288 70 74 102 273 479 0 188 76 277 448 405 410 49 205 261,477
16,101 67 213 403 127 129 391 113 130 106 56 421 361 243 47 66,358
16,110 359 54 321 477 210 392 448 458 133 260 420 175 304 349 211,237
16,435 462 458 304 122 397 21 325 191 456 61 146 304 403 454 272,295
16,226 368 276 82 420 41 102 48 8 466 390 344 191 98 83 344,239
16,387 48 181 350 315 333 234 400 455 144 311 262 216 329 413 168,390
16,388 264 466 419 359 104 351 185 255 366 148 160 191 464 1 160,409
16,453 255 213 208 405 229 332 5 65 360 165 117 210 24 167 33,129
16,227 59 456 156 371 141 101 435 251 206 193 48 125 280 13 8,98
16,457 336 328 200 204 402 410 357 323 83 325 147 191 86 226 269,324
16,451 197 370 427 34 134 195 49 438 459 311 164 438 409 345 38,419
16,172 311 435 130 411 441 262 90 305 351 17 446 65 248 285 364,93
16,16 268 363 44 52 118 248 413 414 326 251 201 107 275 134 139,169
16,51 287 14 173 212 129 60 39 355 317 85 266 306 74 368 392,308
16,439 177 265 360 63 379 106 297 237 122 293 1 153 366 318 312,8
16,205 352 424 434 342 396 112 42 71 222 58 355 175 208 440 410,78
16,384 31 338 148 470 117 342 253 422 25 463 350 300 449 433 191,212
16,388 31 181 28 55 96 346 425 422 394 152 143 27 217 458 36,179
16,35 460 182 113 231 397 30 253 424 111 285 89 29 439 59 309,158
16,57 444 289 438 425 4 124 232 321 350 62 260 212 101 440 143,422
16,205 425 288 401 391 419 131 204 119 289 54 12 412 198 242 328,366
16,307 383 263 355 118 208 19 28 468 396 450 400 387 196 479 441,234
16,460 13 101 57 350 252 377 270 285 40 475 259 190 441 177 320,211
16,233 280 206 412 361 289 453 200 87 180 362 389 384 347 386 44,41
16,353 250 310 238 120 192 460 314 266 372 266 197 460 70 139 467,238
16,307 132 2 375 225 207 467 166 229 252 429 451 312 295 110 426,17
16,252 53 433 207 359 71 161 415 358 88 4 19 188 371 299 61,215
16,7 18 328 270 187 416 325 450 89 283 375 245 358 409 72 347,343
16,426 161 372 154 312 106 342 67 471 42 385 35 123 209 99 435,199
16,319 365 468 289 109 87 228 140 269 377 318 388 109 305 286 252,1
16,55 303 445 90 329 454 336 307 266 416 398 441 229 341 378 173,81
16,435 439 300 135 386 430 292 414 199 380 146 242 463 448 384 315,96
16,229 146 309 139 443 263 74 449 237 456 292 319 249 111 385 320,253
16,389 155 194 217 363 111 50 408 213 478 120 42 119 55 86 321,261
16,208 246 285 467 205 246 91 53 249 197 145 346 349 302 63 327,111
16,136 76 321 78 14 450 33 317 315 17 244 331 181 468 373 257,95
16,327 89 464 446 316 175 475 160 241 65 323 58 365 238 196 5,183
16,367 84 18 381 378 340 186 185 265 403 412 368 72 466 253 127,213
16,430 126 431 115 442 415 454 341 289 261 349 61 263 318 143 465,3
16,306 142 95 252 277 192 153 328 368 351 424 273 286 304 410 415,284
16,293 38 116 171 424 202 61 150 144 230 454 460 105 348 93 15,140
16,63 135 180 444 273 241 153 359 41 364 351 440 298 46 50 51,325
16,315 164 200 461 358 26 37 379 171 205 435 235 243 235 392 432,0
16,404 284 166 476 235 246 157 21 215 320 174 327 413 30 410 255,289
16,357 98 172 198 286 404 476 33 312 103 18 432 410 478 318 433,268
16,287 457 183 99 437 412 453 364 373 325 168 292 255 201 218 273,21
16,256 250 290 219 208 3 176 460 248 87 43 210 317 421 418 76,246
16,358 292 398 456 194 275 118 282 335 285 235 167 326 202 441 283,203
16,421 422 40 77 191 436 198 69 100 367 353 317 345 200 323 308,451
16,311 477 153 253 270 310 112 323 239 307 365 160 190 35 369 225,371
16,131 218 56 457 395 35 211 333 436 464 383 102 208 296 297 74,320
16,195 421 458 83 121 63 450 185 131 78 211 269 51 195 306 318,443
16,202 417 330 365 434 358 278 84 296 91 353 173 129 97 393 159,99
16,423 285 290 73 302 263 33 271 231 447 101 238 99 266 385 141,456
16,37 268 435 412 302 452 313 201 174 475 375 275 116 204 10 141,326
16,40 229 167 184 264 135 327 5 351 31 381 472 103 223 205 119,456
16,116 168 196 236 239 159 225 63 36 345 312 202 99 92 120 253,141
16,218 10 400 444 245 220 383 96 173 212 255 27 427 251 146 103,454
16,232 71 422 134 437 468 234 438 275 101 268 322 443 223 349 34,135
16,411 9 111 21 9 300 479 149 69 409 142 381 441 324 306 40,25
16,444 422 272 306 305 0 470 317 80 405 77 10 109 183 91 268,143
16,119 358 308 386 420 209 453 177 465 350 238 237 199 167 406 442,158
16,115 446 319 363 319 261 35 353 22 354 58 384 282 84 31 222,184
16,262 407 133 445 237 220 70 287 333 121 436 303 163 330 226 111,272
16,131 139 156 409 79 478 454 190 193 412 371 94 391 51 433 297,130
16,247 132 393 364 77 427 52 450 293 21 340 352 471 272 186 254,139
16,188 112 361 372 48 146 371 217 395 60 455 427 113 49 224 126,372
16,255 413 262 218 472 106 25 432 149 252 225 86 318 52 444 219,192
16,99 131 145 83 478 67 475 191 292 156 18 420 329 179 264 377,264
16,20 471 238 19 88 159 410 47 73 371 95 293 326 288 286 86,234
16,162 429 432 468 340 51 400 479 414 107 169 183 348 351 343 289,277
16,2 199 389 40 387 334 293 272 333 13 272 403 345 353 413 467,275
16,129 173 452 458 389 217 101 232 112 202 53 404 267 347 62 120,206
16,457 409 424 421 303 86 54 413 430 478 144 271 405 144 446 251,276
16,59 219 255 56 413 464 451 343 78 248 362 94 253 236 214 282,123
16,369 273 423 11 212 245 160 39 273 142 26 96 76 245 35 288,449
16,449 11 92 198 403 158 252 10 101 475 371 199 31 245 293 16,12
16,391 351 392 381 154 104 175 436 215 276 157 411 90 362 166 453,18
16,311 307 246 171 429 103 132 105 247 335 203 140 217 299 422 70,437
16,45 144 269 370 147 21 433 313 367 295 86 228 438 153 322 192,191
16,129 390 11 361 375 63 439 345 325 80 125 76 307 332 48 164,70
16,183 107 390 418 324 455 409 106 12 262 68 348 213 159 16 89,231
16,441 444 387 291 81 25 248 71 102 102 312 466 212 261 155 314,88
16,186 392 358 250 113 403 354 378 282 90 425 347 260 295 427 455,35
16,218 138 169 241 206 21 309 31 87 275 100 383 421 275 35 157,226
16,401 221 311 446 461 128 266 39 24 440 315 198 78 275 202 45,6
16,464 377 396 165 267 136 86 440 462 330 400 335 9 382 123 306,406
16,202 214 47 60 261 67 74 86 321 10 132 353 220 64 323 312,290
16,343 198 451 357 160 440 376 226 412 130 174 97 282 223 65 265,311
16,147 295 384 161 470 187 48 129 317 110 345 386 134 429 181 36,339
16,203 340 368 74 6 77 394 168 450 133 344 109 334 15 60 384,163
16,242 425 232 139 391 131 87 405 383 194 266 15 417 401 160 81,441
16,181 123 433 194 184 164 254 0 181 173 24 131 307 270 447 54,228
16,458 210 207 279 293 95 278 450 386 58 305 331 295 358 316 221,256
16,10 447 239 465 68 138 50 440 424 37 433 198 274 299 93 108,439
16,166 19 169 402 258 314 310 260 359 7 278 103 152 185 300 105,419
16,134 80 342 111 422 70 350 19 123 99 465 426 152 47 137 391,424
16,361 280 143 327 397 231 403 271 325 435 64 437 185 442 349 106,92
16,175 450 7 331 229 148 265 423 109 166 204 155 229 76 413 54,18
16,354 390 292 59 115 389 236 120 438 28 240 218 376 205 406 431,385
16,476 472 374 135 443 395 440 104 268 18 111 220 7 294 363 266,406
16,423 71 462 75 320 11 5 238 271 39 385 284 388 184 301 153,158
16,336 478 451 177 311 343 404 375 136 387 350 323 308 448 205 390,182
16,354 396 339 403 26 447 478 449 272 156 95 129 112 471 331 439,29
16,2 150 188 442 441 473 291 116 3 338 403 478 172 444 156 364,201
16,303 217 241 86 164 133 154 353 368 214 299 291 215 389 415 207,53
16,186 323 0 116 302 276 404 310 278 200 142 277 462 209 182 169,360
16,268 27 111 381 15 165 383 415 28 424 203 349 18 342 473 168,166
16,201 131 243 385 378 52 187 475 460 446 75 310 419 341 99 354,336
16,276 336 92 19 420 397 121 422 106 329 398 38 292 212 294 78,326
16,141 140 247 182 279 113 438 253 45 3 287 441 390 455 291 32,29
16,121 140 181 74 178 72 382 181 2 134 209 354 386 211 121 179,409
16,395 50 407 116 400 245 462 327 25 442 62 107 13 249 369 60,197
16,194 238 176 295 231 232 472 450 336 417 447 328 51 341 203 226,341
16,124 15 269 422 195 373 268 66 16 341 407 121 350 429 70 156,154
16,329 245 100 150 234 4 109 218 94 258 307 361 14 231 248 416,122
16,104 373 398 276 32 95 54 70 167 96 0 426 243 22 417 388,197
16,23 53 105 269 265 105 407 328 441 329 41 167 211 369 230 172,55
16,447 54 477 315 171 104 143 406 276 133 253 165 160 387 295 248,374
16,28 453 422 378 368 155 45 315 467 399 98 438 277 353 301 479,328
16,222 313 178 158 474 268 92 293 81 153 274 243 408 158 114 24,9
16,88 406 267 114 438 118 436 215 388 57 62 24 428 241 129 465,96
16,118 470 208 363 102 278 150 104 266 169 170 294 39 286 407 290,374
16,246 445 205 128 390 120 24 376 54 31 25 16 431 78 192 246,291
16,122 438 362 128 456 403 53 107 26 330 78 222 321 464 439 177,34
16,244 241 479 370 100 152 281 247 48 474 368 180 423 202 395 97,345
16,431 177 62 55 132 439 355 52 227 19 146 368 220 153 399 321,64
16,97 231 188 56 460 243 342 240 326 237 10 112 33 170 38 464,11
16,247 308 191 264 418 347 390 215 176 56 254 47 153 161 146 430,339
16,107 106 238 397 76 296 292 336 262 393 212 198 61 8 335 267,208
16,6 266 356 91 472 448 452 351 242 420 274 89 266 52 418 143,442
16,458 249 12 425 403 411 43 323 385 306 239 121 384 268 188 30,341
16,214 171 91 31 274 47 298 418 21 114 345 390 166 373 261 130,172
16,451 396 377 293 461 107 38 13 228 21 346 193 426 256 428 467,81
16,90 211 386 183 72 420 38 181 206 292 50 344 36 341 342 158,430
16,75 186 182 441 331 102 325 313 275 266 430 132 369 289 283 69,404
16,44 412 301 329 447 283 395 324 370 380 437 476 155 32 396 285,374
16,159 247 393 323 404 464 6 293 382 435 324 124 184 108 471 434,207
16,80 269 467 129 237 310 280 300 102 28 28 323 328 412 396 91,280
16,372 172 48 292 156 334 455 365 422 394 262 358 43 369 446 243,67
16,51 37 429 130 173 149 461 3 333 221 466 22 148 204 294 373,338
16,456 203 473 302 428 116 168 131 455 438 354 438 87 356 214 138,473
16,37 275 13 102 330 359 193 288 420 419 375 112 217 368 235 441,372
16,376 223 211 379 382 283 89 115 116 299 306 356 237 376 90 173,131
16,25 121 171 30 144 201 467 117 397 311 68 350 116 110 203 74,221
16,273 288 128 2 20 111 141 227 74 457 160 240 68 74 322 115,252
16,96 72 17 49 306 306 466 378 104 32 226 111 149 443 126 67,200
16,453 319 406 169 155 361 430 471 161 158 185 51 103 297 284 155,386
16,62 340 97 170 391 221 456 63 59 21 432 24 375 330 141 344,110
16,196 351 381 261 390 331 429 311 352 346 302 310 289 98 343 383,445
16,253 28 341 361 109 261 231 243 103 385 378 122 441 450 228 276,138
16,329 458 350 277 80 216 444 193 217 158 97 141 82 37 49 458,238
16,3 311 308 324 461 439 114 131 169 139 69 284 475 79 444 102,88
16,294 6 370 43 324 126 265 344 325 240 221 360 422 218 403 205,218
16,423 361 181 32 115 185 140 412 344 107 351 326 24 190 370 362,439
16,241 327 129 48 449 389 49 54 147 219 423 313 408 153 55 103,183
16,241 38 402 129 391 409 34 119 359 160 164 214 212 109 475 45,229
16,77 477 311 101 19 244 86 257 265 297 22 439 192 429 435 437,104
16,285 168 131 447 73 176 293 478 351 306 330 41 288 158 434 66,49
16,426 98 40 141 362 151 245 367 377 267 231 326 248 402 155 162,418
16,78 390 232 281 53 85 163 390 270 386 206 57 212 323 29 32,275
16,23 327 6 193 225 22 233 127 210 34 73 382 398 102 154 71,208
16,111 350 332 34 410 73 266 398 224 451 32 195 315 194 47 366,262
16,411 161 167 111 215 279 306 67 214 50 325 333 279 55 142 160,359
16,137 308 281 248 131 36 46 319 270 57 392 400 48 455 47 302,5
16,420 303 100 168 390 172 417 2 27 220 129 461 339 35 442 123,460
16,55 105 9 69 305 85 384 236 68 362 337 38 419 187 367 306,32
16,350 137 465 265 444 78 54 166 342 15 405 433 214 199 56 382,329
16,370 59 464 58 1 363 350 185 114 429 10 285 138 368 109 16,223
16,371 279 272 32 183 453 277 103 35 354 283 125 89 6 28 177,403
16,290 326 243 366 26 471 398 217 39 107 116 422 129 184 308 436,146
16,57 416 160 156 447 462 349 2 423 269 146 269 357 167 34 140,218
16,38 360 337 90 269 460 205 104 403 213 139 33 36 93 404 247,423
16,44 302 474 317 377 31 294 167 343 468 284 209 170 65 415 31,95
16,84 4 465 193 410 176 179 2 131 198 53 445 256 204 415 386,397
16,180 310 455 350 428 274 286 16 50 366 396 208 76 208 404 154,413
16,131 474 69 34 164 384 290 460 182 371 250 354 28 76 72 196,455
16,73 266 193 190 226 156 84 199 401 270 433 76 20 20 228 285,468
16,194 153 174 51 74 202 284 153 202 104 430 311 322 78 328 78,350
16,166 435 133 398 121 139 317 143 217 312 263 122 356 289 128 418,1
16,357 363 76 170 418 26 330 445 371 111 413 306 180 53 374 54,187
16,323 274 40 463 37 301 460 61 314 299 13 13 183 328 313 325,103
16,185 169 396 67 128 105 160 459 20 100 346 199 467 333 324 3,373
16,253 230 15 248 0 254 156 251 439 292 228 255 459 441 2 327,386
16,222 323 172 217 248 288 194 214 434 190 431 186 351 58 68 129,245
16,87 90 100 355 340 373 26 50 179 41 429 61 464 222 275 286,226
16,45 78 470 20 476 336 321 285 38 193 294 75 55 287 311 361,389
16,212 72 476 267 451 201 328 426 201 295 159 279 170 44 317 16,202
16,214 113 278 80 200 404 17 383 292 80 348 401 334 216 273 177,270
16,214 380 377 416 377 164 417 92 236 160 80 266 295 277 311 63,197
16,181 464 221 460 266 34 471 285 333 203 102 54 32 197 187 22,316
16,460 236 262 263 446 412 459 120 315 337 99 269 47 267 313 290,27
16,418 98 365 16 255 344 3 306 462 57 137 385 149 201 280 133,449
16,304 109 248 76 41 270 95 14 356 146 223 82 387 414 332 267,440
16,72 330 80 220 134 127 413 282 333 236 316 279 176 121 204 380,415
16,436 227 438 256 367 48 253 148 433 388 351 66 292 426 16 443,304
16,53 33 240 160 309 154 284 63 6 156 51 117 380 65 277 445,433
16,83 467 144 444 242 43 457 314 269 403 212 273 377 469 340 372,25
16,8 155 287 135 63 361 141 260 66 50 412 208 67 22 73 367,479
16,8 97 245 178 76 181 334 261 341 414 387 61 127 50 328 412,392
16,71 11 364 101 417 359 238 133 476 7 291 92 152 135 12 374,213
16,197 193 250 464 224 17 274 357 199 22 262 307 0 457 387 129,139
16,371 456 335 350 202 256 441 254 275 93 275 469 441 393 461 65,277
16,91 92 427 471 160 263 47 312 406 91 237 353 358 397 404 354,211
16,479 304 332 142 148 30 276 379 398 367 470 198 310 21 159 263,148
16,383 93 83 299 63 137 270 405 297 248 114 109 233 128 97 225,48
16,288 297 252 233 142 358 261 239 299 186 411 232 329 135 330 86,390
16,251 282 369 101 202 278 15 13 153 426 362 299 191 35 287 344,404
16,153 291 103 103 409 91 163 329 108 384 260 13 390 195 369 287,80
16,416 469 182 311 117 176 300 328 291 172 36 30 169 286 448 407,470
16,217 98 472 317 11 322 225 109 65 271 129 425 207 428 370 418,220
16,54 236 394 284 7 342 297 302 69 100 443 188 40 370 62 197,413
16,298 354 363 40 164 329 398 289 276 2 288 446 347 158 0 78,446
16,26 458 180 211 37 219 176 167 8 419 349 335 184 458 235 87,53
16,339 283 112 117 158 302 277 420 324 19 257 308 229 19 101 255,76
16,410 418 448 266 5 470 40 332 454 190 164 189 315 445 184 161,63
16,341 284 382 444 82 427 377 250 136 318 115 287 274 44 376 478,23
16,18 148 241 388 18 53 358 268 387 181 134 6 377 108 238 36,355
16,35 418 462 235 164 444 80 468 54 231 193 152 230 403 469 478,344
16,10 197 169 258 387 199 326 165 97 318 282 243 458 209 108 149,63
16,252 354 131 474 473 31 291 473 124 303 104 267 204 245 83 78,47
16,40 447 339 317 2 128 65 24 5 358 169 250 271 226 204 16,405
16,19 259 3 6 197 401 130 447 256 137 327 125 334 400 427 447,79
16,218 232 451 328 247 450 38 378 432 287 25 59 0 249 473 24,231
16,204 363 102 230 173 114 468 365 251 162 15 265 300 333 130 466,321
16,262 108 168 473 465 431 66 417 57 440 423 190 414 375 446 305,428
16,337 218 175 50 57 211 78 353 114 441 77 478 145 37 464 50,353
16,208 323 394 429 455 360 75 241 67 254 411 11 153 129 109 185,28
16,445 329 419 291 94 471 229 313 122 89 240 336 306 471 70 3,64
16,120 375 60 332 295 72 254 442 269 119 251 117 425 85 133 309,434
16,355 303 106 209 205 272 54 84 306 399 268 294 391 99 110 199,470
16,204 395 45 221 217 234 121 206 371 74 350 392 17 397 408 238,30
16,256 316 167 59 275 174 177 162 114 474 211 53 144 419 429 252,366
16,207 118 359 409 461 281 447 415 346 259 41 272 20 44 333 211,283
16,89 337 266 30 133 96 242 58 347 203 153 284 97 223 173 339,334
16,393 194 345 287 61 396 310 59 267 361 130 137 446 293 408 417,36
16,117 5 187 431 223 415 268 157 215 279 76 156 90 289 223 398,425
16,463 76 82 66 173 229 450 128 250 354 38 372 58 77 427 50,313
16,314 344 228 158 458 101 287 33 261 196 280 98 60 363 216 316,281
16,160 72 81 181 36 9 434 343 96 107 300 177 214 263 479 126,298
16,22 243 350 404 171 66 38 203 358 400 318 21 454 413 360 157,234
16,93 253 156 20 176 150 288 445 246 204 331 459 284 321 146 259,363
16,145 83 52 233 192 262 289 167 192 439 389 298 98 294 155 90,354
16,441 215 283 174 2 146 127 397 362 140 141 8 134 439 165 348,422
16,0 104 461 400 455 277 133 175 50 161 162 244 152 246 283 131,458
16,388 321 98 383 316 58 180 393 299 104 249 98 464 105 30 314,188
16,300 280 326 413 452 362 327 178 190 132 234 366 137 288 108 179,92
16,414 56 320 383 306 205 470 275 14 158 94 264 433 348 412 422,98
16,122 414 471 292 355 207 56 403 58 339 240 244 0 139 196 37,49
16,315 162 247 17 309 474 373 121 224 80 160 147 278 21 434 318,28
16,279 387 106 362 4 387 317 47 360 44 250 228 85 385 94 363,342
16,389 84 351 431 233 95 45 414 5 374 358 85 247 73 31 218,157
16,287 233 451 194 288 170 46 463 183 235 100 378 60 19 74 204,293
16,111 226 302 171 139 367 311 248 187 460 303 89 6 69 42 453,412
16,89 205 398 85 323 185 115 82 0 374 113 240 401 375 60 153,10
16,110 393 181 234 375 121 259 130 466 240 334 201 201 81 105 106,473
16,407 32 384 218 138 165 105 410 349 85 445 227 203 140 9 47,416
16,36 236 287 367 319 268 357 152 410 386 443 437 226 356 364 224,468
16,189 291 467 358 155 270 331 421 61 75 258 333 250 85 334 101,419
