length,input,target
18,43 57 66 96 62 82 40 77 69 23 85 46 27 115 82 105 13 111,92
18,18 2 33 21 65 93 92 81 30 5 51 101 100 26 19 21 57 88,16
18,56 18 36 23 28 55 5 79 98 44 13 73 73 18 51 113 82 117,1
18,76 36 79 68 87 39 21 67 8 46 52 28 5 71 67 99 48 92,57
18,17 71 37 45 31 63 82 82 56 70 99 28 16 8 32 97 44 24,93
18,67 116 119 7 44 36 8 32 111 86 104 7 8 22 70 41 89 119,43
18,113 55 57 100 36 68 92 46 70 16 102 53 47 91 23 80 103 113,66
18,17 94 28 66 18 110 67 60 49 85 58 67 100 84 29 58 71 31,51
18,110 80 29 112 0 80 45 62 97 84 76 7 117 29 91 41 98 1,72
18,114 96 82 24 3 45 15 109 7 93 114 105 43 89 42 63 45 72,36
18,64 60 110 20 95 10 61 6 41 56 111 113 101 118 72 15 74 67,61
18,94 86 75 53 5 114 95 109 110 17 47 76 75 80 0 56 50 39,4
18,52 117 16 84 46 80 108 64 108 68 7 112 40 90 30 100 77 112,19
18,94 116 119 53 35 40 63 47 91 89 62 61 108 25 20 55 56 45,91
18,42 78 15 34 69 61 27 49 106 93 44 49 91 110 34 116 118 51,16
18,84 75 94 87 85 35 93 86 113 32 46 82 115 14 46 3 96 39,30
18,61 44 69 112 79 117 56 58 98 46 20 110 53 110 24 79 30 31,28
18,81 116 1 90 113 34 5 6 66 99 47 97 29 90 119 43 83 28,7
18,81 80 72 11 85 32 110 47 48 80 39 63 39 96 1 64 78 33,114
18,109 119 66 8 1 8 87 116 62 52 61 85 75 83 22 49 59 61,21
18,11 39 31 2 88 16 117 49 8 55 56 0 79 101 107 92 32 107,86
18,29 5 60 98 59 25 105 50 36 101 74 60 34 49 75 8 37 49,49
18,78 52 85 0 8 94 30 82 36 109 112 22 118 114 75 74 97 4,91
18,98 2 114 76 70 13 108 91 96 87 23 31 55 35 105 109 108 119,12
18,95 7 111 83 93 51 38 49 32 47 84 77 107 54 70 34 116 85,108
18,60 96 49 3 58 79 92 5 23 49 101 29 20 74 97 26 14 89,109
18,17 108 19 104 77 62 95 101 0 102 117 93 95 116 74 16 25 100,84
18,57 32 67 36 69 58 101 69 74 20 110 5 64 114 39 64 70 79,98
18,74 53 95 99 42 112 11 40 9 49 61 26 112 7 6 63 26 51,31
18,27 116 16 22 50 42 61 39 105 51 98 60 63 97 98 86 84 25,90
18,21 34 93 19 88 99 18 51 64 26 76 95 89 98 62 83 60 71,64
18,38 19 110 72 108 78 24 80 75 118 104 5 107 103 70 33 89 83,80
18,33 81 75 40 58 111 5 86 54 35 98 68 34 98 45 110 38 86,79
18,31 68 22 30 1 76 70 27 106 83 88 45 3 97 16 106 17 92,69
18,36 68 44 1 91 97 51 70 74 31 54 103 115 58 73 3 65 80,44
18,79 84 85 68 76 24 96 103 55 67 54 77 70 41 102 96 29 31,16
18,87 7 95 37 75 85 36 24 76 41 80 115 79 74 96 79 11 68,53
18,62 72 44 87 91 2 102 94 113 62 91 45 47 102 19 62 106 93,63
18,34 80 119 95 98 115 62 17 85 19 68 117 66 48 5 90 26 6,61
18,105 49 86 9 96 69 52 14 50 15 16 117 16 76 53 0 32 34,29
18,59 116 78 72 38 91 4 110 1 60 118 34 55 119 116 70 88 42,24
18,101 96 2 43 76 98 80 98 25 31 100 25 105 18 32 31 39 17,12
18,71 35 2 18 24 91 98 55 75 86 101 51 100 25 78 87 83 107,115
18,119 47 17 34 71 62 64 116 70 38 22 47 102 81 82 112 57 95,36
18,89 102 66 51 57 20 119 95 7 79 85 87 72 59 79 82 117 115,117
18,113 28 29 23 100 45 23 65 10 4 96 74 2 41 0 45 92 112,112
18,17 115 84 25 109 19 58 20 95 28 103 81 96 41 94 111 63 65,44
18,55 14 119 101 17 25 90 11 53 25 43 15 50 69 23 102 102 26,83
18,96 89 25 117 9 17 56 33 86 44 13 39 93 68 27 73 49 106,22
18,91 29 84 114 67 57 14 71 79 61 26 12 48 116 119 98 50 4,10
18,41 0 54 78 16 8 81 4 63 93 16 88 18 18 112 104 67 8,71
18,114 81 96 18 35 84 119 14 87 23 14 4 43 118 2 20 46 55,82
18,71 110 112 23 46 83 14 84 37 46 110 37 41 32 33 117 103 16,35
18,45 51 114 28 74 39 20 3 92 21 19 48 98 114 86 91 104 80,17
18,88 109 110 47 89 68 75 10 23 57 86 37 82 16 37 15 113 66,39
18,25 27 104 20 61 8 54 66 33 13 19 68 89 89 48 18 1 3,39
18,13 9 88 41 19 65 61 105 38 102 35 10 104 18 30 31 75 58,61
18,76 60 81 55 17 16 82 113 30 59 84 52 24 49 58 81 27 16,4
18,119 15 111 87 35 35 73 87 44 3 111 103 0 20 6 102 89 27,94
18,6 100 47 20 107 107 106 87 0 116 81 50 10 78 93 91 88 107,12
18,61 28 79 39 75 12 97 109 9 60 43 51 9 26 103 0 29 4,82
18,23 49 108 9 118 78 63 113 20 62 1 46 79 24 6 61 72 15,10
18,99 116 53 28 92 93 31 32 118 0 47 67 11 77 40 28 39 24,91
18,24 14 32 82 70 101 46 71 117 30 41 86 52 94 71 48 45 90,30
18,97 9 35 98 86 109 18 28 67 58 51 82 64 18 44 72 68 48,5
18,79 101 3 67 104 22 64 111 91 71 29 106 23 17 104 27 67 2,104
18,84 112 115 72 34 18 33 47 36 18 2 86 94 27 86 89 112 105,66
18,38 51 16 14 108 67 44 7 85 61 39 36 119 13 55 11 84 22,64
18,84 67 48 84 13 29 15 9 21 82 117 69 80 52 116 72 67 101,56
18,24 119 40 40 90 3 87 96 23 17 15 96 98 99 60 40 77 25,80
18,0 12 94 70 60 38 110 94 110 34 81 36 72 84 0 105 3 105,108
18,89 86 94 43 99 13 92 26 62 64 27 1 119 102 118 35 16 34,91
18,69 89 51 116 55 48 75 22 96 23 68 45 107 99 100 25 22 102,28
18,35 32 38 8 91 20 119 34 77 29 58 81 96 79 27 87 112 87,71
18,75 32 74 3 49 38 48 19 89 105 116 41 53 46 60 102 30 19,100
18,105 60 18 11 114 115 34 53 103 87 48 12 32 81 18 38 87 88,21
18,90 12 86 42 61 73 81 25 78 63 88 6 12 112 95 9 113 53,28
18,66 105 19 116 35 7 85 35 31 25 77 50 37 116 4 102 33 105,85
18,100 30 58 10 19 115 70 60 33 70 109 78 52 80 13 4 96 7,22
18,30 24 39 42 65 32 43 21 104 49 39 71 21 41 104 97 112 18,6
18,36 45 32 91 21 80 28 87 21 6 36 33 94 92 42 103 39 60,115
18,10 86 83 89 73 57 42 82 19 54 0 98 116 101 116 111 53 29,44
18,35 90 44 80 103 2 119 61 36 108 55 72 11 101 6 55 50 7,96
18,27 15 38 95 79 79 78 107 45 60 56 20 56 104 46 95 42 85,88
18,34 9 43 8 10 71 25 70 69 52 66 56 37 46 56 101 15 17,90
18,66 113 72 13 3 86 82 109 105 36 63 4 52 74 89 41 97 100,108
18,92 3 119 37 33 101 102 49 14 59 111 111 118 87 41 70 13 93,79
18,9 117 28 32 118 23 100 29 70 26 115 7 52 113 0 96 87 1,62
18,52 80 66 49 110 18 86 67 19 21 32 53 2 66 108 102 105 119,112
18,27 9 83 38 99 49 30 9 115 107 99 81 22 11 3 107 64 98,62
18,46 71 7 48 98 46 12 21 58 99 110 118 78 69 52 72 72 99,26
18,82 59 52 93 102 57 77 37 116 5 77 12 18 52 53 20 53 87,76
18,112 93 2 44 73 74 20 4 66 95 35 17 7 34 9 118 97 68,66
18,40 12 116 36 70 116 83 82 50 11 34 29 95 26 76 28 13 75,41
18,29 70 92 13 22 117 65 74 70 17 99 100 95 61 25 93 81 56,90
18,26 61 104 27 40 10 48 2 76 74 31 40 13 33 66 48 4 66,92
18,26 116 21 107 76 113 108 47 93 116 31 2 113 50 79 42 84 81,7
18,96 13 78 25 49 30 9 93 87 30 5 24 11 99 77 21 25 63,44
18,36 33 39 80 21 25 109 29 47 102 62 77 89 108 39 102 33 119,51
18,101 118 96 29 108 0 94 105 11 67 65 40 113 94 13 48 0 105,116
18,108 55 69 74 7 47 105 104 64 62 4 90 2 105 62 1 111 57,101
18,88 6 77 85 85 79 16 80 58 42 33 14 103 59 71 101 62 65,117
18,58 8 53 29 82 4 86 113 112 95 92 63 43 71 35 34 67 60,114
18,84 79 112 66 117 81 96 76 67 82 118 41 115 25 80 112 32 55,4
18,68 53 31 114 75 115 11 103 76 63 9 0 19 78 108 107 99 13,110
18,77 73 64 102 52 5 107 116 44 98 80 102 78 95 40 60 87 90,17
18,117 37 114 2 38 9 22 5 72 72 59 112 90 64 116 26 12 84,31
18,48 13 99 34 109 46 3 34 98 9 52 39 6 29 82 23 64 41,41
18,19 103 42 83 35 76 107 106 80 40 118 110 2 17 61 20 7 76,78
18,97 81 61 79 69 33 16 33 84 53 95 119 47 69 112 7 79 87,50
18,72 87 83 88 114 10 52 29 46 82 78 84 67 1 69 93 47 8,51
18,61 59 29 71 13 108 77 87 47 16 74 7 78 105 75 10 93 110,73
18,30 87 118 64 0 60 1 32 85 40 72 98 20 15 76 26 104 86,29
18,30 53 100 79 7 17 25 38 46 18 37 54 85 73 28 68 16 40,36
18,2 5 27 64 92 87 76 64 113 68 0 84 5 82 29 16 19 24,74
18,21 64 48 92 68 9 83 62 0 72 31 109 32 40 106 10 83 13,96
18,95 118 85 8 105 102 63 0 76 58 103 55 26 85 65 117 97 15,36
18,72 71 7 7 88 16 23 109 54 97 63 36 63 1 62 20 67 59,33
18,117 67 79 10 8 117 22 85 6 44 36 113 23 83 97 84 86 18,17
18,114 40 16 5 28 60 35 42 44 87 11 59 32 89 99 80 46 60,84
18,114 21 102 99 111 31 115 65 14 50 33 83 31 39 16 21 54 92,102
18,117 35 30 56 32 0 55 98 50 4 79 72 103 18 109 80 93 40,92
18,53 28 35 68 70 29 27 31 30 58 31 0 45 20 52 33 5 119,40
18,42 21 87 81 45 68 96 68 20 63 112 90 84 70 111 37 94 34,45
18,27 39 69 86 119 57 84 21 25 25 42 116 55 57 103 66 33 102,95
18,95 12 102 91 56 76 55 58 24 6 107 0 112 102 54 70 72 116,44
18,36 71 89 47 11 17 82 118 70 40 80 118 70 110 73 14 34 64,6
18,54 82 64 90 62 111 3 1 3 45 91 34 90 51 36 117 98 30,65
18,38 8 15 78 30 2 58 0 79 10 16 88 100 23 92 66 86 12,9
18,70 91 22 20 77 41 89 103 23 75 98 2 1 84 32 114 19 73,116
18,115 65 91 69 77 113 42 74 28 103 29 4 30 14 57 10 77 41,107
18,100 114 30 17 90 10 109 67 35 84 3 26 56 107 44 5 102 17,73
18,95 51 7 114 100 26 114 32 83 25 102 28 96 17 22 33 114 77,93
18,116 79 8 19 92 12 21 59 41 15 110 25 49 54 99 88 13 52,23
18,105 5 52 70 49 118 22 33 80 94 0 57 86 90 32 5 55 100,100
18,81 4 53 47 12 74 30 61 85 18 43 55 60 95 30 59 80 113,68
18,60 100 30 96 109 40 40 53 0 39 66 74 93 87 7 93 61 111,25
18,7 75 54 61 66 1 6 5 74 3 13 47 29 100 91 109 20 84,77
18,22 79 79 35 35 10 29 20 88 19 68 50 99 34 59 112 42 96,73
18,107 30 14 48 90 22 46 9 93 39 26 83 14 57 23 82 90 86,22
18,53 98 5 20 24 11 73 96 23 45 118 40 66 58 19 8 34 90,107
18,51 102 58 18 117 81 87 88 74 77 70 63 95 0 89 23 81 49,75
18,10 87 30 117 7 26 24 34 39 26 62 16 11 99 83 25 70 100,33
18,91 119 93 28 63 74 92 91 12 111 111 49 64 1 40 70 56 36,69
18,48 73 113 98 85 76 90 11 112 60 2 21 118 109 28 40 29 102,11
18,117 73 7 53 95 49 67 55 92 89 36 43 21 82 25 113 21 85,89
18,115 24 71 15 64 27 111 61 93 45 36 8 81 40 118 34 44 89,40
18,77 96 31 51 63 91 10 71 117 64 110 64 27 39 55 39 7 92,49
18,4 32 38 1 112 44 40 91 5 118 118 119 105 103 109 60 22 102,29
18,118 56 75 91 24 61 70 9 47 78 99 18 42 59 49 21 81 77,80
18,118 107 79 31 16 108 94 102 17 79 80 26 50 80 117 40 52 118,71
18,59 81 51 34 36 27 114 46 6 118 97 32 26 25 108 115 64 117,82
18,118 91 43 13 16 0 81 2 2 48 98 64 117 10 34 20 91 11,111
18,52 6 79 1 58 97 52 89 13 64 67 19 9 14 96 92 3 35,19
18,84 96 106 101 62 102 33 79 28 30 25 11 89 89 93 86 11 7,47
18,76 55 105 6 118 77 26 49 57 103 118 9 4 47 112 93 115 92,23
18,51 44 103 80 23 114 73 42 109 64 35 78 87 0 53 101 68 26,78
18,2 117 47 117 47 59 102 30 24 11 112 19 96 74 114 23 77 101,28
18,3 55 37 48 50 25 54 58 72 106 79 3 32 106 37 13 99 30,61
18,68 107 13 27 114 21 65 118 16 27 45 35 77 117 91 99 44 28,23
18,110 44 82 49 98 44 42 78 20 52 80 1 35 5 45 83 33 103,116
18,18 17 47 18 17 100 117 5 46 67 66 58 7 102 47 70 10 85,24
18,65 112 51 33 36 45 48 49 45 25 114 117 39 62 91 94 57 68,14
18,19 33 97 72 79 101 50 41 87 111 55 2 85 46 35 47 94 54,103
18,107 48 77 3 68 117 11 41 46 94 8 28 47 44 72 96 88 12,45
18,37 115 101 115 20 58 91 71 67 104 70 27 92 10 0 34 99 59,39
18,20 64 119 82 16 84 116 79 31 82 31 26 119 119 36 21 113 108,50
18,102 45 66 98 19 4 118 46 101 113 115 15 106 25 37 60 111 62,37
18,62 43 98 55 105 116 81 9 46 29 86 40 105 74 95 60 86 66,92
18,88 37 65 81 87 7 20 77 41 60 32 4 27 42 81 110 114 84,51
18,38 112 0 117 92 86 93 19 84 97 63 11 53 27 75 8 33 8,6
18,98 75 90 92 99 26 38 97 56 56 14 72 70 35 1 96 69 30,15
18,99 5 11 80 19 73 74 110 98 56 87 15 46 109 44 19 71 93,95
18,60 44 29 32 18 83 76 111 50 65 24 9 28 107 94 62 66 34,90
18,60 29 80 5 46 63 85 109 40 65 118 28 75 60 83 64 117 94,37
18,66 6 104 83 4 55 25 26 24 15 118 42 62 26 104 11 39 17,115
18,28 25 93 26 36 15 7 32 112 31 33 4 48 9 119 113 69 59,117
18,58 31 76 41 100 71 6 43 13 0 2 78 2 101 80 46 89 61,105
18,72 32 22 70 100 113 32 55 45 82 42 25 103 65 85 23 95 5,18
18,14 25 104 50 90 31 98 80 31 51 47 24 5 27 75 108 95 92,75
18,24 53 92 75 71 35 109 7 26 28 99 55 22 77 113 54 10 39,111
18,71 60 19 66 78 13 59 17 104 115 34 54 65 103 44 11 108 27,75
18,88 74 115 119 13 96 62 91 19 85 45 36 62 37 45 13 38 48,61
18,36 86 21 5 97 118 76 99 17 10 18 44 87 88 84 27 9 68,18
18,63 6 75 43 92 66 43 65 63 54 67 65 71 32 94 49 54 43,50
18,96 67 20 43 27 8 87 40 41 94 40 13 68 59 56 38 64 13,101
18,20 57 53 119 6 105 39 46 56 87 103 105 22 54 68 91 93 9,97
18,88 45 114 10 36 46 82 55 14 111 2 88 67 52 49 105 30 83,12
18,6 115 33 76 65 35 11 69 93 35 114 50 57 73 97 25 65 42,92
18,103 46 39 6 54 75 4 54 101 69 90 3 35 22 16 92 8 91,84
18,101 39 31 10 39 1 87 88 53 61 3 2 56 89 44 31 62 78,112
18,68 69 0 88 105 26 31 105 75 111 11 86 25 14 21 84 29 109,20
18,20 103 61 31 48 89 34 7 102 115 22 47 96 107 108 70 91 50,78
18,37 46 36 32 93 20 33 25 41 79 21 102 29 3 88 14 3 6,4
18,62 88 27 64 43 4 71 58 68 59 9 36 77 55 50 62 38 24,67
18,22 25 54 20 81 116 67 32 51 94 49 65 9 96 36 88 93 95,28
18,87 75 109 79 54 48 23 36 4 9 89 104 2 82 17 118 6 99,98
18,104 36 33 107 110 89 29 44 74 90 68 116 21 56 14 86 18 10,91
18,19 88 114 116 15 111 39 71 84 78 113 39 61 24 98 84 79 37,72
18,32 79 76 98 82 7 72 93 20 11 36 57 96 86 76 48 17 90,50
18,91 106 55 6 45 31 119 111 77 74 68 97 76 20 16 44 92 91,75
18,31 54 3 65 42 56 28 94 91 9 86 31 65 4 26 79 60 56,57
18,117 9 79 8 59 92 88 81 119 32 54 27 103 38 118 92 8 36,5
18,32 61 71 107 52 23 13 95 43 16 106 72 53 43 96 93 1 115,93
18,85 64 45 34 5 73 47 51 1 17 113 12 67 95 89 59 86 40,43
18,26 26 72 71 6 89 60 69 61 38 98 63 83 61 71 107 117 68,78
18,91 115 45 82 69 98 63 71 4 81 35 75 21 48 81 81 73 34,16
18,104 24 15 54 112 98 2 57 102 27 32 113 99 40 13 57 6 104,43
18,62 98 12 31 107 49 12 82 20 35 79 85 60 35 28 41 117 26,87
18,91 11 34 78 106 90 59 54 27 67 13 69 15 8 72 95 80 118,107
18,46 32 68 48 93 21 69 62 11 60 36 46 50 17 108 101 68 33,103
18,113 113 4 44 77 95 100 17 96 57 19 110 108 22 82 19 88 34,54
18,43 76 6 78 59 49 87 58 63 94 0 108 52 100 57 70 48 73,52
18,115 58 19 0 94 66 45 64 60 100 9 54 6 1 55 70 72 116,20
18,112 35 48 74 73 108 31 10 31 116 23 96 19 81 62 60 100 66,34
18,21 87 108 63 60 106 54 52 9 30 87 7 15 82 4 87 20 8,36
18,13 21 114 52 90 61 119 26 14 73 80 83 91 108 63 12 18 119,50
18,24 28 102 7 76 76 4 84 94 4 19 92 102 92 119 16 118 93,8
18,56 37 47 105 47 81 95 6 6 1 58 67 3 12 12 74 40 31,30
18,73 20 34 26 116 77 94 48 11 67 17 30 91 59 98 107 47 106,14
18,108 102 87 92 119 108 50 61 86 50 41 107 55 43 51 93 97 46,112
18,99 91 73 76 28 64 75 49 84 9 115 81 65 97 2 11 47 29,98
18,107 110 75 18 23 28 81 104 32 103 18 87 8 69 0 52 44 45,76
18,5 73 69 61 1 6 29 74 51 62 66 86 51 88 27 62 25 21,70
18,78 105 56 36 114 21 24 92 19 26 0 51 18 92 119 53 21 116,37
18,10 96 80 29 86 94 85 71 97 7 90 60 34 85 58 18 71 26,76
18,57 63 97 64 21 104 27 53 110 65 40 22 49 82 81 39 24 2,66
18,118 6 93 48 83 94 77 38 99 96 80 92 5 66 30 60 71 68,102
18,62 81 78 116 102 66 1 11 42 2 32 76 73 85 86 46 89 99,40
18,17 9 106 108 111 71 62 8 22 85 31 85 90 9 50 19 111 96,63
18,42 116 107 15 97 49 19 9 106 115 25 22 18 102 76 71 64 115,112
18,41 63 61 59 76 112 118 47 81 57 80 93 68 84 49 13 40 83,80
18,13 103 54 97 62 78 50 88 94 9 36 109 109 29 112 114 75 63,42
18,12 84 38 21 116 7 7 57 23 85 50 59 3 42 42 35 82 87,116
18,99 53 25 81 51 68 2 46 73 0 44 58 30 57 56 104 118 7,119
18,49 30 40 8 7 70 12 29 80 86 16 36 55 77 41 89 81 29,10
18,64 97 4 119 35 96 81 16 43 9 23 46 14 40 62 55 64 38,80
18,40 52 76 117 16 49 95 22 76 10 1 11 115 84 46 98 114 58,9
18,63 16 7 92 64 109 3 58 43 81 21 11 110 82 108 79 116 41,110
18,114 86 55 61 45 114 11 36 70 86 100 10 34 102 61 82 33 6,83
18,78 75 26 66 67 75 6 36 44 102 37 45 71 100 29 97 85 1,6
18,20 93 75 62 77 73 64 24 74 19 108 12 64 0 42 17 78 6,5
18,19 17 114 2 118 9 59 60 47 79 18 4 104 33 5 119 9 89,74
18,101 43 71 102 87 38 41 60 83 24 39 11 117 10 110 92 22 80,22
18,45 32 21 116 53 102 50 66 11 50 61 86 94 47 78 24 72 25,66
18,113 61 103 63 82 60 8 112 65 89 119 112 101 61 82 96 21 5,62
18,47 105 19 109 62 3 42 6 60 8 74 16 109 57 90 27 72 69,60
18,83 79 108 54 108 53 92 119 88 73 115 93 7 58 90 54 91 15,53
18,84 45 38 30 46 52 11 107 92 1 75 97 77 103 84 24 25 80,100
18,80 0 3 55 88 118 79 33 20 119 111 4 103 100 0 102 57 28,66
18,86 91 81 32 102 31 107 104 11 47 87 37 13 56 5 79 114 71,63
18,61 89 85 23 95 98 34 26 14 95 76 47 64 29 8 71 114 109,44
18,43 77 117 24 42 57 96 15 104 113 71 20 44 103 70 14 100 84,2
18,42 44 26 27 36 41 25 70 103 111 110 78 96 87 101 77 82 32,8
18,89 89 100 49 7 64 22 81 98 102 73 54 27 2 54 109 108 81,14
18,25 108 21 39 45 90 64 95 8 36 57 3 12 47 12 42 46 11,63
18,23 14 57 24 111 99 18 0 13 55 17 85 7 107 21 48 6 114,102
18,5 19 56 12 79 56 51 84 6 10 72 83 22 80 115 85 94 26,22
18,33 69 30 96 119 84 42 87 64 76 25 44 45 93 1 80 107 23,14
18,73 105 74 109 14 73 61 3 59 17 18 7 37 68 100 7 93 53,79
18,74 53 8 119 93 69 50 61 3 76 87 70 78 2 108 77 69 34,113
18,5 32 86 15 7 106 62 39 38 86 52 11 44 59 51 21 106 50,88
18,66 111 99 104 103 23 16 25 58 44 26 32 35 23 23 99 32 82,29
18,45 113 17 50 8 85 99 5 114 44 39 20 56 2 21 97 35 48,114
18,23 20 55 10 103 10 65 117 1 92 92 8 76 94 108 106 15 24,52
18,55 92 71 2 30 36 74 104 36 55 8 23 27 112 116 105 85 84,117
18,118 72 117 37 59 5 113 112 49 97 35 53 111 78 2 27 43 35,92
18,6 76 86 54 99 82 119 119 44 13 82 68 42 115 90 24 25 66,40
18,48 66 74 59 0 85 84 97 91 68 75 67 82 39 6 47 84 52,43
18,91 77 5 35 49 60 35 1 117 55 29 73 2 29 26 95 41 119,1
18,63 92 40 76 88 20 105 66 29 24 46 115 45 101 55 0 3 94,64
18,106 52 43 119 88 71 25 76 90 56 103 17 41 95 30 36 51 64,43
18,78 53 30 41 6 20 8 49 69 114 55 4 100 58 23 16 18 19,28
18,60 14 16 84 40 83 105 91 31 89 93 64 95 20 35 55 95 66,10
18,7 107 28 40 7 70 96 23 14 59 51 33 38 115 16 56 63 58,44
18,63 115 94 105 68 107 59 1 49 65 81 76 118 25 104 9 100 41,57
18,113 33 45 35 103 49 19 9 32 119 93 22 72 115 93 7 42 67,18
18,19 66 0 22 110 111 58 111 38 49 38 73 114 114 72 83 96 4,31
18,76 78 34 14 68 96 32 10 0 12 111 53 28 61 111 70 80 118,85
18,44 56 63 45 92 36 83 66 5 87 50 79 81 43 116 5 67 22,111
18,48 13 48 34 104 27 61 5 37 0 65 71 115 52 67 86 111 70,115
18,20 111 34 24 88 34 114 76 98 20 75 66 113 100 8 45 18 78,32
18,31 89 78 33 12 116 67 20 91 10 112 24 73 52 56 81 94 53,83
18,67 12 11 93 8 20 27 94 92 102 115 84 65 99 28 69 0 35,112
18,32 83 66 19 57 37 47 93 77 68 77 30 56 48 89 30 40 65,31
18,24 21 105 44 86 39 90 20 19 22 52 110 65 100 105 62 52 117,49
18,63 35 61 60 89 119 67 4 76 3 6 32 42 11 6 71 40 6,3
18,6 19 26 25 23 68 110 116 71 43 87 91 69 106 44 87 21 36,57
18,84 67 76 115 88 86 80 78 17 112 41 68 88 7 76 97 16 13,75
18,95 44 17 107 12 40 38 38 76 95 35 47 52 48 76 111 0 20,83
18,42 79 73 62 51 18 1 102 38 80 104 3 55 58 85 105 67 59,115
18,0 33 4 59 15 102 119 29 93 62 34 59 112 40 101 41 112 91,72
18,64 9 22 31 106 33 57 19 0 19 70 89 67 76 55 108 26 95,119
18,76 48 116 71 93 9 93 88 33 77 27 8 79 18 98 15 104 3,58
18,95 89 101 28 110 68 46 14 92 105 58 51 76 87 36 58 53 5,115
18,68 109 52 91 45 6 110 76 91 33 33 13 5 47 94 94 25 19,106
18,42 2 108 109 26 86 95 8 100 52 22 69 75 24 58 78 15 116,89
18,49 117 18 33 62 36 1 106 1 54 52 84 108 92 111 28 0 14,117
18,114 76 45 110 65 74 57 10 27 63 81 28 67 38 100 17 78 74,24
18,13 21 106 67 19 71 89 104 13 13 92 68 104 66 15 109 76 37,106
18,46 18 26 89 64 102 113 99 37 114 39 44 116 51 92 46 98 107,96
18,37 1 57 58 65 10 19 12 13 4 101 23 15 26 108 32 64 64,78
18,94 102 33 78 15 31 72 30 2 18 23 118 111 26 37 68 66 58,3
18,78 85 67 77 113 40 21 78 72 48 51 34 89 99 66 111 111 25,118
18,19 56 93 108 36 52 107 65 115 8 31 69 113 22 14 47 32 70,111
18,78 67 21 3 79 61 115 19 77 118 39 80 116 34 42 100 88 34,10
18,115 7 93 10 105 23 108 94 114 35 15 33 109 16 64 56 115 36,73
18,29 76 52 68 75 45 27 101 35 113 2 87 52 4 6 111 24 27,57
18,72 118 30 116 46 117 113 43 50 78 77 8 54 81 12 31 73 94,0
18,104 29 116 22 86 97 63 15 85 12 50 18 105 20 89 97 46 52,16
18,95 16 7 89 97 79 78 91 43 19 107 113 26 117 118 117 119 84,90
18,58 64 3 84 39 92 98 76 63 50 79 9 41 0 74 49 53 115,40
18,21 77 117 12 107 39 7 19 6 64 20 46 1 82 49 74 102 96,53
18,102 45 71 77 50 7 115 59 97 74 30 114 73 63 59 12 119 74,3
18,40 100 113 70 106 92 80 0 110 44 27 22 31 108 18 111 89 4,42
18,14 87 118 63 29 71 15 23 33 115 50 69 68 36 87 89 30 93,5
18,39 97 51 67 116 52 92 23 100 78 52 115 115 100 71 93 20 111,28
18,70 39 53 62 115 17 10 113 106 67 103 93 92 6 28 40 112 98,91
18,35 40 42 84 47 37 2 101 32 45 80 34 46 108 47 72 45 50,95
18,14 30 28 46 82 82 70 62 44 92 87 43 37 96 66 106 99 52,60
18,85 105 9 77 33 29 56 108 74 67 12 118 93 114 5 24 80 1,19
18,54 44 23 51 75 99 5 25 97 48 43 30 87 77 3 97 40 78,65
18,22 76 42 11 22 119 92 19 92 44 39 80 74 38 100 72 115 89,92
18,67 43 22 52 114 23 8 90 34 4 23 91 79 74 100 19 87 112,19
18,61 102 65 109 13 7 106 98 69 62 76 26 86 54 0 105 78 114,61
18,13 31 10 53 107 14 24 94 112 95 80 96 51 71 47 63 101 27,5
18,53 83 92 46 37 75 22 80 78 24 10 78 41 0 30 22 7 47,116
18,23 69 115 81 23 67 5 16 66 102 115 93 62 92 40 68 15 5,15
18,91 60 52 21 97 8 89 101 5 43 62 66 18 102 42 95 37 19,54
18,117 72 88 75 31 112 12 95 118 52 1 115 94 59 11 109 22 67,34
18,11 24 112 99 43 10 78 110 37 9 63 71 57 28 42 93 86 89,53
18,103 97 103 74 104 46 58 74 9 80 10 91 24 91 56 17 31 105,31
18,82 103 49 80 42 91 62 33 61 53 47 111 38 59 112 6 117 47,7
18,56 48 13 45 111 7 10 58 110 66 95 107 11 66 108 81 70 114,66
18,44 72 91 97 61 39 113 114 115 39 12 98 63 11 92 26 73 52,106
18,46 109 92 3 75 57 103 48 32 20 92 43 116 91 16 89 72 98,68
18,88 57 61 26 48 111 67 95 82 70 111 46 27 43 73 68 8 119,1
18,57 118 42 102 42 65 44 29 72 15 88 107 106 30 64 101 22 11,34
18,21 102 108 115 92 83 69 92 39 94 22 108 114 89 36 110 0 29,66
18,28 41 89 64 0 9 5 65 67 46 20 112 109 41 74 27 118 15,13
18,59 94 5 58 81 119 11 114 13 7 37 50 30 94 43 72 85 11,28
18,75 82 8 53 49 16 33 86 2 91 39 11 4 35 33 117 17 48,43
18,44 23 44 1 9 93 86 108 5 105 53 82 63 76 107 95 106 45,82
18,46 30 102 42 41 94 31 12 99 58 81 119 71 83 55 13 41 35,86
18,27 54 103 50 61 106 111 80 106 56 102 118 6 2 101 42 75 47,60
18,89 32 117 10 98 96 64 6 98 30 82 14 92 115 17 72 61 111,87
18,18 5 30 60 89 90 5 93 59 23 98 38 109 63 8 75 104 26,3
18,81 114 80 76 110 39 65 114 52 78 48 114 0 8 46 106 1 91,79
18,100 17 111 38 110 33 116 104 17 41 16 41 64 34 116 106 56 110,102
