length,input,target
15,45 103 59 33 17 97 53 33 3 106 45 93 84 15 91,42
15,67 4 55 64 101 78 60 81 7 111 56 14 9 75 57,27
15,100 109 106 115 91 73 15 97 31 21 34 28 9 5 34,95
15,14 43 3 30 57 83 16 94 7 65 73 102 116 10 24,107
15,90 85 106 11 3 106 83 54 15 102 85 55 47 96 38,26
15,112 117 80 99 90 73 58 101 55 27 98 34 18 87 70,75
15,2 104 47 49 74 76 117 83 109 88 46 58 24 113 83,48
15,110 60 76 102 75 103 47 60 28 80 113 38 39 66 68,19
15,12 115 8 99 119 27 79 87 74 50 63 65 71 33 16,66
15,8 18 17 93 97 108 61 117 43 49 4 103 42 7 32,60
15,43 104 19 69 37 19 74 30 38 116 87 0 99 111 9,81
15,15 4 102 24 27 103 111 97 111 63 17 10 80 67 99,84
15,23 21 76 83 94 81 90 25 1 107 116 89 46 39 105,12
15,72 64 90 116 111 39 24 101 35 84 33 108 84 18 83,58
15,61 33 35 84 18 56 38 87 4 93 99 90 0 27 110,57
15,62 55 57 119 109 108 111 118 55 84 47 60 89 76 97,56
15,49 41 74 30 48 117 2 51 78 42 80 10 114 95 37,18
15,118 47 99 70 38 27 75 42 14 95 62 4 109 95 108,38
15,55 93 88 9 71 110 106 108 34 40 81 10 65 114 52,67
15,90 34 9 79 20 61 52 81 38 66 54 32 89 0 113,32
15,93 9 72 17 119 98 109 117 105 108 27 96 93 26 111,63
15,45 59 61 7 89 54 104 7 79 21 31 106 77 53 88,96
15,106 90 110 64 3 117 101 44 51 94 92 6 105 73 84,91
15,19 95 101 56 45 32 39 23 41 89 67 24 29 0 41,53
15,14 20 99 103 76 111 77 112 63 50 9 23 87 99 49,115
15,35 75 91 119 85 37 47 105 8 56 88 75 67 104 76,16
15,59 6 42 69 80 107 115 64 56 61 2 69 90 40 36,63
15,12 1 111 101 17 99 59 56 75 10 75 80 95 50 76,99
15,19 20 41 52 110 25 113 30 24 117 57 0 84 3 55,41
15,69 17 43 98 62 72 113 24 31 100 39 26 21 70 98,66
15,65 61 95 57 72 57 106 101 37 58 24 37 32 103 1,77
15,114 100 101 37 21 78 57 109 77 63 90 58 119 104 53,117
15,43 91 16 11 12 27 11 46 116 66 99 84 63 23 66,12
15,26 34 94 31 79 44 48 90 104 69 73 23 50 18 81,112
15,31 90 110 101 70 61 57 22 33 85 90 68 33 90 50,86
15,88 37 7 62 82 95 66 56 18 70 81 79 103 58 32,27
15,0 52 80 6 4 95 115 102 22 30 42 10 89 109 28,52
15,21 23 85 82 53 80 92 91 54 9 16 101 48 50 104,84
15,48 1 20 70 99 75 81 44 22 25 19 56 94 35 45,0
15,85 44 79 113 113 15 16 63 24 100 81 90 30 117 39,53
15,21 86 73 40 31 46 77 77 94 23 53 50 26 20 31,38
15,115 87 9 73 37 50 32 85 63 55 72 98 96 95 30,22
15,23 28 13 53 47 52 53 111 0 72 85 10 67 38 80,104
15,77 18 90 49 114 97 91 112 11 5 18 80 78 46 58,21
15,89 111 73 24 65 13 114 90 106 84 89 42 95 8 24,86
15,101 62 7 96 26 41 16 37 45 110 10 77 115 68 98,18
15,53 5 78 14 91 79 30 110 11 97 27 59 62 4 5,4
15,23 94 46 49 73 92 43 100 21 105 118 116 21 81 115,66
15,96 20 85 98 111 38 97 75 103 113 52 38 26 87 50,46
15,41 10 16 46 89 9 37 4 43 76 91 90 55 14 64,15
15,56 49 11 33 60 70 2 86 114 72 107 87 2 25 37,36
15,22 13 87 94 45 41 52 24 69 66 55 43 95 57 115,66
15,88 7 72 108 87 10 101 93 73 67 67 80 86 50 28,26
15,57 116 108 93 65 118 14 28 82 45 81 34 15 25 66,116
15,85 64 119 81 69 71 17 45 50 41 15 57 104 101 52,91
15,33 113 56 17 14 38 23 52 15 44 115 107 113 53 46,29
15,39 24 52 76 22 46 118 64 68 37 11 29 9 89 28,76
15,81 62 119 63 84 43 104 71 78 16 115 45 88 33 20,4
15,77 40 5 101 15 73 5 50 30 85 4 107 12 76 29,112
15,114 80 42 22 63 110 18 5 112 87 111 109 62 95 16,82
15,11 38 49 19 119 113 20 50 102 30 5 82 34 113 54,65
15,2 109 79 111 58 89 82 113 32 96 80 8 24 79 56,6
15,114 115 22 18 23 86 17 1 57 58 23 75 78 67 119,20
15,11 5 33 40 36 91 101 119 74 18 30 35 54 66 0,88
15,8 62 102 12 71 42 66 44 64 116 110 94 69 99 78,112
15,68 37 87 60 52 42 45 115 87 117 84 85 93 38 67,0
15,70 34 113 82 25 84 88 64 58 72 17 25 8 55 10,103
15,91 104 47 94 18 99 70 38 56 74 16 89 72 13 94,51
15,54 34 0 87 60 16 3 39 110 86 12 44 38 90 60,43
15,4 84 94 18 39 56 47 20 118 34 118 65 43 109 4,114
15,39 20 18 66 28 17 16 25 30 15 48 6 84 86 119,2
15,69 96 92 0 26 79 33 39 17 47 65 63 48 3 9,34
15,65 18 115 12 27 10 6 15 19 114 88 46 89 6 98,95
15,90 69 17 91 64 33 83 50 87 65 26 42 109 86 101,43
15,109 54 88 47 68 65 9 77 38 2 20 83 92 17 102,61
15,66 96 69 84 31 52 46 25 35 12 114 90 28 14 22,97
15,11 30 114 49 81 82 80 53 119 7 93 55 16 62 30,5
15,62 40 47 73 17 23 46 80 63 72 42 72 2 7 80,80
15,49 17 98 48 67 73 109 107 15 30 90 79 20 64 107,102
15,47 19 98 118 44 100 98 33 4 49 66 0 53 103 6,21
15,104 58 82 5 56 104 61 0 16 66 68 88 106 52 81,16
15,29 116 60 96 75 81 59 12 68 18 107 13 42 46 29,97
15,35 35 86 12 97 31 48 0 62 105 70 115 24 106 110,78
15,49 77 118 4 81 113 100 69 39 117 40 51 56 9 90,12
15,3 83 67 35 12 103 80 86 100 18 67 81 83 110 24,54
15,71 7 113 68 10 65 97 53 46 23 118 12 75 3 24,86
15,15 84 30 102 47 99 106 73 75 69 1 56 107 94 6,96
15,19 35 58 97 25 114 41 96 90 33 66 13 91 53 0,16
15,54 13 77 36 53 119 38 31 103 89 84 3 30 102 50,23
15,79 31 52 11 62 3 78 64 111 9 53 96 92 36 104,17
15,114 68 42 13 78 58 107 41 48 86 66 13 103 49 104,67
15,4 109 41 16 62 52 14 94 0 57 59 27 111 30 108,118
15,90 117 114 58 55 75 71 20 12 27 105 47 7 116 74,65
15,95 47 45 16 49 52 10 0 62 40 74 113 84 4 62,39
15,60 117 11 110 80 14 0 10 107 117 29 44 109 69 86,9
15,53 4 59 15 96 31 112 85 5 0 24 64 31 54 4,15
15,100 8 1 111 13 97 40 44 19 85 11 27 50 27 34,25
15,38 70 116 97 116 108 49 90 14 63 4 54 93 28 33,25
15,41 64 68 6 65 64 74 107 8 65 95 32 24 39 34,57
15,59 75 41 28 15 5 105 10 61 17 18 49 50 56 58,21
15,67 25 84 35 8 86 57 90 6 55 7 43 48 42 119,53
15,64 21 72 50 26 67 103 24 85 108 45 53 71 115 107,14
15,19 26 38 48 86 22 6 109 0 39 0 5 15 71 0,5
15,61 21 77 97 9 107 91 62 20 72 21 26 20 64 10,35
15,2 113 35 12 84 94 5 100 75 115 18 98 23 11 117,113
15,102 2 86 62 77 22 48 64 37 3 61 7 47 13 20,35
15,25 52 57 72 44 100 21 69 35 116 62 80 80 108 49,25
15,26 77 77 113 54 111 96 11 76 46 83 102 69 92 62,29
15,116 79 45 88 81 84 26 5 64 31 95 19 108 62 66,19
15,101 5 9 27 116 119 71 118 25 27 74 75 2 88 39,3
15,59 58 113 90 65 15 42 2 1 106 23 84 118 115 86,73
15,18 73 99 11 22 96 33 66 57 35 62 4 34 17 105,38
15,84 69 60 93 80 43 51 42 41 38 24 21 106 93 75,51
15,106 93 27 88 19 72 89 51 7 86 108 100 104 72 97,103
15,0 23 110 8 103 14 91 110 107 60 45 58 8 75 46,45
15,34 31 28 91 60 114 10 95 107 43 33 9 37 17 95,77
15,88 20 102 78 20 111 106 45 15 65 98 110 19 25 70,49
15,69 103 63 20 81 100 57 82 11 88 100 95 38 10 68,53
15,38 54 5 7 29 106 108 56 80 89 75 55 72 4 102,44
15,44 1 104 46 114 52 22 56 65 33 52 33 12 32 115,90
15,53 1 94 16 93 86 118 105 112 114 12 14 34 38 0,60
15,86 97 119 79 30 12 44 100 119 4 12 37 24 24 114,67
15,51 73 114 48 28 45 103 28 23 18 75 13 111 15 97,57
15,40 24 91 52 48 97 37 116 50 2 52 96 119 81 94,38
15,66 42 29 58 8 48 52 110 74 89 3 48 5 42 75,28
15,73 50 77 34 53 38 98 18 55 111 17 94 1 24 42,95
15,8 91 42 64 3 51 33 57 5 53 56 112 29 31 95,29
15,5 60 57 47 81 36 38 62 36 26 6 43 103 76 13,41
15,44 41 6 11 80 49 38 35 21 45 38 28 107 74 15,76
15,47 110 61 110 30 65 3 3 11 31 116 76 25 40 13,6
15,76 6 5 110 89 47 114 81 0 10 67 87 38 98 23,83
15,114 12 9 65 45 17 41 53 87 55 46 71 75 98 86,116
15,93 9 81 16 44 112 27 45 9 73 109 25 34 48 96,24
15,41 118 46 80 56 76 101 58 60 104 48 118 66 73 27,56
15,110 73 20 38 21 49 46 38 107 114 71 119 63 60 6,113
15,9 89 65 69 30 42 57 77 42 37 64 19 109 107 39,19
15,19 16 38 21 76 30 42 49 111 115 87 70 101 45 48,107
15,74 110 114 59 11 93 13 29 81 50 42 15 51 111 21,76
15,80 6 64 7 6 6 100 49 109 60 38 107 88 68 50,52
15,57 36 57 82 78 48 29 31 109 22 116 99 1 65 97,118
15,2 77 79 12 22 11 60 109 67 61 52 101 7 84 81,50
15,50 82 55 63 26 10 42 95 13 73 23 66 95 89 26,67
15,98 30 12 63 116 30 84 98 70 2 97 87 112 115 28,23
15,0 26 56 91 51 82 72 76 70 99 97 46 53 44 24,15
15,117 92 76 110 86 45 66 58 57 100 79 25 31 118 91,109
15,3 24 105 114 13 66 111 92 29 50 34 61 68 90 69,109
15,100 8 89 86 101 73 4 86 79 60 25 51 4 99 6,13
15,5 103 108 63 83 93 71 34 56 74 26 2 55 105 34,73
15,20 64 24 110 44 78 26 101 48 57 39 14 84 21 76,94
15,36 78 96 90 53 107 66 77 89 29 40 112 93 13 29,76
15,118 107 29 65 78 90 79 111 98 31 13 34 22 117 110,101
15,101 55 70 20 78 80 59 6 115 97 77 0 50 58 0,49
15,46 43 19 79 64 70 114 74 49 76 82 8 43 87 106,36
15,41 59 12 87 63 45 46 52 105 113 99 76 68 73 20,0
15,48 94 114 5 92 61 90 50 91 112 108 108 1 97 104,116
15,83 49 28 77 50 47 49 5 37 92 79 6 100 14 42,109
15,114 41 100 6 32 95 72 54 59 17 39 46 44 60 7,114
15,61 98 55 10 74 8 99 85 61 61 84 45 7 85 108,19
15,71 55 46 18 48 25 95 16 98 81 13 4 9 55 94,6
15,57 59 104 81 79 18 70 19 109 46 26 2 43 15 96,32
15,43 114 97 66 40 39 65 88 79 5 55 119 17 98 22,92
15,57 56 116 23 38 80 34 46 52 17 0 33 38 75 83,2
15,86 4 116 104 14 21 93 37 10 24 33 5 100 111 66,7
15,12 67 86 81 3 88 27 28 115 70 24 4 89 105 95,66
15,57 86 98 116 86 118 117 98 85 79 9 108 81 92 81,11
15,66 45 17 52 108 6 29 62 119 30 119 29 109 50 107,38
15,7 113 17 29 64 42 27 49 80 69 52 66 42 75 28,14
15,35 4 114 105 34 89 73 83 35 55 74 5 38 35 85,98
15,30 90 19 18 118 56 17 77 33 87 52 100 101 27 119,68
15,17 69 100 4 64 81 45 113 95 111 34 91 4 21 112,34
15,99 92 101 23 41 41 95 114 41 94 25 3 96 55 83,18
15,71 7 16 110 75 75 84 100 40 95 61 49 102 118 101,87
15,74 99 27 31 23 98 38 29 71 57 9 114 76 19 118,15
15,23 75 19 15 27 18 9 61 63 27 50 21 24 104 79,108
15,76 112 109 36 34 39 20 119 90 6 83 117 4 49 52,0
15,82 116 21 19 54 7 80 119 44 119 1 83 36 70 80,87
15,70 32 23 7 83 15 103 70 35 93 115 90 61 14 43,60
15,84 10 99 48 23 38 101 69 110 42 12 54 114 5 115,64
15,77 23 81 108 3 20 104 2 26 39 41 69 59 73 96,80
15,0 28 97 30 102 102 101 29 80 109 100 14 94 113 80,112
15,33 66 29 100 96 71 119 84 41 77 66 12 106 118 37,72
15,24 7 20 9 25 114 66 105 106 61 5 107 63 14 69,26
15,32 69 32 33 68 118 0 1 66 116 51 89 96 58 42,31
15,26 10 22 81 100 25 54 9 59 75 8 27 9 62 117,58
15,25 19 80 25 53 97 9 51 2 102 119 26 24 25 80,82
15,103 110 58 40 102 23 38 37 105 47 3 16 50 64 35,107
15,102 48 85 66 32 74 96 55 38 72 11 3 69 106 78,82
15,58 13 88 60 112 41 86 1 13 106 97 34 14 23 60,16
15,9 40 31 32 58 100 1 61 29 113 105 104 110 118 88,38
15,42 44 29 54 85 52 21 88 100 46 32 117 16 69 37,117
15,2 4 118 26 104 1 13 15 21 76 93 2 63 109 8,115
15,53 8 18 64 51 106 108 12 41 88 105 114 98 106 1,5
15,119 60 37 87 47 101 13 89 94 112 58 63 37 88 103,96
15,113 6 88 113 95 35 62 62 82 65 24 11 0 27 112,80
15,86 69 63 72 112 103 28 37 97 16 76 53 81 116 15,38
15,76 83 7 32 65 34 84 102 15 27 83 68 110 2 69,84
15,17 76 1 45 116 53 114 89 99 81 3 99 12 45 36,64
15,37 42 86 98 117 39 27 93 112 3 42 118 36 50 29,76
15,85 37 62 48 103 44 19 61 0 41 49 101 84 77 4,68
15,6 45 105 102 87 48 20 43 47 62 84 62 58 35 38,57
15,68 110 26 99 96 109 56 53 47 89 104 83 87 110 113,81
15,104 51 24 113 57 52 63 49 69 70 54 57 51 27 19,43
15,114 47 42 103 109 117 11 4 105 33 56 73 44 84 110,12
15,117 57 18 63 61 44 10 28 105 18 25 115 76 27 106,51
15,98 111 1 8 70 39 44 14 18 92 84 4 34 26 5,25
15,13 38 13 10 101 57 90 38 16 31 92 84 39 3 103,13
15,88 9 0 65 84 102 53 83 78 22 39 72 84 7 51,87
15,89 18 3 106 36 16 3 37 87 74 86 10 108 89 117,78
15,54 77 15 111 91 57 14 82 5 15 111 32 57 106 117,105
15,30 85 64 51 84 97 45 53 91 25 51 41 5 102 74,81
15,69 10 72 25 56 30 101 30 35 5 87 72 2 5 26,41
15,74 85 9 4 6 80 95 14 119 14 60 0 59 89 105,106
15,78 55 97 105 80 95 68 37 103 59 20 59 52 96 103,51
15,14 56 17 19 116 51 101 108 35 27 85 24 79 108 19,27
15,81 33 115 100 34 23 9 58 115 62 37 111 3 21 88,6
15,16 94 87 24 105 51 54 70 30 5 22 56 28 85 95,14
15,2 49 91 60 51 43 95 44 55 117 106 11 41 117 44,85
15,49 101 39 37 80 107 91 90 74 18 48 4 45 90 57,80
15,18 97 26 4 79 17 75 101 81 17 3 42 34 80 113,76
15,10 81 31 95 3 56 62 61 109 86 113 92 21 87 13,105
15,106 47 78 52 105 88 13 38 91 21 26 65 0 78 29,8
15,95 34 0 9 58 97 117 39 57 100 108 36 38 8 114,22
15,118 97 21 71 97 76 118 118 110 48 4 102 53 71 41,81
15,5 14 99 74 43 108 117 51 70 12 25 6 22 22 72,105
15,94 103 97 58 1 75 7 5 107 89 93 43 74 72 23,57
15,42 1 63 39 115 55 71 90 74 87 46 59 95 93 116,81
15,8 111 10 67 3 105 101 74 42 1 85 21 27 81 113,31
15,65 25 111 83 71 39 75 112 8 99 9 49 55 63 119,19
15,68 114 103 80 75 57 7 65 96 56 11 87 116 83 110,29
15,20 17 61 10 82 59 2 18 13 65 21 75 49 109 90,117
15,4 64 69 22 61 28 47 7 31 41 16 10 8 11 21,59
15,74 48 89 10 92 106 90 61 51 90 97 106 78 39 107,32
15,91 111 24 110 115 0 79 67 33 67 57 115 65 107 112,81
15,79 108 41 68 1 57 76 51 43 6 106 31 104 119 109,6
15,19 73 67 58 111 5 88 5 102 46 12 51 116 59 101,38
15,105 110 81 87 34 4 117 51 103 66 106 76 30 62 85,45
15,99 18 40 96 73 119 61 36 24 12 88 119 17 25 35,59
15,54 100 74 4 6 2 37 7 89 9 106 85 72 1 69,23
15,84 3 32 64 107 79 44 48 50 50 11 3 84 20 49,11
15,4 9 87 44 70 82 13 39 106 96 5 38 85 7 16,26
15,15 48 92 67 113 104 59 30 20 84 5 104 105 109 83,80
15,20 52 17 107 55 32 84 28 20 18 23 112 58 41 50,57
15,106 45 73 42 114 45 21 33 63 8 90 17 67 5 3,70
15,26 14 2 14 37 48 40 98 82 109 81 25 53 80 31,36
15,45 90 16 24 17 38 45 32 58 102 41 69 119 72 68,117
15,102 7 65 33 12 63 70 110 37 90 26 35 74 36 21,62
15,63 105 44 71 55 84 64 62 92 32 16 0 43 102 45,60
15,51 96 83 67 39 84 79 106 112 10 38 96 29 80 20,95
15,62 30 32 27 35 101 102 3 60 48 18 40 96 7 109,35
15,48 67 39 92 23 85 90 16 20 25 93 12 41 89 76,43
15,21 39 49 17 47 60 28 86 76 8 108 96 25 18 50,14
15,56 88 26 22 57 82 24 76 7 45 24 60 71 1 9,48
15,103 37 113 33 115 7 76 103 119 8 77 6 5 117 96,114
15,116 31 71 95 33 58 90 92 71 74 90 28 24 94 99,56
15,43 95 49 53 94 81 49 30 23 24 24 31 65 92 11,41
15,88 103 111 38 114 24 104 98 17 14 104 109 106 0 27,117
15,35 66 38 65 64 0 54 116 60 81 84 40 110 77 19,110
15,53 60 16 39 25 109 11 52 19 29 38 19 24 108 9,31
15,67 68 89 50 0 39 11 1 79 33 14 14 92 38 14,119
15,119 81 5 103 78 90 17 19 117 44 99 34 2 18 36,61
15,102 22 119 77 30 82 116 82 88 17 94 104 55 24 66,68
15,97 2 34 80 43 95 10 24 89 31 3 64 11 20 73,67
15,67 87 74 107 89 66 45 5 84 33 92 85 93 64 30,105
15,63 17 6 43 13 22 41 90 119 34 56 57 92 118 108,111
15,6 5 25 118 83 26 3 93 22 20 88 34 115 2 48,62
15,84 14 78 58 106 31 19 14 44 72 23 105 96 116 95,41
15,118 8 100 86 29 95 100 67 47 10 98 12 101 84 55,31
15,98 27 13 61 35 110 2 110 94 56 105 4 33 66 18,44
15,106 43 80 7 18 1 54 67 107 75 72 16 62 62 65,110
15,45 117 116 64 63 107 45 38 56 95 34 101 61 88 22,34
15,83 88 77 118 47 74 64 101 98 100 56 0 33 47 32,82
15,108 7 11 82 8 34 104 34 95 33 13 53 25 14 72,76
15,75 74 100 5 6 66 15 108 97 94 116 36 89 87 85,75
15,48 36 71 26 107 2 85 95 28 85 93 27 67 119 72,37
15,3 53 48 65 76 63 52 23 4 37 17 46 5 64 96,110
15,17 83 25 41 59 108 78 4 64 105 2 83 15 90 57,108
15,53 94 43 115 75 19 3 84 115 96 41 33 108 78 65,102
15,38 64 48 1 67 0 3 55 37 89 101 97 34 87 110,35
15,59 39 33 105 18 76 117 91 64 54 72 20 107 66 68,105
15,17 8 35 17 34 109 45 99 56 100 60 93 42 64 57,10
15,30 77 50 112 76 112 32 3 5 110 51 104 32 10 115,117
15,54 7 15 87 50 53 36 99 90 102 91 22 3 35 15,24
15,49 118 38 43 96 47 44 43 0 21 8 29 9 10 100,61
15,34 98 6 17 4 77 48 10 25 83 107 10 37 91 62,64
15,94 4 40 51 65 26 17 109 50 96 57 42 72 3 78,5
15,81 114 73 57 71 29 44 95 58 97 83 67 68 99 14,8
15,20 42 55 56 61 93 36 42 8 39 72 30 81 109 40,19
15,12 115 100 16 66 25 89 70 49 40 29 106 66 105 82,54
15,29 90 5 5 27 54 56 59 96 12 13 14 44 3 9,8
15,22 38 12 68 105 5 34 45 22 112 24 75 61 51 22,33
15,29 20 18 112 55 3 67 106 94 82 85 109 113 4 33,93
15,0 74 98 67 35 14 87 102 116 70 55 34 57 57 82,119
15,21 61 71 0 103 43 5 104 33 90 47 57 52 5 1,26
15,28 95 61 98 86 76 58 41 92 57 80 18 104 113 41,47
15,28 115 75 68 61 90 47 95 114 47 112 48 82 65 115,34
15,94 106 9 56 55 17 14 52 92 78 20 6 4 49 101,11
15,108 86 5 0 74 113 83 19 9 119 76 12 65 118 90,57
15,85 74 78 91 57 1 35 40 55 2 0 16 11 112 82,63
15,77 74 60 30 0 77 22 52 7 0 43 41 71 30 26,103
15,90 91 55 69 67 86 38 113 84 94 102 17 3 56 101,65
15,53 95 63 42 75 50 56 5 11 17 8 4 39 62 78,46
15,89 112 61 7 20 98 43 109 18 88 26 105 116 65 9,39
15,19 48 98 75 116 59 33 49 72 104 118 89 90 40 72,70
15,104 50 45 105 23 47 59 7 91 73 97 75 10 113 62,22
15,60 36 110 89 50 101 106 22 105 90 95 39 66 92 14,86
15,77 104 10 79 38 102 64 1 101 56 113 104 85 77 65,14
15,20 50 97 90 42 99 115 15 119 75 72 24 10 42 45,52
15,46 51 74 75 4 69 51 43 42 88 84 5 100 62 55,106
15,50 27 79 4 67 34 42 116 11 101 42 26 26 98 99,118
15,113 39 29 97 65 42 29 17 20 31 114 67 99 84 66,39
15,11 83 75 104 28 7 5 30 94 106 34 80 29 117 92,99
15,104 114 3 93 31 83 70 32 26 23 30 33 54 30 76,109
15,35 15 99 107 117 53 15 44 76 26 51 33 75 33 75,98
15,64 91 27 9 102 77 108 68 66 44 73 44 44 90 116,104
15,86 21 110 83 92 19 15 63 40 30 72 36 49 6 88,77
15,83 84 65 89 34 59 110 86 96 54 79 20 85 24 44,93
15,83 108 49 79 11 79 104 86 10 80 84 22 37 91 75,34
15,110 43 106 43 118 85 21 19 119 57 1 44 118 57 20,28
15,45 70 86 34 73 1 91 101 117 48 105 29 84 29 68,31
15,26 31 42 97 58 27 27 72 60 66 118 110 14 15 3,115
15,60 36 60 32 85 95 49 98 62 25 69 3 88 88 61,42
15,45 26 47 75 67 13 93 0 77 19 8 41 12 61 108,107
15,38 116 91 67 85 2 90 94 98 67 116 63 35 51 22,35
15,4 31 91 1 114 95 10 22 61 36 13 19 94 7 95,36
15,73 109 79 18 110 17 71 100 106 76 101 28 83 68 115,89
15,111 114 71 74 107 103 54 98 117 69 2 88 89 57 40,66
15,62 71 35 87 71 49 97 65 107 52 100 84 9 61 20,44
15,20 40 37 83 77 30 90 81 85 10 14 108 78 5 11,57
15,2 58 45 78 13 88 65 6 69 9 74 115 7 47 95,115
15,73 89 44 0 22 118 80 100 26 55 26 21 62 90 29,74
15,78 65 48 55 83 3 76 57 40 64 100 34 43 18 43,23
15,54 24 40 48 95 17 69 103 64 16 40 18 81 74 72,21
15,91 93 38 17 26 92 43 112 93 0 67 85 11 46 74,64
15,74 116 113 108 99 25 22 30 4 50 113 19 25 109 54,67
15,1 14 62 68 3 82 64 0 97 78 106 48 51 59 3,22
15,96 71 66 98 53 41 60 59 22 90 64 62 45 85 90,102
15,103 85 104 65 55 102 67 11 45 15 43 43 68 57 40,11
15,80 91 3 67 54 5 49 9 109 41 10 96 68 33 21,40
15,52 81 111 99 18 87 70 89 9 117 12 32 52 1 112,101
15,22 65 73 73 27 61 116 66 52 107 70 96 101 14 18,91
15,113 34 9 77 88 95 31 119 106 41 83 56 80 106 80,15
15,105 46 95 42 67 29 105 20 89 46 29 74 96 65 110,2
15,21 115 37 112 39 73 111 8 77 31 3 99 85 72 74,86
15,91 83 111 93 53 71 17 32 108 106 45 104 55 116 23,116
15,102 117 2 88 118 33 20 13 106 42 33 99 52 119 111,1
15,10 42 24 26 100 106 28 50 114 114 86 32 71 60 81,8
15,45 2 114 66 111 79 73 45 48 23 91 110 97 74 7,101
15,97 22 54 11 42 44 32 105 112 56 37 97 116 65 107,56
15,4 25 63 115 3 43 106 96 10 72 68 41 39 98 100,116
15,79 22 47 97 25 27 92 15 8 68 54 67 51 16 67,95
15,67 116 117 116 91 2 17 31 35 39 116 69 39 49 115,116
15,38 12 92 95 90 10 81 41 107 32 76 113 16 117 15,9
15,74 16 21 60 109 68 10 23 71 91 82 70 95 41 77,45
15,110 39 33 27 44 87 62 118 49 55 109 81 101 83 60,97
15,19 77 73 9 60 6 53 82 9 54 94 79 6 107 54,37
15,25 89 63 15 46 118 91 53 47 80 89 108 98 48 110,114
15,117 82 107 32 116 39 50 84 2 57 57 70 92 81 98,110
15,88 103 114 43 86 69 53 19 16 68 93 68 118 4 67,60
15,71 54 35 26 100 60 118 62 66 103 20 115 77 65 30,46
15,78 74 0 113 80 75 50 84 75 99 56 18 9 3 94,74
15,67 20 23 47 99 81 0 115 47 85 85 11 15 69 48,76
15,71 6 100 2 27 13 114 59 24 2 72 51 4 50 20,83
15,4 58 35 119 8 39 74 110 31 74 115 78 27 55 7,11
15,48 13 7 78 68 67 114 112 99 106 12 76 92 0 113,77
15,79 22 51 103 101 97 45 86 29 35 104 64 95 74 29,67
15,107 117 35 17 113 42 11 119 87 99 110 28 57 20 57,47
15,56 15 14 7 26 63 118 87 39 2 81 45 78 108 106,94
15,5 78 56 39 112 89 114 47 8 91 60 18 24 55 25,105
15,35 106 8 16 53 41 58 14 27 85 56 4 99 25 43,43
15,105 30 113 35 18 80 6 51 25 5 82 15 52 8 70,33
15,106 38 11 114 36 53 41 17 65 94 71 82 103 1 88,68
15,59 71 65 42 54 22 59 32 48 23 78 4 77 81 85,85
15,17 4 18 29 83 38 3 11 76 10 69 59 96 52 22,35
15,90 7 30 105 73 39 26 34 45 44 98 5 17 7 58,32
15,80 104 25 82 103 32 34 9 4 8 106 41 85 51 40,76
15,12 70 26 38 86 63 104 117 90 105 1 79 73 71 92,7
15,52 12 37 103 0 25 67 0 89 62 71 20 23 117 7,15
15,26 20 76 76 41 35 109 116 18 96 26 78 64 110 41,111
15,102 72 14 78 24 41 59 57 116 34 68 4 100 68 43,73
15,37 106 42 49 8 110 64 111 89 55 38 23 80 85 15,59
15,16 16 62 100 110 51 5 79 70 44 57 1 2 61 101,27
15,51 59 107 3 64 13 43 119 77 74 86 17 49 27 47,4
15,70 32 99 0 7 106 5 27 91 69 107 10 62 65 7,46
15,7 80 77 89 47 109 31 6 8 63 8 2 97 101 101,2
15,67 14 109 63 96 30 49 89 8 70 49 77 59 31 26,67
15,67 67 85 16 118 72 74 108 2 58 27 40 57 58 64,77
15,62 17 87 51 99 74 76 100 16 101 64 47 24 98 61,102
15,60 96 42 97 41 100 49 17 101 19 21 37 19 34 70,20
15,93 108 107 27 116 49 118 11 19 87 50 90 12 13 3,16
15,3 66 117 39 62 31 88 26 36 109 2 11 43 113 87,67
15,32 33 62 91 72 23 84 35 37 25 18 89 89 96 85,109
15,42 56 114 19 39 99 68 8 51 54 86 88 88 89 16,109
15,98 61 5 61 73 86 113 49 99 0 43 108 11 38 10,107
15,67 88 0 9 46 105 56 82 31 1 41 9 98 98 84,31
15,17 23 7 113 41 75 15 72 99 104 67 48 117 85 2,23
15,35 64 41 41 112 29 73 57 30 17 35 72 19 23 72,12
15,101 51 95 115 70 100 119 56 116 16 103 79 54 79 31,72
15,37 49 81 117 88 35 34 78 105 89 34 55 117 28 98,67
15,18 44 96 116 72 89 101 32 108 78 57 39 89 110 7,93
15,64 20 64 97 103 21 81 87 32 83 5 5 97 100 94,115
15,63 3 17 89 27 55 90 31 78 79 59 34 42 56 114,31
15,87 77 99 43 81 79 76 43 56 39 87 13 47 68 107,88
15,83 45 111 54 79 60 99 4 76 52 61 75 54 48 67,36
15,3 14 104 59 94 94 76 39 8 118 10 28 35 3 75,25
15,48 56 59 65 28 70 30 82 61 47 106 1 103 110 88,2
15,7 43 85 22 78 81 104 7 55 114 118 89 36 7 68,105
15,82 16 117 68 24 101 26 24 102 8 93 90 99 43 64,71
15,83 23 73 8 99 26 43 113 28 96 67 71 92 14 2,27
15,7 73 69 98 77 72 26 7 0 40 38 117 15 88 32,36
15,102 114 37 111 69 42 76 75 14 30 97 94 70 51 77,111
15,27 13 72 119 25 66 89 9 58 39 17 1 35 95 57,7
