length,input,target
19,81 80 19 72 76 46 39 107 11 102 94 94 60 55 44 54 58 39 112,18
19,62 9 15 95 30 48 78 54 2 39 15 20 97 53 82 64 86 1 73,84
19,104 105 49 53 113 96 2 105 71 37 19 55 87 52 81 106 79 32 74,46
19,44 57 25 37 17 77 100 93 2 7 35 98 50 87 54 45 3 73 51,109
19,48 95 5 107 80 80 107 34 81 6 62 10 75 16 81 102 90 98 26,34
19,64 42 84 44 37 2 64 16 48 54 52 7 77 47 91 6 3 99 53,11
19,91 36 39 56 31 110 99 94 103 54 113 48 77 102 47 39 66 30 119,36
19,69 62 79 96 107 65 119 61 75 110 27 41 71 44 4 6 27 49 74,78
19,10 76 37 1 53 24 45 108 102 47 76 7 97 100 63 26 116 82 106,34
19,54 119 105 28 63 41 77 68 29 27 103 104 6 24 27 49 26 3 118,28
19,68 18 64 5 28 84 62 68 48 65 85 90 81 30 112 44 22 119 77,33
19,65 31 116 87 17 38 76 91 80 67 0 11 6 93 18 55 69 20 77,29
19,60 93 109 19 110 12 37 118 115 81 100 34 60 39 97 119 93 31 58,109
19,9 38 18 118 18 12 29 107 79 51 32 40 19 113 91 24 44 52 115,102
19,102 109 119 0 33 48 40 82 4 9 11 80 94 32 92 77 23 39 38,51
19,95 42 30 59 66 25 92 101 100 45 106 13 42 30 101 0 15 96 54,104
19,55 10 78 49 7 46 19 18 93 15 100 101 3 45 59 90 88 62 96,64
19,47 117 61 80 99 72 111 19 50 42 4 85 105 49 83 39 86 64 94,73
19,22 27 101 25 110 91 49 61 116 15 98 56 45 100 96 3 27 27 45,59
19,110 4 53 53 59 49 20 22 17 38 18 86 34 104 108 102 19 81 82,74
19,92 51 1 118 33 4 111 29 97 41 9 10 103 98 81 24 92 112 8,53
19,20 103 23 113 64 29 84 6 114 111 22 64 60 93 117 79 53 37 55,19
19,35 14 10 0 67 85 41 38 93 15 75 42 61 55 88 23 56 82 88,47
19,7 81 51 94 72 31 95 54 95 74 6 0 43 64 107 12 92 66 75,89
19,36 15 83 13 91 18 24 86 23 119 105 87 102 112 40 81 66 23 50,100
19,55 26 19 73 33 19 34 25 119 4 59 0 102 39 37 60 70 30 90,57
19,107 35 90 16 88 96 36 54 0 50 54 67 19 28 28 26 41 48 25,111
19,28 85 48 116 86 56 54 67 77 119 3 68 67 93 15 35 6 116 55,52
19,103 104 7 75 13 90 116 14 21 93 76 64 57 54 43 67 81 25 33,96
19,37 45 106 38 71 26 36 71 12 0 66 86 54 32 100 104 45 67 14,115
19,48 53 81 9 108 40 80 75 17 78 98 60 91 116 109 93 31 27 80,85
19,77 104 5 45 43 11 44 91 99 21 64 38 106 46 50 15 8 87 108,64
19,15 88 23 87 51 101 79 76 69 116 86 5 32 54 31 102 35 66 61,8
19,89 50 22 13 88 1 56 5 11 83 81 81 60 35 84 6 102 115 94,102
19,32 105 80 28 26 26 76 99 71 0 27 86 88 31 57 76 26 62 105,93
19,81 23 74 57 65 119 109 109 26 52 30 108 103 36 103 79 115 70 31,67
19,7 102 117 72 27 91 70 105 33 114 113 99 93 41 77 60 83 73 73,115
19,66 80 29 113 28 105 82 101 76 89 54 104 82 73 108 37 76 72 52,4
19,89 46 33 19 73 66 47 59 16 62 91 46 59 40 93 119 76 101 71,65
19,34 74 60 45 15 112 36 38 35 26 53 8 39 79 28 55 29 9 16,117
19,84 96 69 24 57 82 55 65 70 91 98 95 45 56 75 110 106 73 47,9
19,102 74 69 117 76 54 34 91 38 84 62 30 113 113 108 53 44 42 63,103
19,72 38 48 81 89 54 6 5 6 32 1 85 92 113 77 116 87 77 4,46
19,12 118 88 79 37 54 1 72 116 88 77 39 92 93 50 114 24 48 8,90
19,82 38 3 88 48 16 46 119 67 22 11 16 85 63 91 54 94 33 97,97
19,30 77 56 93 1 71 94 116 26 31 87 21 42 35 119 48 33 87 84,87
19,2 35 43 80 0 115 49 107 45 117 13 42 21 48 49 70 78 119 10,28
19,75 85 50 31 113 0 36 6 8 35 100 78 102 78 8 18 38 116 54,12
19,101 57 93 71 119 40 44 32 43 68 93 20 67 19 27 59 105 44 67,28
19,80 72 13 94 107 2 72 111 15 53 40 24 25 3 97 47 20 91 7,43
19,28 26 0 7 35 18 3 31 62 31 90 14 65 95 35 95 111 90 74,32
19,116 90 6 117 7 15 84 71 48 109 90 117 12 100 6 86 63 52 78,78
19,40 49 79 0 96 9 74 89 90 56 33 86 79 116 17 37 110 119 54,73
19,16 90 63 23 102 28 27 116 119 7 8 22 109 60 78 65 100 109 22,99
19,6 16 54 15 3 113 41 22 10 84 99 18 118 45 4 50 18 51 109,49
19,13 18 108 16 39 53 11 96 5 119 0 3 69 103 46 94 41 104 97,66
19,36 96 7 10 119 4 72 50 105 58 86 65 27 68 93 30 9 100 98,8
19,24 54 39 99 72 50 5 23 119 73 81 73 99 7 113 57 38 73 0,8
19,28 24 115 22 17 5 93 87 33 46 48 45 36 8 81 94 17 49 90,79
19,81 23 35 105 80 23 95 77 79 102 43 106 35 10 59 49 112 64 75,23
19,96 96 103 85 111 29 115 85 108 71 20 2 67 86 40 19 58 34 28,12
19,109 11 84 42 35 60 63 43 44 23 38 29 42 63 87 61 60 55 15,114
19,47 9 31 92 91 9 38 101 94 83 10 36 5 115 116 39 27 43 106,109
19,5 83 55 84 70 8 97 108 48 59 48 101 96 26 113 60 58 13 84,55
19,15 89 37 86 62 75 84 4 89 100 90 80 118 14 56 98 60 1 63,90
19,92 67 95 44 23 3 101 102 72 52 50 51 88 75 113 106 43 46 48,37
19,76 30 95 101 38 109 80 95 77 71 95 87 115 69 3 3 12 45 31,103
19,53 22 2 56 15 75 115 84 65 104 109 18 107 19 77 73 41 9 116,106
19,39 33 74 16 29 95 56 55 20 72 17 68 105 109 117 24 10 44 115,4
19,48 19 38 109 80 17 91 76 76 2 6 56 110 1 101 16 57 56 33,99
19,103 87 92 93 67 95 47 50 21 7 101 117 54 16 29 36 15 75 23,114
19,78 114 110 79 59 93 80 115 52 5 61 31 23 66 92 18 117 1 3,11
19,49 42 2 3 10 43 2 21 14 102 66 103 60 34 74 66 43 101 44,36
19,83 110 42 15 74 80 108 113 76 67 47 24 97 33 22 53 83 85 84,42
19,2 71 67 111 66 71 87 61 105 91 84 117 31 105 103 108 76 72 86,51
19,83 65 71 89 82 0 90 50 103 71 100 36 50 52 70 95 4 43 74,74
19,2 95 42 36 35 45 11 30 105 30 0 52 45 114 118 106 55 13 114,103
19,31 19 119 81 49 32 98 9 0 9 24 116 111 58 49 68 41 12 99,31
19,58 52 2 6 112 92 45 2 2 68 115 60 71 59 62 56 11 99 33,98
19,20 98 16 102 56 4 92 44 4 110 65 89 119 4 116 101 75 79 37,92
19,13 66 50 26 115 32 70 82 119 38 97 89 68 49 72 62 98 109 26,9
19,65 81 66 101 86 55 33 95 106 67 90 112 107 38 2 113 25 16 72,93
19,90 88 119 23 26 95 110 1 93 1 71 78 50 113 42 67 35 0 12,12
19,74 103 89 6 40 76 69 114 93 91 88 53 71 19 58 56 42 48 21,90
19,47 14 52 9 39 76 45 33 84 115 114 17 16 31 94 34 47 58 72,103
19,62 11 65 57 43 104 47 81 64 81 41 55 9 14 89 77 15 56 116,44
19,50 114 61 92 73 27 61 35 95 21 51 100 49 76 86 80 89 16 104,56
19,112 13 93 45 119 100 31 20 82 99 25 50 15 116 49 42 111 82 76,54
19,37 34 14 105 54 30 3 83 69 46 97 23 14 79 47 37 64 1 84,106
19,74 16 69 103 35 72 93 47 35 13 44 33 44 117 111 13 5 61 66,97
19,101 81 51 45 2 12 102 109 73 21 7 2 82 41 101 94 63 30 22,94
19,8 73 36 103 1 90 5 62 77 9 92 12 43 86 116 119 30 6 27,62
19,14 113 4 13 60 7 34 74 104 116 61 24 81 13 105 113 83 77 106,112
19,103 21 70 96 67 114 88 79 74 30 83 25 10 109 18 51 78 30 24,73
19,35 113 109 64 63 37 82 52 54 71 38 29 90 104 109 118 76 97 71,74
19,26 79 17 6 29 105 64 91 41 110 96 62 18 74 67 36 90 4 94,9
19,46 73 89 62 110 116 50 77 0 10 78 34 94 12 86 95 92 13 19,65
19,13 29 7 78 48 10 2 73 22 76 107 50 75 82 75 88 73 61 93,33
19,111 45 78 42 12 50 102 4 3 48 83 91 110 15 9 50 32 72 65,90
19,21 112 90 77 5 67 115 109 110 33 114 37 105 112 7 44 60 11 33,91
19,42 53 63 29 28 52 64 48 92 98 65 46 103 5 97 69 91 48 26,109
19,0 45 24 108 89 85 69 36 43 37 19 8 25 64 72 4 83 88 57,90
19,62 8 7 56 40 46 12 63 11 71 104 9 98 32 33 98 84 71 51,69
19,35 20 103 43 113 5 68 85 55 59 91 30 55 49 64 108 88 25 11,24
19,21 40 53 61 80 60 109 98 98 83 25 96 61 55 10 93 12 116 117,64
19,42 27 112 96 52 33 72 23 103 72 90 40 37 42 51 104 12 17 34,18
19,104 41 101 103 83 68 82 18 69 55 68 25 2 115 107 100 112 112 90,91
19,87 111 17 48 26 33 105 5 64 14 50 15 6 28 42 119 76 13 12,56
19,76 66 77 18 0 99 82 62 43 87 59 86 87 93 52 105 80 83 116,19
19,113 108 18 28 84 55 11 98 11 1 7 100 98 49 39 30 28 23 16,41
19,102 55 46 119 23 18 117 30 92 23 78 41 110 13 85 20 119 76 53,37
19,81 112 32 89 116 65 49 63 109 106 24 36 103 5 39 96 50 43 29,50
19,19 40 93 31 29 41 45 97 4 96 38 66 112 8 91 23 21 111 119,33
19,21 115 44 103 68 79 53 88 85 14 74 56 10 68 31 107 66 4 11,95
19,84 102 20 23 94 78 114 111 113 22 81 56 27 117 7 91 21 20 30,57
19,25 82 36 101 81 71 110 4 36 101 12 84 13 114 68 88 51 37 92,48
19,100 42 83 39 20 32 68 49 67 81 99 93 17 49 94 57 78 72 17,2
19,2 70 68 79 88 45 85 48 15 39 24 74 106 119 115 38 40 83 21,29
19,112 67 68 55 49 58 60 111 59 108 83 102 20 72 34 68 53 62 18,8
19,63 21 24 19 50 4 103 68 56 68 85 50 22 9 101 113 109 107 59,76
19,45 4 65 50 51 104 85 29 89 96 73 106 56 68 103 113 0 55 81,74
19,27 100 67 63 53 76 100 69 104 7 115 105 84 107 102 25 8 68 74,105
19,48 94 53 22 33 65 68 108 59 86 67 25 104 56 4 49 105 30 11,113
19,112 72 85 12 41 89 13 45 74 4 88 96 111 14 109 19 15 19 88,34
19,48 119 93 97 110 10 79 5 16 91 0 0 37 118 115 8 2 28 1,64
19,95 14 119 111 1 5 112 98 77 9 16 112 81 98 29 37 0 74 84,56
19,108 97 16 38 26 117 37 29 50 117 30 85 116 101 24 81 15 37 59,64
19,18 58 67 79 54 99 99 48 85 108 110 111 25 88 23 103 94 48 6,75
19,61 39 16 78 33 82 78 69 104 36 117 18 53 90 111 68 88 96 66,84
19,83 75 53 44 93 1 37 114 3 9 82 112 91 106 59 14 1 65 54,58
19,51 44 31 1 114 95 73 119 72 19 104 13 80 100 104 18 81 71 97,99
19,97 46 86 110 113 19 37 40 73 91 104 29 66 1 92 66 17 52 0,107
19,55 21 8 97 29 69 44 81 109 36 105 70 33 34 102 113 82 73 61,97
19,28 114 41 43 39 114 73 44 85 11 97 71 91 102 11 85 63 43 103,52
19,57 41 6 41 101 18 106 3 61 76 97 71 55 74 114 79 49 0 109,41
19,34 97 4 21 83 34 83 103 1 47 19 1 24 47 75 70 2 103 15,29
19,46 39 36 115 84 90 85 117 5 73 91 53 109 101 1 86 49 88 109,70
19,56 8 3 110 33 12 100 66 73 3 52 109 98 36 54 13 30 92 108,38
19,49 86 69 32 68 0 118 115 71 2 38 0 61 23 44 74 27 105 47,56
19,53 57 77 5 39 69 59 11 5 32 38 28 12 51 98 32 28 10 83,47
19,97 36 110 11 13 45 61 90 106 54 57 32 41 91 62 47 36 60 87,26
19,71 105 14 53 35 80 88 43 62 86 89 73 119 16 107 22 20 84 104,11
19,29 32 41 47 78 91 2 118 43 73 95 54 32 75 113 19 102 76 112,28
19,10 19 1 119 50 56 15 2 96 91 62 29 119 43 16 42 60 1 72,50
19,103 74 53 11 21 53 114 94 108 93 75 56 26 56 32 107 33 17 95,51
19,115 97 82 12 119 51 106 98 97 103 77 46 48 6 33 67 110 30 66,49
19,19 112 114 100 82 75 69 46 23 6 69 5 15 89 64 62 64 14 53,105
19,94 83 85 9 38 61 68 90 35 6 64 20 33 61 45 51 76 73 24,104
19,1 22 73 8 92 52 80 10 112 66 14 60 70 9 96 26 2 91 86,24
19,93 104 42 45 77 48 52 116 20 37 103 93 50 114 119 71 13 109 105,69
19,115 23 51 99 103 94 45 20 35 48 75 90 79 75 24 35 32 57 22,53
19,24 69 77 34 62 100 19 96 95 95 21 73 24 112 62 75 43 64 15,34
19,73 32 6 21 11 26 72 97 55 30 52 4 69 19 69 96 19 82 44,89
19,88 94 26 57 17 31 49 72 34 92 66 84 56 107 101 98 47 71 76,39
19,74 48 28 51 53 33 11 59 85 115 97 102 96 85 30 105 3 65 5,106
19,100 4 86 102 32 65 80 65 69 98 114 60 14 113 1 0 110 18 64,54
19,114 6 18 44 94 81 86 67 19 76 56 26 80 48 99 40 79 49 33,114
19,6 94 106 22 32 13 89 80 89 65 42 85 107 93 89 26 116 67 46,49
19,82 10 1 70 31 0 0 5 69 33 15 9 76 64 11 6 117 94 7,86
19,46 92 75 97 102 62 85 90 59 67 18 77 94 34 4 22 87 81 106,31
19,51 74 31 50 107 12 38 63 30 46 9 86 82 11 76 72 51 31 76,58
19,34 10 27 41 115 20 93 10 5 53 33 78 42 45 59 15 97 49 65,19
19,15 66 72 20 97 119 48 18 21 80 42 84 117 26 1 89 118 80 51,54
19,69 95 74 110 45 85 67 111 30 99 101 114 13 57 14 17 22 94 8,33
19,45 62 62 1 63 111 1 16 18 58 44 98 35 33 89 61 25 31 28,99
19,23 117 105 56 71 97 78 38 101 13 6 80 37 115 68 46 82 98 46,73
19,117 55 66 76 57 53 36 110 75 88 1 105 12 27 29 115 7 58 59,28
19,31 20 8 54 28 108 77 118 10 38 97 44 112 106 44 113 71 95 75,0
19,41 87 68 85 75 79 28 59 87 1 2 75 102 13 70 50 35 66 14,91
19,59 18 38 14 22 111 54 80 21 60 41 56 54 38 37 17 47 49 97,97
19,86 68 85 105 56 70 91 34 52 91 103 39 108 111 86 7 83 102 26,47
19,10 117 7 55 2 117 16 93 58 40 104 97 0 78 53 55 76 37 79,111
19,89 77 13 4 29 27 45 91 2 53 54 88 35 93 95 56 66 90 89,68
19,34 2 112 63 81 89 71 41 60 79 83 47 115 37 115 112 69 78 45,17
19,13 65 97 8 33 80 76 118 16 65 116 25 73 53 50 32 117 28 93,52
19,38 91 81 93 114 31 12 105 108 3 40 70 74 106 119 83 113 61 97,70
19,12 119 42 59 56 63 33 117 74 102 83 13 83 3 12 74 57 70 13,7
19,72 73 23 13 16 69 37 29 74 38 15 78 6 25 52 94 105 53 113,44
19,64 116 101 2 30 61 24 81 113 9 73 63 103 99 67 37 41 45 6,6
19,116 71 106 36 35 74 48 106 27 108 81 83 103 51 64 80 55 99 31,3
19,40 52 41 82 72 1 19 22 83 59 25 63 9 70 22 26 38 25 36,13
19,28 112 110 50 37 60 76 23 47 0 54 35 115 35 82 57 70 23 115,48
19,104 57 37 14 37 53 7 86 14 51 98 4 53 118 89 35 41 31 67,35
19,15 36 84 41 89 22 11 20 100 98 56 36 77 57 21 112 115 8 7,87
19,30 110 70 49 17 37 99 33 65 43 20 24 29 74 2 114 5 96 0,7
19,70 104 14 52 85 27 32 117 55 31 81 43 105 31 105 36 25 62 79,75
19,90 92 83 64 61 35 78 87 25 65 69 25 20 103 97 7 7 85 84,87
19,91 23 18 49 90 94 63 108 69 73 109 108 88 40 38 18 14 2 23,45
19,102 19 82 5 86 2 68 42 7 60 108 101 104 37 84 70 9 70 86,29
19,82 118 83 25 20 79 22 109 3 2 70 115 54 115 104 107 78 35 75,90
19,95 40 77 115 75 90 78 82 24 75 39 119 46 37 20 66 23 90 34,88
19,79 2 10 67 57 82 15 77 36 18 92 98 83 35 33 116 59 30 115,42
19,102 40 82 32 36 113 41 42 35 93 38 54 99 47 79 16 85 71 112,31
19,82 115 88 56 69 32 100 82 118 58 38 91 105 35 19 50 7 31 117,113
19,90 22 58 10 65 62 107 2 50 107 34 49 95 45 92 105 80 69 33,43
19,85 56 87 109 76 54 79 25 119 30 44 51 7 69 38 91 71 74 59,34
19,47 10 25 83 42 88 32 102 111 60 1 72 89 37 54 68 33 81 97,60
19,93 9 85 35 9 89 49 21 7 78 109 46 117 6 65 24 68 37 63,93
19,60 57 80 92 110 19 77 71 114 117 1 0 65 51 25 26 31 1 15,45
19,55 45 45 39 88 73 17 69 22 105 73 61 28 41 25 74 16 49 1,119
19,100 75 10 18 62 12 48 55 24 14 16 67 16 81 25 20 2 99 80,42
19,90 83 47 92 5 7 67 29 76 85 41 7 73 97 76 115 26 28 0,55
19,109 3 99 69 68 5 13 110 106 74 101 24 118 71 16 47 109 104 70,108
19,34 47 81 15 8 34 91 30 95 44 97 91 68 43 91 63 109 8 35,55
19,87 30 46 80 119 62 102 65 36 22 19 48 2 34 49 82 11 9 34,15
19,35 94 107 24 94 55 101 35 63 32 34 97 105 71 75 68 87 55 40,19
19,25 36 9 34 117 88 97 11 51 116 51 41 95 26 79 109 33 65 14,71
19,13 86 61 44 31 78 66 100 23 15 4 54 28 97 54 93 52 110 101,40
19,34 28 103 52 20 85 109 118 74 9 60 80 41 62 30 51 81 34 84,17
19,67 54 47 7 117 71 29 7 76 102 58 34 41 97 114 19 88 6 76,87
19,74 114 48 39 89 53 92 91 43 6 22 79 20 108 105 2 57 71 95,110
19,62 35 119 89 77 89 37 13 24 45 83 54 103 26 51 36 62 111 41,116
19,10 44 90 8 82 30 74 103 86 31 79 8 98 85 5 108 30 68 49,21
19,99 88 92 73 35 22 79 63 114 54 113 10 2 52 11 15 56 31 49,112
19,85 46 57 91 42 109 75 119 42 57 24 53 93 115 33 86 95 33 27,84
19,66 119 34 74 54 3 111 103 55 71 83 60 48 101 61 94 105 79 73,91
19,75 38 105 60 68 29 104 33 1 83 95 61 93 115 98 118 14 19 72,20
19,96 32 81 34 83 14 58 56 27 61 114 90 56 81 75 41 78 103 36,27
19,84 17 116 6 84 107 47 65 43 12 104 30 70 4 91 9 29 59 69,18
19,14 10 74 99 89 109 45 119 32 78 102 8 0 49 64 94 21 79 68,89
19,36 66 114 77 92 32 117 46 106 66 66 106 89 22 45 18 112 67 25,52
19,51 112 115 85 116 110 59 54 5 23 73 90 63 50 69 46 58 69 110,112
19,42 3 77 28 114 83 95 68 64 6 13 29 2 83 119 106 85 51 6,29
19,50 107 100 94 67 0 103 69 96 93 111 80 31 95 73 117 97 105 60,82
19,119 2 85 25 36 44 70 11 92 72 95 89 30 101 52 115 87 89 91,0
19,75 81 89 71 57 8 50 97 89 110 91 45 119 0 33 96 73 60 101,75
19,60 51 61 19 91 51 74 68 33 60 71 110 58 7 12 84 16 100 14,100
19,112 4 113 10 29 81 2 76 15 97 90 60 17 112 2 23 99 11 115,54
19,82 105 78 107 19 41 16 90 67 30 90 50 63 113 53 63 23 23 7,64
19,36 117 103 22 15 25 2 26 41 92 81 26 74 71 36 97 59 78 36,20
19,69 26 26 113 98 6 56 32 4 23 86 20 80 55 82 1 110 81 9,80
19,37 0 86 103 15 39 108 80 97 100 54 28 52 72 72 57 87 72 90,71
19,97 59 57 33 90 58 23 115 61 42 104 44 84 118 72 52 22 40 61,10
19,88 47 76 91 96 60 76 37 21 48 97 29 17 91 31 41 105 103 8,47
19,104 107 2 111 109 19 58 102 61 63 56 113 86 14 108 7 20 82 95,108
19,117 8 32 76 22 54 80 12 60 37 43 104 72 35 36 48 70 90 112,21
19,53 1 95 53 74 115 95 70 72 101 49 98 105 43 1 99 18 76 91,78
19,84 64 24 74 88 16 103 6 85 103 8 82 57 92 6 67 88 22 6,60
19,115 56 62 73 21 93 102 59 36 94 31 87 27 75 20 88 19 23 69,12
19,97 67 102 7 9 48 68 35 99 29 94 91 56 116 80 31 34 51 108,83
19,57 18 54 55 4 17 90 119 84 1 77 87 113 1 108 71 49 119 114,14
19,36 65 12 41 44 82 70 48 11 25 32 50 23 78 33 7 58 78 89,110
19,4 25 106 58 82 98 71 67 32 28 54 30 10 95 15 42 28 12 113,16
19,29 54 3 61 98 64 87 102 110 42 18 11 18 83 109 92 53 66 34,114
19,55 25 33 83 83 35 107 94 30 82 81 55 112 40 54 60 105 23 110,109
19,13 53 68 102 20 44 57 59 0 51 20 18 84 106 119 108 40 29 33,58
19,6 49 54 4 37 109 76 64 104 114 80 23 110 91 115 49 74 8 94,59
19,97 53 42 111 119 117 39 86 23 119 20 119 11 40 90 0 91 61 107,1
19,67 88 39 16 10 107 114 71 64 51 36 25 98 42 79 83 54 81 61,77
19,17 94 77 18 80 78 57 59 40 83 46 44 80 8 115 111 33 22 93,2
19,3 54 41 17 88 115 13 6 16 64 77 111 117 44 15 14 96 55 25,111
19,48 41 29 45 0 103 46 22 48 43 82 46 61 66 51 81 98 101 15,86
19,87 116 4 7 95 11 11 97 14 119 112 88 1 32 48 7 82 93 78,54
19,40 75 100 35 109 12 6 70 115 38 99 113 7 114 27 3 53 68 106,13
19,14 67 1 112 54 24 35 23 10 69 9 62 65 99 31 57 44 60 113,94
19,30 91 10 75 28 83 50 34 92 34 110 8 65 94 31 3 100 66 6,107
19,43 79 66 36 96 83 95 51 54 95 3 34 114 8 97 72 103 22 41,12
19,26 26 54 62 3 74 59 80 9 40 73 99 78 25 28 40 105 18 41,80
19,97 94 48 53 112 75 41 118 49 88 1 16 28 116 118 37 22 101 83,7
19,26 101 83 16 55 29 87 50 68 59 23 90 67 68 113 83 49 11 34,98
19,116 19 61 36 53 110 103 103 113 62 4 22 70 63 16 58 37 37 96,113
19,25 48 18 41 72 74 85 112 110 29 88 11 41 76 10 74 33 91 23,62
19,65 114 65 11 35 38 82 48 102 52 73 38 61 59 62 62 97 43 29,20
19,58 75 21 38 46 79 3 35 14 26 118 68 17 110 51 59 66 40 103,110
19,118 113 105 10 93 7 45 109 28 84 114 29 110 16 99 92 56 81 35,66
19,51 87 116 31 79 47 48 8 106 8 78 74 58 28 68 53 67 43 23,98
19,56 71 18 27 16 73 89 66 52 86 100 70 61 2 24 42 77 105 63,0
19,42 31 19 47 55 48 102 112 96 1 115 63 25 1 78 78 99 43 30,78
19,76 66 47 112 49 114 80 23 57 39 34 84 97 111 56 115 83 3 89,98
19,63 20 49 89 41 32 19 30 81 17 113 108 82 90 113 70 97 104 83,112
19,24 52 71 1 82 95 89 49 40 34 97 69 41 26 36 69 52 54 67,68
19,111 112 20 51 13 101 21 27 89 26 24 116 103 42 11 28 97 38 87,112
19,4 73 54 81 48 23 102 26 0 77 62 77 38 100 70 75 85 15 3,14
19,12 14 58 39 54 84 33 52 119 116 13 48 113 71 111 26 103 96 71,109
19,93 65 82 46 94 96 46 101 57 43 118 15 16 33 78 103 109 16 41,96
19,51 48 111 35 23 9 3 102 4 96 59 68 22 38 106 89 55 5 64,63
19,6 79 69 12 68 31 26 22 49 112 24 23 6 28 86 11 56 107 56,97
19,84 7 54 74 76 46 33 66 66 33 78 62 60 73 37 86 15 92 88,26
19,93 70 25 45 52 50 85 2 29 51 47 45 17 111 7 4 60 33 67,22
19,40 27 95 118 101 94 1 73 94 118 78 34 17 51 103 52 89 85 67,89
19,70 64 57 34 33 15 7 78 30 58 111 110 1 66 95 98 27 53 50,83
19,38 83 35 23 115 20 94 83 59 66 70 1 78 38 62 115 28 41 67,63
19,103 10 45 102 72 89 56 55 83 19 57 18 65 84 111 81 99 63 21,13
19,48 111 111 66 94 100 102 89 110 65 28 115 63 48 99 93 115 47 102,80
19,39 77 84 64 97 29 43 111 62 109 36 34 71 2 83 109 46 32 89,88
19,23 98 56 59 36 19 49 74 119 54 119 29 44 35 33 26 49 13 78,34
19,77 82 97 5 38 104 89 11 65 0 110 43 86 42 77 109 17 54 28,6
19,92 38 15 1 75 51 2 78 71 49 88 71 28 57 83 32 20 80 114,96
19,40 88 3 97 25 50 49 111 88 50 104 41 29 113 45 108 19 21 78,28
19,8 40 108 1 65 117 38 7 82 118 87 51 14 117 105 19 77 110 72,13
19,110 71 97 28 26 73 6 91 109 25 73 98 15 1 46 35 105 104 91,10
19,60 77 16 83 47 16 14 83 83 69 69 20 93 80 5 66 38 96 94,107
19,107 99 67 17 16 22 67 28 72 8 76 59 47 43 100 71 96 31 56,63
19,64 40 89 70 3 56 20 57 102 59 82 92 102 0 106 12 42 16 18,64
19,57 105 69 60 2 102 71 55 82 104 66 81 77 46 83 102 53 112 10,71
19,63 81 48 114 17 26 33 79 35 106 114 111 87 28 18 71 112 17 56,8
19,34 21 57 59 85 54 52 52 107 21 102 95 94 4 119 109 49 118 104,83
19,11 3 50 32 70 101 66 5 53 73 97 107 107 12 100 73 95 18 91,24
19,13 116 83 13 1 10 38 75 15 104 92 114 50 73 67 102 67 13 55,44
19,81 79 26 102 77 94 38 16 61 78 11 90 15 43 106 97 100 76 24,37
19,113 40 77 23 38 113 33 42 30 86 33 8 58 94 83 15 101 64 56,85
19,109 117 52 39 93 83 19 102 20 51 39 33 112 29 37 4 2 106 77,46
19,95 54 96 17 42 25 72 43 91 5 100 108 13 85 41 18 22 45 110,98
19,83 72 60 72 113 47 26 30 29 105 9 0 5 116 84 111 109 4 78,100
19,39 20 30 57 71 49 38 119 93 25 89 22 50 91 47 74 21 112 52,51
19,94 30 102 98 102 18 53 15 111 19 26 116 74 31 40 117 67 48 19,25
19,84 80 41 119 61 45 117 34 13 14 2 27 75 106 20 79 19 13 36,87
19,116 89 57 18 4 89 88 89 60 101 87 83 54 115 80 11 119 5 117,48
19,40 67 33 10 46 50 82 39 22 6 19 31 117 75 23 87 98 20 119,113
19,85 64 113 115 62 7 83 83 37 36 45 64 39 66 96 86 26 23 25,43
19,102 86 118 75 90 59 56 86 69 43 65 29 57 67 74 115 18 49 38,98
19,66 100 53 14 103 29 112 110 40 52 57 113 35 31 101 28 37 6 40,54
19,70 107 74 91 18 29 57 107 34 110 48 37 46 9 68 49 12 27 9,53
19,89 30 64 91 8 107 73 55 35 76 104 24 83 3 22 46 64 4 50,87
19,50 62 46 55 88 87 61 31 76 24 75 82 42 81 65 75 99 28 76,101
19,64 116 4 17 5 107 103 68 103 86 1 57 87 87 5 96 36 57 91,107
19,0 21 116 3 48 8 23 46 92 80 24 48 25 107 67 1 101 64 27,17
19,47 36 22 5 98 19 51 93 46 18 29 29 116 66 73 27 74 4 43,72
19,40 80 29 63 71 11 16 39 60 43 92 18 34 102 20 64 33 59 17,19
19,118 85 1 24 45 1 20 53 49 21 101 3 49 65 118 85 75 104 22,47
19,65 4 18 92 113 68 33 10 34 54 60 100 113 27 12 57 19 27 56,23
19,31 46 30 102 28 4 38 75 85 35 60 10 106 29 40 104 90 62 94,105
19,91 112 33 62 41 112 13 89 14 32 30 118 1 35 49 36 19 42 101,106
19,74 59 51 115 83 103 86 50 76 58 87 65 19 46 110 56 63 9 30,12
19,13 15 9 74 9 80 24 80 91 45 45 39 95 107 81 41 74 53 65,76
19,7 83 67 112 83 18 22 22 60 114 117 64 9 106 33 7 94 29 105,34
19,63 55 92 3 16 47 45 103 95 83 71 114 112 9 6 11 1 116 56,73
19,0 68 113 3 85 107 69 47 99 89 32 17 50 32 80 71 106 23 35,93
19,86 30 81 15 62 80 64 41 70 83 80 5 83 100 91 45 107 118 67,61
19,88 96 108 24 9 88 2 4 1 105 2 59 118 27 79 28 103 30 6,95
19,0 22 116 49 83 117 9 14 76 84 1 96 75 63 104 101 40 96 78,7
19,11 47 26 56 20 75 95 49 0 26 73 73 97 98 19 119 44 30 3,36
19,81 47 12 55 114 11 110 110 3 52 80 59 65 84 80 107 105 3 1,77
