length,input,target
17,13 49 85 25 89 102 105 114 45 65 48 52 60 10 103 55 118,58
17,99 64 83 27 37 42 48 58 1 119 119 44 84 94 71 34 13,77
17,80 32 35 72 6 37 31 63 0 5 76 37 52 74 12 17 24,53
17,90 8 69 63 25 56 106 81 67 70 14 41 64 107 64 117 86,48
17,48 101 61 93 45 30 12 82 68 90 8 110 45 57 87 33 99,109
17,29 40 70 41 76 22 6 32 105 112 59 101 61 51 58 75 119,97
17,116 77 117 96 87 54 103 102 96 66 43 56 109 115 88 36 86,7
17,38 66 31 30 41 70 42 41 31 58 116 97 111 88 6 96 98,100
17,10 44 23 110 98 116 7 78 62 85 73 28 3 73 116 35 62,63
17,24 33 80 52 58 72 115 73 89 101 9 49 32 80 69 40 106,2
17,0 53 105 25 87 78 34 50 36 14 59 14 38 62 111 86 67,79
17,108 3 22 12 56 79 100 54 59 92 26 21 94 39 53 27 99,104
17,8 11 58 93 89 53 115 4 89 51 2 45 95 76 103 6 69,7
17,4 65 22 12 84 75 80 104 100 32 80 31 49 28 104 14 86,10
17,64 92 40 87 69 7 21 70 68 8 95 102 28 84 10 47 11,63
17,31 110 36 10 8 77 33 82 119 22 69 88 73 35 79 84 24,20
17,62 84 42 46 31 83 110 16 50 84 14 119 14 5 27 9 48,4
17,6 63 111 94 63 84 15 92 62 102 11 95 24 27 13 102 39,43
17,110 9 59 111 112 98 102 19 79 23 35 65 8 37 13 22 93,35
17,51 107 52 33 26 60 107 12 33 72 119 84 15 102 93 22 115,23
17,60 38 61 42 90 35 106 86 41 76 118 105 31 105 36 86 51,87
17,32 92 79 0 27 54 113 13 92 20 61 93 115 90 63 40 104,8
17,65 61 16 17 26 26 79 49 18 114 116 19 33 64 81 57 81,82
17,13 94 70 19 109 75 41 44 20 33 90 2 3 104 24 69 53,23
17,16 17 49 57 47 90 16 32 28 25 15 31 55 59 36 5 87,65
17,67 7 11 15 53 12 48 89 72 71 62 77 79 105 48 48 68,92
17,74 58 32 16 72 53 68 1 109 9 111 47 36 42 0 56 113,57
17,75 94 67 65 18 12 104 17 51 84 12 31 18 24 89 37 7,85
17,22 29 74 35 53 2 111 86 86 17 95 29 68 57 107 72 95,78
17,50 47 53 17 93 64 39 59 103 24 63 1 77 7 32 38 95,22
17,82 22 4 63 91 26 50 105 14 78 42 41 0 16 116 91 32,33
17,113 69 104 100 18 93 5 26 15 17 26 32 70 88 42 69 72,119
17,29 44 89 103 118 20 21 20 87 10 5 68 54 66 88 64 17,63
17,92 102 37 114 89 61 95 26 83 79 8 34 19 119 57 13 73,21
17,34 34 69 15 49 86 61 51 118 6 57 114 30 115 27 110 62,78
17,94 99 16 14 78 79 87 14 56 36 69 77 92 23 2 113 86,75
17,46 75 87 58 47 111 115 105 28 113 65 86 74 54 51 41 108,64
17,37 48 50 99 67 10 18 95 15 76 19 99 84 2 5 20 113,17
17,63 31 49 71 16 52 11 37 104 30 38 31 58 115 68 53 93,80
17,49 88 35 47 79 26 93 21 14 72 7 113 82 113 23 54 11,87
17,105 7 24 74 51 86 90 58 8 45 99 96 106 110 71 41 51,42
17,27 57 61 40 79 110 118 89 107 71 37 2 88 78 25 62 105,76
17,117 28 18 65 92 1 50 91 98 115 97 25 51 91 88 77 45,69
17,29 12 83 105 7 51 109 113 73 29 99 11 113 73 11 76 27,61
17,110 40 52 105 42 76 17 91 76 105 48 10 107 22 36 110 64,31
17,74 8 82 26 39 100 88 89 89 62 79 106 26 116 27 49 118,98
17,115 16 53 38 40 88 83 94 41 85 118 119 10 48 115 60 42,85
17,32 56 71 42 84 15 95 17 118 112 92 115 105 78 94 28 72,26
17,57 17 83 100 61 49 53 113 80 49 70 105 29 112 45 58 15,16
17,22 37 75 78 117 11 79 89 38 32 84 58 71 54 100 78 56,119
17,15 20 81 45 91 74 59 61 72 17 20 3 68 47 55 65 67,20
17,6 85 38 0 73 107 54 27 82 54 34 55 34 59 80 79 50,77
17,32 81 53 34 52 19 95 94 25 12 90 19 48 116 35 37 4,6
17,2 16 46 60 48 80 16 69 15 73 14 34 33 95 34 94 11,20
17,61 61 95 21 79 105 20 62 53 69 12 11 15 5 64 45 88,26
17,23 61 37 0 53 30 79 113 60 17 6 74 83 63 36 22 26,63
17,76 21 6 3 63 117 16 27 88 5 70 58 94 58 15 58 14,69
17,5 13 66 18 56 73 53 62 30 3 46 32 15 103 39 70 62,26
17,5 63 38 108 89 50 49 69 11 83 21 25 29 1 20 106 48,95
17,51 31 32 99 35 108 62 2 30 13 12 86 58 37 5 0 95,36
17,1 21 80 47 79 10 100 58 6 22 112 39 19 118 62 17 6,77
17,87 72 85 40 72 116 61 81 101 78 116 43 83 58 38 33 98,62
17,87 14 116 57 56 61 84 112 11 91 11 31 113 51 2 18 3,78
17,55 33 66 48 52 19 106 98 55 22 22 63 107 14 46 79 108,33
17,10 9 29 78 46 82 2 48 108 9 66 85 19 112 104 71 34,72
17,76 52 82 90 14 37 51 66 26 10 95 34 81 25 75 77 102,33
17,90 90 78 27 46 88 93 83 91 102 29 35 15 57 16 68 38,86
17,83 61 18 53 42 89 66 30 62 24 117 89 32 33 9 63 7,38
17,13 111 40 54 39 30 76 104 71 82 63 44 44 67 110 117 32,17
17,37 69 25 45 12 102 93 8 23 114 66 82 20 63 118 72 2,111
17,0 118 23 45 111 24 29 45 4 85 62 84 32 104 49 57 9,41
17,112 52 36 66 99 15 15 52 28 67 71 6 118 102 75 72 87,113
17,77 81 96 77 60 41 40 73 42 24 0 116 17 75 2 118 44,23
17,29 53 22 30 37 0 45 21 49 103 94 70 27 24 79 94 24,81
17,72 66 93 119 115 61 85 15 89 35 56 97 102 70 98 78 38,89
17,73 80 37 56 3 44 69 1 58 3 82 0 95 71 105 77 83,97
17,94 77 43 15 96 3 86 118 88 117 47 56 25 35 82 85 0,107
17,6 58 60 53 54 27 44 108 52 48 87 34 88 77 68 7 27,58
17,17 93 112 73 71 117 62 62 3 3 84 117 4 96 68 64 78,44
17,113 68 66 96 117 116 26 101 67 22 9 110 116 5 96 9 97,34
17,32 44 29 108 20 44 75 23 88 101 25 80 30 113 74 61 35,22
17,67 7 24 88 85 40 117 50 50 72 42 47 16 17 45 59 86,72
17,28 94 45 52 87 27 56 100 75 65 10 39 42 9 103 104 116,92
17,97 89 42 4 83 80 97 29 29 60 15 111 67 33 86 66 114,22
17,32 43 33 114 118 24 111 63 63 49 116 46 10 118 87 118 119,64
17,115 29 110 9 71 27 51 36 37 98 5 6 55 102 89 44 42,86
17,53 38 67 116 12 5 20 40 93 42 36 37 107 63 98 12 18,17
17,100 64 106 63 114 8 73 2 21 58 86 12 39 48 78 46 110,68
17,61 18 105 52 71 65 79 83 2 118 24 43 79 15 52 85 119,111
17,83 100 63 56 75 14 41 13 20 29 83 6 67 86 92 87 38,113
17,8 104 111 3 70 8 79 91 52 48 102 7 69 30 34 68 45,89
17,89 9 2 93 33 48 48 50 22 30 20 68 26 51 94 113 20,96
17,95 43 98 118 27 98 17 19 98 105 51 60 115 117 34 38 101,34
17,33 106 18 68 13 107 70 107 96 37 69 97 23 42 103 5 87,1
17,68 114 33 118 1 55 60 4 77 64 101 8 90 34 80 19 103,69
17,105 66 97 70 111 64 68 63 110 6 20 88 98 73 30 2 117,108
17,5 51 5 6 27 86 96 109 5 104 39 60 39 110 14 42 50,8
17,102 48 103 39 26 9 112 29 67 117 38 43 26 3 23 61 77,83
17,94 7 68 116 118 11 19 103 103 116 102 72 117 46 104 117 72,65
17,21 108 86 104 98 87 93 51 100 100 14 75 55 115 62 74 84,7
17,116 4 13 39 53 8 112 49 9 10 13 48 30 74 6 40 102,6
17,44 112 61 119 79 13 116 0 106 61 80 63 54 46 115 112 58,39
17,66 78 84 87 37 99 11 119 38 22 11 46 2 99 66 57 12,94
17,47 58 56 49 16 29 40 4 26 39 31 56 30 94 97 86 12,50
17,106 25 21 111 88 29 86 91 37 22 119 103 74 61 23 31 0,67
17,106 58 57 18 116 60 58 106 49 96 86 112 29 19 116 71 85,42
17,87 2 71 119 52 94 110 58 49 116 70 103 34 97 39 66 49,16
17,49 87 42 67 65 94 88 94 81 67 31 107 90 51 61 58 104,36
17,28 34 21 53 34 98 5 2 37 20 103 80 14 89 27 78 0,3
17,108 14 90 65 108 82 72 17 74 14 11 104 116 22 85 106 82,90
17,16 36 86 2 63 31 30 78 102 65 59 19 6 119 31 41 117,61
17,19 42 1 85 30 102 77 23 73 29 28 83 112 19 7 11 4,25
17,62 59 30 96 86 19 55 66 12 112 117 22 108 26 77 56 46,89
17,67 118 106 47 31 57 9 52 24 40 9 20 91 74 41 119 77,22
17,55 100 15 92 55 4 13 31 48 35 114 22 96 21 54 89 109,113
17,86 9 8 110 90 100 102 48 83 32 78 87 49 108 87 18 3,18
17,99 42 99 112 44 19 39 76 94 78 108 84 110 23 30 81 6,64
17,116 94 83 18 107 111 69 10 39 61 99 83 106 69 72 9 97,43
17,5 86 114 80 8 82 60 55 79 4 13 46 73 58 112 97 52,64
17,73 106 97 90 93 2 71 93 112 24 57 33 62 53 27 116 40,69
17,23 37 25 117 90 119 93 108 51 32 86 99 89 17 103 99 89,77
17,114 88 90 24 93 4 11 3 76 23 40 6 110 116 65 96 98,97
17,21 13 19 43 104 108 19 24 14 89 19 71 114 100 25 87 28,58
17,66 118 110 104 27 56 27 56 43 69 112 51 96 12 81 46 25,19
17,99 113 35 36 78 20 67 41 56 81 46 21 75 35 92 69 95,99
17,86 93 72 100 50 89 42 30 48 112 88 54 51 85 112 42 115,69
17,114 113 108 57 93 100 65 104 4 53 20 114 4 4 18 16 102,9
17,49 76 116 22 78 53 64 102 70 68 48 17 99 118 11 64 118,93
17,72 56 104 42 60 77 110 87 81 113 11 56 71 65 80 8 31,44
17,42 98 113 81 50 97 36 27 15 92 100 5 15 119 28 78 69,105
17,1 47 2 78 40 50 115 107 56 112 107 97 15 81 49 48 50,95
17,8 85 57 73 18 116 4 9 21 72 5 81 74 73 6 86 57,5
17,4 76 26 97 61 20 29 53 5 16 40 69 114 48 74 62 76,30
17,18 28 23 118 30 116 72 15 82 65 48 99 99 103 65 112 75,88
17,24 40 110 32 114 66 52 39 9 89 84 95 59 39 49 37 89,67
17,42 31 107 104 23 115 40 20 84 113 21 119 118 68 9 53 99,86
17,45 48 0 47 117 103 70 65 63 79 24 101 57 11 116 16 95,97
17,4 97 29 41 52 29 10 104 50 53 1 82 97 17 71 0 101,118
17,84 13 74 16 101 6 16 107 103 12 38 58 33 29 84 86 50,70
17,47 62 118 1 29 48 11 37 118 91 79 103 115 70 34 32 91,6
17,101 2 21 72 81 43 78 37 54 114 115 83 89 82 41 74 35,42
17,32 43 107 47 36 1 110 40 83 32 37 44 48 7 104 56 106,93
17,77 80 114 78 28 99 107 31 37 16 91 53 51 28 78 98 93,79
17,77 72 70 98 27 50 75 12 38 115 3 15 118 115 44 115 79,43
17,82 92 54 38 117 61 46 65 82 22 103 7 15 76 47 64 43,54
17,4 115 7 82 86 36 2 64 103 38 60 18 4 73 31 96 35,14
17,73 109 0 50 115 18 44 82 93 37 118 51 98 94 21 111 45,79
17,89 34 14 54 114 25 51 112 65 92 79 45 33 97 55 18 6,23
17,85 51 23 16 86 92 48 77 30 42 23 58 4 38 87 22 63,5
17,61 112 116 64 107 86 45 111 20 74 81 40 93 69 77 115 110,61
17,49 29 98 97 87 12 83 10 75 37 18 98 102 38 14 55 66,8
17,110 23 43 110 9 50 61 54 88 66 52 4 99 107 28 11 87,42
17,110 1 1 98 87 33 96 27 32 52 118 101 71 85 62 58 11,83
17,81 75 82 38 58 96 27 69 59 53 91 108 114 61 21 58 114,5
17,119 92 92 65 55 108 86 86 116 22 38 54 71 26 106 83 46,65
17,43 19 94 92 33 51 64 80 2 97 58 37 95 67 86 19 62,39
17,107 45 104 95 36 0 95 61 68 29 20 76 37 13 15 63 92,116
17,108 73 87 33 86 6 33 59 98 95 1 33 116 37 102 41 74,2
17,19 68 85 77 70 97 107 5 33 51 40 53 21 5 53 71 85,100
17,32 78 17 38 57 55 104 70 88 114 10 51 80 15 33 112 80,74
17,14 113 48 39 64 100 79 66 31 45 87 66 46 106 35 16 32,27
17,37 39 22 23 52 117 28 61 62 82 79 66 108 26 62 29 46,99
17,100 89 78 24 3 11 104 90 104 13 85 13 91 57 99 93 29,3
17,86 37 5 48 52 13 30 25 87 115 83 30 56 111 46 48 11,43
17,115 119 63 43 68 113 5 73 38 86 51 91 40 23 75 1 48,92
17,60 97 51 17 26 79 34 1 101 74 96 90 61 9 22 87 38,103
17,105 115 114 108 19 58 76 49 6 111 14 93 35 100 74 71 2,70
17,36 57 36 15 87 95 51 55 98 83 78 118 118 96 102 27 4,76
17,37 99 44 78 82 65 36 28 66 62 47 80 16 112 28 66 56,42
17,49 106 50 62 49 46 78 70 6 33 49 41 69 20 82 39 29,38
17,47 49 108 23 114 62 54 96 16 84 50 32 2 10 97 78 61,23
17,13 56 90 119 37 11 99 112 105 25 110 18 79 3 34 65 19,35
17,106 86 110 24 6 59 113 56 94 119 52 62 94 39 88 99 5,12
17,0 11 92 74 57 1 61 90 38 11 29 69 93 69 105 85 117,42
17,29 95 47 77 42 52 93 102 48 47 82 57 41 86 61 8 44,51
17,59 58 4 52 106 118 67 70 78 40 9 0 99 71 101 99 90,41
17,42 104 2 20 55 25 36 4 4 103 34 84 59 84 7 50 48,41
17,48 29 39 93 43 52 2 25 58 90 90 45 77 40 27 56 86,60
17,104 38 104 89 2 117 60 10 67 36 26 28 7 83 67 45 42,85
17,24 119 100 37 112 118 51 89 31 64 115 30 10 78 6 28 112,44
17,115 20 51 51 46 77 85 83 106 37 18 30 0 75 2 2 34,112
17,25 78 13 41 89 25 116 109 12 53 55 71 93 78 52 106 118,54
17,21 79 4 17 75 9 69 95 30 72 48 41 14 99 43 43 68,107
17,43 55 54 97 26 102 27 95 16 82 6 110 75 53 90 112 74,37
17,54 76 51 14 41 19 56 91 63 18 12 42 99 80 67 0 114,57
17,82 2 5 93 28 56 102 110 1 69 66 55 115 81 59 1 92,57
17,56 43 109 108 102 49 79 92 60 31 10 37 5 49 48 49 104,71
17,116 11 70 27 35 13 109 80 47 7 38 54 3 101 79 4 110,64
17,71 63 96 112 60 66 54 8 44 81 2 26 20 71 58 19 16,27
17,38 81 52 110 4 58 29 25 107 19 88 0 10 43 54 57 117,52
17,56 117 67 28 42 75 32 78 87 66 1 82 54 22 106 78 36,67
17,34 100 104 84 106 108 97 71 64 114 86 117 85 102 55 23 42,72
17,107 52 24 91 65 100 37 39 103 0 69 12 65 103 27 107 33,74
17,49 46 91 12 51 30 41 2 55 117 65 45 97 104 48 48 26,87
17,5 82 0 12 17 63 90 70 80 74 70 32 35 81 35 95 58,59
17,117 88 56 12 107 1 16 72 65 80 109 45 67 11 44 81 51,62
17,97 94 119 61 5 111 13 24 58 14 92 27 64 54 58 116 9,56
17,31 37 64 51 86 113 103 64 41 6 22 14 62 38 113 30 80,115
17,43 91 14 115 60 31 99 24 70 51 118 95 18 35 22 34 90,50
17,2 91 100 20 7 111 116 73 65 64 119 62 79 99 84 72 72,36
17,74 0 92 73 94 111 46 17 113 41 12 118 16 36 13 52 110,58
17,74 8 52 34 49 68 89 101 84 43 10 57 66 91 56 41 0,83
17,56 113 65 29 8 48 34 78 45 76 4 29 112 14 115 88 21,95
17,22 111 27 44 75 17 58 116 98 45 78 101 1 62 53 13 44,5
17,42 57 28 19 38 19 70 78 20 40 89 94 3 67 78 84 109,95
17,17 24 98 68 102 78 108 24 34 16 5 44 73 2 100 80 76,109
17,100 10 9 61 2 5 70 34 93 86 42 50 52 110 41 63 110,98
17,78 23 56 60 113 71 51 82 36 57 12 88 16 36 70 98 26,13
17,89 0 43 114 33 119 6 57 77 113 61 105 97 49 77 2 23,105
17,14 83 115 119 80 45 42 74 65 69 60 73 2 77 51 5 117,11
17,51 92 110 27 58 78 90 29 63 88 49 117 77 47 20 28 12,76
17,32 20 61 79 61 23 24 95 117 3 14 33 58 103 22 83 94,82
17,25 86 109 110 116 24 38 17 45 20 118 28 119 0 102 71 45,113
17,42 0 94 9 25 9 65 109 111 98 18 37 118 82 25 113 0,115
17,36 87 96 6 58 59 18 113 108 45 49 60 39 56 32 52 97,51
17,75 72 76 94 76 88 2 101 21 97 52 108 101 9 42 41 116,91
17,10 9 16 5 84 44 62 89 35 27 100 81 51 90 107 38 45,53
17,84 60 26 68 24 86 4 115 34 55 10 21 15 70 91 0 43,86
17,75 19 80 69 74 91 39 75 95 76 38 14 9 107 15 69 112,97
17,112 116 46 34 100 49 108 70 107 27 37 10 6 9 21 58 26,96
17,49 20 31 6 1 82 75 45 116 80 54 10 56 74 29 90 81,59
17,16 109 21 69 8 101 63 100 9 99 39 109 49 73 30 46 38,19
17,115 61 19 62 22 72 84 40 27 44 1 101 65 21 57 109 92,32
17,84 60 42 75 71 59 108 48 51 110 61 117 90 93 91 14 22,116
17,35 89 118 36 43 68 5 18 15 92 21 108 8 5 5 109 114,49
17,52 71 53 59 72 55 66 99 113 98 100 77 1 6 112 74 109,17
17,60 31 0 17 94 110 11 42 70 107 89 12 5 73 47 16 48,112
17,0 85 65 44 7 18 51 23 46 34 66 3 12 23 99 2 59,37
17,95 65 1 88 90 107 76 49 55 34 104 28 22 36 41 119 111,41
17,79 85 104 97 61 26 17 92 12 49 97 43 30 53 46 99 77,107
17,80 99 75 45 5 50 62 57 27 23 92 74 33 109 117 109 82,59
17,87 19 22 117 14 4 10 13 99 77 14 45 15 8 27 68 104,23
17,112 34 31 108 78 83 35 52 24 11 22 51 15 29 117 76 103,21
17,35 72 114 2 97 63 66 113 11 61 69 85 86 116 48 108 59,5
17,90 41 104 16 68 82 105 31 37 18 19 117 52 24 67 14 25,70
17,91 118 54 57 22 49 35 33 54 24 46 89 58 105 3 70 45,113
17,50 39 92 88 49 102 78 37 21 88 19 24 88 46 1 44 2,28
17,94 6 88 84 108 64 40 114 100 0 107 98 24 56 50 41 53,47
17,96 3 58 26 101 16 70 8 89 71 86 35 7 113 116 10 52,117
17,36 92 62 49 30 89 116 30 44 26 103 110 115 22 76 70 2,112
17,32 117 5 71 16 114 51 41 17 54 78 17 109 44 30 88 105,29
17,88 72 96 79 44 67 15 104 39 10 97 94 113 112 116 93 109,28
17,42 0 67 90 49 21 16 41 12 34 111 78 54 80 87 36 33,11
17,109 66 59 79 114 21 82 72 22 41 85 98 18 35 96 9 47,93
17,36 52 24 77 29 0 17 71 80 34 43 18 107 13 96 86 115,58
17,10 50 9 43 118 86 85 57 25 13 46 32 117 44 37 81 60,73
17,42 109 74 9 87 7 30 32 115 82 93 6 117 100 42 49 36,70
17,58 111 56 2 75 2 45 99 63 86 94 66 18 19 58 0 12,24
17,92 92 100 63 31 0 49 62 1 83 114 40 82 67 5 6 13,60
17,44 50 2 5 60 112 26 78 56 5 66 44 61 33 76 79 58,15
17,15 80 64 71 43 39 3 95 60 10 33 80 87 104 21 47 73,85
17,27 85 9 19 94 90 22 97 33 93 45 12 14 29 112 25 5,91
17,43 65 11 79 106 92 2 53 51 14 101 69 95 58 69 56 28,32
17,32 47 98 20 78 13 28 18 46 45 6 0 59 95 85 115 57,2
17,4 0 27 20 80 35 52 79 18 53 64 105 80 118 8 78 89,70
17,2 19 113 37 84 2 62 63 22 101 29 95 17 105 44 75 91,1
17,38 93 47 27 71 102 32 107 33 33 36 40 91 86 97 74 110,37
17,75 5 53 84 81 115 70 5 38 84 53 103 90 94 80 47 0,117
17,89 74 19 21 3 66 75 80 93 65 83 108 109 67 109 72 0,53
17,57 50 61 36 49 67 8 87 63 95 46 73 33 67 64 119 68,83
17,15 58 10 118 33 44 112 98 67 52 91 63 39 23 93 5 79,40
17,17 39 77 28 95 35 101 42 48 91 51 32 21 44 1 68 85,35
17,40 66 110 35 26 18 103 65 111 3 66 67 86 78 59 118 39,10
17,48 75 105 108 20 25 19 65 83 7 56 84 6 32 57 5 21,96
17,8 84 91 46 68 9 101 9 89 9 54 84 41 37 109 58 82,19
17,106 49 38 75 33 76 16 101 103 14 11 53 4 112 22 21 37,31
17,101 38 22 73 56 108 58 88 27 33 97 39 3 0 36 70 93,102
17,51 113 84 117 100 69 115 8 29 37 26 48 0 29 84 86 52,88
17,24 37 68 96 8 43 116 25 114 109 61 92 57 47 98 118 55,88
17,47 15 96 103 38 55 77 63 10 30 89 6 86 80 15 6 32,8
17,21 2 50 71 82 20 35 34 81 51 89 89 97 109 116 79 53,119
17,111 43 61 71 64 52 6 62 112 0 65 45 69 89 66 70 16,42
17,106 112 83 63 102 82 39 68 48 46 70 30 113 105 57 18 28,90
17,62 83 85 50 111 89 11 9 42 25 52 1 1 57 27 88 69,22
17,83 53 5 73 55 106 113 115 100 80 95 84 98 77 62 76 94,49
17,95 88 72 115 4 81 40 89 34 83 79 46 3 118 81 25 64,37
17,75 3 15 19 82 87 11 66 42 12 27 80 90 40 72 1 6,8
17,60 50 35 31 88 56 114 47 98 62 50 39 44 48 12 90 69,33
17,18 56 31 39 19 44 101 52 101 89 31 37 22 15 81 20 90,6
17,107 16 78 66 109 71 37 16 65 54 70 61 80 80 25 28 90,93
17,107 94 23 3 96 39 33 7 112 118 14 36 63 29 103 49 99,65
17,86 58 30 55 56 58 70 89 103 40 37 7 92 109 55 116 28,9
17,116 13 2 66 13 55 74 67 98 96 114 33 44 60 14 102 81,88
17,20 91 62 25 64 89 64 35 105 68 7 18 46 46 108 95 81,64
17,41 113 2 15 89 71 2 40 8 43 1 51 41 118 109 113 116,13
17,60 2 43 75 30 56 42 31 28 88 39 68 118 19 11 60 90,20
17,95 33 86 26 28 103 69 100 29 6 93 40 109 17 55 53 111,93
17,4 28 87 37 32 53 32 119 44 32 10 44 20 86 67 17 59,51
17,10 54 20 54 52 40 26 81 75 4 20 64 113 116 9 115 8,21
17,117 23 33 82 70 90 44 58 66 68 58 5 24 12 48 47 83,88
17,35 95 69 38 17 50 52 6 64 11 107 99 26 35 83 88 1,36
17,62 24 52 0 94 79 108 116 16 106 74 118 51 84 85 9 112,110
17,59 64 60 11 43 63 27 24 55 98 61 29 59 83 3 117 116,12
17,15 17 105 94 49 78 39 77 32 99 72 53 114 74 46 95 25,4
17,7 98 68 63 13 44 116 4 69 88 119 53 10 39 71 56 76,34
17,87 57 2 45 94 82 66 57 79 54 46 20 31 35 20 60 65,60
17,114 16 18 67 96 98 92 98 108 17 19 24 110 32 60 32 103,24
17,70 22 92 15 16 77 49 35 117 66 103 76 84 21 101 106 7,97
17,44 91 114 119 107 61 97 103 90 97 102 65 117 47 33 36 99,102
17,76 58 118 61 77 113 34 75 19 27 28 22 112 5 119 15 69,68
17,71 3 64 70 12 59 79 101 67 76 118 36 94 31 20 72 72,85
17,77 96 92 42 83 37 49 15 60 69 29 13 118 35 47 46 91,39
17,33 60 80 9 109 97 24 83 110 6 48 62 45 96 87 101 17,107
17,48 34 94 75 91 119 118 66 25 103 68 89 83 110 89 104 88,84
17,60 50 0 66 60 64 96 17 16 23 34 0 76 90 72 119 42,45
17,104 40 67 61 25 99 37 118 90 13 70 97 20 42 68 77 84,32
17,106 57 22 30 81 58 45 113 115 15 46 24 115 51 14 86 17,35
17,77 98 44 91 53 64 84 71 89 4 31 92 52 56 108 94 102,10
17,118 41 119 72 41 101 58 50 53 30 69 32 74 87 60 61 70,56
17,63 112 60 103 36 18 73 68 72 18 8 87 28 60 81 90 47,64
17,54 77 71 18 94 91 99 116 16 75 103 48 116 22 60 8 119,107
17,35 108 76 76 88 18 37 65 79 31 92 3 3 45 69 50 103,18
17,109 46 12 63 87 108 69 14 86 109 40 46 78 74 8 42 114,25
17,101 37 59 43 23 101 42 84 44 86 42 21 87 59 66 39 116,90
17,98 42 59 76 116 8 97 33 94 22 90 76 32 7 119 99 119,107
17,42 7 67 113 108 45 38 13 98 37 47 32 63 1 79 84 45,79
17,114 28 106 110 54 49 31 3 56 67 21 18 62 36 14 65 109,103
17,33 32 17 8 118 47 86 6 38 98 8 73 92 39 115 116 107,73
17,92 36 98 6 38 44 55 82 54 49 12 17 118 78 87 74 61,41
17,15 54 70 54 102 98 24 60 25 12 84 22 111 54 86 95 46,52
17,41 87 32 13 39 37 45 116 6 73 71 34 4 7 98 54 116,33
17,97 52 59 46 100 72 106 13 11 23 79 39 75 30 41 22 8,33
17,59 34 64 87 23 115 100 17 2 91 88 88 76 19 98 53 49,103
17,36 28 102 35 71 31 21 15 20 100 4 15 47 35 78 56 71,45
17,7 90 22 62 8 70 64 85 44 22 15 81 48 118 21 21 83,21
17,6 15 92 101 86 17 64 88 18 32 19 71 27 90 105 85 98,54
17,33 91 84 16 104 118 40 56 119 27 80 21 44 66 82 44 57,2
17,42 43 54 116 93 50 55 62 24 88 111 109 25 96 41 44 19,112
17,73 15 5 64 55 60 79 108 103 53 36 64 115 61 114 92 85,102
17,31 117 85 57 52 113 12 33 97 88 29 26 83 31 100 64 38,96
17,44 98 73 51 94 38 44 2 103 62 2 87 11 7 93 70 71,110
17,19 75 74 39 81 59 119 102 75 60 18 50 75 42 8 57 88,81
17,77 45 21 98 53 36 81 62 94 110 86 105 100 8 67 6 8,97
17,14 3 108 7 51 99 35 91 108 80 79 65 14 104 89 36 72,95
17,26 82 26 111 55 110 6 110 85 28 7 32 16 37 37 81 8,17
17,109 71 49 117 42 77 102 94 35 16 88 6 110 59 89 29 43,56
17,71 74 54 100 87 51 62 31 36 92 69 98 15 100 1 50 30,61
17,100 34 112 53 71 13 25 105 60 48 113 102 85 64 7 63 114,89
17,27 81 26 17 42 44 65 31 30 91 45 7 12 115 9 68 8,118
17,33 35 64 1 58 89 31 23 117 112 35 63 73 34 58 33 119,18
17,69 28 81 44 76 99 105 55 100 71 119 10 76 76 40 76 98,23
17,26 90 22 119 79 20 98 119 102 14 78 112 42 34 60 38 29,2
17,75 24 44 83 62 100 112 36 104 22 72 107 82 59 35 88 113,18
17,27 54 110 41 85 36 94 76 71 27 95 45 0 75 113 96 41,6
17,114 93 18 40 21 34 19 83 53 11 59 33 52 61 79 103 30,63
17,96 99 100 63 78 74 103 68 32 116 47 86 5 113 91 33 18,22
17,53 60 13 54 93 81 101 69 24 2 19 24 68 34 38 26 110,29
17,4 113 72 32 16 99 117 67 9 27 83 23 38 89 39 71 0,59
17,20 76 75 53 108 37 81 72 8 12 22 97 91 32 15 17 73,49
17,18 42 92 14 100 81 16 86 98 69 105 95 47 38 73 77 91,62
17,79 90 40 10 63 59 36 8 58 2 3 113 13 94 96 100 47,71
17,21 42 50 52 41 50 20 73 87 47 6 24 53 6 92 85 32,61
17,41 35 66 33 102 119 70 8 0 71 83 104 56 106 72 7 33,46
17,91 106 50 29 95 118 98 31 103 79 106 21 11 42 31 68 112,111
17,99 71 67 26 76 105 4 46 80 0 55 102 108 67 3 27 12,108
17,5 3 14 8 18 5 84 71 32 66 24 72 106 68 90 19 42,7
17,77 92 52 61 14 30 37 87 48 68 54 40 40 41 33 65 51,50
17,64 102 112 54 79 110 20 32 80 14 64 5 35 104 43 75 53,86
17,74 111 20 38 22 108 33 69 57 107 68 30 22 9 98 109 63,78
17,83 72 7 72 106 45 92 116 35 94 101 24 14 49 19 10 2,101
17,74 79 95 59 115 75 9 104 23 64 118 19 116 113 28 71 112,74
17,24 80 84 84 47 80 96 44 53 86 34 89 78 103 116 22 51,91
17,6 61 69 11 23 51 8 89 13 88 71 14 112 86 39 19 115,35
17,5 48 7 109 41 4 45 88 73 26 70 12 39 63 3 7 50,90
17,16 20 106 105 102 107 3 91 9 1 61 118 42 6 29 101 100,57
17,58 15 24 43 29 41 118 65 13 44 36 105 30 115 88 112 106,82
17,86 80 119 39 93 108 26 113 84 34 34 96 30 114 69 64 49,38
17,14 67 63 78 65 12 111 38 83 55 25 45 26 27 86 58 4,17
