length,input,target
17,16 156 250 102 73 105 14 301 209 367 342 181 350 6 271 282 426,323
17,411 286 115 272 417 126 90 79 165 198 412 81 366 66 460 353 312,437
17,235 69 283 121 93 419 17 378 286 158 104 147 120 83 225 411 135,292
17,446 281 66 418 109 150 204 331 142 413 339 408 122 188 448 30 365,88
17,412 114 17 352 5 198 345 130 461 139 135 441 34 453 43 352 290,49
17,79 431 395 458 216 477 98 464 141 35 279 198 169 11 232 30 225,370
17,18 114 171 462 463 13 287 29 310 379 213 3 142 191 132 158 49,214
17,446 231 83 217 369 463 215 248 447 478 414 385 31 214 462 154 269,374
17,288 251 327 2 445 370 148 247 461 73 315 447 239 470 209 77 137,478
17,157 97 69 76 108 428 25 352 8 29 375 59 21 298 86 164 126,306
17,302 216 72 395 79 334 309 140 290 468 432 450 138 229 66 85 207,224
17,89 194 119 378 310 255 197 376 367 275 142 230 328 67 32 466 426,343
17,31 420 441 369 141 28 84 358 335 216 278 172 222 249 288 471 433,60
17,404 414 341 387 12 318 251 210 253 43 431 42 228 333 59 463 332,365
17,293 347 473 134 39 231 208 71 125 67 307 173 123 243 170 471 228,263
17,173 22 456 21 133 30 100 226 383 191 253 310 67 278 416 456 389,248
17,292 225 272 261 167 274 270 430 59 59 164 355 91 328 201 468 286,198
17,212 341 187 417 335 219 43 219 467 223 40 85 107 125 243 479 11,197
17,70 317 465 427 14 190 134 397 150 109 2 176 115 153 15 256 228,398
17,214 376 453 1 359 331 8 144 418 432 145 141 394 135 371 146 307,275
17,217 16 430 148 156 453 103 48 245 47 46 440 124 203 155 347 245,403
17,278 320 410 436 440 135 238 121 436 82 469 163 384 112 212 62 179,337
17,28 425 213 32 31 313 469 160 41 136 152 433 175 477 13 24 225,131
17,156 425 294 412 171 352 199 158 173 410 134 420 116 310 314 190 225,175
17,22 279 197 386 268 446 21 25 2 202 392 403 156 390 204 313 150,440
17,215 165 466 442 205 259 146 232 54 336 1 125 62 77 204 201 397,207
17,116 248 67 452 432 340 232 44 447 47 12 420 36 73 20 474 210,34
17,251 335 469 0 278 421 129 396 105 364 5 321 340 103 323 269 231,124
17,369 363 271 300 478 467 304 446 343 59 2 218 411 343 44 149 240,343
17,371 417 183 457 33 94 417 318 124 424 170 432 173 348 245 339 69,78
17,301 476 202 348 357 149 477 164 4 62 32 40 474 16 308 275 338,43
17,24 338 473 131 204 48 154 453 36 104 294 472 356 112 461 277 129,466
17,422 340 338 264 126 33 269 272 113 67 226 263 252 286 169 241 76,377
17,296 166 298 170 326 51 183 367 56 45 90 389 22 35 343 403 184,196
17,319 222 48 338 98 418 466 368 2 212 451 426 400 207 29 421 118,319
17,337 37 304 109 247 108 400 348 411 246 225 77 51 31 152 49 389,185
17,191 252 234 174 419 258 243 357 102 195 337 308 361 16 207 375 260,73
17,194 139 151 123 299 193 342 106 222 381 147 307 345 384 46 339 222,344
17,189 103 426 351 145 272 469 51 184 310 459 185 404 366 259 420 104,405
17,64 169 162 165 312 215 426 138 128 118 329 382 347 354 449 411 352,61
17,234 263 432 87 449 57 321 82 252 460 250 234 449 382 236 254 257,151
17,259 13 328 57 155 75 70 458 178 427 424 103 432 332 342 383 226,246
17,291 98 444 99 116 247 228 266 292 244 56 240 211 312 392 127 396,239
17,247 96 308 339 421 74 424 364 146 410 58 63 95 31 411 318 466,95
17,107 16 278 52 87 388 106 331 283 466 317 133 22 319 428 448 479,340
17,265 122 52 378 141 351 401 339 199 230 454 309 476 309 351 104 346,91
17,361 115 124 37 392 264 179 0 425 249 208 38 258 25 403 85 469,12
17,408 250 382 2 174 121 328 34 310 47 448 283 149 282 133 99 272,306
17,144 441 376 388 143 443 368 20 465 381 261 442 18 441 453 420 258,126
17,5 417 237 266 416 181 65 380 353 418 461 283 188 155 78 306 341,218
17,339 230 139 242 113 267 6 15 65 294 361 359 362 12 297 247 197,321
17,38 436 48 30 213 235 423 335 181 299 418 463 48 148 112 163 457,367
17,424 177 324 207 223 221 17 239 51 466 328 154 332 441 120 231 20,151
17,428 142 143 48 211 297 33 11 416 326 124 386 438 315 190 137 55,108
17,377 313 86 121 205 446 146 254 394 429 22 266 351 387 385 253 324,103
17,108 118 403 65 234 179 364 426 472 454 109 351 342 108 302 461 318,414
17,217 33 194 387 206 104 267 98 4 323 67 170 305 190 448 53 320,70
17,46 68 196 127 353 89 184 254 355 82 289 115 315 350 449 374 138,40
17,421 175 276 36 30 151 473 128 91 190 359 161 472 356 267 256 211,73
17,189 426 241 368 289 362 223 51 44 398 402 153 315 242 273 395 78,245
17,39 229 398 467 124 53 95 272 4 243 180 396 325 213 250 302 309,295
17,213 275 3 212 65 23 330 446 372 204 442 136 131 253 455 106 423,393
17,187 156 349 195 464 57 246 421 311 178 460 8 114 385 18 104 259,444
17,8 133 407 56 461 209 422 289 230 110 416 438 32 86 114 14 363,32
17,37 102 67 66 375 439 411 186 384 205 334 305 230 228 239 128 124,332
17,270 3 303 257 115 185 316 449 461 186 412 30 409 316 34 344 453,463
17,427 282 459 420 406 355 178 326 28 222 36 294 0 213 46 348 388,364
17,391 272 331 25 311 222 105 186 458 367 229 459 84 77 231 330 126,452
17,350 477 44 78 382 449 50 265 45 241 347 55 376 283 322 144 19,423
17,177 33 182 71 205 54 111 104 271 438 229 310 42 57 388 51 435,142
17,339 134 323 455 302 36 384 395 444 414 95 82 13 278 280 290 2,350
17,172 176 371 203 12 451 16 27 307 271 147 167 451 477 183 63 60,98
17,478 238 19 222 474 107 361 363 271 378 426 111 110 479 26 348 110,277
17,374 110 443 472 400 50 223 474 235 147 186 213 258 101 352 453 166,389
17,468 117 255 409 185 131 134 119 27 317 228 229 420 75 320 470 296,96
17,10 437 40 187 247 195 343 460 24 68 272 205 85 311 457 309 315,221
17,119 164 405 219 441 123 384 90 23 216 0 244 281 314 26 462 2,157
17,454 196 319 195 444 157 18 118 135 161 249 295 9 70 195 417 233,457
17,197 385 120 118 196 288 319 342 141 389 86 83 156 105 349 479 139,156
17,215 394 44 333 275 282 460 289 221 94 449 375 262 466 335 63 228,101
17,268 57 58 33 276 68 9 81 181 40 288 431 303 59 269 64 209,246
17,35 106 21 260 308 77 244 262 338 17 25 420 4 302 217 407 98,361
17,314 81 195 411 421 399 318 389 18 86 224 353 299 329 374 318 414,91
17,78 433 319 405 363 11 336 294 239 315 164 176 359 360 40 315 174,5
17,202 211 119 45 129 15 108 310 216 148 268 352 107 45 401 153 477,10
17,131 282 448 332 435 83 385 392 2 128 215 58 164 420 420 20 60,479
17,353 184 97 144 161 205 372 332 314 215 102 67 416 306 215 153 384,148
17,51 18 460 290 337 210 321 462 18 194 356 201 330 393 19 112 365,305
17,372 206 9 355 51 213 256 152 444 13 37 136 167 324 33 435 330,61
17,385 154 414 198 222 338 235 442 255 210 52 463 410 455 261 308 72,370
17,4 399 220 307 22 206 71 51 98 262 354 302 134 86 150 411 349,370
17,204 73 221 57 63 356 213 196 209 206 192 354 110 304 130 207 55,282
17,206 232 392 384 424 281 267 432 232 255 366 131 135 368 302 299 179,349
17,59 24 156 291 174 48 408 299 339 151 0 109 266 44 41 151 409,317
17,353 86 48 473 366 268 148 209 374 316 132 191 448 189 142 80 30,309
17,460 349 52 44 410 251 95 252 304 38 52 249 240 166 328 465 341,220
17,3 344 104 211 192 4 226 138 256 47 435 473 448 391 160 307 404,271
17,193 136 174 328 307 429 378 230 242 181 456 381 284 164 383 355 278,435
17,72 25 448 471 274 381 196 421 156 193 258 440 438 452 253 13 210,273
17,386 415 103 63 376 1 142 284 36 16 442 327 257 208 179 339 276,82
17,198 340 51 248 152 107 281 61 344 107 267 393 272 172 176 370 448,315
17,66 463 415 176 54 45 72 455 88 369 160 100 272 454 313 353 376,39
17,387 304 202 394 238 393 401 15 402 214 335 51 284 345 205 50 151,167
17,91 87 262 371 74 160 296 25 390 268 70 127 174 223 95 277 451,181
17,436 127 23 99 474 339 216 99 302 184 189 200 225 45 267 402 16,155
17,411 14 476 423 144 103 335 305 230 378 166 374 136 387 154 347 438,365
17,311 68 119 321 384 209 57 356 130 376 11 210 379 329 288 193 310,171
17,45 259 198 365 4 144 408 326 438 74 465 96 325 383 98 419 108,59
17,444 111 337 447 392 48 443 130 306 406 87 131 263 139 243 50 112,421
17,175 479 179 81 324 268 479 79 365 382 37 71 380 389 177 268 274,111
17,2 181 316 266 378 177 449 332 108 317 248 274 116 304 208 274 322,200
17,428 442 293 427 108 182 379 136 282 455 145 461 293 151 244 57 144,71
17,285 321 296 434 345 436 314 270 413 363 279 299 172 245 473 218 258,141
17,5 117 133 125 477 127 411 172 203 403 182 104 268 468 206 201 336,394
17,321 258 57 433 233 442 287 328 281 238 449 190 108 135 441 441 385,175
17,194 472 271 42 448 52 244 42 135 268 176 449 325 394 168 259 380,327
17,383 197 428 191 357 135 85 178 17 319 254 357 131 421 5 372 326,472
17,282 235 97 215 75 394 300 467 50 97 173 458 350 154 42 294 167,170
17,418 60 324 275 431 25 255 302 267 191 275 116 477 239 186 255 18,434
17,465 277 53 463 115 222 286 249 117 131 323 300 219 463 41 389 215,452
17,236 336 479 101 107 244 246 41 437 14 128 143 180 211 30 262 97,156
17,61 458 332 425 421 423 402 266 428 142 456 376 360 398 193 409 275,145
17,87 209 135 464 157 50 165 131 435 166 58 7 144 143 64 227 53,167
17,406 313 204 437 323 418 367 51 179 57 362 224 279 414 358 46 226,436
17,102 264 441 73 74 288 0 174 114 95 14 230 49 372 421 336 61,60
17,360 175 199 404 352 44 292 16 96 373 422 173 477 304 163 468 459,125
17,415 19 140 78 131 17 228 331 383 439 105 335 258 138 274 462 263,188
17,95 386 130 301 131 49 297 197 22 85 55 150 461 205 120 44 117,405
17,204 264 270 81 437 321 91 407 45 446 420 429 222 47 250 55 257,238
17,216 170 405 273 276 315 404 299 236 442 25 104 216 270 414 246 109,212
17,2 435 114 323 140 10 235 255 294 16 296 134 77 195 161 15 403,17
17,166 300 303 458 199 263 118 117 305 263 32 82 190 233 80 61 172,478
17,377 478 208 397 20 156 232 10 363 187 339 215 471 128 5 298 186,214
17,334 271 457 407 230 139 262 402 346 169 437 234 128 157 175 14 457,235
17,47 164 334 333 85 98 233 68 388 235 285 216 396 138 125 194 263,354
17,45 205 462 328 473 79 286 286 84 83 337 95 85 3 97 142 71,249
17,407 384 230 159 318 460 254 403 81 124 342 302 469 114 129 218 201,383
17,169 446 242 213 55 408 450 313 123 264 414 457 148 253 400 311 126,192
17,70 208 54 328 205 454 83 266 162 365 396 350 98 472 76 275 85,359
17,325 439 4 10 464 252 186 444 432 454 169 101 459 226 25 23 276,285
17,426 312 321 422 250 106 200 380 302 109 213 226 295 221 19 407 282,219
17,329 85 186 405 93 53 32 112 170 291 213 411 255 178 389 162 24,200
17,214 314 234 381 181 425 366 280 361 442 56 211 102 153 409 334 421,456
17,405 222 14 34 291 391 296 161 284 135 415 467 455 54 102 356 43,113
17,22 40 438 293 335 417 408 21 386 327 119 263 204 314 116 391 400,66
17,368 18 477 245 308 152 396 443 287 440 286 389 326 16 387 390 192,416
17,61 394 274 286 448 23 225 291 93 154 369 238 245 57 453 24 85,288
17,460 406 79 55 68 297 427 369 237 130 402 144 152 113 196 103 83,177
17,438 334 120 413 42 28 335 43 473 162 9 432 373 412 179 50 229,268
17,57 362 268 362 130 445 39 372 331 313 74 192 315 161 14 385 27,119
17,166 280 95 316 138 299 209 228 55 183 281 286 141 235 127 224 399,342
17,263 358 57 65 345 97 274 453 469 87 162 336 185 223 259 153 26,176
17,429 120 87 303 466 434 253 415 367 223 94 299 335 90 425 182 7,261
17,79 239 197 131 391 58 283 228 228 182 120 212 236 185 227 369 184,261
17,407 352 23 149 331 429 181 325 81 463 140 405 191 84 295 247 60,287
17,156 0 208 33 367 458 35 124 32 421 319 371 155 27 387 125 102,36
17,78 0 197 420 422 154 175 163 249 215 200 186 472 397 353 294 181,116
17,67 45 59 351 91 464 85 62 107 447 446 260 164 238 420 141 344,383
17,426 8 33 119 83 127 263 154 158 375 445 159 316 436 221 306 197,286
17,275 25 220 319 261 10 66 90 287 211 313 204 169 176 43 94 435,218
17,183 237 168 163 174 404 34 86 215 449 18 70 377 174 196 33 170,35
17,325 162 364 356 441 366 313 373 80 286 470 116 273 141 249 206 446,115
17,468 381 445 16 199 284 201 264 171 429 300 139 452 460 65 312 428,266
17,128 124 183 379 462 85 85 48 436 473 425 468 100 248 169 19 317,449
17,383 97 201 439 70 81 38 463 364 118 133 373 140 190 43 284 293,94
17,116 393 269 10 265 248 25 73 320 259 165 206 35 339 276 322 250,131
17,52 38 52 38 151 101 150 16 70 169 6 249 475 246 141 334 207,307
17,406 127 59 159 146 314 256 406 109 280 327 351 288 22 191 293 378,76
17,187 260 358 252 152 323 123 37 130 220 328 381 443 97 425 273 123,136
17,198 416 29 341 196 222 134 396 372 5 428 297 50 476 366 288 270,392
17,291 26 320 291 305 329 39 238 216 364 306 98 145 450 9 69 331,23
17,21 412 459 271 420 199 248 239 395 332 144 163 87 443 63 435 267,462
17,278 222 225 163 160 101 4 318 393 163 199 233 126 388 177 3 321,318
17,382 327 418 202 438 365 0 435 436 360 197 48 97 129 182 124 296,280
17,262 224 302 371 349 479 363 310 384 119 425 32 446 329 447 364 27,57
17,342 429 127 137 80 374 423 402 314 25 176 159 115 136 70 89 64,358
17,238 5 98 80 468 14 68 101 12 67 249 164 195 344 301 225 194,311
17,236 13 19 245 278 259 136 264 316 86 306 428 292 159 341 313 417,364
17,354 266 4 243 464 446 120 433 142 463 88 223 134 293 70 3 294,224
17,319 416 269 106 113 395 45 321 65 157 451 90 102 460 169 396 364,178
17,0 163 397 346 255 96 207 127 115 14 126 353 214 116 187 426 478,220
17,323 259 440 124 135 85 33 86 48 334 140 270 358 176 353 52 401,221
17,93 301 245 227 44 214 449 5 288 422 398 9 35 93 24 473 47,367
17,120 81 435 129 477 375 137 232 372 189 127 407 479 20 460 274 112,190
17,392 186 429 382 465 241 439 184 29 219 395 469 417 182 323 154 470,400
17,357 92 244 138 208 122 307 281 73 351 393 45 394 144 342 213 32,172
17,334 303 71 101 21 35 391 214 463 331 116 272 357 298 87 215 188,189
17,401 204 191 177 266 12 52 433 34 336 95 435 230 233 360 255 121,247
17,97 417 414 306 398 137 371 415 82 58 64 268 8 421 109 285 379,277
17,248 151 4 144 21 370 428 122 313 48 342 180 435 280 263 15 151,307
17,363 219 478 410 388 207 101 129 437 145 93 338 318 172 422 204 245,425
17,447 95 335 53 60 39 414 188 219 90 173 30 100 253 478 92 425,119
17,346 211 7 256 297 354 375 403 318 450 450 352 65 344 135 114 273,394
17,223 428 261 198 404 174 105 20 333 323 15 223 326 32 65 202 451,479
17,98 152 51 396 370 256 388 68 303 135 460 303 94 322 177 133 127,333
17,436 182 115 398 274 379 102 320 274 209 335 283 73 207 174 124 322,59
17,298 28 23 285 145 238 271 380 368 219 186 221 452 30 381 139 477,85
17,144 234 20 350 114 300 71 26 409 473 158 449 293 120 461 242 360,244
17,313 365 375 225 448 257 164 279 55 235 427 34 418 69 290 439 422,267
17,382 456 462 190 226 163 132 7 324 206 141 114 168 80 470 349 404,294
17,396 278 113 424 361 402 9 159 466 259 444 462 292 193 453 359 237,95
17,152 308 328 64 274 211 90 307 411 389 331 42 214 53 13 475 211,429
17,455 322 52 368 23 102 354 127 274 161 147 256 401 424 356 260 295,37
17,133 28 304 454 130 470 439 328 377 245 308 162 152 52 132 216 134,348
17,132 410 378 297 295 428 462 385 398 175 221 386 163 0 354 381 316,297
17,369 28 232 30 414 208 353 178 378 51 446 216 217 316 62 422 347,151
17,245 415 36 347 103 253 50 367 268 204 375 108 322 71 271 128 50,437
17,368 278 59 236 430 382 64 82 173 470 381 8 236 267 128 318 396,228
17,387 6 43 282 323 207 221 232 459 173 126 160 272 334 388 105 51,353
17,353 456 244 415 52 233 6 168 475 475 191 198 101 457 132 393 320,441
17,225 147 248 366 22 441 121 296 261 369 178 334 207 280 8 89 190,338
17,380 465 72 437 272 312 321 97 436 24 255 322 328 446 236 350 78,147
17,63 41 320 451 403 229 424 118 429 286 109 227 471 432 404 23 34,48
17,402 435 311 227 295 363 300 64 157 470 246 237 116 285 47 299 409,55
17,153 333 121 126 34 449 182 139 250 320 199 23 353 197 192 264 333,104
17,433 111 161 417 248 457 348 318 217 452 301 87 16 291 240 275 87,195
17,240 24 258 470 407 120 462 455 292 151 382 109 272 247 309 249 449,64
17,206 188 359 146 17 56 395 262 11 137 303 85 391 347 295 297 193,452
17,106 340 450 85 27 175 232 45 309 395 412 430 37 128 169 95 281,268
17,389 331 281 310 235 233 413 309 271 30 452 308 66 437 452 365 186,384
17,470 22 182 461 19 404 437 363 273 23 227 350 181 40 443 255 239,237
17,411 2 284 248 189 392 98 267 147 42 271 389 49 393 86 155 19,126
17,319 282 99 311 146 112 59 194 63 407 121 5 452 474 474 132 206,52
17,388 404 438 354 235 203 194 42 195 427 160 333 443 158 412 414 297,385
17,327 258 24 75 410 348 123 463 187 138 311 158 361 165 114 426 28,160
17,291 52 94 327 259 393 52 157 410 39 343 295 280 96 291 231 155,157
17,378 260 434 399 225 22 154 187 453 306 169 148 148 406 135 44 427,63
17,364 262 118 39 319 183 51 165 187 331 444 226 45 123 368 125 191,37
17,186 67 7 119 112 403 470 285 227 385 298 95 295 216 73 227 6,95
17,85 147 109 192 407 173 241 305 267 139 187 238 68 149 361 103 371,174
17,104 364 161 319 222 290 452 66 48 85 274 35 276 33 371 310 42,160
17,47 3 319 105 65 164 312 450 450 35 301 117 372 330 160 109 288,303
17,235 307 62 324 311 310 60 371 215 63 405 460 162 53 169 430 116,89
17,111 274 432 349 313 349 108 16 457 335 165 77 269 152 84 25 177,457
17,43 178 326 438 416 430 386 378 337 77 303 217 190 133 227 304 129,56
17,142 82 333 199 354 420 148 295 460 149 190 362 68 280 118 432 364,36
17,228 51 249 276 131 392 324 317 137 258 30 373 200 151 37 404 272,426
17,344 406 268 446 408 293 3 389 388 332 452 83 106 46 139 209 64,464
17,220 64 352 49 367 256 279 24 120 244 216 185 53 32 401 337 45,416
17,408 319 342 52 376 230 381 319 276 360 472 353 151 12 262 211 91,423
17,98 378 226 80 220 129 15 142 286 333 147 122 5 120 371 107 207,126
17,198 402 199 324 471 106 114 137 468 15 378 156 356 38 45 369 141,37
17,223 54 381 339 78 471 218 160 326 297 11 5 425 184 64 373 256,393
17,324 251 248 346 145 359 166 131 102 237 143 47 363 85 132 214 230,299
17,308 89 413 131 224 160 183 261 412 2 130 209 473 287 434 341 415,460
17,466 213 166 256 420 70 241 53 29 327 440 211 397 341 285 35 456,414
17,204 328 112 201 131 334 465 457 142 457 425 11 9 283 356 476 88,3
17,77 476 374 134 420 156 157 211 86 307 305 281 262 297 80 86 249,18
17,121 141 394 90 309 74 38 303 370 444 256 138 45 347 246 185 121,462
17,260 377 129 308 371 148 258 347 197 149 164 125 478 429 121 17 107,85
17,194 329 124 121 4 4 437 38 228 22 326 84 230 423 218 241 118,393
17,208 23 137 236 71 72 230 401 316 414 457 6 467 136 270 409 472,249
17,32 222 316 443 20 28 365 82 137 121 164 348 264 234 196 387 286,185
17,356 97 371 457 12 73 42 95 212 297 377 15 304 34 52 347 190,199
17,413 317 91 370 401 223 359 89 1 293 54 161 450 472 138 183 338,153
17,392 407 373 466 223 15 47 195 332 125 56 470 382 96 48 332 422,17
17,196 20 200 410 165 347 404 145 395 211 82 83 5 36 118 122 422,61
17,456 467 109 283 280 327 171 288 272 98 455 94 471 77 22 364 309,311
17,435 118 171 235 156 355 33 100 83 445 389 373 433 28 388 152 130,48
17,351 333 302 470 113 248 223 349 286 425 414 354 101 34 449 67 372,267
17,334 288 343 449 5 107 391 389 303 429 192 405 174 374 340 5 5,77
17,467 359 52 120 131 288 119 112 65 444 32 151 117 269 468 71 261,110
17,288 431 279 426 209 102 323 134 157 367 229 374 472 93 453 75 51,415
17,429 184 369 98 4 143 356 175 424 18 397 205 61 134 15 217 242,443
17,70 187 273 454 473 143 177 427 430 142 337 48 410 294 333 211 367,160
17,48 383 363 129 101 112 134 371 448 299 263 147 130 436 177 397 134,72
17,174 88 8 31 279 352 35 332 369 88 252 34 188 159 308 74 142,121
