length,input,target
18,424 168 475 142 9 42 131 241 255 57 93 396 173 248 337 22 123 329,301
18,38 147 170 280 42 26 21 88 403 430 342 396 94 442 196 266 300 362,351
18,90 377 80 347 148 326 140 102 142 146 362 163 417 430 257 88 104 99,198
18,359 377 172 285 255 458 200 474 133 460 235 389 388 449 334 260 445 392,357
18,207 441 387 204 179 407 356 433 357 406 124 52 187 306 229 8 395 126,188
18,202 174 276 233 21 250 405 43 402 320 33 435 29 155 210 240 118 404,310
18,408 431 58 417 253 300 77 312 135 402 68 61 57 106 471 432 59 149,280
18,442 245 458 385 374 194 273 210 267 57 20 159 215 116 229 96 24 409,17
18,47 478 479 257 295 375 394 153 19 355 24 355 320 39 455 281 200 322,400
18,104 273 166 267 284 396 124 33 369 336 169 82 409 441 304 195 283 374,429
18,143 271 382 362 330 188 228 456 76 189 45 0 156 158 334 2 189 299,308
18,304 93 107 45 217 250 81 57 384 109 477 244 317 299 182 318 96 426,402
18,262 199 446 420 179 144 139 307 268 392 140 307 395 148 238 323 461 6,50
18,332 186 312 86 64 217 82 39 312 399 446 24 201 160 345 278 68 136,303
18,155 287 204 80 439 86 470 253 324 390 471 475 421 124 147 48 325 475,138
18,265 161 33 326 51 213 20 330 222 8 272 225 183 175 328 151 244 347,426
18,442 391 201 382 383 63 316 431 177 290 85 275 318 400 153 29 422 375,393
18,24 251 309 329 240 90 476 191 2 353 281 326 133 15 419 27 237 102,197
18,360 425 397 328 398 214 330 1 275 351 97 375 278 187 390 382 449 200,149
18,88 206 397 290 60 388 191 384 385 138 440 43 279 175 118 445 462 28,313
18,164 330 333 8 12 32 156 454 372 163 395 147 137 330 337 4 39 390,115
18,108 282 422 450 377 328 67 136 173 27 244 365 32 176 418 410 150 311,244
18,226 448 258 204 70 66 356 197 252 10 396 325 47 282 181 122 221 102,119
18,113 49 382 475 283 333 295 143 452 92 286 107 2 63 330 65 160 142,52
18,355 33 437 228 342 437 257 125 329 38 337 174 231 402 367 353 48 60,369
18,317 354 319 216 329 376 218 275 342 187 172 348 117 180 334 257 479 181,153
18,15 92 319 35 118 461 339 471 315 417 127 121 137 39 170 285 303 361,101
18,124 71 318 6 202 139 431 342 135 403 152 268 146 321 418 120 162 236,18
18,478 194 64 459 457 232 131 280 397 66 222 354 257 362 101 88 321 259,122
18,460 82 196 123 42 210 378 17 5 310 324 258 249 81 373 394 322 345,309
18,460 247 374 323 364 234 124 201 147 178 139 150 451 57 423 263 206 12,201
18,308 406 295 163 436 469 235 92 99 296 330 429 129 209 156 468 420 462,446
18,258 341 135 235 156 142 81 320 7 252 245 191 397 451 379 85 281 56,132
18,43 149 393 14 358 316 158 421 311 172 150 32 224 365 252 472 435 232,389
18,38 33 161 325 100 263 91 127 137 145 448 307 52 250 462 203 472 198,48
18,455 416 374 250 251 458 223 409 210 170 441 186 459 467 301 288 107 407,308
18,56 3 406 375 467 73 413 256 49 359 24 68 32 156 364 70 316 225,52
18,317 479 203 447 205 279 336 293 54 238 18 262 317 473 285 245 62 144,477
18,406 86 202 57 1 177 466 57 262 367 462 47 104 48 237 65 475 396,27
18,89 437 268 156 454 368 416 304 434 234 446 335 475 99 59 368 280 69,259
18,173 212 150 414 290 299 4 234 162 332 359 54 454 475 66 430 272 139,83
18,352 306 313 149 251 334 277 101 470 13 263 94 302 3 208 296 269 205,414
18,243 132 83 30 1 299 347 332 248 54 77 65 8 233 359 137 231 277,88
18,78 145 365 269 205 201 46 369 406 361 83 257 318 230 283 68 103 401,472
18,242 469 272 24 259 108 0 302 431 418 182 279 13 439 344 412 328 327,101
18,7 127 198 322 324 400 180 53 126 411 24 271 295 132 296 217 19 66,188
18,69 231 139 237 26 388 129 408 371 65 189 368 322 273 84 249 72 91,415
18,240 100 403 15 434 159 30 279 251 188 297 275 140 42 372 216 378 401,56
18,263 202 384 74 99 378 24 457 462 237 215 29 267 173 211 110 255 114,178
18,447 444 255 366 238 133 121 373 298 2 321 357 79 147 165 7 122 50,133
18,129 54 21 246 197 285 275 469 207 333 142 378 214 69 428 427 421 71,442
18,101 102 274 22 113 82 230 144 107 83 156 51 459 164 42 57 435 122,356
18,37 110 71 24 417 468 308 108 362 444 15 285 332 272 329 458 401 18,211
18,275 410 99 454 360 108 133 212 373 271 14 269 237 244 305 95 254 377,190
18,312 67 377 151 156 60 351 67 40 407 151 310 94 105 180 151 337 127,311
18,8 474 90 28 378 429 110 11 21 284 18 68 386 230 136 426 455 99,163
18,420 130 225 192 294 405 51 20 281 477 167 137 33 281 446 332 124 44,415
18,219 196 294 63 476 10 183 403 155 379 54 80 462 253 423 130 376 394,178
18,119 348 11 0 475 241 64 106 115 478 26 180 266 131 45 298 177 463,259
18,373 126 127 332 345 358 207 0 182 271 410 390 462 368 284 191 142 191,367
18,54 449 168 329 433 190 392 235 7 26 159 138 87 384 57 191 346 344,373
18,420 350 178 391 343 340 446 169 431 222 355 412 114 98 35 128 451 243,170
18,177 323 91 126 382 415 99 15 204 133 79 388 367 184 208 160 143 279,201
18,55 332 478 167 34 111 229 65 417 166 227 302 172 285 231 457 310 447,153
18,473 148 126 139 95 251 205 373 407 78 398 32 387 71 53 461 395 411,35
18,265 171 15 294 103 67 200 12 5 90 1 311 105 30 198 343 372 163,269
18,300 78 45 301 158 122 90 335 119 248 402 89 217 130 64 462 12 404,220
18,130 387 193 439 345 212 73 25 40 38 388 82 395 246 153 453 131 219,113
18,10 386 262 115 376 21 29 463 422 173 341 231 115 281 304 48 360 302,371
18,214 294 59 308 327 217 203 381 479 212 21 459 327 341 260 149 51 317,95
18,292 59 402 130 206 114 170 438 265 227 268 380 441 35 123 309 326 41,298
18,437 298 389 22 269 244 230 355 130 392 219 404 63 393 271 264 75 64,11
18,298 452 422 265 76 354 465 192 359 477 359 72 425 43 325 470 7 339,432
18,305 181 349 267 230 219 387 216 372 113 312 441 8 269 286 225 274 44,58
18,35 82 241 229 411 449 141 175 456 48 428 328 465 87 304 83 400 398,40
18,193 221 220 405 312 404 217 207 256 54 335 217 356 320 38 138 257 442,216
18,296 40 230 220 310 93 163 406 468 265 311 63 223 167 382 411 366 471,297
18,313 7 70 159 298 330 310 280 389 39 45 259 28 446 98 403 57 349,316
18,262 95 19 112 322 332 152 355 233 158 365 429 196 471 402 213 366 116,138
18,150 477 27 83 64 19 410 372 238 348 243 413 454 168 168 177 366 76,1
18,469 436 233 222 348 268 469 283 103 381 59 19 447 388 295 275 220 57,64
18,15 405 41 265 393 219 133 406 393 281 427 46 126 297 476 91 390 453,53
18,203 404 129 60 394 234 76 251 436 253 328 153 2 277 337 458 153 33,429
18,388 201 0 77 212 149 464 247 159 182 173 64 218 354 118 447 247 41,181
18,416 27 375 194 8 92 54 22 300 117 28 357 41 330 88 113 129 332,239
18,226 32 160 104 412 472 32 85 436 79 62 409 373 361 479 418 91 329,240
18,53 473 407 83 311 225 126 408 34 15 25 321 284 74 225 168 254 374,376
18,103 43 297 115 219 409 51 388 64 157 184 473 159 22 306 473 213 122,78
18,145 377 33 154 385 231 383 121 126 41 451 32 212 159 331 140 342 425,156
18,197 367 186 74 399 83 26 186 82 448 456 37 27 126 408 429 424 7,190
18,284 363 74 111 279 349 256 151 345 204 308 409 60 12 360 58 81 67,399
18,389 427 200 465 453 126 332 115 251 203 291 401 128 435 201 366 410 183,464
18,50 352 48 436 360 363 13 394 234 190 2 198 442 73 325 450 407 20,61
18,240 104 309 144 331 447 211 317 469 94 334 257 12 255 194 336 250 41,129
18,116 397 477 411 148 323 0 345 288 170 93 249 359 159 66 237 185 195,142
18,95 335 335 377 4 417 144 406 350 469 444 424 131 306 110 190 278 353,236
18,370 110 37 140 297 346 286 25 184 456 150 237 427 366 395 447 99 328,152
18,117 382 295 460 273 406 416 348 231 115 14 20 340 385 434 469 170 230,417
18,82 73 413 459 219 234 282 230 205 375 349 302 17 44 199 53 75 383,478
18,82 8 281 86 290 473 134 303 109 380 335 445 144 81 458 211 39 454,53
18,216 236 173 191 210 333 448 473 205 155 45 328 317 270 148 119 18 188,57
18,263 54 20 251 472 389 40 265 340 412 44 67 50 93 22 19 217 72,54
18,111 167 316 246 118 453 359 71 11 272 27 236 113 425 464 158 152 445,132
18,170 99 7 18 204 469 269 235 40 344 398 336 349 141 382 227 195 209,260
18,171 352 54 368 425 375 450 352 109 454 209 247 205 156 165 161 299 306,426
18,255 354 278 462 191 37 304 389 114 144 358 65 395 96 36 450 199 168,167
18,451 17 456 293 88 278 106 75 332 33 24 351 235 16 191 278 348 148,280
18,463 260 162 448 5 196 431 294 234 36 151 221 229 140 290 25 153 113,179
18,432 465 413 395 79 144 104 477 166 189 14 54 430 119 299 199 33 264,16
18,157 259 445 153 5 58 247 92 159 377 300 453 390 165 466 216 241 234,169
18,207 418 88 4 114 380 274 381 43 315 442 13 287 307 105 346 208 327,363
18,424 274 227 281 313 398 120 41 72 264 272 135 139 315 364 203 161 23,162
18,178 218 52 320 272 341 110 245 80 19 131 378 310 261 90 469 21 158,45
18,106 294 28 8 148 312 241 86 135 310 121 388 147 266 310 184 73 317,306
18,152 205 221 387 271 336 46 355 76 153 171 326 421 356 433 381 233 159,418
18,102 74 115 173 382 322 127 145 436 100 293 202 192 239 338 331 201 275,411
18,175 308 153 438 476 141 236 28 445 53 86 377 235 317 273 455 37 173,478
18,156 461 261 404 282 318 14 270 352 129 112 36 397 395 403 35 170 432,479
18,378 292 454 428 61 243 108 409 351 62 441 274 112 330 208 476 102 248,125
18,467 472 27 353 12 273 391 320 208 441 451 197 328 27 427 201 47 265,283
18,115 333 54 54 445 299 28 77 195 402 58 64 362 94 35 476 340 54,149
18,231 411 139 39 189 63 31 141 190 191 89 192 417 349 271 231 88 7,269
18,427 111 266 203 153 240 380 474 30 296 93 115 325 360 16 48 286 117,248
18,375 244 441 42 125 36 159 55 272 5 186 455 230 363 13 400 435 390,42
18,66 413 152 2 188 265 79 366 221 22 101 333 256 105 278 130 375 321,149
18,202 385 314 357 230 475 0 1 144 411 197 258 194 54 318 221 433 361,327
18,151 145 325 376 268 331 61 475 416 140 378 76 87 98 151 241 356 213,120
18,318 301 261 190 168 159 18 139 471 82 61 442 417 355 415 385 327 322,175
18,383 472 180 403 61 358 258 3 122 42 48 383 381 54 288 6 92 110,472
18,189 362 346 244 341 384 379 152 179 39 308 375 104 110 61 294 446 121,6
18,479 124 265 412 186 13 172 153 333 316 111 425 381 273 269 251 171 141,299
18,8 25 43 451 104 408 167 323 470 56 301 102 427 174 56 278 328 214,199
18,354 98 453 225 343 83 439 425 478 467 110 441 255 432 260 297 281 148,229
18,67 328 221 193 101 432 439 153 182 132 413 251 361 415 426 430 203 213,280
18,6 205 215 419 446 53 158 187 407 398 23 177 183 459 178 362 161 139,92
18,260 43 474 284 88 220 31 226 314 421 273 26 69 52 443 296 448 81,85
18,269 297 278 255 433 188 106 460 454 344 155 421 263 185 343 206 341 229,447
18,33 419 2 144 379 19 154 67 460 34 23 123 338 360 111 220 466 172,440
18,440 51 367 174 293 297 222 60 299 261 132 339 413 357 415 29 186 333,400
18,212 112 304 106 272 344 151 19 435 150 378 249 328 166 357 233 130 109,175
18,256 292 478 91 321 431 389 190 458 197 289 31 475 246 170 275 185 109,15
18,270 352 223 405 7 327 152 454 131 163 298 68 399 333 190 451 27 190,212
18,457 192 40 227 211 477 264 425 452 188 26 203 126 381 442 424 282 372,141
18,198 446 381 196 471 188 397 94 173 2 198 172 337 427 294 203 222 130,417
18,364 248 383 30 215 445 52 127 338 392 251 131 344 242 393 324 191 317,39
18,110 94 321 220 132 111 252 124 333 397 378 48 46 434 233 417 327 314,467
18,91 462 232 35 160 134 119 311 108 168 40 161 184 444 344 166 289 108,120
18,454 309 157 69 261 436 432 406 188 142 268 418 136 106 43 266 356 44,399
18,91 239 226 376 299 312 448 244 335 299 35 91 238 13 199 298 145 237,65
18,145 206 279 316 136 70 86 232 428 135 307 374 31 375 153 175 67 7,394
18,91 167 262 157 55 185 100 77 377 201 54 5 179 332 259 183 42 197,7
18,156 148 392 330 366 343 207 449 319 278 451 113 196 172 39 343 107 371,324
18,112 130 201 405 419 219 50 456 253 316 57 292 21 167 234 430 239 73,266
18,113 270 344 439 157 146 309 443 337 64 326 153 244 135 127 443 65 165,84
18,309 291 350 318 98 261 76 75 168 338 302 47 289 442 18 176 324 318,120
18,264 283 304 369 133 414 5 61 3 185 296 120 131 280 109 475 440 340,240
18,429 436 222 210 363 419 226 63 123 424 169 338 322 109 195 73 46 2,417
18,83 119 200 293 139 240 253 267 220 417 301 270 19 189 292 125 342 230,171
18,29 390 308 13 14 86 429 239 176 412 420 376 356 457 274 69 196 139,411
18,330 126 339 23 360 246 393 316 259 226 410 360 141 315 220 219 223 429,355
18,203 56 120 108 280 264 30 403 298 15 311 366 154 434 86 386 83 43,180
18,12 157 126 21 350 91 264 390 329 462 313 175 306 21 22 390 246 202,33
18,440 26 376 354 447 109 287 229 478 241 358 346 462 211 122 111 14 150,357
18,60 16 323 17 79 196 139 18 12 279 345 345 453 96 460 315 131 3,415
18,455 90 155 81 460 231 420 175 373 210 348 140 192 378 384 426 80 333,423
18,216 10 101 197 401 85 2 294 418 365 282 102 2 64 479 68 26 58,230
18,351 152 163 132 34 376 147 437 188 22 184 53 367 426 136 303 464 402,313
18,210 85 53 370 220 428 412 194 187 264 130 374 224 376 465 394 155 223,416
18,281 465 314 7 106 361 173 129 445 114 203 411 402 209 77 111 260 154,318
18,241 266 435 27 165 150 178 473 92 436 57 293 86 32 34 426 346 468,173
18,474 230 111 383 452 409 198 322 352 273 68 5 458 60 126 443 222 212,38
18,59 265 336 195 237 212 275 380 224 3 346 301 379 34 119 108 58 100,35
18,124 154 439 56 284 125 300 300 431 310 49 82 404 243 251 17 20 425,358
18,231 242 404 380 35 442 347 367 189 23 454 245 26 180 111 194 170 133,189
18,308 434 42 131 206 374 71 239 57 229 101 7 380 303 303 276 377 419,61
18,234 428 271 182 118 418 104 207 69 251 236 324 71 53 215 468 340 400,89
18,446 198 182 348 367 137 197 358 387 199 112 362 147 418 187 28 90 423,230
18,248 23 231 133 45 411 3 37 124 149 287 149 405 312 474 450 467 412,328
18,161 360 371 80 438 270 457 461 164 313 375 85 362 349 97 17 466 146,92
18,398 142 456 383 415 338 276 276 305 82 471 112 70 244 310 346 186 193,291
18,55 451 238 137 259 24 305 452 478 303 302 47 176 77 159 441 357 112,433
18,119 146 58 167 193 336 96 88 472 97 252 219 379 240 173 219 135 297,50
18,90 434 110 277 292 380 211 110 321 424 8 340 57 280 412 58 465 205,382
18,198 188 337 240 454 344 443 341 179 309 211 347 427 29 285 138 273 116,199
18,114 186 112 356 31 403 36 265 348 434 20 329 87 310 12 61 124 57,389
18,59 286 466 28 300 120 425 94 250 184 421 282 135 298 103 196 84 90,125
18,393 107 61 385 238 113 288 400 304 42 434 362 329 436 13 51 108 195,231
18,82 96 449 49 46 161 20 72 451 184 449 201 289 22 222 479 401 214,379
18,342 309 148 285 38 224 92 134 352 232 97 460 306 222 287 427 368 35,438
18,249 386 83 8 137 314 412 183 56 389 51 348 208 406 218 291 24 269,228
18,426 443 245 27 257 240 424 402 6 216 198 18 453 179 329 301 358 375,109
18,229 185 48 227 365 406 90 343 15 471 282 337 142 35 240 74 436 394,251
18,170 307 376 149 441 376 205 250 334 211 399 134 205 251 70 18 349 336,185
18,264 285 436 381 305 462 254 376 174 270 245 7 73 474 465 433 134 215,77
18,350 424 479 164 306 415 306 53 214 136 428 392 0 74 70 307 162 368,460
18,299 115 344 455 363 57 277 335 325 339 118 337 426 39 417 53 336 113,168
18,222 456 43 318 11 436 11 316 436 199 114 291 78 6 310 351 427 403,92
18,428 45 326 459 478 439 347 394 258 83 379 393 25 432 435 204 21 303,441
18,314 139 197 224 29 317 159 364 68 159 152 113 362 432 239 13 301 128,394
18,113 386 176 387 144 151 340 421 315 428 468 237 87 83 442 27 383 74,118
18,24 354 461 279 417 433 137 222 204 432 37 169 413 357 20 237 179 50,93
18,417 425 83 384 464 443 477 28 98 316 223 38 422 462 240 343 29 318,190
18,185 417 280 0 194 176 352 234 169 244 455 172 368 120 193 291 244 251,57
18,105 273 443 156 214 181 139 422 421 154 405 126 73 406 17 452 185 214,278
18,302 398 354 449 223 454 424 252 311 200 238 32 408 254 304 453 334 474,396
18,243 460 19 305 200 75 416 132 217 298 62 150 235 260 140 344 370 215,125
18,166 460 324 222 140 472 6 429 450 69 407 128 399 226 149 428 353 345,425
18,17 475 444 204 64 371 73 457 142 85 232 76 198 442 340 334 304 354,44
18,106 320 153 132 262 285 243 262 462 140 432 46 4 459 394 58 285 103,462
18,258 286 476 469 71 390 141 285 439 55 215 74 250 445 114 245 375 287,267
18,385 147 476 385 428 1 238 460 183 305 5 466 106 13 95 479 15 430,233
18,310 81 121 215 175 319 201 407 89 148 450 307 129 455 193 270 415 31,472
18,326 357 449 319 279 33 47 309 298 424 424 58 166 42 423 455 220 75,144
18,356 44 184 107 452 455 293 270 68 472 423 325 304 229 31 119 234 310,356
18,90 183 221 172 5 370 34 52 441 116 48 436 313 454 271 4 161 134,29
18,147 361 384 141 183 42 257 396 212 248 18 358 312 242 153 31 203 171,155
18,180 435 461 129 426 415 159 473 325 50 167 424 85 417 24 75 274 137,76
18,318 373 142 407 38 358 209 12 122 162 305 304 233 234 130 314 70 412,383
18,313 404 368 207 0 290 162 417 362 126 158 123 107 187 248 272 320 280,320
18,76 154 408 96 307 123 106 285 246 401 473 100 126 247 129 195 347 317,128
18,95 341 389 475 473 156 167 453 469 314 49 178 351 325 420 206 118 356,7
18,460 104 62 342 99 151 443 279 460 60 420 352 70 94 31 350 316 212,129
18,245 464 398 478 145 401 375 296 348 102 153 9 330 152 244 388 277 192,9
18,180 145 256 41 291 223 384 348 75 431 257 198 163 284 372 239 189 336,436
18,423 402 87 464 264 209 130 406 120 463 281 111 390 0 347 158 47 291,45
18,374 450 93 27 467 237 261 109 422 451 128 236 206 225 83 208 69 12,258
18,43 173 2 185 374 89 243 132 248 228 99 185 462 25 108 279 330 249,238
18,473 418 254 77 424 63 431 290 272 138 49 343 62 267 191 253 411 245,25
18,475 163 435 260 116 248 423 457 431 323 460 191 140 321 319 149 399 282,60
18,273 224 413 129 466 340 237 474 415 281 210 123 251 48 308 119 82 439,364
18,134 86 356 131 181 56 403 473 233 300 414 15 168 293 272 268 11 450,456
18,312 2 423 98 192 378 304 105 151 8 207 189 130 85 424 204 201 208,233
18,214 109 299 38 112 323 372 208 41 377 274 165 106 101 476 148 184 318,89
18,440 141 33 229 158 88 169 129 143 6 144 466 78 422 52 462 92 391,83
18,290 443 348 332 444 51 75 120 391 382 356 476 44 326 207 59 20 54,238
18,275 145 17 1 251 361 26 412 445 296 364 234 250 23 458 220 258 380,140
18,475 191 180 129 275 82 46 74 387 350 229 132 332 208 220 282 129 283,100
18,137 429 330 318 447 351 436 479 58 99 134 337 257 266 234 16 225 398,387
18,331 147 81 19 77 239 192 25 22 423 176 326 305 117 9 466 71 288,302
18,454 334 265 353 102 31 60 28 407 366 24 203 200 157 260 228 260 398,306
18,325 175 440 57 442 221 172 67 337 100 416 474 455 361 71 438 137 390,262
18,73 445 13 409 280 371 376 251 348 377 304 407 159 195 379 0 171 262,120
18,402 383 370 115 256 427 338 90 457 65 278 341 394 204 454 166 365 318,271
18,112 241 230 0 419 219 129 213 267 100 161 69 467 70 259 259 436 41,436
18,154 331 118 102 151 454 350 304 186 290 208 47 73 345 222 265 117 464,345
18,120 465 329 285 226 31 110 9 182 210 360 89 477 461 5 199 157 176,407
18,402 42 460 376 322 24 229 367 320 335 383 65 127 221 360 237 146 207,375
18,346 152 38 0 451 235 268 231 25 311 173 287 239 439 405 102 132 53,123
18,283 33 274 77 381 43 101 428 115 21 429 410 214 100 311 404 422 413,159
18,144 408 304 297 28 428 445 184 471 327 259 79 178 369 479 174 70 276,264
18,457 296 417 285 469 379 331 35 424 398 281 408 356 378 235 226 19 112,290
18,196 443 405 87 111 437 241 169 88 290 37 65 355 9 144 369 221 84,259
18,344 212 257 332 133 121 305 15 303 88 110 36 405 454 302 280 20 108,129
18,255 282 436 387 117 308 125 274 271 424 184 420 244 93 316 359 224 90,61
18,324 161 152 291 290 332 177 228 110 408 40 234 119 230 368 208 298 314,412
