length,input,target
19,425 329 219 377 107 354 462 307 471 143 154 207 284 345 399 89 173 288 469,314
19,449 307 281 283 186 463 302 131 445 317 408 172 99 61 139 254 464 101 203,17
19,157 104 466 139 289 98 157 231 2 177 237 447 411 177 35 415 359 368 410,311
19,191 427 454 432 237 112 168 141 474 80 147 23 418 169 69 356 294 307 216,439
19,166 131 269 135 476 386 52 281 173 156 137 394 443 80 221 254 21 445 161,73
19,240 36 471 87 101 29 307 70 339 66 172 35 239 83 478 155 205 241 418,56
19,248 389 236 151 105 410 460 282 2 403 322 0 185 309 334 314 396 409 264,195
19,206 256 351 284 204 414 456 329 426 139 54 260 351 355 204 361 243 237 442,152
19,310 211 479 276 220 152 221 319 108 191 368 442 59 87 388 358 155 120 208,364
19,147 286 76 431 398 260 0 367 408 384 288 94 36 471 387 469 33 47 18,428
19,264 435 471 474 425 206 61 449 384 464 228 406 417 417 304 208 155 141 390,203
19,450 195 140 1 18 160 96 339 395 454 99 36 77 471 21 471 357 63 454,377
19,72 19 180 185 312 67 456 479 130 462 130 163 472 168 130 102 320 286 421,146
19,159 333 247 198 312 210 353 415 175 42 178 356 391 237 185 203 177 270 257,178
19,157 157 218 58 77 309 230 270 240 241 390 179 205 227 270 82 173 407 204,350
19,202 257 377 365 273 403 431 74 331 23 430 288 241 198 471 119 65 26 132,430
19,33 305 450 49 441 164 331 275 399 319 154 90 71 323 113 391 355 351 175,365
19,362 439 222 449 210 107 52 36 254 343 32 37 364 64 44 46 340 378 406,429
19,191 163 463 66 78 88 156 308 14 195 246 223 245 172 443 32 224 30 441,178
19,302 173 272 227 466 372 115 324 244 388 404 450 232 60 268 248 246 192 361,472
19,429 376 30 69 323 38 381 103 473 133 228 346 378 453 218 430 307 24 443,22
19,457 284 236 368 254 357 236 273 135 461 335 295 389 122 189 237 183 60 61,140
19,334 295 289 250 148 119 286 32 22 45 443 132 95 270 356 424 13 354 45,388
19,466 470 469 136 451 194 272 209 392 264 370 127 453 467 49 431 25 365 359,189
19,400 83 415 21 173 240 210 474 469 50 338 53 29 153 293 122 211 31 378,419
19,80 386 43 8 225 12 130 409 219 448 266 323 166 114 236 322 221 343 82,245
19,40 469 361 46 441 22 63 463 381 479 228 274 474 140 159 253 270 390 214,323
19,5 258 269 312 27 66 145 102 186 112 303 69 302 75 218 185 402 300 303,279
19,134 79 55 156 391 67 125 392 423 157 184 341 220 90 255 1 467 319 192,56
19,15 337 60 451 153 377 386 180 49 242 350 10 240 314 477 141 343 22 122,369
19,320 173 77 240 234 83 15 179 391 351 258 172 152 100 12 268 198 414 60,49
19,33 427 214 49 203 251 352 314 14 363 232 44 55 19 70 451 389 361 129,122
19,233 232 453 66 438 187 361 335 426 281 67 475 156 396 59 142 168 224 227,410
19,110 388 179 451 292 91 33 91 33 452 201 396 1 131 448 458 459 136 276,394
19,118 138 317 463 116 103 445 170 259 346 10 137 185 104 361 382 62 131 431,150
19,294 359 105 396 101 45 194 439 405 190 198 29 153 136 6 351 108 159 473,145
19,361 55 359 158 123 90 442 440 228 179 390 196 126 33 149 81 173 183 437,311
19,178 173 473 214 281 243 90 278 356 179 80 344 337 270 115 6 392 34 164,331
19,123 408 136 93 95 346 447 174 190 184 56 209 414 168 228 166 51 476 189,341
19,225 316 363 305 63 149 197 140 120 7 172 321 12 52 372 28 274 0 384,180
19,345 190 62 91 383 422 152 471 272 148 21 410 368 277 91 438 238 365 49,33
19,415 464 395 150 1 424 2 23 75 21 103 260 412 254 250 270 419 241 81,336
19,462 99 290 166 170 327 67 139 205 106 248 288 293 1 452 410 82 461 467,417
19,65 239 464 55 189 312 130 237 12 7 459 195 212 165 156 185 366 99 24,331
19,272 211 170 472 11 193 98 43 198 190 30 287 145 319 137 71 431 358 223,143
19,90 309 159 134 174 459 225 399 231 416 359 316 54 340 71 474 371 246 304,343
19,237 207 470 339 416 366 467 273 44 330 391 372 195 333 413 341 298 3 131,446
19,430 92 60 444 75 147 293 413 394 470 178 14 102 30 171 466 355 191 146,463
19,79 60 159 79 143 344 77 229 270 426 392 65 1 184 254 407 114 208 447,38
19,46 14 296 404 209 272 1 277 264 306 205 382 416 448 87 205 400 222 207,297
19,302 54 312 23 23 340 5 350 368 108 274 35 242 179 250 332 171 305 222,299
19,471 116 154 28 263 304 248 211 158 231 163 60 58 400 303 467 191 425 2,157
19,33 63 315 469 192 187 398 262 168 223 446 106 304 368 339 57 7 168 229,330
19,37 179 299 283 294 50 475 405 241 455 382 389 295 396 374 411 451 162 25,175
19,374 166 238 236 360 103 195 276 389 346 329 301 456 172 319 71 428 433 375,443
19,436 457 181 215 158 322 295 7 432 38 176 3 262 303 296 159 69 338 297,420
19,124 462 75 397 333 106 158 461 461 194 456 369 78 233 123 234 51 76 437,160
19,278 59 218 258 290 201 450 296 188 388 83 412 186 82 428 171 34 366 169,341
19,0 190 128 52 25 395 289 200 245 104 216 478 336 298 273 238 241 288 161,225
19,246 216 362 177 431 75 416 328 3 386 179 407 389 465 441 105 118 221 412,169
19,24 272 406 164 43 173 340 78 217 244 59 24 262 386 419 146 250 393 45,45
19,62 41 366 77 362 285 254 151 408 36 47 252 241 457 17 436 243 162 366,399
19,314 134 295 447 348 434 196 95 185 49 107 467 51 103 72 10 27 6 56,288
19,59 174 194 357 131 227 337 98 44 439 293 239 157 394 257 458 341 209 178,342
19,9 253 120 127 355 403 71 12 93 385 182 448 102 43 111 142 241 84 303,260
19,63 129 17 301 185 473 42 412 240 176 441 165 71 130 288 120 405 291 254,235
19,23 362 182 45 174 185 138 27 44 159 259 58 160 345 11 242 391 99 70,170
19,426 22 412 474 194 24 321 471 222 442 246 226 70 3 3 54 244 103 381,326
19,75 307 21 465 400 55 352 456 3 261 271 478 0 330 292 420 336 200 460,326
19,479 412 365 159 306 111 25 280 41 151 197 321 316 124 471 118 138 89 275,190
19,297 260 9 359 249 142 149 436 75 129 391 412 389 120 336 166 309 63 201,212
19,322 136 271 195 372 321 34 114 449 75 456 333 476 150 202 98 25 273 273,55
19,402 145 382 286 112 81 415 393 302 147 322 392 104 292 413 137 363 421 354,211
19,331 392 177 345 133 65 277 241 180 10 310 32 394 247 336 418 206 6 47,295
19,155 299 434 143 116 316 132 261 424 122 434 330 276 467 306 425 54 263 144,241
19,361 353 429 47 467 397 82 148 352 468 126 443 83 401 373 409 113 403 253,440
19,18 152 165 283 183 146 320 31 164 400 268 282 398 182 184 252 126 64 464,198
19,82 326 56 200 301 57 277 198 282 304 117 203 302 297 333 165 394 320 146,60
19,479 46 230 180 360 13 364 372 111 188 332 46 361 392 341 373 207 259 112,266
19,258 82 322 155 442 423 360 26 159 41 42 378 71 201 406 138 28 470 268,22
19,441 354 14 435 460 164 326 133 135 150 409 8 229 97 347 404 387 253 426,256
19,328 5 23 318 35 94 418 76 141 350 74 197 182 44 136 190 65 323 41,376
19,206 298 209 347 185 301 10 233 361 212 329 161 131 179 32 344 238 313 163,448
19,136 378 14 4 88 117 106 440 323 364 420 235 436 294 221 302 176 17 304,367
19,346 437 233 136 178 371 55 356 324 159 159 328 18 68 162 25 192 10 243,212
19,126 369 177 91 320 239 34 435 191 130 191 377 57 65 118 115 456 252 215,378
19,17 442 237 233 302 129 143 465 266 358 40 104 360 229 363 451 32 409 155,443
19,273 5 432 177 389 458 272 26 416 314 25 8 409 430 74 91 46 321 326,52
19,79 428 364 31 261 237 220 91 65 390 271 80 369 380 86 54 10 119 445,20
19,178 160 178 409 3 178 377 159 423 146 267 129 389 332 168 389 340 479 177,181
19,94 161 53 338 119 372 109 249 249 259 222 109 453 97 206 139 435 478 349,287
19,250 102 3 274 471 212 397 407 289 193 257 46 404 269 281 0 384 74 465,186
19,290 44 378 216 52 182 431 190 61 224 110 367 388 194 67 320 166 324 275,359
19,475 417 446 128 236 93 423 111 151 199 205 211 396 102 167 215 55 94 15,219
19,239 121 138 140 282 102 161 205 456 15 265 399 288 391 168 91 188 57 270,312
19,151 96 383 341 393 357 405 100 171 81 23 32 382 107 195 140 435 12 62,162
19,388 70 280 291 363 310 264 225 185 346 294 216 384 343 391 438 203 14 56,61
19,119 51 364 181 336 142 424 310 81 335 157 110 229 239 295 182 256 421 40,476
19,467 237 417 105 420 171 95 148 381 346 279 190 35 207 430 292 196 283 150,449
19,158 10 432 296 253 424 424 81 397 316 251 354 285 455 290 157 26 378 78,157
19,38 301 83 189 358 72 136 216 403 209 47 467 379 248 276 376 134 325 209,6
19,58 346 437 350 478 29 373 279 209 363 319 208 193 48 391 428 155 335 252,59
19,270 7 102 103 146 392 315 415 309 369 357 10 181 290 429 317 79 173 302,370
19,313 120 26 412 177 416 400 342 412 333 440 55 28 90 173 349 314 393 11,60
19,344 173 29 125 231 303 356 278 131 209 455 430 395 8 469 179 81 73 447,460
19,100 204 360 55 48 25 376 423 171 420 152 16 105 310 95 29 282 422 270,387
19,346 305 288 104 309 127 159 117 141 478 192 41 133 156 168 24 334 424 94,60
19,88 93 29 110 199 137 325 192 325 152 87 261 342 395 260 280 73 104 317,273
19,325 356 119 90 431 356 21 31 53 248 293 127 279 297 191 270 108 59 262,76
19,221 74 35 39 23 300 234 314 408 411 325 53 27 201 86 368 394 37 187,345
19,281 444 83 165 331 183 256 459 208 339 132 188 45 412 172 158 311 433 475,371
19,35 212 267 305 194 96 434 371 399 473 203 146 110 96 382 26 414 39 363,393
19,135 267 124 468 291 120 213 373 177 171 447 146 247 39 179 289 355 29 156,266
19,409 105 70 8 323 133 310 60 289 254 158 151 354 11 213 228 321 182 441,360
19,60 458 67 59 303 184 427 216 384 398 414 185 227 128 360 156 14 51 444,475
19,362 32 111 326 412 10 106 295 149 390 276 330 323 24 38 413 433 69 250,289
19,296 37 302 166 342 122 376 154 378 0 210 181 391 210 127 155 443 38 306,174
19,168 380 318 45 419 143 242 430 338 233 393 373 61 300 12 467 360 192 348,138
19,469 335 126 284 322 467 419 37 374 146 432 74 156 56 291 28 398 31 20,21
19,297 188 431 78 360 157 75 21 397 194 394 218 364 422 103 309 101 157 75,65
19,344 383 357 394 165 348 158 137 273 180 289 168 7 423 466 83 203 112 385,39
19,166 158 444 46 32 121 211 206 77 264 143 209 1 186 47 475 238 418 348,178
19,186 121 98 189 356 425 340 21 231 83 229 176 15 337 98 465 313 322 369,318
19,194 138 312 361 366 300 115 316 348 211 461 392 281 95 217 242 92 383 59,363
19,53 250 80 282 163 50 459 438 221 92 292 311 78 57 231 373 128 280 134,120
19,52 306 463 184 350 116 327 122 444 457 442 123 360 330 8 469 468 353 304,78
19,432 25 17 3 452 461 20 171 102 34 334 80 126 342 235 80 212 139 37,186
19,399 359 58 141 199 208 283 30 18 467 198 158 464 122 244 385 121 154 240,112
19,387 359 254 229 118 178 144 63 154 331 317 88 395 206 173 219 115 297 66,421
19,328 197 217 463 402 150 62 463 175 303 326 50 117 348 57 319 320 146 362,213
19,94 51 380 216 325 176 82 312 222 250 394 149 191 212 119 133 248 337 293,408
19,313 270 39 139 357 294 247 472 32 207 222 307 239 431 246 261 269 314 380,251
19,82 151 135 400 473 28 273 206 220 13 255 63 268 421 154 443 434 237 290,402
19,375 372 190 336 104 117 15 359 251 5 445 158 321 273 401 13 103 268 307,245
19,247 45 357 88 329 201 258 189 317 264 30 459 39 72 257 61 268 171 187,179
19,166 350 145 137 369 228 390 12 355 79 252 358 353 328 83 267 235 366 108,125
19,376 428 407 303 446 36 31 187 24 13 421 116 10 159 428 21 140 121 332,327
19,394 56 474 86 347 143 51 4 263 290 244 58 38 462 455 76 117 382 138,394
19,52 89 193 70 280 122 107 226 77 102 239 26 309 53 235 401 217 362 188,336
19,430 479 380 110 165 271 448 31 394 54 319 303 174 441 169 273 233 321 9,364
19,44 206 20 400 21 341 321 118 19 326 143 109 334 288 54 345 307 350 259,341
19,73 245 244 18 187 470 84 157 14 90 281 222 128 333 26 268 60 24 215,439
19,202 17 101 400 425 376 264 15 205 186 137 295 6 410 279 67 5 237 315,54
19,31 24 470 353 260 190 21 48 235 325 46 267 158 5 140 308 450 190 418,327
19,473 449 457 262 411 335 347 356 220 391 186 279 73 306 142 280 346 235 431,255
19,230 370 293 267 318 327 206 404 179 98 476 445 238 77 46 318 458 418 53,133
19,31 6 416 136 369 297 285 105 189 93 194 231 360 194 380 251 102 379 299,241
19,227 165 18 478 414 285 125 244 44 14 363 253 457 336 185 55 98 292 357,462
19,247 149 463 69 50 270 67 126 373 290 193 46 276 24 251 338 473 406 436,367
19,320 136 156 258 427 47 343 266 320 310 128 283 439 171 427 380 43 130 184,132
19,182 62 166 121 291 2 364 462 36 337 66 436 344 224 459 411 86 419 286,362
19,196 260 442 285 161 106 18 315 35 27 320 322 33 50 164 203 465 328 346,460
19,342 110 261 95 465 478 310 409 291 392 469 445 67 207 116 156 196 50 18,345
19,28 246 439 358 315 287 45 295 51 417 79 105 309 363 352 386 48 59 471,157
19,62 101 181 263 88 148 295 36 216 394 416 447 135 439 434 386 153 286 410,406
19,99 181 216 135 127 128 206 456 68 222 53 373 451 87 187 161 390 258 279,333
19,403 342 104 302 1 305 367 178 237 153 393 184 367 403 467 418 158 176 367,113
19,81 399 285 326 115 479 237 466 405 436 474 113 312 468 354 381 249 43 104,287
19,375 301 383 394 131 200 356 123 34 260 244 169 157 124 344 291 84 437 293,428
19,268 125 347 388 161 466 245 400 338 306 164 477 388 153 175 188 142 164 243,294
19,209 231 152 404 122 413 17 152 384 290 196 34 427 250 223 178 333 19 124,74
19,339 213 204 386 104 207 302 375 369 111 391 137 214 228 234 113 78 237 29,387
19,228 105 214 335 331 23 457 235 4 254 215 455 340 332 434 286 263 132 429,452
19,364 248 138 423 175 27 379 419 29 172 81 110 189 339 338 463 411 313 32,350
19,3 438 66 208 70 66 154 202 193 278 203 85 208 407 416 59 430 181 173,392
19,474 44 252 268 146 306 440 265 277 270 453 327 268 451 123 356 382 59 326,443
19,186 324 179 294 266 254 177 248 131 52 153 42 438 5 349 93 351 221 241,408
19,65 58 127 145 385 236 301 15 98 148 69 314 455 218 271 358 109 392 110,318
19,20 121 77 44 62 395 288 175 479 101 321 134 282 76 77 326 406 469 6,251
19,200 38 140 243 343 38 393 166 474 325 430 18 458 105 467 427 96 275 397,97
19,320 471 134 413 362 276 458 267 435 351 253 109 196 145 350 76 155 137 403,347
19,140 13 119 193 220 410 267 415 413 159 337 78 249 458 93 4 118 88 399,389
19,154 159 436 285 144 58 25 176 293 280 14 287 84 211 3 33 197 46 354,403
19,251 272 422 222 256 80 34 409 196 199 107 170 369 231 373 52 387 181 65,12
19,303 5 430 385 419 60 37 123 303 403 441 175 188 63 322 247 31 271 128,418
19,184 59 235 53 298 175 217 82 49 388 275 320 379 394 250 204 323 132 432,137
19,264 117 20 47 421 16 195 286 348 18 325 74 47 274 165 209 416 217 296,95
19,93 296 451 389 247 350 97 370 24 313 64 408 204 128 178 303 210 143 208,20
19,6 284 120 230 278 221 260 240 233 166 116 202 447 376 233 92 392 321 365,182
19,129 297 463 64 92 384 472 340 276 408 11 159 403 56 325 98 242 2 403,376
19,172 401 422 267 199 343 356 362 425 21 174 322 464 465 412 95 308 90 375,41
19,147 241 170 250 477 374 278 164 87 8 45 392 26 391 299 276 284 454 75,422
19,359 280 357 354 324 251 94 336 61 367 147 254 377 340 74 246 93 440 131,257
19,218 470 105 175 302 320 387 287 362 209 179 242 236 25 368 217 386 455 174,365
19,405 170 72 136 135 44 137 440 463 315 223 90 252 364 286 135 447 117 330,261
19,247 297 177 408 186 454 218 335 42 218 147 142 100 474 263 225 367 69 373,78
19,247 155 439 15 372 436 157 352 462 167 215 218 264 134 82 77 457 30 457,360
19,219 310 414 59 26 262 1 184 96 414 205 386 145 91 183 194 115 75 428,199
19,134 195 202 249 85 405 3 186 466 412 286 434 19 284 92 195 333 184 280,296
19,368 437 403 337 97 238 214 456 183 251 64 476 44 339 106 325 165 243 104,166
19,434 216 162 368 387 84 468 3 364 311 457 238 59 145 8 224 253 171 72,468
19,77 355 428 451 353 27 338 45 15 27 417 93 356 436 358 42 247 74 165,348
19,430 209 437 180 471 333 271 105 421 289 359 35 66 95 181 381 90 242 263,326
19,284 79 344 60 409 399 204 448 429 298 273 294 380 21 29 311 52 245 181,260
19,30 49 178 432 33 426 267 94 451 438 373 181 383 453 66 385 92 127 106,304
19,200 218 160 225 25 188 91 88 337 151 82 343 140 349 417 470 33 69 440,370
19,261 72 433 196 125 351 51 90 369 57 268 226 126 25 98 218 425 333 137,373
19,43 279 307 323 337 206 433 110 53 72 452 426 472 421 98 155 351 141 22,185
19,190 4 112 345 393 477 334 402 276 350 38 298 471 259 361 263 402 275 301,303
19,453 406 25 134 285 188 464 108 222 209 189 46 43 453 390 123 221 289 72,336
19,146 232 434 469 5 383 15 437 208 276 88 143 469 427 273 352 423 14 464,26
19,327 256 275 398 163 279 449 144 353 420 446 113 118 16 331 100 454 0 201,155
19,341 32 346 475 321 174 64 302 310 252 463 346 251 387 318 20 295 222 36,379
19,338 428 66 305 332 360 31 61 2 214 362 195 297 127 338 223 325 140 275,267
19,105 354 393 74 32 91 400 285 466 275 351 191 111 95 6 42 26 266 356,323
19,235 246 90 187 244 108 318 169 363 148 472 23 96 15 6 243 156 243 318,80
19,141 58 142 137 41 296 137 24 456 261 350 247 123 153 293 117 468 87 251,150
19,446 16 180 349 354 423 393 250 143 414 199 343 66 37 159 273 166 252 185,316
19,343 397 333 289 26 181 387 445 367 24 56 8 132 193 430 263 442 394 256,194
19,15 235 393 223 298 426 330 336 477 321 231 376 159 412 333 57 111 445 477,419
19,207 335 202 339 170 419 385 177 102 139 347 458 337 38 320 1 176 273 431,216
19,338 440 176 123 395 67 369 72 478 308 318 390 279 330 78 477 207 328 383,400
19,450 415 189 281 365 46 226 102 178 52 332 246 437 352 208 173 381 267 184,104
19,198 350 71 420 471 64 129 465 305 187 264 272 58 116 150 364 349 30 386,277
19,33 100 172 399 308 407 433 214 208 85 235 272 277 45 422 38 144 380 62,274
19,234 52 434 229 443 6 165 237 436 67 299 57 142 283 68 410 8 339 189,294
19,202 452 284 78 49 357 59 334 117 404 0 183 421 276 257 237 463 188 268,361
19,456 346 282 338 103 56 37 406 38 161 105 117 420 12 160 453 413 1 169,109
19,257 287 239 461 71 453 286 76 57 348 82 113 36 84 254 141 8 169 120,190
19,165 153 94 431 214 379 450 109 365 355 195 259 398 106 223 357 38 54 106,207
19,408 161 13 117 456 264 465 219 309 225 119 113 109 36 86 213 323 112 344,76
19,298 335 431 379 95 46 338 323 388 376 105 128 258 119 260 334 179 252 82,434
19,64 330 259 451 19 414 251 372 439 469 449 102 459 109 458 226 230 189 101,451
19,148 41 275 424 110 73 37 443 34 343 56 215 35 421 156 28 104 181 323,219
19,8 398 151 127 80 174 271 54 459 180 390 11 11 78 104 73 349 381 372,179
19,163 209 274 417 435 429 276 460 363 36 177 46 254 89 358 319 262 149 375,263
19,135 66 74 130 271 461 395 262 442 411 18 337 323 385 179 314 184 51 225,411
19,450 380 93 393 217 164 431 72 370 166 135 312 271 137 286 428 255 281 219,456
19,338 76 230 88 323 182 181 72 239 1 391 302 242 80 352 154 186 247 402,442
19,274 351 459 305 99 70 296 294 72 358 312 69 437 399 188 233 366 95 468,33
19,409 415 202 459 66 97 298 444 203 230 138 336 374 89 384 301 37 11 62,423
19,125 119 92 409 151 315 349 466 22 36 330 157 42 387 376 429 448 15 213,397
19,456 128 63 80 10 393 176 233 270 304 383 143 407 330 236 327 228 303 329,211
19,81 181 168 296 47 118 151 403 12 175 66 256 420 380 125 157 464 205 13,394
19,241 215 307 191 365 200 300 466 116 67 349 171 70 335 204 138 384 82 302,299
19,33 70 40 307 377 98 126 209 18 132 14 289 54 448 479 93 235 137 109,212
19,94 443 240 159 243 306 12 120 344 27 66 27 338 164 106 194 449 445 122,331
19,375 228 270 51 469 349 231 308 50 116 105 168 265 76 146 462 144 23 478,254
19,224 104 48 105 115 387 9 329 92 95 208 31 348 382 59 15 275 169 61,456
19,396 110 39 277 421 232 359 75 53 58 291 357 220 38 89 425 260 210 220,246
19,139 297 306 296 77 363 212 6 293 253 400 354 463 26 332 6 462 125 474,280
